"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Kenya","1985-1989",11.1354223251343,13.377718,NA,NA,5
"Kenya","1990-1994",27.355855178833,14.389744,0.5850294,1.4690615,5
"Kenya","1995-1999",6.57299740314484,21.02163,0.5796714,1.95811,5
"Kenya","2000-2004",7.87737557888031,22.932496,0.797964,1.5282456,5
"Kenya","2005-2009",9.16222553253174,23.84534,2.82106832,1.3679208,5
"Kenya","2010-2014",8.01986656188966,31.393454,2.2181016,1.3473684,5
"Kenya","2015-2019",6.15941854476929,35.612676,0.913497766666667,1.2646125,5
"Kenya","2020-2024",5.40481467184543,32.70851,0.4897062,1.115837,1
"Kuwait","1970-1974",9.39252033233642,7.85421725,NA,NA,5
"Kuwait","1975-1979",7.85133409500122,26.76398,NA,NA,5
"Kuwait","1980-1984",5.59499998092652,60.45793,NA,NA,5
"Kuwait","1985-1989",1.58180000782013,82.911442,NA,NA,5
"Kuwait","1990-1994",5.31680006980897,21.17157,9.2801695,NA,5
"Kuwait","1995-1999",2.01260001659393,45.214226,55.89926,34.936594,5
"Kuwait","2000-2004",1.21139998435974,55.249934,25.6062585,41.97262,5
"Kuwait","2005-2009",4.71740007400512,60.630354,85.32142,66.92185,5
"Kuwait","2010-2014",3.63753995895386,63.71633,16.5167466666667,60.95647,5
"Kuwait","2015-2019",1.88019852199555,97.9310875,13.0921025,38.98193,5
"Kuwait","2020-2024",1,NA,NA,38.16827,1
"Lao People's DR","1970-1974",21.512000143528,NA,NA,NA,5
"Lao People's DR","1975-1979",28.659999704361,NA,NA,NA,5
"Lao People's DR","1980-1984",76.5165985107421,NA,NA,NA,5
"Lao People's DR","1985-1989",46.0623995780945,NA,NA,NA,5
"Lao People's DR","1990-1994",2.05780019760132,NA,NA,NA,5
"Lao People's DR","1995-1999",55.2631992340088,NA,NA,NA,5
"Lao People's DR","2000-2004",10.5419118881226,NA,NA,NA,5
"Lao People's DR","2005-2009",5.2310035943985,NA,NA,NA,5
"Lao People's DR","2010-2014",5.65741500854492,NA,NA,NA,5
"Lao People's DR","2015-2019",1.77955089855194,NA,NA,NA,5
"Lao People's DR","2020-2024",5.12813632606873,NA,NA,NA,1
"Lebanon","1970-1974",4.95599999614059,51.284116,NA,NA,5
"Lebanon","1975-1979",20.3360000610352,119.33137,NA,NA,5
"Lebanon","1980-1984",17.3199998855591,162.7717,NA,NA,5
"Lebanon","1985-1989",175.840002441406,82.304556,NA,NA,5
"Lebanon","1990-1994",50.3668004989624,55.285054,NA,NA,5
"Lebanon","1995-1999",6.33979984521866,67.802578,1.737700275,2.50714575,5
"Lebanon","2000-2004",0.795199996232988,81.080648,0.61871208,2.7848434,5
"Lebanon","2005-2009",4.17649139165878,69.419255,5.2079454,2.269153,5
"Lebanon","2010-2014",4.43990631103516,86.649068,1.74447238,1.8070944,5
"Lebanon","2015-2019",1.77441157026291,99.2760633333333,0.9971277,1.4806058,5
"Lebanon","2020-2024",84.864333047205,NA,0.6959779,1.465107,1
"Lesotho","1970-1974",13.3999996185303,3.224725,NA,NA,5
"Lesotho","1975-1979",14.3599994659424,4.2447556,NA,NA,5
"Lesotho","1980-1984",14.5017999649048,10.9725976,NA,NA,5
"Lesotho","1985-1989",13.957799911499,13.664164,NA,NA,5
"Lesotho","1990-1994",13.2687997817993,17.405608,NA,NA,5
"Lesotho","1995-1999",8.60020027160645,17.643384,NA,NA,5
"Lesotho","2000-2004",7.44419994354249,10.3197342,NA,NA,5
"Lesotho","2005-2009",7.13579988479614,9.3465644,NA,NA,5
"Lesotho","2010-2014",4.8688000202179,16.068224,NA,NA,5
"Lesotho","2015-2019",4.83280003433228,18.798708,NA,NA,5
"Lesotho","2020-2024",4.97809676252335,24.05684,NA,NA,1
"Liberia","1970-1974",8.65400034189223,NA,NA,NA,5
"Liberia","1975-1979",8.94600000381469,NA,NA,NA,5
"Liberia","1980-1984",6.43400001525879,NA,NA,NA,5
"Liberia","1985-1989",8.59599978923798,NA,NA,NA,5
"Liberia","1990-1994",3.32000001370907,NA,NA,NA,5
"Liberia","1995-1999",-0.7599999666214,NA,NA,NA,5
"Liberia","2000-2004",9.09880003929139,133.6123475,NA,NA,5
"Liberia","2005-2009",10.5533999443054,338.89544,NA,NA,5
"Liberia","2010-2014",8.00920000076294,820.86688,NA,NA,5
"Liberia","2015-2019",15.9099999656677,NA,NA,NA,5
"Liberia","2020-2024",11.8940000534058,NA,NA,NA,1
"Luxembourg","1970-1974",6.02905044555664,46.050966,NA,NA,5
"Luxembourg","1975-1979",6.97233729362488,64.834806,NA,198.82222,5
"Luxembourg","1980-1984",7.76700639724732,88.355924,0.3789795,261.62092,5
"Luxembourg","1985-1989",1.82780796140432,86.452344,1.73414542,476.48798,5
"Luxembourg","1990-1994",3.06183214187622,97.56289,1.19594272,151.84798,5
"Luxembourg","1995-1999",1.2805654168129,83.9424133333333,4.05935002,127.88292,5
"Luxembourg","2000-2004",2.43284072875977,70.458605,2.23531006,105.839164,5
"Luxembourg","2005-2009",2.24727816581726,89.31115,1.08124216,71.729092,5
"Luxembourg","2010-2014",2.14195618629456,89.377382,0.22044448,49.09736,5
"Luxembourg","2015-2019",1.21211588330269,102.297754,0.12178098,46.407266,5
"Luxembourg","2020-2024",0.819957302127032,105.907,0.0653937,45.86612,1
"Madagascar","1970-1974",8.42161812782287,10.894378,NA,NA,5
"Madagascar","1975-1979",7.37420401573181,11.1248502,NA,NA,5
"Madagascar","1980-1984",21.9662000656128,13.093806,NA,NA,5
"Madagascar","1985-1989",15.1747999191284,13.29888,NA,NA,5
"Madagascar","1990-1994",16.7896001815796,13.291,NA,NA,5
"Madagascar","1995-1999",17.5121998786926,8.076206,NA,NA,5
"Madagascar","2000-2004",9.46760015487671,7.4271874,NA,NA,5
"Madagascar","2005-2009",11.5338001251221,9.1966888,NA,NA,5
"Madagascar","2010-2014",7.26999998092651,10.051186,NA,NA,5
"Madagascar","2015-2019",7.05159995956421,12.404478,NA,NA,5
"Madagascar","2020-2024",4.20179312190524,15.53535,NA,NA,1
"Malawi","1970-1974",8.38399991989135,10.6404212,NA,NA,5
"Malawi","1975-1979",9.55399999618529,12.609815,NA,NA,5
"Malawi","1980-1984",14.8454002380371,16.859896,NA,NA,5
"Malawi","1985-1989",19.2329999923706,9.1209128,NA,NA,5
"Malawi","1990-1994",20.1508001327515,10.8328824,NA,NA,5
"Malawi","1995-1999",40.9112005233765,4.939524,NA,NA,5
"Malawi","2000-2004",12.1510000228882,4.074861,NA,NA,5
"Malawi","2005-2009",8.42899990081787,6.9223274,NA,NA,5
"Malawi","2010-2014",17.6759996414185,13.238594,NA,NA,5
"Malawi","2015-2019",14.7447998687744,11.3627,NA,NA,5
"Malawi","2020-2024",8.62551469650547,NA,NA,NA,1
"Malaysia","1970-1974",6.9155460357666,21.035228,NA,NA,5
"Malaysia","1975-1979",4.08483600616455,32.251746,NA,NA,5
"Malaysia","1980-1984",5.9731999874115,57.865498,8.7438466,13.57384,5
"Malaysia","1985-1989",1.3041999578476,85.358966,9.5693014,14.10934,5
"Malaysia","1990-1994",3.87659997940063,85.773626,22.931658,19.160448,5
"Malaysia","1995-1999",3.52520003318787,130.73568,45.146544,30.644686,5
"Malaysia","2000-2004",1.45299999713898,111.19564,37.818038,35.49424,5
"Malaysia","2005-2009",2.9425999879837,99.14658,45.827284,37.055288,5
"Malaysia","2010-2014",2.36119999885559,112.35734,42.84976,31.596846,5
"Malaysia","2015-2019",1.92243734722137,120.64828,36.038888,28.93694,5
"Malaysia","2020-2024",-1.13870215393033,134.1104,73.84437,28.64117,1
"Maldives","1970-1974",8.75999994277954,NA,NA,NA,5
"Maldives","1975-1979",16.5719999790192,3.813612825,NA,NA,5
"Maldives","1980-1984",9.80980019569396,11.8493655,NA,NA,5
"Maldives","1985-1989",5.05800008773803,13.90732,NA,NA,5
"Maldives","1990-1994",13.6821999073028,10.137503,NA,NA,5
"Maldives","1995-1999",4.17139999866486,13.295458,NA,NA,5
"Maldives","2000-2004",0.791600048542022,18.540508,NA,NA,5
"Maldives","2005-2009",5.86560001373291,47.24055,NA,NA,5
"Maldives","2010-2014",6.84500002861022,34.717456,NA,NA,5
"Maldives","2015-2019",1.52860000934601,27.733428,NA,NA,5
"Maldives","2020-2024",-1.36977425569825,43.68748,NA,NA,1
"Mali","1970-1974",14.5239996910095,10.9021412,NA,NA,5
"Mali","1975-1979",13.1600000023842,19.983624,NA,NA,5
"Mali","1980-1984",11.6065999507904,17.667894,NA,NA,5
"Mali","1985-1989",0.309000036120413,12.14799,NA,NA,5
"Mali","1990-1994",4.18599990606308,9.0308138,NA,NA,5
"Mali","1995-1999",4.06559998989106,10.9288208,NA,NA,5
"Mali","2000-2004",1.00239998102188,15.537992,NA,NA,5
"Mali","2005-2009",4.1454000711441,15.412364,NA,NA,5
"Mali","2010-2014",1.98940006494522,17.948808,NA,NA,5
"Mali","2015-2019",0.048400005149842,24.972684,NA,NA,5
"Mali","2020-2024",0.438088940320764,26.03678,NA,NA,1
"Malta","1970-1974",4.87142806053161,46.87893,NA,NA,5
"Malta","1975-1979",6.24764047861099,26.248516,NA,NA,5
"Malta","1980-1984",3.75019989609717,35.040162,NA,NA,5
"Malta","1985-1989",0.804599976539611,56.056056,NA,NA,5
"Malta","1990-1994",3.10619997978211,80.056822,NA,8.029402,5
"Malta","1995-1999",3.16820001602173,92.796352,1.0809365,15.662514,5
"Malta","2000-2004",2.57638192176819,100.878094,1.91583058,31.304032,5
"Malta","2005-2009",2.67639660835266,109.776572,1.70534918,41.182924,5
"Malta","2010-2014",1.6694443821907,108.651362,0.53527,52.542304,5
"Malta","2015-2019",1.13772708101273,78.198,0.71056854,51.297032,5
"Malta","2020-2024",0.638544956777156,84.36889,0.4893024,51.40067,1
"Mauritania","1970-1974",11.1279998779297,99.262338,NA,NA,5
"Mauritania","1975-1979",8.75800008773805,178.35526,NA,NA,5
"Mauritania","1980-1984",8.43200006484985,194.62952,NA,NA,5
"Mauritania","1985-1989",8.03160595893859,192.212825,NA,NA,5
"Mauritania","1990-1994",7.17384605407716,194.64175,NA,NA,5
"Mauritania","1995-1999",5.59119997024536,NA,NA,NA,5
"Mauritania","2000-2004",5.47699999809266,NA,NA,NA,5
"Mauritania","2005-2009",7.04160013198852,170.53014,NA,NA,5
"Mauritania","2010-2014",4.95060000419617,108.174208,NA,NA,5
"Mauritania","2015-2019",1.9205999997139,21.738412,NA,NA,5
"Mauritania","2020-2024",2.38569488456307,NA,NA,NA,1
"Mauritius","1970-1974",10.0599325418472,NA,NA,NA,5
"Mauritius","1975-1979",11.9008235931397,25.12865,NA,NA,5
"Mauritius","1980-1984",16.2631399154663,22.57035,NA,NA,5
"Mauritius","1985-1989",6.11723209619522,29.994674,NA,NA,5
"Mauritius","1990-1994",8.61590652465819,38.484262,1.74753,22.161325,5
"Mauritius","1995-1999",6.61203899383545,50.472706,2.0762868,25.951204,5
"Mauritius","2000-2004",4.93361763954162,62.497096,1.6644604,24.752772,5
"Mauritius","2005-2009",6.9926561832428,74.977694,3.3312424,46.453566,5
"Mauritius","2010-2014",4.01144671440125,95.665678,3.3758574,50.011648,5
"Mauritius","2015-2019",1.92120849084854,91.941114,3.1619,65.481566,5
"Mauritius","2020-2024",2.58080077182843,95.94421,2.847427,73.47481,1
"Mexico","1970-1974",10.2980825424194,32.19151,NA,NA,5
"Mexico","1975-1979",19.096382522583,23.612568,2.1801065,5.848239,5
"Mexico","1980-1984",56.104515838623,15.316486,1.03448744,3.0539842,5
"Mexico","1985-1989",81.9958557128907,12.800272,4.3885508,3.381592,5
"Mexico","1990-1994",16.3078421592712,24.61289,10.5385978,2.7561704,5
"Mexico","1995-1999",24.5034589767456,18.421736,8.2902234,2.0136776,5
"Mexico","2000-2004",6.02506732940674,13.014284,5.0887822,1.6030082,5
"Mexico","2005-2009",4.4013424873352,16.612344,8.4127998,1.2053428,5
"Mexico","2010-2014",3.90012383460998,20.355042,10.3001966,1.13914,5
"Mexico","2015-2019",4.02366991348267,26.395358,8.5961586,1.1111712,5
"Mexico","2020-2024",3.3968341557003,29.06989,7.684783,1.085837,1
"Morocco","1970-1974",6.16702222824097,10.814823,NA,NA,5
"Morocco","1975-1979",9.41296806335449,13.640076,NA,NA,5
"Morocco","1980-1984",10.2170000076294,14.850158,NA,NA,5
"Morocco","1985-1989",4.93380002975464,15.1413,NA,NA,5
"Morocco","1990-1994",6.21640005111694,18.657544,1.9120985,2.2002455,5
"Morocco","1995-1999",2.71739999055862,35.169842,10.3404344,1.7789872,5
"Morocco","2000-2004",1.59420000314713,46.941616,5.284368,1.8204312,5
"Morocco","2005-2009",2.23340002298355,63.841824,15.9473528,2.1965112,5
"Morocco","2010-2014",1.10225381851196,68.988962,3.9850594,2.2439722,5
"Morocco","2015-2019",1.19982992713451,63.378726,3.1685406,2.0807498,5
"Morocco","2020-2024",0.705968661337714,71.06384,3.197449,2.031939,1
"Mozambique","1970-1974",10.9200000762939,NA,NA,NA,5
"Mozambique","1975-1979",2.75999999046326,NA,NA,NA,5
"Mozambique","1980-1984",16.4274000167847,NA,NA,NA,5
"Mozambique","1985-1989",67.1948013305664,3.122915,NA,NA,5
"Mozambique","1990-1994",45.4870002746582,8.9102036,NA,NA,5
"Mozambique","1995-1999",21.5760001182556,9.2360948,NA,NA,5
"Mozambique","2000-2004",12.9263998031616,9.832369,NA,NA,5
"Mozambique","2005-2009",9.21837081909181,12.7727196,NA,NA,5
"Mozambique","2010-2014",6.60562238693236,24.494874,NA,NA,5
"Mozambique","2015-2019",8.56306238327025,26.238384,NA,NA,5
"Mozambique","2020-2024",3.63100004196167,24.2831,NA,NA,1
"Myanmar","1970-1974",11.2267602443695,5.0620454,NA,NA,5
"Myanmar","1975-1979",10.502199959755,5.4476376,NA,NA,5
"Myanmar","1980-1984",3.34554565548897,5.2929114,NA,NA,5
"Myanmar","1985-1989",16.8268662452698,4.137018,NA,NA,5
"Myanmar","1990-1994",25.5484802246094,6.346624,NA,NA,5
"Myanmar","1995-1999",26.2404605865479,9.0999574,NA,NA,5
"Myanmar","2000-2004",23.9177996635437,7.9152458,NA,NA,5
"Myanmar","2005-2009",16.3585998058319,3.7298462,NA,NA,5
"Myanmar","2010-2014",4.92840008735657,10.4457146,NA,NA,5
"Myanmar","2015-2019",7.21159987869262,25.227668,NA,NA,5
"Myanmar","2020-2024",6.11299991607666,28.73311,NA,NA,1
"Namibia","1970-1974",9.34800024032593,NA,NA,NA,5
"Namibia","1975-1979",11.8839998245239,NA,NA,NA,5
"Namibia","1980-1984",13.0480001449585,NA,NA,NA,5
"Namibia","1985-1989",13.1859998703003,NA,NA,NA,5
"Namibia","1990-1994",13.6936002731323,28.782678,0.3327423,3.79893,5
"Namibia","1995-1999",9.10100011825562,41.161378,0.49801234,7.5225296,5
"Namibia","2000-2004",8.89759216308595,43.234955,0.20462718,6.1735812,5
"Namibia","2005-2009",6.46416039466858,49.615288,0.19476196,3.8973422,5
"Namibia","2010-2014",5.51678409576416,49.795766,0.31575474,3.2751578,5
"Namibia","2015-2019",4.84947570838928,54.145136,0.780533,3.9009514,5
"Namibia","2020-2024",2.20938236933469,59.87105,0.3408435,5.116265,1
"Nepal","1970-1974",10.5725838184357,3.6558608,NA,NA,5
"Nepal","1975-1979",5.05662803649902,4.9705806,NA,NA,5
"Nepal","1980-1984",10.8077998161316,8.2080686,NA,NA,5
"Nepal","1985-1989",10.4736000061035,10.0775802,NA,NA,5
"Nepal","1990-1994",11.1504001617432,13.241686,NA,NA,5
"Nepal","1995-1999",8.53239994049072,23.37066,NA,NA,5
"Nepal","2000-2004",3.48599996566773,27.097408,NA,NA,5
"Nepal","2005-2009",7.60119991302491,39.074676,NA,NA,5
"Nepal","2010-2014",9.26959991455078,56.35123,NA,NA,5
"Nepal","2015-2019",6.07739999847412,79.703608,NA,NA,5
"Nepal","2020-2024",5.05236655289213,87.75357,NA,NA,1
"Netherlands","1970-1974",7.31480965614319,33.266308,NA,NA,5
"Netherlands","1975-1979",6.75174674987792,47.17275,5.0638024,16.678648,5
"Netherlands","1980-1984",5.0411910533905,57.283852,4.3754946,15.518324,5
"Netherlands","1985-1989",0.69416768103838,64.592556,15.879194,16.472832,5
"Netherlands","1990-1994",2.83631458282471,77.00321,14.694866,14.816908,5
"Netherlands","1995-1999",2.05251538753509,91.7653366666667,61.920716,14.919484,5
"Netherlands","2000-2004",2.63190805912018,110.3196,112.525302,19.112792,5
"Netherlands","2005-2009",1.61595485210419,114.28068,111.274776,12.8935446,5
"Netherlands","2010-2014",1.91097110509872,115.07332,56.125666,7.4827142,5
"Netherlands","2015-2019",1.31778232793808,108.495522,NA,5.9706625,5
"Netherlands","2020-2024",1.27246037789151,100.8845,NA,NA,1
"New Zealand","1970-1974",8.66139259338379,12.331325,NA,NA,5
"New Zealand","1975-1979",14.3263181686401,15.959248,NA,NA,5
"New Zealand","1980-1984",12.4393476486206,18.053386,NA,73.44055,5
"New Zealand","1985-1989",11.2933197975159,43.114684,4.5263724,87.350278,5
"New Zealand","1990-1994",2.54979593753815,79.539998,9.1180052,40.536568,5
"New Zealand","1995-1999",1.67575745433569,100.155902,16.349422,33.059858,5
"New Zealand","2000-2004",2.39239275455475,108.31122,9.581917,37.786874,5
"New Zealand","2005-2009",2.97063341140747,135.91558,3.8268354,35.365334,5
"New Zealand","2010-2014",1.95035655498505,143.012466666667,3.31969375,32.52233,5
"New Zealand","2015-2019",1.20258834438324,144.80238,5.663194,31.860066,5
"New Zealand","2020-2024",1.71456170007228,146.9471,10.44765,23.99544,1
"Nicaragua","1970-1974",24.2521404266357,NA,NA,NA,5
"Nicaragua","1975-1979",14.8950643539429,NA,NA,NA,5
"Nicaragua","1980-1984",52.4669998168946,NA,NA,NA,5
"Nicaragua","1985-1989",5354.00008544922,7.414627,NA,NA,5
"Nicaragua","1990-1994",631.960019159317,11.4651382,NA,NA,5
"Nicaragua","1995-1999",11.2431999206543,17.18151,NA,NA,5
"Nicaragua","2000-2004",7.28520002365111,17.895736,NA,NA,5
"Nicaragua","2005-2009",10.6758000850677,26.518256,NA,NA,5
"Nicaragua","2010-2014",6.78158664703369,27.09928,NA,NA,5
"Nicaragua","2015-2019",4.33556444473266,35.217502,NA,NA,5
"Nicaragua","2020-2024",3.68181341625516,27.90946,NA,NA,1
"Niger","1970-1974",6.0486279964447,7.379126,NA,NA,5
"Niger","1975-1979",14.6515358924866,10.0190636,NA,NA,5
"Niger","1980-1984",10.4115996837616,12.027364,NA,NA,5
"Niger","1985-1989",-2.23459998369217,10.9817282,NA,NA,5
"Niger","1990-1994",5.75400012135505,7.8056754,NA,NA,5
"Niger","1995-1999",4.27800006866456,3.210435,NA,NA,5
"Niger","2000-2004",1.63279997110367,4.1563996,NA,NA,5
"Niger","2005-2009",4.70519989728927,7.1451786,NA,NA,5
"Niger","2010-2014",0.395600014925004,10.0098638,NA,NA,5
"Niger","2015-2019",0.373600012421609,11.08011,NA,NA,5
"Niger","2020-2024",2.762,11.70015,NA,NA,1
"Nigeria","1970-1974",3.08475303649901,4.939311,NA,NA,5
"Nigeria","1975-1979",34.8616142272949,8.6489472,NA,NA,5
"Nigeria","1980-1984",19.9493502616882,7.2983926,NA,NA,5
"Nigeria","1985-1989",21.5054921150208,6.2271538,NA,NA,5
"Nigeria","1990-1994",35.7072695732117,6.5858228,0.12061755,1.6876275,5
"Nigeria","1995-1999",25.4898956298828,7.5048854,0.6055871,1.6320342,5
"Nigeria","2000-2004",13.5362561225891,8.8961458,0.73040745,1.522313,5
"Nigeria","2005-2009",11.1324877738952,14.6750236,3.0862126,1.4395486,5
"Nigeria","2010-2014",10.6543817520141,11.910246,1.08603672,1.1701528,5
"Nigeria","2015-2019",12.9396129135132,12.210334,0.61133454,0.90434422,5
"Nigeria","2020-2024",13.247,11.2281,0.5741304,0.8586415,1
"Norway","1970-1974",8.17580938339233,32.89843,NA,NA,5
"Norway","1975-1979",8.52518606185914,31.62456,NA,NA,5
"Norway","1980-1984",10.1092268943786,32.277618,1.08710682,28.726004,5
"Norway","1985-1989",6.56618089675903,55.808076,6.6142626,33.158136,5
"Norway","1990-1994",2.71225318908691,55.871334,11.5576422,27.13428,5
"Norway","1995-1999",2.18163969516754,61.943256,24.541004,41.43783,5
"Norway","2000-2004",2.06375015974045,71.682546,28.04924,39.008984,5
"Norway","2005-2009",2.10507787466049,95.062266,68.40215,42.100214,5
"Norway","2010-2014",1.71258276700973,108.21132,29.801564,36.68961,5
"Norway","2015-2019",2.50482793045044,123.1005,27.07423,33.6876725,5
"Norway","2020-2024",1.28658490708055,140.3214,NA,NA,1
"Oman","1970-1974",6.44000005722046,9.13969166666667,NA,NA,5
"Oman","1975-1979",7,16.266176,NA,NA,5
"Oman","1980-1984",1.90340003967285,15.443718,NA,NA,5
"Oman","1985-1989",1.87740004062653,22.630934,NA,NA,5
"Oman","1990-1994",3.20959992408752,22.184552,1.9297505,44.989995,5
"Oman","1995-1999",-0.0108000099658968,36.384988,9.3575686,59.446774,5
"Oman","2000-2004",-0.296723198890686,37.5106925,4.18741333333333,91.4500333333333,5
"Oman","2005-2009",5.42676873207093,35.738446,12.5033298,61.623772,5
"Oman","2010-2014",2.46517939567566,43.443166,5.5092674,33.057344,5
"Oman","2015-2019",0.757679881811142,72.796666,3.3987858,24.300604,5
"Oman","2020-2024",-0.903874872278484,NA,NA,21.73648,1
"Pakistan","1970-1974",12.9993741989136,19.71794,NA,NA,5
"Pakistan","1975-1979",10.4802770614624,16.568494,NA,NA,5
"Pakistan","1980-1984",8.83952445983887,17.419612,NA,NA,5
"Pakistan","1985-1989",6.0792914390564,20.964784,NA,NA,5
"Pakistan","1990-1994",10.6126735687256,18.111682,NA,5.796107,5
"Pakistan","1995-1999",8.88867025375365,18.947726,18.30580525,5.7241088,5
"Pakistan","2000-2004",4.38781704902649,22.10444,61.2179433333333,4.67163866666667,5
"Pakistan","2005-2009",11.2967844009399,26.459616,61.583956,3.7634364,5
"Pakistan","2010-2014",9.88439168930054,17.5335,3.37835704,3.1123162,5
"Pakistan","2015-2019",4.4518971572876,17.087328,NA,NA,5
"Pakistan","2020-2024",9.73999313898116,17.01319,NA,NA,1
"Panama","1970-1974",6.70740220546723,35.337564,NA,NA,5
"Panama","1975-1979",5.32118401527405,44.797006,NA,NA,5
"Panama","1980-1984",5.80899991989136,41.347544,NA,NA,5
"Panama","1985-1989",0.486399987339974,38.172512,NA,NA,5
"Panama","1990-1994",1.10320108532906,44.207822,0.7259981,25.18185,5
"Panama","1995-1999",1.08389091491699,71.64183,0.44599844,21.1182438,5
"Panama","2000-2004",0.932998153567315,81.318346,0.77627748,17.1487128,5
"Panama","2005-2009",4.12559914588928,75.794922,1.06584818,7.7587148,5
"Panama","2010-2014",4.34781484603882,72.066414,0.7704352,7.453668,5
"Panama","2015-2019",0.436645359230041,78.837144,0.5604309,7.4027676,5
"Panama","2020-2024",-1.5502754080376,97.53418,0.3969353,7.879914,1
"Paraguay","1970-1974",10.4944507956505,19.283184,NA,NA,5
"Paraguay","1975-1979",11.8382795095444,18.032072,NA,NA,5
"Paraguay","1980-1984",15.3842328071594,17.28077,NA,NA,5
"Paraguay","1985-1989",25.6071056365967,12.68758,NA,NA,5
"Paraguay","1990-1994",23.2351680755615,20.182562,NA,NA,5
"Paraguay","1995-1999",9.69505558013915,24.430374,0.20227168,10.491063,5
"Paraguay","2000-2004",9.05801267623902,17.330932,0.1459397,NA,5
"Paraguay","2005-2009",7.46579370498657,14.939624,NA,NA,5
"Paraguay","2010-2014",4.852849817276,31.63178,NA,NA,5
"Paraguay","2015-2019",3.50687399635315,43.200222,NA,NA,5
"Paraguay","2020-2024",1.76751592356726,49.33858,NA,NA,1
"Peru","1970-1974",9.08327007293701,NA,NA,NA,5
"Peru","1975-1979",43.9398593902588,NA,NA,NA,5
"Peru","1980-1984",84.0791999816894,7.3238,NA,NA,5
"Peru","1985-1989",860.051164245604,7.2083664,NA,NA,5
"Peru","1990-1994",1585.55005264282,9.9331874,5.6652855,9.6315075,5
"Peru","1995-1999",8.35700182914734,24.495306,5.9958304,9.515988,5
"Peru","2000-2004",2.3709010720253,22.330874,2.1268604,7.378264,5
"Peru","2005-2009",2.8229591846466,21.79612,4.0619478,6.8193234,5
"Peru","2010-2014",2.92291672229767,29.102596,2.3290726,7.0286436,5
"Peru","2015-2019",2.67993300895691,40.416074,1.37860182,6.7063844,5
"Peru","2020-2024",1.8260526977758,55.14703,1.045777,6.035452,1
"Philippines","1970-1974",19.1856771469116,22.004662,NA,NA,5
"Philippines","1975-1979",9.76104087829589,27.523904,NA,NA,5
"Philippines","1980-1984",19.604927444458,28.74771,2.4317214,NA,5
"Philippines","1985-1989",10.7585793972015,14.817026,8.36699822,2.41548033333333,5
"Philippines","1990-1994",11.4309099197388,19.778324,12.0370392,2.6106624,5
"Philippines","1995-1999",7.0131519317627,40.891672,22.638382,2.9818964,5
"Philippines","2000-2004",4.64353833198547,30.53455,4.2772048,2.8483754,5
"Philippines","2005-2009",5.90993461608887,24.9349,8.5316068,2.6966222,5
"Philippines","2010-2014",3.75776696205139,32.529884,13.176396,2.6090952,5
"Philippines","2015-2019",2.76090614089966,44.782632,10.0924658,2.5059488,5
"Philippines","2020-2024",2.63522884882111,51.89005,9.056438,2.445678,1
"Poland","1970-1974",7.22999992370605,NA,NA,NA,5
"Poland","1975-1979",8.72600011825561,NA,NA,NA,5
"Poland","1980-1984",45.840800857544,NA,NA,NA,5
"Poland","1985-1989",139.961507797241,NA,NA,NA,5
"Poland","1990-1994",152.140470886231,19.067582,1.82364225,0.649396966666667,5
"Poland","1995-1999",16.2822877883911,20.666022,4.2929858,3.674107,5
"Poland","2000-2004",4.25582932233811,27.348644,5.8766748,5.5250334,5
"Poland","2005-2009",2.7775187253952,39.413222,13.519988,9.1296976,5
"Poland","2010-2014",2.28525488525629,50.878322,12.994702,20.565858,5
"Poland","2015-2019",0.910821623325348,52.730178,10.2728248,22.199126,5
"Poland","2020-2024",3.37446972618544,50.09682,14.04295,20.60563,1
"Portugal","1970-1974",13.0401922225952,56.898816,NA,NA,5
"Portugal","1975-1979",22.0736692428589,63.217272,NA,3.457588,5
"Portugal","1980-1984",21.7949138641358,69.36759,NA,2.4658222,5
"Portugal","1985-1989",12.8431016921997,52.388044,NA,10.0607582,5
"Portugal","1990-1994",9.44870853424073,51.547216,3.7583165,11.5745902,5
"Portugal","1995-1999",2.90830087661743,74.17943,19.3605004,7.8496682,5
"Portugal","2000-2004",3.28152661323547,118.856325,24.077734,7.3590438,5
"Portugal","2005-2009",1.91835440397262,142.27866,30.857806,4.9907072,5
"Portugal","2010-2014",1.56503567099571,147.45394,17.388568,4.6652988,5
"Portugal","2015-2019",0.788268225622177,104.143372,NA,4.2399815,5
"Portugal","2020-2024",-0.0124383299576168,99.96344,NA,NA,1
"Qatar","1970-1974",20.0300006866455,13.5734398,NA,NA,5
"Qatar","1975-1979",15.2260004043579,14.74185,NA,NA,5
"Qatar","1980-1984",4.96719994544983,19.075038,NA,NA,5
"Qatar","1985-1989",3.12780001163483,40.676492,NA,NA,5
"Qatar","1990-1994",2.2271999835968,46.5774,NA,NA,5
"Qatar","1995-1999",3.54420003890991,33.93837,NA,NA,5
"Qatar","2000-2004",2.4770000487566,29.854344,NA,NA,5
"Qatar","2005-2009",8.91619997024535,40.763802,34.8354075,28.25866,5
"Qatar","2010-2014",1.55309951305389,41.530536,15.127422,19.675886,5
"Qatar","2015-2019",0.921025524616242,82.293028,11.3487918,16.59674,5
"Qatar","2020-2024",-2.54031503004742,136.5643,15.83234,16.31344,1
"Republic of Korea","1970-1974",13.760303068161,NA,NA,NA,5
