"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Israel","2020-2024",0.213673552325799,2.37636367499568,10.6413931491055,0.306153431534767,0.0167207297859262,0.601823057535572,2.37089748645858,0.0234012435752426,1.25234531542035,4,14239.2128094219
"Italy","1970-1974",0.37067276426308,9.06144771575929,10.1392328918861,0.29167463183403,0.00657611434644298,-3.52352409084616,3.8439994447062,0.079501332307777,1.11197172949551,5,23807.6537065691
"Italy","1975-1979",0.271060727857964,15.517462348938,10.2858236525644,0.249992740154266,0.00472748722904832,0.0261590077466969,2.87344408145579,0.020216381600484,1.01128376574368,5,23807.6537065691
"Italy","1980-1984",0.149376727981503,16.1909919738769,10.4114536974685,0.248332187533378,0.00240115012430539,0.90000444318307,1.57200694161574,0.0149902990207489,1.05351457439223,5,23807.6537065691
"Italy","1985-1989",0.302068538709346,6.21897993087769,10.5351282044672,0.25476513504982,0.0005849594793215,0.104417724512737,3.22613695080009,0.0142294578724941,1.04326853532541,5,23807.6537065691
"Italy","1990-1994",0.0908041261989889,5.33115386962891,10.6378050106833,0.270819997787475,0.00155034007854037,-0.182539970564871,0.97403167481501,0.00774194766219634,1.05842221633672,5,23807.6537065691
"Italy","1995-1999",0.18437384680845,2.98081066608429,10.7157887216658,0.260790657997131,-0.00062563642859014,-0.839483977721945,1.9916590030528,0.021300569060508,1.03796065974229,5,23807.6537065691
"Italy","2000-2004",0.110970835518587,2.53349423408508,10.8030020444554,0.254246258735657,0.00324373764545083,0.0805364734654225,1.21329710249415,0.0111645724762789,1.00426240034672,5,23807.6537065691
"Italy","2005-2009",-0.0999935947073816,2.00569514036179,10.8085534863636,0.280112671852112,0.00585157273415167,1.03616248433079,-1.04066898201129,0.0369600734209888,1.01513181374985,5,23807.6537065691
"Italy","2010-2014",-0.0755181105638125,1.76171228587627,10.7406013387354,0.245769235491753,0.00252196248220198,0.545549876823974,-0.795165631159933,0.0161899031770062,1.07763204018681,5,23807.6537065691
"Italy","2015-2019",0.108719272700331,0.608953745287657,10.7523631154267,0.248547801375389,-0.00176842267695818,-0.52949060330854,1.17492863320459,0.0171871450388739,1.07770338672561,5,23807.6537065691
"Italy","2020-2024",0.130981592616233,3.96009135652074,10.7766942076953,0.286507077515125,-0.00263600689576959,-0.632056765612993,1.62085265851906,0.0514613105806246,1.03292409384006,4,23807.6537065691
"Jamaica","1970-1974",0.0886214538489692,13.2789316177368,9.20317509456654,0.197662883996964,0.0141583060266507,1.89339574437887,0.909875776351869,0.0316925107795978,0.879946029218714,5,9493.10202449585
"Jamaica","1975-1979",-0.371531445311337,20.4194979667664,9.07915444176231,0.135945495963096,0.0125167589891659,1.75825839696867,-3.30524205024885,0.0486579178920073,1.07485296770763,5,9493.10202449585
"Jamaica","1980-1984",-0.163380114647305,17.1245270729065,8.95745319378463,0.132638432085514,0.0132415512588848,0.907053939220087,-1.41762928110913,0.0604161102890637,0.967872247649242,5,9493.10202449585
"Jamaica","1985-1989",0.215001525306368,13.9311447143555,8.95448006252613,0.140287600457668,0.0084183582617876,1.15838926919997,2.04129059098754,0.0294729488854722,1.08248938025326,5,9493.10202449585
"Jamaica","1990-1994",0.312094028394083,41.5635482788086,9.14500050280055,0.173606824874878,0.00937122537970082,-0.389603440143121,2.93586990056021,0.0191578849172453,1.06204441489373,5,9493.10202449585
"Jamaica","1995-1999",-0.0965308642830753,14.1057004928589,9.16029537780185,0.171348333358765,0.0090498882081128,-0.313134289268013,-0.876962037363758,0.0298846317313244,1.07058811117684,5,9493.10202449585
"Jamaica","2000-2004",0.0965304086829733,9.12716836929322,9.15930823306382,0.21988890171051,0.0062665473432653,2.0125600451907,0.893383779786225,0.0475787121380044,1.08650880958768,5,9493.10202449585
"Jamaica","2005-2009",-0.0535062203080085,12.9009101867676,9.19776028119323,0.244240236282349,0.00478982890462796,-0.0765047096334315,-0.462862402000615,0.0100915486179506,1.15114634552101,5,9493.10202449585
"Jamaica","2010-2014",-0.0264975330212835,8.92845058441163,9.14609350677256,0.221716499328613,0.00410476363973071,-0.274583574635696,-0.236844746712734,0.0381095872994051,1.1536588061308,5,9493.10202449585
"Jamaica","2015-2019",0.108755594944339,3.61066529045105,9.17573772808273,0.197911575436592,0.00210234407844223,-0.194564267423399,1.0027262846906,0.0325855820818375,1.1440915463608,5,9493.10202449585
"Jamaica","2020-2024",0.0223670178303523,6.97683507423347,9.15295935684745,0.173768524080515,0.00145813884781776,-0.0319991747277624,0.38294423722316,0.104182094295394,0.915896435459336,4,9493.10202449585
"Japan","1970-1974",0.367560914573306,10.748601436615,9.79474660550496,0.386423975229263,0.0119509897093621,-1.95111181474756,3.71665089835989,0.0946963311693669,1.39735982228814,5,16398.8243143475
"Japan","1975-1979",0.341174740349013,7.4357087135315,9.93619686954991,0.36547492146492,0.00960727019130286,-1.96942583714618,3.44514421954854,0.0651603714595359,1.18533771034094,5,16398.8243143475
"Japan","1980-1984",0.310615585597205,3.91862463951111,10.1045742944232,0.333719962835312,0.00481362689117937,-2.49265392200707,3.18245486505726,0.0162780505749922,0.967591468284984,5,16398.8243143475
"Japan","1985-1989",0.428199306690593,1.14097811877727,10.3001275193571,0.323858201503754,0.00421336416676752,0.0198775414103943,4.49688976641973,0.0251193297031718,0.989901452772364,5,16398.8243143475
"Japan","1990-1994",0.150171754253448,2.00574678182602,10.4627410514022,0.348878240585327,0.00376985214393741,0.885630083769497,1.59404301606978,0.0321078994681688,0.990952346063522,5,16398.8243143475
"Japan","1995-1999",0.0734413327976635,0.415438067913055,10.5147274638487,0.33862721323967,0.00240347764500015,-1.78834561167336,0.785443915033601,0.030836846798517,0.963745465954699,5,16398.8243143475
"Japan","2000-2004",0.114793718126329,-0.52104960642755,10.5460283699869,0.300661540031433,0.00159331704901042,0.318056358398706,1.22150501835176,0.0224603185037267,0.926738142628662,5,16398.8243143475
"Japan","2005-2009",-0.0519804347145492,0.0107380263507365,10.5895432805646,0.273350265622139,0.00058856897102028,-0.493492883188271,-0.510507959274172,0.0132816824671341,0.89932251809474,5,16398.8243143475
"Japan","2010-2014",0.155886684645821,0.413768876343965,10.6024033593371,0.252425464987755,-0.00110430123123652,0.648169065450081,1.67123166103158,0.0107686994603288,0.930003408471361,5,16398.8243143475
"Japan","2015-2019",0.0905626994772879,0.51956973991394,10.6621697531449,0.259639132022858,-0.00123875182223738,0.604829575334899,0.97108389054378,0.0229657044628968,0.951940669606389,5,16398.8243143475
"Japan","2020-2024",0.064949306967349,1.38190272719742,10.6698193423455,0.267382986843586,-0.00463723328289545,-1.85853733218912,0.729687875980017,0.0656502932366018,0.930503853823644,4,16398.8243143475
"Liberia","1970-1974",0.164839225701069,8.65400034189223,8.00438640036261,0.139187203347683,0.0263435399660114,-4.08066670354674,1.32815614841855,0.114885870112301,1.31945895320789,5,2901.50108934676
"Liberia","1975-1979",-0.053092215538897,8.94600000381469,7.97778716710597,0.229009845852852,0.0282085126071668,6.9622264728758,-0.372357496980126,0.12047376854317,1.45495844927943,5,2901.50108934676
"Liberia","1980-1984",-0.701240701934044,6.43400001525879,7.8138455939149,0.204604303836823,0.0297728179324912,-7.70284485348392,-5.35009833792248,0.0817371444706208,1.1929231605719,5,2901.50108934676
"Liberia","1985-1989",-0.276158289966417,8.59599978923798,7.63521628404748,0.0947287514805793,0.0294312537594276,-0.866253943858726,-2.08099381442728,0.0815485132437303,1.09419748634378,5,2901.50108934676
"Liberia","1990-1994",-5.16597723136365,3.32000001370907,6.492596974423,0.0768354654312134,-0.0315948373723525,-0.336269673742744,-28.5804538479497,0.10204430429414,0.917644515900421,5,2901.50108934676
"Liberia","1995-1999",3.24309620617006,-0.7599999666214,6.33089468261302,0.283704574406147,0.0543799033265829,1.90748638168314,25.507819384447,0.112518570188121,0.986792684762052,5,2901.50108934676
"Liberia","2000-2004",-0.340522541564666,9.09880003929139,6.89420191287775,0.14009173065424,0.0224508258916597,3.36515222186058,-0.862303861629562,0.107497291784186,0.992641038499709,5,2901.50108934676
"Liberia","2005-2009",1.41081807763893,10.5533999443054,6.96521373289721,0.111789608001709,0.0444721913528638,2.39618118689043,10.6492961521442,0.0765983979107999,1.14769738085702,5,2901.50108934676
"Liberia","2010-2014",0.7531442850992,8.00920000076294,7.34390114398,0.201460383832455,0.0292629343897651,-0.307251356336196,5.64896518548718,0.0473119464844564,1.12477162920234,5,2901.50108934676
"Liberia","2015-2019",0.250820156293278,15.9099999656677,7.54296384132518,0.118971365690231,0.0199760950636587,1.59040175968661,1.977158091209,0.0566892345891847,1.1277237098597,5,2901.50108934676
"Liberia","2020-2024",-0.148965471438639,9.34925001335145,7.48251987906926,0.158256202936173,0.0213340236403772,-1.27172406271673,-1.07749785172815,0.0858126450430433,1.22524058497355,4,2901.50108934676
"Luxembourg","1970-1974",0.421617725680257,6.02905044555664,10.474459451773,0.22522660791874,0.0079930134444134,2.86956195750982,4.52622340084843,0.0803765291021233,1.09212596583055,5,32633.0740662905
"Luxembourg","1975-1979",0.0075516734694481,6.97233729362488,10.5319427193515,0.220884248614311,0.00642289267684362,-2.28817983392157,0.144935060501233,0.0240667718826767,1.08737251322643,5,32633.0740662905
"Luxembourg","1980-1984",0.179934554119445,7.76700639724732,10.6019477588577,0.291977655887604,0.00164821848560739,0.357496184866272,1.95219447599487,0.0300864861981838,1.14095068204165,5,32633.0740662905
"Luxembourg","1985-1989",0.566156636190311,1.82780796140432,10.8316035740987,0.305919003486633,0.00617856295020196,0.539085892169976,6.33405893132449,0.0304541426230444,1.11878862331384,5,32633.0740662905
"Luxembourg","1990-1994",0.302259594367791,3.06183214187622,11.0886094286844,0.329538255929947,0.0129347973133372,-0.411254176016633,3.4149436516825,0.0219368259129432,1.0962998270197,5,32633.0740662905
"Luxembourg","1995-1999",0.283143127617356,1.2805654168129,11.199153624583,0.299113720655441,0.0131253941526088,-0.903896763236594,3.2567143373973,0.0471291510972328,1.08935939353585,5,32633.0740662905
"Luxembourg","2000-2004",0.233415815426494,2.43284072875977,11.3892319583176,0.291665750741959,0.0127939236917362,1.03174551451702,2.69409141255885,0.025883565130988,1.06590429575025,5,32633.0740662905
"Luxembourg","2005-2009",0.0730326337758334,2.24727816581726,11.4931475374222,0.354020351171494,0.0166920489959888,0.650244391957171,0.917989458588037,0.0230535262601266,1.10818736698954,5,32633.0740662905
"Luxembourg","2010-2014",0.0183257691267546,2.14195618629456,11.4815871247616,0.399513417482376,0.0220588916806975,-0.333030788067104,0.215820587049801,0.014708589523217,1.12865233207498,5,32633.0740662905
"Luxembourg","2015-2019",0.0283624022162176,1.21211588330269,11.4951863675191,0.320513600111008,0.0217424759518018,-0.610743210685878,0.333344797695761,0.0223508655343503,1.1074448828338,5,32633.0740662905
"Luxembourg","2020-2024",-0.0151725914223632,3.15247132553176,11.5037006095253,0.314371384680271,0.0174880128768253,-0.302864412505051,-0.123032480602863,0.00900488784035888,1.08464090455162,4,32633.0740662905
"Mali","1970-1974",-0.067900724408443,14.5239996910095,5.60278437905247,0.07543600872159,0.0179443228559011,2.04466962370851,-0.339592943735542,0.0313624717707455,0.900248914282439,5,267.882487740525
"Mali","1975-1979",1.02225341425649,13.1600000023842,5.7828487953096,0.101968777179718,0.0187446424483669,0.323931724160574,6.10032542307286,0.00685479858213918,0.965270106576971,5,267.882487740525
"Mali","1980-1984",-0.323229305944992,11.6065999507904,5.80675099832829,0.0689965784549713,0.0214100587952918,0.691040309553513,-1.78248579335335,0.0184466119676415,1.02532185890102,5,267.882487740525
"Mali","1985-1989",0.654941216926858,0.309000036120413,5.91594101291705,0.0708759970963001,0.0184070850150153,1.59769494131195,4.06296851886656,0.0264890314912882,1.04095329729236,5,267.882487740525
"Mali","1990-1994",0.513884497886638,4.18599990606308,6.05305962951706,0.106047940254211,0.0204130115641503,0.285254701614262,3.2571226912934,0.0712060581424167,1.04320704252929,5,267.882487740525
"Mali","1995-1999",2.13413404793311,4.06559998989106,6.62378001412137,0.140463542938232,0.0238151618019591,1.12564117471763,14.9701625982265,0.0500571475728037,1.0603660712058,5,267.882487740525
"Mali","2000-2004",0.480700023436253,1.00239998102188,6.93652181803299,0.137563143670559,0.0308875102352918,1.6829862678468,3.57311262543204,0.0479635527357058,1.14659971496187,5,267.882487740525
"Mali","2005-2009",0.944826711485719,4.1454000711441,7.15439951109372,0.167717337608337,0.0327752943097448,-1.90269598759013,6.93275416754584,0.0280864392661897,1.13476153701527,5,267.882487740525
"Mali","2010-2014",0.735689040192176,1.98940006494522,7.4628263628063,0.153502640128136,0.030964898192247,-0.0929660646725991,5.60370971217403,0.0392271337827515,1.12843485789721,5,267.882487740525
"Mali","2015-2019",0.505787112255422,0.048400005149842,7.68382381862178,0.149633026123047,0.0312554911925353,0.70835828189562,3.94121754564535,0.0340058748929608,1.12495951070188,5,267.882487740525
"Mali","2020-2024",0.289571860778037,4.05202137938129,7.76953221912878,0.124602407217026,0.0301532572069107,-0.107882073592715,2.33663235858238,0.117055769953722,1.11688487222708,4,267.882487740525
"Malta","1970-1974",0.584521129553327,4.87142806053161,8.56726130535298,0.294893234968185,0.00344730212000308,6.37410739083064,5.1636509264532,0.090602585305558,0.89398321570708,5,4849.96546080884
"Malta","1975-1979",1.40805921835376,6.24764047861099,9.10593556135466,0.281023663282394,0.00552595919001004,2.04988599116418,13.4543575857106,0.0431582334157682,1.15401615870763,5,4849.96546080884
"Malta","1980-1984",0.21162792656761,3.75019989609717,9.40603222630277,0.331592047214508,0.00554175452604229,0.563314369548714,2.02823328934579,0.0370454007377643,1.16848812099985,5,4849.96546080884
"Malta","1985-1989",0.472181440653938,0.804599976539611,9.52072500510658,0.288476574420929,0.00781614079425186,-0.520451041323664,4.6115834745738,0.0295509942609016,1.08838941051694,5,4849.96546080884
"Malta","1990-1994",0.454341421660391,3.10619997978211,9.77655429780116,0.299837172031403,0.00908067210065049,-0.250989288136174,4.52069712377602,0.0255643106705002,1.09078333381705,5,4849.96546080884
"Malta","1995-1999",0.414945697076163,3.16820001602173,9.98668873494883,0.288707834482193,0.00793327556636261,2.18576658820118,4.2143954564975,0.0348851988924729,1.1617092325539,5,4849.96546080884
"Malta","2000-2004",0.17888009047796,2.57638192176819,10.1347330421961,0.240934097766876,0.00688899297560823,-0.981993390164338,1.85257951403677,0.0499448196979288,1.11470125786904,5,4849.96546080884
"Malta","2005-2009",0.207512432378005,2.67639660835266,10.2313991009656,0.265484470129013,0.00480883394605001,0.950838659345655,2.1613031153583,0.0332699491927829,1.14332895303932,5,4849.96546080884
"Malta","2010-2014",0.411447403075145,1.6694443821907,10.3774146347468,0.255282244086266,0.00640312848926371,-0.162731703041068,4.36861515225648,0.0147867797653147,1.17875524629516,5,4849.96546080884
"Malta","2015-2019",0.407368108429065,1.13772708101273,10.6266967891463,0.281470918655396,0.0296889215726612,0.889520726043234,4.45088213803971,0.0181574462616788,1.21634963513635,5,4849.96546080884
"Malta","2020-2024",0.330602317364199,3.46407529402687,10.7431219873444,0.326614618301392,0.0139582099075684,-0.433495748899101,3.79858142867751,0.00714544197047579,1.19891485510014,4,4849.96546080884
"Mexico","1970-1974",0.377163978705464,10.2980825424194,9.42363762044123,0.196481305360794,0.0305007611199326,-1.93277865507559,3.62696034617369,0.0465566720634077,0.930050573205156,5,11599.2715274183
"Mexico","1975-1979",0.337225275005668,19.096382522583,9.57516832122597,0.2080356746912,0.0271336219098178,0.494591666852634,3.29970112925211,0.0183068118963381,0.935102647941837,5,11599.2715274183
"Mexico","1980-1984",0.0747223578769418,56.104515838623,9.72473704511956,0.186485162377357,0.022611646558199,1.63983337258654,0.832180739808694,0.166297614134414,1.12285095565828,5,11599.2715274183
"Mexico","1985-1989",-0.0804662548159385,81.9958557128907,9.65752003313301,0.144395813345909,0.020023518558609,2.15577899136543,-0.743372558260959,0.0337706636980083,1.01251475063447,5,11599.2715274183
"Mexico","1990-1994",0.222492359968727,16.3078421592712,9.72671628101049,0.176127964258194,0.0188096830129835,0.992923832794788,2.18345330403262,0.0449527322472904,1.04346830961522,5,11599.2715274183
"Mexico","1995-1999",0.147757909262409,24.5034589767456,9.7730541740574,0.171927535533905,0.0168717141380117,1.78272824695826,1.56299058528955,0.0791403076248068,1.1501287922041,5,11599.2715274183
"Mexico","2000-2004",0.0342154564731788,6.02506732940674,9.84936142880931,0.182807564735413,0.0144540668213617,-1.07209041194114,0.357216736354236,0.0285493913464248,1.07253668388827,5,11599.2715274183
"Mexico","2005-2009",-0.0755669737213436,4.4013424873352,9.87460016094614,0.199586978554726,0.0140645845654653,-0.429055218156137,-0.676617621339609,0.0148005992529032,1.05059503109193,5,11599.2715274183
"Mexico","2010-2014",0.169238042567022,3.90012383460998,9.88045603893288,0.215965762734413,0.013439183906908,0.329327112047372,1.68830737224499,0.0255492300907749,1.07002383343625,5,11599.2715274183
"Mexico","2015-2019",0.05990905533225,4.02366991348267,9.92947002235328,0.204382997751236,0.00974134809534651,0.278823323485828,0.600167133863961,0.00953681946834055,1.08543068117208,5,11599.2715274183
"Mexico","2020-2024",0.0248853964749498,5.62707978892507,9.89398725830971,0.18246341124177,0.00778288749751788,2.25139849228309,0.392859797141825,0.0650057865001844,1.09461905456836,4,11599.2715274183
"Morocco","1970-1974",0.211625449815872,6.16702222824097,7.94637293046385,0.0863944202661515,0.0251492272278917,6.6982317171065,1.69754320382954,0.176293891404917,1.36636609001484,5,2743.94235622857
"Morocco","1975-1979",0.444046479343676,9.41296806335449,8.11857462081603,0.170407283306122,0.024933137221391,-6.52524614218161,3.67522542016378,0.245071346313236,1.28110015069474,5,2743.94235622857
"Morocco","1980-1984",0.0298904858113948,10.2170000076294,8.16446309947735,0.133489046990871,0.0260612791115424,-2.28446082440465,0.321719076199552,0.0511572251305169,1.07482716092261,5,2743.94235622857
"Morocco","1985-1989",0.331202918888101,4.93380002975464,8.2636876628985,0.13194083571434,0.0206242008660652,0.114305069398767,2.84808189387551,0.0122595682446997,1.03151169301809,5,2743.94235622857
"Morocco","1990-1994",0.169544817489513,6.21640005111694,8.3420703120376,0.171082720160484,0.0165203861874844,-0.768257325350355,1.53886075638534,0.0224390651154374,1.02949807207436,5,2743.94235622857
"Morocco","1995-1999",0.071892379449928,2.71739999055862,8.37615467656824,0.224233147501946,0.0150093130072976,-0.2356938051855,0.798161508271528,0.0310088018492423,1.02455078081479,5,2743.94235622857
"Morocco","2000-2004",0.384824416703981,1.59420000314713,8.49606402971282,0.272275140881538,0.0132910738976917,1.63335607515319,3.3337352057483,0.0364416975619014,1.02525935076942,5,2743.94235622857
"Morocco","2005-2009",0.530776678392906,2.23340002298355,8.683858151141,0.33334042429924,0.0134134331246336,0.747693908168608,4.7402910585786,0.022199219320746,1.06424028865858,5,2743.94235622857
"Morocco","2010-2014",0.451850703839622,1.10225381851196,8.92385955460703,0.339862453937531,0.0131336294659213,-0.371590369841081,4.10190896100703,0.0076303874722519,1.08554256249096,5,2743.94235622857
"Morocco","2015-2019",0.218611615489739,1.19982992713451,9.0614958904844,0.327422463893891,0.011398944573009,0.768582038238237,2.00657222231957,0.0126500666470199,1.10730020046947,5,2743.94235622857
"Morocco","2020-2024",0.0345476762122877,3.72470989409285,9.07597989366952,0.283406712114811,0.0101579034545247,-0.80314261585627,0.451537261115514,0.0436800750622448,1.10171308084059,4,2743.94235622857
"Netherlands","1970-1974",0.30729049663078,7.31480965614319,10.3387836698671,0.276137173175812,0.010090801990411,-0.452990768469847,3.23086297244795,0.00947940660523876,0.985404443891748,5,29134.053405136
"Netherlands","1975-1979",0.142964930913547,6.75174674987792,10.4474209203244,0.238858297467232,0.00710691039846853,-0.28599921242383,1.51329814897987,0.0181386013700358,0.993477640022581,5,29134.053405136
"Netherlands","1980-1984",0.0637021621756052,5.0411910533905,10.4942954398239,0.214183899760246,0.00578917908586964,0.920319929756603,0.687075361855196,0.0197188472716421,1.01686051662222,5,29134.053405136
"Netherlands","1985-1989",0.223445926126229,0.69416768103838,10.5774961607192,0.239910173416138,0.00623934724075621,0.55035920201339,2.39105121243835,0.0102250724312522,1.02530403138542,5,29134.053405136
"Netherlands","1990-1994",0.162320953270174,2.83631458282471,10.6907886967592,0.238894984126091,0.00742475059937835,-0.0396426957814586,1.751355131889,0.00650366669676567,1.04274805836257,5,29134.053405136
"Netherlands","1995-1999",0.318192505830459,2.05251538753509,10.8133435873713,0.228647416830063,0.00578848155511764,-0.444845081283222,3.49387386545128,0.012482129425355,1.03287935057867,5,29134.053405136
"Netherlands","2000-2004",0.105826106439833,2.63190805912018,10.9360696776108,0.197128772735596,0.00599916137186494,0.0577832633552324,1.17101145493359,0.014070691452177,1.00163098779127,5,29134.053405136
"Netherlands","2005-2009",0.11152012135681,1.61595485210419,11.0122301480827,0.220801931619644,0.00312402870038184,0.517468962035415,1.26797665999754,0.0262463705661353,1.0061705441793,5,29134.053405136
"Netherlands","2010-2014",0.0291480784733957,1.91097110509872,11.0204118422175,0.230732142925262,0.00410451075771441,-0.0878824429422216,0.326369004888431,0.0247859611851648,1.04015177392423,5,29134.053405136
"Netherlands","2015-2019",0.159288770566928,1.31778232793808,11.0787488624578,0.25750281214714,0.00587202476812205,0.138108255223548,1.77759149122275,0.00563939773497725,1.0324370368173,5,29134.053405136
"Netherlands","2020-2024",0.0902279777286352,4.51684759447288,11.1271438378,0.256310429424048,0.00778924242514713,-0.534088247711778,1.08182507935396,0.0179591978345947,1.01641666013803,4,29134.053405136
"New Zealand","1970-1974",0.360782287166023,8.66139259338379,10.1053666127761,0.25711866915226,0.0177674689547681,3.05660295723408,3.71581244458311,0.143761221323164,1.08965721724634,5,22918.3999621569
"New Zealand","1975-1979",-0.109900276122235,14.3263181686401,10.1283659366966,0.222612500190735,0.00649403498516578,1.01597199885246,-1.08363395911646,0.0760372046818235,0.96792821558565,5,22918.3999621569
"New Zealand","1980-1984",0.225735326255014,12.4393476486206,10.1912800383982,0.237098038196564,0.00677390585469872,-1.47038318458008,2.33405705577567,0.0334603238338566,1.02195464933698,5,22918.3999621569
"New Zealand","1985-1989",-0.00513785076900356,11.2933197975159,10.2356105985493,0.224907848238945,0.00510370430806892,0.504484449809738,-0.0329881355539872,0.0192703469064375,0.980756449855256,5,22918.3999621569
"New Zealand","1990-1994",0.0786484630242312,2.54979593753815,10.2249928359151,0.206265115737915,0.0165275844697468,0.55004538717028,0.863962077426683,0.0285214003344869,1.00650385400546,5,22918.3999621569
"New Zealand","1995-1999",0.210895365303374,1.67575745433569,10.3417771918265,0.220402747392654,0.0115111256564204,-0.767496518010469,2.20942596024166,0.0218953353355057,1.01495614300037,5,22918.3999621569
"New Zealand","2000-2004",0.238726278264019,2.39239275455475,10.4653159047296,0.231593912839889,0.0125481437611509,1.35026677275973,2.52588790388117,0.019625600581707,1.01943694098997,5,22918.3999621569
"New Zealand","2005-2009",0.0794962728959115,2.97063341140747,10.5509194102301,0.226838538050652,0.0105121178988481,-0.665841936404341,0.856083181529998,0.012440876282587,1.02958105667019,5,22918.3999621569
"New Zealand","2010-2014",0.125852889124831,1.95035655498505,10.5895695419041,0.214550799131393,0.00991125591717933,0.855919485246826,1.34369037677233,0.020488667048292,1.0496976837073,5,22918.3999621569
"New Zealand","2015-2019",0.160960696124648,1.20258834438324,10.6799843137391,0.223981097340584,0.0196289062812402,-0.00204587418104203,1.73172043748494,0.0119477884810999,1.04555598302794,5,22918.3999621569
"New Zealand","2020-2024",0.101973847438522,4.64019667501807,10.7328609164757,0.215317197144031,0.00902620602941312,-2.05638849240199,1.11890935447285,0.0290693679519815,1.00195547973589,4,22918.3999621569
"Nigeria","1970-1974",0.81016411259568,3.08475303649901,8.25642493578021,0.652363979816437,0.0255233764152587,2.64875442757637,6.91933219226845,0.138347081919536,1.19087166441653,5,3335.42916662835
"Nigeria","1975-1979",-0.11825742199741,34.8616142272949,8.38341517608919,0.831264746189117,0.0295454021813484,-1.90069410825518,-0.886817262327198,0.137810210301495,1.24612895575109,5,3335.42916662835
"Nigeria","1980-1984",-0.798476027761115,19.9493502616882,8.16280166453801,0.721777486801147,0.0286891802423414,-5.15682915334578,-6.23980342916494,0.113988527354509,0.942239436380005,5,3335.42916662835
"Nigeria","1985-1989",0.10909682372114,21.5054921150208,8.02705293206457,0.3471664249897,0.0271618415872734,1.60620961950278,0.906797014794808,0.0688963651164829,0.865424863377882,5,3335.42916662835
"Nigeria","1990-1994",-0.0262508135401838,35.7072695732117,8.09345334135817,0.284655821323395,0.026521567604841,0.66495523168439,-0.102588207792598,0.147789337277429,0.796344644166834,5,3335.42916662835
"Nigeria","1995-1999",-0.0756204854173115,25.4898956298828,8.014731280206,0.286034601926804,0.0262066375356362,-0.0329940030094263,-0.59419913608332,0.0683359697667969,0.813753085734984,5,3335.42916662835
"Nigeria","2000-2004",0.671186492179703,13.5362561225891,8.14714239183242,0.215903687477112,0.0273190772385023,1.29566565037839,5.64557441902843,0.0265544973543029,0.800483460015058,5,3335.42916662835
"Nigeria","2005-2009",0.452951557906545,11.1324877738952,8.38018340654535,0.211133757233619,0.0277474477865823,2.68316284799227,3.85596652848997,0.0362162033995806,0.837421293538474,5,3335.42916662835
"Nigeria","2010-2014",0.372345616314727,10.6543817520141,8.56897287721411,0.1338249117136,0.0274581355370401,-0.244731973648687,3.24014202247298,0.0303922449362862,0.870257818720442,5,3335.42916662835
"Nigeria","2015-2019",-0.140965314340051,12.9396129135132,8.57820031689639,0.117199841141701,0.0238925795975209,-0.45374227322607,-1.19393885370191,0.0279871135078062,0.877181369725897,5,3335.42916662835
"Nigeria","2020-2024",-0.0179533218011923,18.3476448644411,8.54003106104612,0.255087018013,0.0210442250908483,2.36138364278425,-0.13237032154218,0.253601552692233,0.911916209958254,4,3335.42916662835
"Norway","1970-1974",0.386282275583638,8.17580938339233,10.5077159073956,0.417914688587189,0.00696145072835712,-3.03254359557933,4.13378853699198,0.0599505606981995,1.15319272920401,5,33566.5417369292
"Norway","1975-1979",0.384140612155375,8.52518606185914,10.7110522778189,0.363883286714554,0.00432989764643352,-3.47312941853925,4.18368718986266,0.0484869406244021,0.965100857226802,5,33566.5417369292
"Norway","1980-1984",0.265967548229755,10.1092268943786,10.8640845168571,0.303717231750488,0.00328639260705294,2.09466758789108,2.94634751601542,0.0274406056450613,1.02621525227445,5,33566.5417369292
"Norway","1985-1989",0.178919762340781,6.56618089675903,11.0177683028819,0.339263087511063,0.00415658297409656,-1.24258716707135,2.00323974486127,0.0413212232868839,0.918291756599543,5,33566.5417369292
"Norway","1990-1994",0.246177059449564,2.71225318908691,11.1016350996562,0.237723299860954,0.0051176043780035,0.274945627641106,2.77044927619131,0.0972408353026028,0.909667097666674,5,33566.5417369292
"Norway","1995-1999",0.284341601222962,2.18163969516754,11.2759137735844,0.236543571949005,0.00569787942800697,-1.20705529478402,3.25253211465564,0.025813397588861,0.876455826462071,5,33566.5417369292
"Norway","2000-2004",0.152935817266608,2.06375015974045,11.3778515751127,0.178513076901436,0.00574206642444848,-0.734892186827088,1.75837541770329,0.0272627379899931,0.809891340059214,5,33566.5417369292
"Norway","2005-2009",0.0254636912548921,2.10507787466049,11.4473507165204,0.222529363632202,0.0100603286595783,0.393899582992368,0.309789851229934,0.0319672928721191,0.819493706352439,5,33566.5417369292
"Norway","2010-2014",0.0246016771513035,1.71258276700973,11.4305716589191,0.237830439209938,0.0123969615614587,0.72133145547244,0.284049303562972,0.0203549984764647,0.828789654374076,5,33566.5417369292
"Norway","2015-2019",0.0587201128169167,2.50482793045044,11.4635615282828,0.28187438249588,0.00802520602897707,-1.48238345072647,0.676259127801972,0.0300474613643357,0.834248439492713,5,33566.5417369292
