"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Malta","1985-1989",9.52072500510658,0.804599976539611,0.288476574420929,0.00781614079425186,-0.520451041323664,0.0295509942609016,1.08838941051694,5,4849.96546080884
"Malta","1990-1994",9.77655429780116,3.10619997978211,0.299837172031403,0.00908067210065049,-0.250989288136174,0.0255643106705002,1.09078333381705,5,4849.96546080884
"Malta","1995-1999",9.98668873494883,3.16820001602173,0.288707834482193,0.00793327556636261,2.18576658820118,0.0348851988924729,1.1617092325539,5,4849.96546080884
"Malta","2000-2004",10.1347330421961,2.57638192176819,0.240934097766876,0.00688899297560823,-0.981993390164338,0.0499448196979288,1.11470125786904,5,4849.96546080884
"Malta","2005-2009",10.2313991009656,2.67639660835266,0.265484470129013,0.00480883394605001,0.950838659345655,0.0332699491927829,1.14332895303932,5,4849.96546080884
"Malta","2010-2014",10.3774146347468,1.6694443821907,0.255282244086266,0.00640312848926371,-0.162731703041068,0.0147867797653147,1.17875524629516,5,4849.96546080884
"Malta","2015-2019",10.6266967891463,1.13772708101273,0.281470918655396,0.0296889215726612,0.889520726043234,0.0181574462616788,1.21634963513635,5,4849.96546080884
"Malta","2020-2024",10.7431219873444,3.46407529402687,0.326614618301392,0.0139582099075684,-0.433495748899101,0.00714544197047579,1.19891485510014,4,4849.96546080884
"Mexico","1970-1974",9.42363762044123,10.2980825424194,0.196481305360794,0.0305007611199326,-1.93277865507559,0.0465566720634077,0.930050573205156,5,11599.2715274183
"Mexico","1975-1979",9.57516832122597,19.096382522583,0.2080356746912,0.0271336219098178,0.494591666852634,0.0183068118963381,0.935102647941837,5,11599.2715274183
"Mexico","1980-1984",9.72473704511956,56.104515838623,0.186485162377357,0.022611646558199,1.63983337258654,0.166297614134414,1.12285095565828,5,11599.2715274183
"Mexico","1985-1989",9.65752003313301,81.9958557128907,0.144395813345909,0.020023518558609,2.15577899136543,0.0337706636980083,1.01251475063447,5,11599.2715274183
"Mexico","1990-1994",9.72671628101049,16.3078421592712,0.176127964258194,0.0188096830129835,0.992923832794788,0.0449527322472904,1.04346830961522,5,11599.2715274183
"Mexico","1995-1999",9.7730541740574,24.5034589767456,0.171927535533905,0.0168717141380117,1.78272824695826,0.0791403076248068,1.1501287922041,5,11599.2715274183
"Mexico","2000-2004",9.84936142880931,6.02506732940674,0.182807564735413,0.0144540668213617,-1.07209041194114,0.0285493913464248,1.07253668388827,5,11599.2715274183
"Mexico","2005-2009",9.87460016094614,4.4013424873352,0.199586978554726,0.0140645845654653,-0.429055218156137,0.0148005992529032,1.05059503109193,5,11599.2715274183
"Mexico","2010-2014",9.88045603893288,3.90012383460998,0.215965762734413,0.013439183906908,0.329327112047372,0.0255492300907749,1.07002383343625,5,11599.2715274183
"Mexico","2015-2019",9.92947002235328,4.02366991348267,0.204382997751236,0.00974134809534651,0.278823323485828,0.00953681946834055,1.08543068117208,5,11599.2715274183
"Mexico","2020-2024",9.89398725830971,5.62707978892507,0.18246341124177,0.00778288749751788,2.25139849228309,0.0650057865001844,1.09461905456836,4,11599.2715274183
"Morocco","1970-1974",7.94637293046385,6.16702222824097,0.0863944202661515,0.0251492272278917,6.6982317171065,0.176293891404917,1.36636609001484,5,2743.94235622857
"Morocco","1975-1979",8.11857462081603,9.41296806335449,0.170407283306122,0.024933137221391,-6.52524614218161,0.245071346313236,1.28110015069474,5,2743.94235622857
"Morocco","1980-1984",8.16446309947735,10.2170000076294,0.133489046990871,0.0260612791115424,-2.28446082440465,0.0511572251305169,1.07482716092261,5,2743.94235622857
"Morocco","1985-1989",8.2636876628985,4.93380002975464,0.13194083571434,0.0206242008660652,0.114305069398767,0.0122595682446997,1.03151169301809,5,2743.94235622857
"Morocco","1990-1994",8.3420703120376,6.21640005111694,0.171082720160484,0.0165203861874844,-0.768257325350355,0.0224390651154374,1.02949807207436,5,2743.94235622857
"Morocco","1995-1999",8.37615467656824,2.71739999055862,0.224233147501946,0.0150093130072976,-0.2356938051855,0.0310088018492423,1.02455078081479,5,2743.94235622857
"Morocco","2000-2004",8.49606402971282,1.59420000314713,0.272275140881538,0.0132910738976917,1.63335607515319,0.0364416975619014,1.02525935076942,5,2743.94235622857
"Morocco","2005-2009",8.683858151141,2.23340002298355,0.33334042429924,0.0134134331246336,0.747693908168608,0.022199219320746,1.06424028865858,5,2743.94235622857
"Morocco","2010-2014",8.92385955460703,1.10225381851196,0.339862453937531,0.0131336294659213,-0.371590369841081,0.0076303874722519,1.08554256249096,5,2743.94235622857
"Morocco","2015-2019",9.0614958904844,1.19982992713451,0.327422463893891,0.011398944573009,0.768582038238237,0.0126500666470199,1.10730020046947,5,2743.94235622857
"Morocco","2020-2024",9.07597989366952,3.72470989409285,0.283406712114811,0.0101579034545247,-0.80314261585627,0.0436800750622448,1.10171308084059,4,2743.94235622857
"Netherlands","1970-1974",10.3387836698671,7.31480965614319,0.276137173175812,0.010090801990411,-0.452990768469847,0.00947940660523876,0.985404443891748,5,29134.053405136
"Netherlands","1975-1979",10.4474209203244,6.75174674987792,0.238858297467232,0.00710691039846853,-0.28599921242383,0.0181386013700358,0.993477640022581,5,29134.053405136
"Netherlands","1980-1984",10.4942954398239,5.0411910533905,0.214183899760246,0.00578917908586964,0.920319929756603,0.0197188472716421,1.01686051662222,5,29134.053405136
"Netherlands","1985-1989",10.5774961607192,0.69416768103838,0.239910173416138,0.00623934724075621,0.55035920201339,0.0102250724312522,1.02530403138542,5,29134.053405136
"Netherlands","1990-1994",10.6907886967592,2.83631458282471,0.238894984126091,0.00742475059937835,-0.0396426957814586,0.00650366669676567,1.04274805836257,5,29134.053405136
"Netherlands","1995-1999",10.8133435873713,2.05251538753509,0.228647416830063,0.00578848155511764,-0.444845081283222,0.012482129425355,1.03287935057867,5,29134.053405136
"Netherlands","2000-2004",10.9360696776108,2.63190805912018,0.197128772735596,0.00599916137186494,0.0577832633552324,0.014070691452177,1.00163098779127,5,29134.053405136
"Netherlands","2005-2009",11.0122301480827,1.61595485210419,0.220801931619644,0.00312402870038184,0.517468962035415,0.0262463705661353,1.0061705441793,5,29134.053405136
"Netherlands","2010-2014",11.0204118422175,1.91097110509872,0.230732142925262,0.00410451075771441,-0.0878824429422216,0.0247859611851648,1.04015177392423,5,29134.053405136
"Netherlands","2015-2019",11.0787488624578,1.31778232793808,0.25750281214714,0.00587202476812205,0.138108255223548,0.00563939773497725,1.0324370368173,5,29134.053405136
"Netherlands","2020-2024",11.1271438378,4.51684759447288,0.256310429424048,0.00778924242514713,-0.534088247711778,0.0179591978345947,1.01641666013803,4,29134.053405136
"New Zealand","1970-1974",10.1053666127761,8.66139259338379,0.25711866915226,0.0177674689547681,3.05660295723408,0.143761221323164,1.08965721724634,5,22918.3999621569
"New Zealand","1975-1979",10.1283659366966,14.3263181686401,0.222612500190735,0.00649403498516578,1.01597199885246,0.0760372046818235,0.96792821558565,5,22918.3999621569
"New Zealand","1980-1984",10.1912800383982,12.4393476486206,0.237098038196564,0.00677390585469872,-1.47038318458008,0.0334603238338566,1.02195464933698,5,22918.3999621569
"New Zealand","1985-1989",10.2356105985493,11.2933197975159,0.224907848238945,0.00510370430806892,0.504484449809738,0.0192703469064375,0.980756449855256,5,22918.3999621569
"New Zealand","1990-1994",10.2249928359151,2.54979593753815,0.206265115737915,0.0165275844697468,0.55004538717028,0.0285214003344869,1.00650385400546,5,22918.3999621569
"New Zealand","1995-1999",10.3417771918265,1.67575745433569,0.220402747392654,0.0115111256564204,-0.767496518010469,0.0218953353355057,1.01495614300037,5,22918.3999621569
"New Zealand","2000-2004",10.4653159047296,2.39239275455475,0.231593912839889,0.0125481437611509,1.35026677275973,0.019625600581707,1.01943694098997,5,22918.3999621569
"New Zealand","2005-2009",10.5509194102301,2.97063341140747,0.226838538050652,0.0105121178988481,-0.665841936404341,0.012440876282587,1.02958105667019,5,22918.3999621569
"New Zealand","2010-2014",10.5895695419041,1.95035655498505,0.214550799131393,0.00991125591717933,0.855919485246826,0.020488667048292,1.0496976837073,5,22918.3999621569
"New Zealand","2015-2019",10.6799843137391,1.20258834438324,0.223981097340584,0.0196289062812402,-0.00204587418104203,0.0119477884810999,1.04555598302794,5,22918.3999621569
"New Zealand","2020-2024",10.7328609164757,4.64019667501807,0.215317197144031,0.00902620602941312,-2.05638849240199,0.0290693679519815,1.00195547973589,4,22918.3999621569
"Nigeria","1970-1974",8.25642493578021,3.08475303649901,0.652363979816437,0.0255233764152587,2.64875442757637,0.138347081919536,1.19087166441653,5,3335.42916662835
"Nigeria","1975-1979",8.38341517608919,34.8616142272949,0.831264746189117,0.0295454021813484,-1.90069410825518,0.137810210301495,1.24612895575109,5,3335.42916662835
"Nigeria","1980-1984",8.16280166453801,19.9493502616882,0.721777486801147,0.0286891802423414,-5.15682915334578,0.113988527354509,0.942239436380005,5,3335.42916662835
"Nigeria","1985-1989",8.02705293206457,21.5054921150208,0.3471664249897,0.0271618415872734,1.60620961950278,0.0688963651164829,0.865424863377882,5,3335.42916662835
"Nigeria","1990-1994",8.09345334135817,35.7072695732117,0.284655821323395,0.026521567604841,0.66495523168439,0.147789337277429,0.796344644166834,5,3335.42916662835
"Nigeria","1995-1999",8.014731280206,25.4898956298828,0.286034601926804,0.0262066375356362,-0.0329940030094263,0.0683359697667969,0.813753085734984,5,3335.42916662835
"Nigeria","2000-2004",8.14714239183242,13.5362561225891,0.215903687477112,0.0273190772385023,1.29566565037839,0.0265544973543029,0.800483460015058,5,3335.42916662835
"Nigeria","2005-2009",8.38018340654535,11.1324877738952,0.211133757233619,0.0277474477865823,2.68316284799227,0.0362162033995806,0.837421293538474,5,3335.42916662835
"Nigeria","2010-2014",8.56897287721411,10.6543817520141,0.1338249117136,0.0274581355370401,-0.244731973648687,0.0303922449362862,0.870257818720442,5,3335.42916662835
"Nigeria","2015-2019",8.57820031689639,12.9396129135132,0.117199841141701,0.0238925795975209,-0.45374227322607,0.0279871135078062,0.877181369725897,5,3335.42916662835
"Nigeria","2020-2024",8.54003106104612,18.3476448644411,0.255087018013,0.0210442250908483,2.36138364278425,0.253601552692233,0.911916209958254,4,3335.42916662835
"Norway","1970-1974",10.5077159073956,8.17580938339233,0.417914688587189,0.00696145072835712,-3.03254359557933,0.0599505606981995,1.15319272920401,5,33566.5417369292
"Norway","1975-1979",10.7110522778189,8.52518606185914,0.363883286714554,0.00432989764643352,-3.47312941853925,0.0484869406244021,0.965100857226802,5,33566.5417369292
"Norway","1980-1984",10.8640845168571,10.1092268943786,0.303717231750488,0.00328639260705294,2.09466758789108,0.0274406056450613,1.02621525227445,5,33566.5417369292
"Norway","1985-1989",11.0177683028819,6.56618089675903,0.339263087511063,0.00415658297409656,-1.24258716707135,0.0413212232868839,0.918291756599543,5,33566.5417369292
"Norway","1990-1994",11.1016350996562,2.71225318908691,0.237723299860954,0.0051176043780035,0.274945627641106,0.0972408353026028,0.909667097666674,5,33566.5417369292
"Norway","1995-1999",11.2759137735844,2.18163969516754,0.236543571949005,0.00569787942800697,-1.20705529478402,0.025813397588861,0.876455826462071,5,33566.5417369292
"Norway","2000-2004",11.3778515751127,2.06375015974045,0.178513076901436,0.00574206642444848,-0.734892186827088,0.0272627379899931,0.809891340059214,5,33566.5417369292
"Norway","2005-2009",11.4473507165204,2.10507787466049,0.222529363632202,0.0100603286595783,0.393899582992368,0.0319672928721191,0.819493706352439,5,33566.5417369292
"Norway","2010-2014",11.4305716589191,1.71258276700973,0.237830439209938,0.0123969615614587,0.72133145547244,0.0203549984764647,0.828789654374076,5,33566.5417369292
"Norway","2015-2019",11.4635615282828,2.50482793045044,0.28187438249588,0.00802520602897707,-1.48238345072647,0.0300474613643357,0.834248439492713,5,33566.5417369292
"Norway","2020-2024",11.4899484928006,4.01314722677014,0.278501987457275,0.00788869282557529,9.92989343331,0.27090925572825,0.980514206976756,4,33566.5417369292
"Paraguay","1970-1974",8.54418557731056,10.4944507956505,0.166366873681545,0.0242559136495049,8.11465019315791,0.11404005370633,0.78794239838548,5,4733.00883288952
"Paraguay","1975-1979",8.81952081783297,11.8382795095444,0.262307873368263,0.0249159297134447,-4.28047366489002,0.232211197235918,0.872150481705297,5,4733.00883288952
"Paraguay","1980-1984",9.05689897808079,15.3842328071594,0.299658095836639,0.0275351659713489,10.4926268709443,0.103191372458804,0.842348562953388,5,4733.00883288952
"Paraguay","1985-1989",9.03538304641575,25.6071056365967,0.264105582237244,0.0281014127944465,2.87099819092088,0.0198487760579124,0.963779980659854,5,4733.00883288952
"Paraguay","1990-1994",9.08246392263173,23.2351680755615,0.272777897119522,0.0259250757476539,1.58938077770347,0.0427038107973867,1.02999657080538,5,4733.00883288952
"Paraguay","1995-1999",9.09690999481831,9.69505558013915,0.23567625284195,0.022471871064741,0.0977957321392714,0.0387056105872238,1.07678651681954,5,4733.00883288952
"Paraguay","2000-2004",9.10034395021838,9.05801267623902,0.198584023118019,0.0148284043306406,-0.178683330919811,0.0194271638801765,1.0209035163559,5,4733.00883288952
"Paraguay","2005-2009",9.27579674273112,7.46579370498657,0.18414594233036,0.0102400691592961,1.66520325276917,0.060853246312387,1.07151871743353,5,4733.00883288952
"Paraguay","2010-2014",9.45929787894246,4.852849817276,0.199759256839752,0.0135840768894366,-1.07028093035472,0.0384580772385,1.12427136988949,5,4733.00883288952
"Paraguay","2015-2019",9.58502530624323,3.50687399635315,0.172151485085487,0.0141577290442411,0.0487573935490731,0.0229972128768105,1.04585648593229,5,4733.00883288952
"Paraguay","2020-2024",9.60245709131328,5.23826642411184,0.219942081719637,0.0123193938216688,0.580390043106128,0.0324961518836471,1.10262893861539,4,4733.00883288952
"Peru","1970-1974",8.97042508999307,9.08327007293701,0.116170059144497,0.0260646692251883,0.874108968002445,0.0900324702230414,1.03930014109604,5,7500.78550672801
"Peru","1975-1979",9.02864370371743,43.9398593902588,0.129594078660012,0.0248246249549008,-1.01458686990577,0.0757511669713287,0.839301809657787,5,7500.78550672801
"Peru","1980-1984",8.98728233868594,84.0791999816894,0.154369594156742,0.0248639893438714,1.451057612216,0.0659262482029529,1.00639700814431,5,7500.78550672801
"Peru","1985-1989",8.92163709260528,860.051164245604,0.127912610769272,0.023195003753533,0.127731655077284,0.0202544686977383,1.04809636692841,5,7500.78550672801
"Peru","1990-1994",8.71034236945614,1585.55005264282,0.161512720584869,0.0207072505097061,1.31600362300032,0.0495279287700086,1.04810461446269,5,7500.78550672801
"Peru","1995-1999",8.87218731244371,8.35700182914734,0.231648826599121,0.0184280712076216,-0.660580314757478,0.0255896905765623,1.07578455761373,5,7500.78550672801
"Peru","2000-2004",8.92589044309062,2.3709010720253,0.208130630850792,0.0123334870566153,1.18216803585676,0.0309507710940138,1.08361299490571,5,7500.78550672801
"Peru","2005-2009",9.17155823647757,2.8229591846466,0.226041170954704,0.00736392883595967,0.19860905483338,0.015850564455422,1.10943637549376,5,7500.78550672801
"Peru","2010-2014",9.43573782298737,2.92291672229767,0.233600983023644,0.00826391426048287,-1.01424912972843,0.0205482578843836,1.07913596563401,5,7500.78550672801
"Peru","2015-2019",9.56307643110377,2.67993300895691,0.222877085208893,0.0149256298818362,0.064742566648258,0.00829397058825663,1.07443990810942,5,7500.78550672801
"Peru","2020-2024",9.55232527757207,5.17510570352652,0.227741830050945,0.0105326360601726,2.42962157028553,0.0543094427413019,1.14789722806536,4,7500.78550672801
"Philippines","1970-1974",8.26591247294491,19.1856771469116,0.150804057717323,0.023809760608484,0.326913131827805,0.0813032323746978,1.30177894264447,5,3632.22465315961
"Philippines","1975-1979",8.43926643762592,9.76104087829589,0.185190939903259,0.0256439387666266,-1.73574892294633,0.0735732867238288,1.14112809281857,5,3632.22465315961
"Philippines","1980-1984",8.50987482263066,19.604927444458,0.175099143385887,0.0275730919385764,-4.20291521414519,0.0753181264597975,1.07986149297041,5,3632.22465315961
"Philippines","1985-1989",8.36783884429114,10.7585793972015,0.121969915926456,0.0262625073293457,1.04301664907644,0.0135824443827241,1.02503073102024,5,3632.22465315961
"Philippines","1990-1994",8.40030904597586,11.4309099197388,0.159459111094475,0.0238346167962456,0.116723358727468,0.0471303057892999,1.05288441293449,5,3632.22465315961
"Philippines","1995-1999",8.45818062532709,7.0131519317627,0.175091117620468,0.023830879124983,1.55455171292365,0.0323703397291947,1.12493392324178,5,3632.22465315961
"Philippines","2000-2004",8.51944622916707,4.64353833198547,0.173335430026054,0.0210767243636863,-0.653739289487629,0.0177969012276108,1.09990811996932,5,3632.22465315961
"Philippines","2005-2009",8.67508881448927,5.90993461608887,0.15986093878746,0.0176900306671224,0.453453308322077,0.0417736846175172,1.0480354696538,5,3632.22465315961
"Philippines","2010-2014",8.83327781681275,3.75776696205139,0.190851876139641,0.0189550075808816,-0.132613795400454,0.0135014878053787,1.10357139859474,5,3632.22465315961
"Philippines","2015-2019",9.07267965813353,2.76090614089966,0.221780264377594,0.0131239569694687,-0.0244646569216744,0.0143797518313104,1.10342746263343,5,3632.22465315961
"Philippines","2020-2024",9.14032258019866,4.59039179549097,0.206130497157574,0.00905413652927823,-2.03438205050133,0.0461514952336312,1.03250602386609,4,3632.22465315961
"Portugal","1970-1974",9.55011999047106,13.0401922225952,0.243713265657425,0.00762426792169411,3.90027442160454,0.0678638103129135,1.17177931219907,5,12411.5257335957
"Portugal","1975-1979",9.66501883238815,22.0736692428589,0.203092151880264,0.0129114490142803,-2.86803442531248,0.0317692480309468,1.08946254808581,5,12411.5257335957
"Portugal","1980-1984",9.78049346792562,21.7949138641358,0.24393325150013,0.00598599293509752,-1.00570614680788,0.0266921282809273,1.07925626430556,5,12411.5257335957
"Portugal","1985-1989",9.90223794776593,12.8431016921997,0.237344339489937,0.0008914614179523,-0.0235578396915196,0.0148460432154,1.02972318499442,5,12411.5257335957
"Portugal","1990-1994",10.1032914835036,9.44870853424073,0.287877386808395,-0.00005778039619759,-0.595037878917417,0.0199640548402325,1.02918537508001,5,12411.5257335957
"Portugal","1995-1999",10.2194471318703,2.90830087661743,0.309116661548614,0.00428216363105624,0.757820370246835,0.0119793536233632,1.05108871421959,5,12411.5257335957
"Portugal","2000-2004",10.3323290993298,3.28152661323547,0.288371878862381,0.00515116906363833,0.328237667408479,0.0148709443657077,1.05606307119843,5,12411.5257335957
"Portugal","2005-2009",10.3643657607697,1.91835440397262,0.291063040494919,0.00180241672195551,1.14149111988414,0.0447763800019548,1.06758473921035,5,12411.5257335957
"Portugal","2010-2014",10.3339739755951,1.56503567099571,0.233267617225647,-0.00324216847249783,0.369771810890686,0.00842548827069028,1.1377915921987,5,12411.5257335957
"Portugal","2015-2019",10.3974794688981,0.788268225622177,0.234804219007492,-0.00121422608919541,0.011923352648084,0.00602761819548504,1.1450695131178,5,12411.5257335957
"Portugal","2020-2024",10.4428514023503,3.5874774175106,0.265766836702824,0.00210661702953774,0.268580540311075,0.0213759036940292,1.13750638921361,4,12411.5257335957
"Republic of Korea","1970-1974",8.1882942980841,13.760303068161,0.247133782505989,0.0205712560770061,-1.77100887090958,0.0250282682651118,0.930708832984166,5,3077.42311851286
"Republic of Korea","1975-1979",8.6169363808284,16.6914037704468,0.333282792568207,0.0132821614316796,2.14420791025566,0.0637098998116289,0.942828100497244,5,3077.42311851286
"Republic of Korea","1980-1984",8.91324434843827,12.5869336605072,0.338677650690079,0.0147554085986933,-0.549752994367579,0.0128037579829591,0.950172407564441,5,3077.42311851286
"Republic of Korea","1985-1989",9.33980596351504,4.22100234031677,0.342601811885834,0.0139207877169623,0.260565059348481,0.0346581259083968,0.966603743114532,5,3077.42311851286
"Republic of Korea","1990-1994",9.74086170012429,7.0373122215271,0.441974657773972,0.00724713883342138,0.539502967541502,0.017598985788589,0.978263546060486,5,3077.42311851286
"Republic of Korea","1995-1999",10.0624094782987,4.43417811393738,0.404940712451935,0.00597894451135206,-0.575395677057882,0.0171757400318398,0.97819488670249,5,3077.42311851286
"Republic of Korea","2000-2004",10.3231157322983,3.23871912956238,0.344731670618057,0.00508190522817085,0.258547589518374,0.0258429325465236,0.963894307056945,5,3077.42311851286
"Republic of Korea","2005-2009",10.5325141937083,2.99225239753723,0.373804444074631,0.00353117564412573,0.530624862400613,0.0261568287813445,0.966397745734063,5,3077.42311851286
"Republic of Korea","2010-2014",10.6913341345104,2.34566884040833,0.345070427656174,0.00804409400619202,0.295012271275779,0.0113284075339849,1.01511417494743,5,3077.42311851286
"Republic of Korea","2015-2019",10.8085096892308,1.09697576861382,0.337388437986374,0.00480455988577466,-1.65131421052119,0.0266426176616078,0.981275932264007,5,3077.42311851286
"Republic of Korea","2020-2024",10.9017910243652,2.93011984816877,0.341790921986103,-0.00009228956025253,-2.14958918480214,0.045321251316181,0.895946152394809,4,3077.42311851286
"Saint Lucia","1970-1974",8.88946556103404,15.4663860321045,0.101606595516205,0.0139288096835303,3.76014497747512,0.0450983222370374,0.640777935150802,5,6941.771804232
"Saint Lucia","1975-1979",9.15667688730712,11.3090379714966,0.114184622466564,0.0149263432193623,5.90846375005781,0.131997501956566,0.793051115169929,5,6941.771804232
"Saint Lucia","1980-1984",9.23019921129299,8.5256000995636,0.137301307916641,0.0156075806670458,1.61971198969568,0.0130703563758475,0.986784353384494,5,6941.771804232
"Saint Lucia","1985-1989",9.53548230443884,2.98800001144409,0.132322831451893,0.0143396032891061,2.59149271687009,0.0190972844600422,1.08551649290663,5,6941.771804232
"Saint Lucia","1990-1994",9.73128048256188,3.79399993419647,0.12515721321106,0.0132880780469837,1.87791680952602,0.0466012827076255,1.14702807284949,5,6941.771804232
"Saint Lucia","1995-1999",9.79537449509485,2.47979995850474,0.122237402200699,0.014298599887717,-0.278239821203937,0.0463111074455867,1.12555519828803,5,6941.771804232
"Saint Lucia","2000-2004",9.80690802997289,2.47179997563362,0.1516048848629,0.00939535430379963,1.40022568125663,0.149820158055056,1.08999530728694,5,6941.771804232
"Saint Lucia","2005-2009",9.91681836742084,3.13820000886917,0.237923058867454,0.00674097354357026,-4.79999202468983,0.151859594137923,1.16502068091929,5,6941.771804232
"Saint Lucia","2010-2014",9.9564964944997,3.03739998340607,0.236206632852554,0.00496410731264367,2.6319276655668,0.137046136139491,1.10150630255913,5,6941.771804232
"Saint Lucia","2015-2019",9.99931072347414,-0.289399987220765,0.20681916475296,0.00400583034645798,1.1957109092253,0.152570308857327,1.05252629259927,5,6941.771804232
"Saint Lucia","2020-2024",9.91863458812356,3.29353673550883,0.206904865801334,0.00227486959603568,-0.036830894652701,0.0132560700753379,0.897201107547317,4,6941.771804232
"Sao Tome and Principe","1970-1974",8.34600598350294,8.78000020980835,0.0428253017365933,0.0217206364685401,1.70076018448626,0.0256893933041411,0.781465444000923,5,4090.3387019823
"Sao Tome and Principe","1975-1979",8.53320094418206,12.760000038147,0.0670928455889226,0.0256369567360595,0.767833311499409,0.0134495018783277,0.838419373537232,5,4090.3387019823
"Sao Tome and Principe","1980-1984",8.53604678559063,4.45979997217654,0.103198993206024,0.0200358864334564,0.114222151801403,0.0275003095902025,0.89822779780486,5,4090.3387019823
"Sao Tome and Principe","1985-1989",8.38277128618461,25.2326003268361,0.10524243414402,0.024033508625538,-2.67759846524568,0.103479124153462,0.858605626716321,5,4090.3387019823
"Sao Tome and Principe","1990-1994",8.28119283611952,39.8169998168945,0.209652426838875,0.0202030660480716,5.82014681407686,0.16994690615388,1.03151158234133,5,4090.3387019823
"Sao Tome and Principe","1995-1999",8.28166085683518,40.2024005889892,0.265305835008621,0.014120568320521,3.07271500775966,0.0337992781346007,0.985894802027574,5,4090.3387019823
"Sao Tome and Principe","2000-2004",8.31841391991094,10.6875999450683,0.145829039812088,0.0203582599852207,5.12359930721005,0.0738577370804837,1.17698309278993,5,4090.3387019823
"Sao Tome and Principe","2005-2009",8.47560059488272,21.545000076294,0.165306900441647,0.0240462334325376,-0.319876504748684,0.125923864818268,1.16293331162802,5,4090.3387019823
"Sao Tome and Principe","2010-2014",8.61166720629717,10.678399848938,0.24683136343956,0.0202125842462912,-0.349198076256182,0.0294440286290416,1.12767768346462,5,4090.3387019823
"Sao Tome and Principe","2015-2019",8.7325048723237,6.52160001525879,0.191932162642479,0.0162221124498138,0.376592570676918,0.0474508174015464,1.12965751846054,5,4090.3387019823
"Sao Tome and Principe","2020-2024",8.75721821026083,13.7986588038202,0.170930132269859,0.0196820657741877,-0.758709759328868,0.0343692634466768,1.07953712541346,4,4090.3387019823
"Senegal","1970-1974",7.97997231735587,8.14594626426698,0.046428057551384,0.0296315750240219,3.77179333674901,0.0721973176365515,0.939656418205284,5,3035.68157317935
"Senegal","1975-1979",7.98354909347401,11.4300201654434,0.0432075157761574,0.0251331782449399,0.164294830787648,0.0603207777459959,1.03909328402901,5,3035.68157317935
"Senegal","1980-1984",7.94235425669371,11.0897999763489,0.0345222633332014,0.0261460770636056,0.0239226703204655,0.0757336619563109,1.01828808615941,5,3035.68157317935
"Senegal","1985-1989",7.95113977302832,2.73180010318755,0.0268655709922314,0.028698583592098,0.682422137784075,0.0406979024330899,1.05933486523919,5,3035.68157317935
"Senegal","1990-1994",7.89659777206267,5.98480002265423,0.0428801663219929,0.0278721629463307,1.34948464613521,0.0304622665171487,1.09941825123442,5,3035.68157317935
"Senegal","1995-1999",7.91338308709397,2.90040006637573,0.0935058169066905,0.0241493989493914,0.729058016584364,0.0195594124309028,1.14253878521717,5,3035.68157317935
"Senegal","2000-2004",8.00574612086144,1.33439999371767,0.172908461093903,0.0240758098580521,-0.481006056699014,0.0222261044550057,1.12097560681443,5,3035.68157317935
"Senegal","2005-2009",8.06286222103456,2.75420002937317,0.196816602349281,0.0233900610137564,0.385536605377668,0.0177672266853855,1.13321623580936,5,3035.68157317935
"Senegal","2010-2014",8.08601588122781,1.1354000210762,0.193454176187515,0.0274457513069425,-1.00035388076664,0.0128616463952155,1.11598553476311,5,3035.68157317935
"Senegal","2015-2019",8.2066115254746,0.752799994730949,0.235247150063515,0.0289086865357019,0.18419077843617,0.0118714101700974,1.10508384382076,5,3035.68157317935
"Senegal","2020-2024",8.29026161292816,5.09289410434937,0.360329009592533,0.025066378063987,-0.104963099672739,0.0100268308752957,1.10579029219399,4,3035.68157317935
"Sierra Leone","1970-1974",7.56999510356874,6.14301195144652,0.0224854078143835,0.0179217018160749,1.77189693361117,0.031276494302952,0.919812816556981,5,1953.83790186581
"Sierra Leone","1975-1979",7.55431176920499,15.5148220062256,0.0228390648961067,0.0187501420061272,0.446657033939768,0.0101913430407126,0.98391920276925,5,1953.83790186581
"Sierra Leone","1980-1984",7.59708122030104,39.6453992843628,0.0263634417206049,0.0207840203699198,0.375737420596167,0.0265953418353788,1.04907566807896,5,1953.83790186581
"Sierra Leone","1985-1989",7.60398161953512,86.2459976196289,0.0192796867340803,0.0250712007879446,1.02523408111311,0.00428242799619865,1.06597253603623,5,1953.83790186581
"Sierra Leone","1990-1994",7.49018012376102,65.1083995819092,0.0283674195408821,0.00677855030387215,1.09170742004372,0.0375645443946709,1.09270501965078,5,1953.83790186581
"Sierra Leone","1995-1999",6.97638576409455,26.7521995544434,0.0430795840919018,0.00682838546201375,1.63954898086861,0.0746426255047129,1.11688678986622,5,1953.83790186581
"Sierra Leone","2000-2004",6.98397829440999,3.73679999262094,0.0737790703773498,0.0430724596274253,-0.474823589466781,0.0431910497201224,1.12328957642139,5,1953.83790186581
"Sierra Leone","2005-2009",7.20723498507253,11.3757997512817,0.0865851312875748,0.0245652943014131,0.106464599251859,0.045903438893448,1.1354188434482,5,1953.83790186581
"Sierra Leone","2010-2014",7.44564740742653,6.14779996871948,0.18336678147316,0.0254204035615179,-0.0245747488794239,0.0166156279906221,1.15880009494858,5,1953.83790186581
