"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Lao People's DR","1975-1979",-0.0840026394140627,28.659999704361,7.1698991787174,0.147027692198753,0.0187194080735967,0.355145328945867,-0.558426946366849,0.00913889415890143,1.01574847200564,5
"Lao People's DR","1980-1984",0.835111752354435,76.5165985107421,7.33702095177276,0.142999218404293,0.0238931195375123,0.554609463979644,6.29064848354067,0.0249079189910358,1.08749105397204,5
"Lao People's DR","1985-1989",0.146875578255395,46.0623995780945,7.43730944811346,0.183430540561676,0.028308448313799,0.665429585272919,1.23518179662145,0.0533091211112461,1.00721066660674,5
"Lao People's DR","1990-1994",0.411538493463355,2.05780019760132,7.5630450984562,0.261395084857941,0.027520348730419,-1.67215419453384,3.15734821553958,0.0127428704213579,0.959135709901584,5
"Lao People's DR","1995-1999",0.544237467909086,55.2631992340088,7.76134529601523,0.250492051243782,0.0209675099738434,-2.6626449118888,4.29466628096457,0.0441849500138578,0.906683182017452,5
"Lao People's DR","2000-2004",0.574027574900158,10.5419118881226,7.97314409011357,0.228154820203781,0.0158624998653097,3.14096825575315,4.66081185153728,0.0267972007321911,0.974686509639057,5
"Lao People's DR","2005-2009",0.722082627593967,5.2310035943985,8.22776461916523,0.310132336616516,0.0153116661579765,1.96355873552643,6.23796550321879,0.0618426235021612,1.0031467531307,5
"Lao People's DR","2010-2014",0.732166956453093,5.65741500854492,8.55330674313265,0.247125133872032,0.014267511681465,-2.3815406737407,6.41247248635076,0.0187643491372508,0.983677617830934,5
"Lao People's DR","2015-2019",0.551159210372814,1.77955089855194,8.82959467294711,0.277852600812912,0.0153427573085575,1.31443008077873,4.95545174037433,0.0365128715698038,1.03918343946163,5
"Lao People's DR","2020-2024",0.261263784051158,15.7674948014658,8.9714048481319,0.272831462323666,0.014342241334947,-0.667173337482821,2.36775140734294,0.0221976418740032,0.99568983023502,4
"Lebanon","1970-1974",0.438823077793888,4.95599999614059,9.94549657313547,0.184183937311173,0.0248218217534915,1.96995385620505,4.49635079709483,0.0339282933282979,0.923716402091042,5
"Lebanon","1975-1979",-1.1563336124612,20.3360000610352,9.28714582966126,0.168342274427414,0.0179502836304218,0.11836627248522,-1.28121797082636,0.15570793361152,0.785167984804222,5
"Lebanon","1980-1984",0.181113699998877,17.3199998855591,9.23860679082251,0.133593563735485,0.0179136756683996,3.36237059210511,4.97805547345434,0.0201884431632732,1.06753082305724,5
"Lebanon","1985-1989",-1.46605326763147,175.840002441406,9.38347954825089,0.221525403857231,0.0223376198616445,-0.036048043002454,-9.35434345774682,0.0225513499039414,1.05689908226152,5
"Lebanon","1990-1994",1.44965338581804,50.3668004989624,9.24997563771403,0.28260498046875,0.0196792402568836,-0.632859662595562,14.5675008984612,0.0204265597022371,1.02660200360426,5
"Lebanon","1995-1999",0.0669484654731024,6.33979984521866,9.44439513164432,0.336755514144897,0.0179604748889429,0.289951051469586,0.679827715970676,0.0138930687869986,1.03184332073799,5
"Lebanon","2000-2004",0.211322831831131,0.795199996232988,9.46832672545341,0.250080427527428,0.015547938458166,1.24859703118349,2.03170138200327,0.016793217580176,1.05561427374862,5
"Lebanon","2005-2009",0.485350838064027,4.17649139165878,9.62351070954786,0.296472811698914,0.0163989138643904,1.14897851102534,4.83652969334603,0.0166666445247737,1.12146857836095,5
"Lebanon","2010-2014",-0.138181845010343,4.43990631103516,9.78717289673799,0.344857692718506,0.0480173126747768,-0.666512112970912,-1.22599994096506,0.019519620938926,1.13318174213356,5
"Lebanon","2015-2019",0.064401724653569,1.77441157026291,9.72602367382689,0.260155239701271,-0.0182110541670224,0.326543393068032,0.666131411243088,0.0197936922470725,1.08993205032722,5
"Lebanon","2020-2024",-0.656843903029527,162.600604752415,9.46972488351386,0.101656524464488,-0.000912035991892263,-1.08780362331269,-5.57614439923376,0.0554826613435627,1.10171561929292,4
"Lesotho","1970-1974",0.865240174497823,13.3999996185303,6.68556500942483,0.0735010869801045,0.032563099561782,4.69793594370851,6.67913571249145,0.0808701247336603,0.856575107851455,5
"Lesotho","1975-1979",0.428916802183604,14.3599994659424,6.94088208581901,0.154822450876236,0.0305880967299979,1.9171300285981,3.75460527965742,0.182444592002617,1.1656128347729,5
"Lesotho","1980-1984",-0.551793142282062,14.5017999649048,6.87742397141408,0.227303925156593,0.0289544792959535,0.110436152760002,-3.66037262001901,0.0729728540655042,0.932851623370281,5
"Lesotho","1985-1989",0.640199253733744,13.957799911499,6.91913738361222,0.193728584051132,0.023452631540815,-1.85136658021226,4.54969599649549,0.0322578253226325,0.820403527254026,5
"Lesotho","1990-1994",0.372293922639426,13.2687997817993,7.11211391904406,0.239946961402893,0.0164570374236178,-0.501649795261917,2.67260264109071,0.0505087707989104,0.760980453401671,5
"Lesotho","1995-1999",0.439462148636408,8.60020027160645,7.27913476970223,0.214787408709526,0.00768633218756286,2.18803736122375,3.3249336631607,0.0297819148316991,0.801605375348328,5
"Lesotho","2000-2004",0.491866269725141,7.44419994354249,7.42768562936148,0.158406525850296,-0.00323127991670225,-0.895819600586178,3.71015551128927,0.0599427118053333,0.875450709339589,5
"Lesotho","2005-2009",0.626748391175939,7.13579988479614,7.65821679112513,0.144929820299148,0.000987245970486516,4.46093749808371,4.97296002355999,0.078819091315834,0.929674442431413,5
"Lesotho","2010-2014",0.36947390817168,4.8688000202179,7.83823487150617,0.269538313150406,0.00977359527347758,2.387880968807,2.93547390156797,0.0717784809261916,1.12266766247085,5
"Lesotho","2015-2019",-0.139952921549209,4.83280003433228,7.8696413159526,0.202370768785477,0.0120625134503911,1.84316469044814,-1.06114177789701,0.0552124794932865,1.10201254700685,5
"Lesotho","2020-2024",-0.210307210354297,6.41039292880045,7.73890566830763,0.264939486980438,0.0112903256287859,4.20016514643416,-1.535249254128,0.049896111106971,1.31896379605847,4
"Liberia","1970-1974",0.164839225701069,8.65400034189223,8.00438640036261,0.139187203347683,0.0263435399660114,-4.08066670354674,1.32815614841855,0.114885870112301,1.31945895320789,5
"Liberia","1975-1979",-0.053092215538897,8.94600000381469,7.97778716710597,0.229009845852852,0.0282085126071668,6.9622264728758,-0.372357496980126,0.12047376854317,1.45495844927943,5
"Liberia","1980-1984",-0.701240701934044,6.43400001525879,7.8138455939149,0.204604303836823,0.0297728179324912,-7.70284485348392,-5.35009833792248,0.0817371444706208,1.1929231605719,5
"Liberia","1985-1989",-0.276158289966417,8.59599978923798,7.63521628404748,0.0947287514805793,0.0294312537594276,-0.866253943858726,-2.08099381442728,0.0815485132437303,1.09419748634378,5
"Liberia","1990-1994",-5.16597723136365,3.32000001370907,6.492596974423,0.0768354654312134,-0.0315948373723525,-0.336269673742744,-28.5804538479497,0.10204430429414,0.917644515900421,5
"Liberia","1995-1999",3.24309620617006,-0.7599999666214,6.33089468261302,0.283704574406147,0.0543799033265829,1.90748638168314,25.507819384447,0.112518570188121,0.986792684762052,5
"Liberia","2000-2004",-0.340522541564666,9.09880003929139,6.89420191287775,0.14009173065424,0.0224508258916597,3.36515222186058,-0.862303861629562,0.107497291784186,0.992641038499709,5
"Liberia","2005-2009",1.41081807763893,10.5533999443054,6.96521373289721,0.111789608001709,0.0444721913528638,2.39618118689043,10.6492961521442,0.0765983979107999,1.14769738085702,5
"Liberia","2010-2014",0.7531442850992,8.00920000076294,7.34390114398,0.201460383832455,0.0292629343897651,-0.307251356336196,5.64896518548718,0.0473119464844564,1.12477162920234,5
"Liberia","2015-2019",0.250820156293278,15.9099999656677,7.54296384132518,0.118971365690231,0.0199760950636587,1.59040175968661,1.977158091209,0.0566892345891847,1.1277237098597,5
"Liberia","2020-2024",-0.148965471438639,9.34925001335145,7.48251987906926,0.158256202936173,0.0213340236403772,-1.27172406271673,-1.07749785172815,0.0858126450430433,1.22524058497355,4
"Luxembourg","1970-1974",0.421617725680257,6.02905044555664,10.474459451773,0.22522660791874,0.0079930134444134,2.86956195750982,4.52622340084843,0.0803765291021233,1.09212596583055,5
"Luxembourg","1975-1979",0.0075516734694481,6.97233729362488,10.5319427193515,0.220884248614311,0.00642289267684362,-2.28817983392157,0.144935060501233,0.0240667718826767,1.08737251322643,5
"Luxembourg","1980-1984",0.179934554119445,7.76700639724732,10.6019477588577,0.291977655887604,0.00164821848560739,0.357496184866272,1.95219447599487,0.0300864861981838,1.14095068204165,5
"Luxembourg","1985-1989",0.566156636190311,1.82780796140432,10.8316035740987,0.305919003486633,0.00617856295020196,0.539085892169976,6.33405893132449,0.0304541426230444,1.11878862331384,5
"Luxembourg","1990-1994",0.302259594367791,3.06183214187622,11.0886094286844,0.329538255929947,0.0129347973133372,-0.411254176016633,3.4149436516825,0.0219368259129432,1.0962998270197,5
"Luxembourg","1995-1999",0.283143127617356,1.2805654168129,11.199153624583,0.299113720655441,0.0131253941526088,-0.903896763236594,3.2567143373973,0.0471291510972328,1.08935939353585,5
"Luxembourg","2000-2004",0.233415815426494,2.43284072875977,11.3892319583176,0.291665750741959,0.0127939236917362,1.03174551451702,2.69409141255885,0.025883565130988,1.06590429575025,5
"Luxembourg","2005-2009",0.0730326337758334,2.24727816581726,11.4931475374222,0.354020351171494,0.0166920489959888,0.650244391957171,0.917989458588037,0.0230535262601266,1.10818736698954,5
"Luxembourg","2010-2014",0.0183257691267546,2.14195618629456,11.4815871247616,0.399513417482376,0.0220588916806975,-0.333030788067104,0.215820587049801,0.014708589523217,1.12865233207498,5
"Luxembourg","2015-2019",0.0283624022162176,1.21211588330269,11.4951863675191,0.320513600111008,0.0217424759518018,-0.610743210685878,0.333344797695761,0.0223508655343503,1.1074448828338,5
"Luxembourg","2020-2024",-0.0151725914223632,3.15247132553176,11.5037006095253,0.314371384680271,0.0174880128768253,-0.302864412505051,-0.123032480602863,0.00900488784035888,1.08464090455162,4
"Madagascar","1970-1974",-0.310259528465531,8.42161812782287,7.97982927094974,0.0544147603213787,0.0281329178122121,-4.20939987299805,-2.41953266045486,0.0840442928548973,1.252783650191,5
"Madagascar","1975-1979",-0.200470493238558,7.37420401573181,7.83916268942866,0.052248302847147,0.0302868794959696,-5.06302771100215,-1.48124335468115,0.0905128251061633,1.00976145689826,5
"Madagascar","1980-1984",-0.577274897797799,21.9662000656128,7.68218939071575,0.0308338196948171,0.029663400084599,3.24662311487692,-4.31131518596,0.0775435669567328,0.924507091945736,5
"Madagascar","1985-1989",-0.0735535587160771,15.1747999191284,7.58529039284782,0.017390856705606,0.0288131103498977,0.0815128212488852,-0.552111160054827,0.0387910625489488,1.01642226382377,5
"Madagascar","1990-1994",-0.407150405505945,16.7896001815796,7.49227835595701,0.0323455978184938,0.0302143453639434,1.13633980466149,-2.97015108971474,0.0310496688878037,1.05793594540274,5
"Madagascar","1995-1999",-0.00711079450854474,17.5121998786926,7.4184819434881,0.0671621352434159,0.0323065379688591,-0.40610116511453,-0.0480071314604024,0.01364166482744,1.05340005132963,5
"Madagascar","2000-2004",-0.0941125733885168,9.46760015487671,7.39937278880854,0.102573673427105,0.030179287940723,1.04797718161628,-0.42716986929832,0.0247017503455852,1.08713316891268,5
"Madagascar","2005-2009",0.0882380216354828,11.5338001251221,7.44525806389261,0.181531068682671,0.0293465608085596,0.85856850761699,0.720443120275048,0.024824236089025,1.10848890820511,5
"Madagascar","2010-2014",-0.086395677338731,7.26999998092651,7.39458172301171,0.135933890938759,0.0278310895458392,-1.17377449407487,-0.633856740857412,0.0331770092306925,1.10029713273091,5
"Madagascar","2015-2019",0.141815900836408,7.05159995956421,7.42298171509858,0.110798095166683,0.0261220207380799,-1.16985617729678,1.05828257871656,0.0602889976076121,1.10109569347441,5
"Madagascar","2020-2024",-0.155708010397258,7.01059586045592,7.37515850272488,0.109581584110856,0.0250681399483772,-0.698221891169955,-1.0422785988626,0.0581104043570656,1.00347904994601,4
"Malawi","1970-1974",0.823850532437397,8.38399991989135,6.80358227634246,0.2662119358778,0.0259529054892131,2.05469643736427,5.79264523760297,0.0508608996942245,1.05814287222603,5
"Malawi","1975-1979",0.317780999213322,9.55399999618529,6.96279888214849,0.269166550040245,0.0318452728310134,-4.7145726478956,2.23993581278536,0.120426123920127,1.05598585874739,5
"Malawi","1980-1984",-0.359611373444354,14.8454002380371,6.91132602292299,0.115293954312801,0.0391638543956341,3.42042430495369,-2.27436116567469,0.085831781695488,0.982138909155101,5
"Malawi","1985-1989",-0.28023333606211,19.2329999923706,6.82049242076552,0.0792305663228035,0.0448513113241628,-0.441671237747458,-1.87695288353362,0.0631549204595885,0.980085007351836,5
"Malawi","1990-1994",-0.24192843057751,20.1508001327515,6.76358768405009,0.112650053203106,0.0204649327917562,1.31730956677271,-1.3401617660722,0.0451393746057369,0.975257494521889,5
"Malawi","1995-1999",0.466557603011832,40.9112005233765,6.84135753916559,0.101461930572987,0.0166583312190259,0.164695016704298,3.27687769747122,0.0357208865000138,1.00226785719737,5
"Malawi","2000-2004",-0.0644177693585313,12.1510000228882,6.79974632477827,0.120543444156647,0.0247111854776242,2.13391814115171,-0.380994247758529,0.0449636164642935,1.01472085319302,5
"Malawi","2005-2009",0.528817849088634,8.42899990081787,6.91165761901139,0.272905191779137,0.0282296122450607,2.26301272999147,3.73539291544793,0.0556415056285671,1.11289743323733,5
"Malawi","2010-2014",0.789915934184285,17.6759996414185,7.15587866664629,0.191890966892243,0.0287527320919687,-2.04103821819373,5.81661975101883,0.0761061257448378,1.11591130189707,5
"Malawi","2015-2019",0.595825345780336,14.7447998687744,7.43680197817922,0.152180463075638,0.027018821129898,0.519460040432064,4.51044573520369,0.026061173570892,1.09433396885129,5
"Malawi","2020-2024",-0.081805598185489,16.9303711066186,7.49427756056071,0.0780728328973054,0.0259230012703756,-6.34367632796793,-0.60242551120384,0.105807288895081,0.810257660071244,4
"Malaysia","1970-1974",1.14648235316848,6.9155460357666,8.62737904160226,0.215793496370316,0.0237345079701036,1.72023994362555,10.41241261715,0.0744794495655223,0.797977162286387,5
"Malaysia","1975-1979",0.509837355535721,4.08483600616455,8.89905353376296,0.246180289983749,0.0239821949306396,2.60185362146755,4.68315020220249,0.0801703370858941,0.894089799485874,5
"Malaysia","1980-1984",0.387702475845009,5.9731999874115,9.1208249882687,0.334348177909851,0.0311896066914251,0.87979714154249,3.58666070149969,0.037275797981884,0.986559511444689,5
"Malaysia","1985-1989",0.142237318622385,1.3041999578476,9.17267254844178,0.281354373693466,0.0319438657194653,0.279788782257436,1.39168178983721,0.0194563906228993,1.02577936900702,5
"Malaysia","1990-1994",0.660956883866799,3.87659997940063,9.43651943135428,0.378857517242432,0.0270282053154354,1.26744838982221,6.39488433826623,0.0347775724529122,1.04643282984243,5
"Malaysia","1995-1999",0.249690409030507,3.52520003318787,9.68263550315662,0.388771635293961,0.0247863752703586,-0.459801050257967,2.6100135395133,0.0294091363566651,1.08505213217806,5
"Malaysia","2000-2004",0.300149880545415,1.45299999713898,9.7678195751119,0.294640481472015,0.02368968205187,-0.58112513619998,2.99941259954178,0.0119531126484974,1.02802607872513,5
"Malaysia","2005-2009",0.18638602773202,2.9425999879837,9.91095035312121,0.239498463273048,0.0215113298755174,1.15432532264294,1.88902574492719,0.0350722315723627,1.03456805583079,5
"Malaysia","2010-2014",0.38654629226321,2.36119999885559,10.0423868255466,0.253928369283676,0.0174971697793648,0.219892594078399,3.94333825006254,0.0335329168014041,1.079307026902,5
"Malaysia","2015-2019",0.303767578916609,1.92243734722137,10.2078061098714,0.248766598105431,0.0171267589934517,0.633305928004467,3.14024225612939,0.00393559080912617,1.12783163514768,5
"Malaysia","2020-2024",0.113661809315166,1.80152472155587,10.2561469161584,0.218050964176655,0.0122948674209029,-0.503417467368992,1.29251469460098,0.0111197657625759,1.12010828267792,4
"Maldives","1970-1974",0.0799464526817921,8.75999994277954,8.06790311412557,0.0466682940721512,0.0300880968087512,3.01546487767657,0.659961623717692,0.0375521847529059,0.458174468539774,5
"Maldives","1975-1979",0.31163560204813,16.5719999790192,8.0547469224626,0.0535115171223879,0.0286211281102925,11.5336992287717,2.8632180581733,0.153063719290484,0.515899714458974,5
"Maldives","1980-1984",1.19946038923709,9.80980019569396,8.47215776403744,0.142872419953346,0.0277179956449307,6.63949523565549,10.9888294757656,0.0404950678282523,0.974892683969878,5
"Maldives","1985-1989",0.683305046713417,5.05800008773803,8.90337623130631,0.137863543629646,0.0334562478290115,-1.45827786998683,6.22858390798894,0.0499637699147813,0.948588993710968,5
"Maldives","1990-1994",0.587697251835807,13.6821999073028,9.20344532962712,0.132268631458283,0.0282902038131763,1.81869484722636,5.55516840557937,0.057100086857117,0.920134865700435,5
"Maldives","1995-1999",0.546440388270728,4.17139999866486,9.43199841708197,0.145871096849441,0.0201520483134415,-0.570467404277303,5.26060331802067,0.0246161464011265,0.933098402732969,5
"Maldives","2000-2004",0.355876583913295,0.791600048542022,9.59410437027084,0.136517907679081,0.016595530307112,3.26786464725263,3.61364641404637,0.0559451795939482,0.969451841256669,5
"Maldives","2005-2009",0.0449155795909404,5.86560001373291,9.73578176282823,0.203195014595985,0.0289021960559245,2.37625905280401,1.09219480631177,0.060648310019063,1.13964481468039,5
"Maldives","2010-2014",0.291105563617311,6.84500002861022,9.80519869927036,0.215756645798683,0.0343896054543505,-0.633904252879818,2.90694961895462,0.0299000284700222,1.18941314938576,5
"Maldives","2015-2019",0.321488876292308,1.52860000934601,9.94076971859899,0.418053513765335,0.032964719899614,-0.672390749653426,3.25428097518402,0.0519061192402104,1.05424909722585,5
"Maldives","2020-2024",0.0853442129218572,1.02787970232111,9.88106621298083,0.373175829648972,0.0188814453666085,-6.45445723411005,3.84673644404948,0.0571505520049496,0.888059547055384,4
"Mali","1970-1974",-0.067900724408443,14.5239996910095,5.60278437905247,0.07543600872159,0.0179443228559011,2.04466962370851,-0.339592943735542,0.0313624717707455,0.900248914282439,5
"Mali","1975-1979",1.02225341425649,13.1600000023842,5.7828487953096,0.101968777179718,0.0187446424483669,0.323931724160574,6.10032542307286,0.00685479858213918,0.965270106576971,5
"Mali","1980-1984",-0.323229305944992,11.6065999507904,5.80675099832829,0.0689965784549713,0.0214100587952918,0.691040309553513,-1.78248579335335,0.0184466119676415,1.02532185890102,5
"Mali","1985-1989",0.654941216926858,0.309000036120413,5.91594101291705,0.0708759970963001,0.0184070850150153,1.59769494131195,4.06296851886656,0.0264890314912882,1.04095329729236,5
"Mali","1990-1994",0.513884497886638,4.18599990606308,6.05305962951706,0.106047940254211,0.0204130115641503,0.285254701614262,3.2571226912934,0.0712060581424167,1.04320704252929,5
"Mali","1995-1999",2.13413404793311,4.06559998989106,6.62378001412137,0.140463542938232,0.0238151618019591,1.12564117471763,14.9701625982265,0.0500571475728037,1.0603660712058,5
"Mali","2000-2004",0.480700023436253,1.00239998102188,6.93652181803299,0.137563143670559,0.0308875102352918,1.6829862678468,3.57311262543204,0.0479635527357058,1.14659971496187,5
"Mali","2005-2009",0.944826711485719,4.1454000711441,7.15439951109372,0.167717337608337,0.0327752943097448,-1.90269598759013,6.93275416754584,0.0280864392661897,1.13476153701527,5
"Mali","2010-2014",0.735689040192176,1.98940006494522,7.4628263628063,0.153502640128136,0.030964898192247,-0.0929660646725991,5.60370971217403,0.0392271337827515,1.12843485789721,5
"Mali","2015-2019",0.505787112255422,0.048400005149842,7.68382381862178,0.149633026123047,0.0312554911925353,0.70835828189562,3.94121754564535,0.0340058748929608,1.12495951070188,5
"Mali","2020-2024",0.289571860778037,4.05202137938129,7.76953221912878,0.124602407217026,0.0301532572069107,-0.107882073592715,2.33663235858238,0.117055769953722,1.11688487222708,4
"Malta","1970-1974",0.584521129553327,4.87142806053161,8.56726130535298,0.294893234968185,0.00344730212000308,6.37410739083064,5.1636509264532,0.090602585305558,0.89398321570708,5
"Malta","1975-1979",1.40805921835376,6.24764047861099,9.10593556135466,0.281023663282394,0.00552595919001004,2.04988599116418,13.4543575857106,0.0431582334157682,1.15401615870763,5
"Malta","1980-1984",0.21162792656761,3.75019989609717,9.40603222630277,0.331592047214508,0.00554175452604229,0.563314369548714,2.02823328934579,0.0370454007377643,1.16848812099985,5
"Malta","1985-1989",0.472181440653938,0.804599976539611,9.52072500510658,0.288476574420929,0.00781614079425186,-0.520451041323664,4.6115834745738,0.0295509942609016,1.08838941051694,5
"Malta","1990-1994",0.454341421660391,3.10619997978211,9.77655429780116,0.299837172031403,0.00908067210065049,-0.250989288136174,4.52069712377602,0.0255643106705002,1.09078333381705,5
"Malta","1995-1999",0.414945697076163,3.16820001602173,9.98668873494883,0.288707834482193,0.00793327556636261,2.18576658820118,4.2143954564975,0.0348851988924729,1.1617092325539,5
"Malta","2000-2004",0.17888009047796,2.57638192176819,10.1347330421961,0.240934097766876,0.00688899297560823,-0.981993390164338,1.85257951403677,0.0499448196979288,1.11470125786904,5
"Malta","2005-2009",0.207512432378005,2.67639660835266,10.2313991009656,0.265484470129013,0.00480883394605001,0.950838659345655,2.1613031153583,0.0332699491927829,1.14332895303932,5
"Malta","2010-2014",0.411447403075145,1.6694443821907,10.3774146347468,0.255282244086266,0.00640312848926371,-0.162731703041068,4.36861515225648,0.0147867797653147,1.17875524629516,5
"Malta","2015-2019",0.407368108429065,1.13772708101273,10.6266967891463,0.281470918655396,0.0296889215726612,0.889520726043234,4.45088213803971,0.0181574462616788,1.21634963513635,5
"Malta","2020-2024",0.330602317364199,3.46407529402687,10.7431219873444,0.326614618301392,0.0139582099075684,-0.433495748899101,3.79858142867751,0.00714544197047579,1.19891485510014,4
"Mauritania","1970-1974",-0.109390196063369,11.1279998779297,8.66530652549301,0.21064840555191,0.0272184922354171,1.5463412897018,-0.88910627828406,0.0275324249002642,0.901357494574967,5
"Mauritania","1975-1979",0.0734842614752208,8.75800008773805,8.71440497668115,0.262459751963615,0.0288676554147593,0.282575777769039,0.835906441842018,0.00722383828784268,0.957881205334434,5
"Mauritania","1980-1984",-0.401715244171979,8.43200006484985,8.60862736623779,0.260088822245598,0.0286819421261899,0.489701936697054,-3.33251650147166,0.0224718390733414,1.01390078946107,5
"Mauritania","1985-1989",0.0475695553870835,8.03160595893859,8.54282055176803,0.162274239957333,0.0280891685189298,0.353278316916725,0.416863316556112,0.0299532864692376,0.964650713970568,5
"Mauritania","1990-1994",0.00590912181985587,7.17384605407716,8.51793660452442,0.131801755726337,0.0334461417547702,0.226930197211387,0.0819325478009876,0.0379829324814484,1.03942097156715,5
"Mauritania","1995-1999",-0.054254706423198,5.59119997024536,8.5241639345875,0.12108119726181,0.0244289683033776,0.555807279323359,-0.345134514942581,0.0412801374365743,1.0631574662852,5
"Mauritania","2000-2004",-0.097795853751512,5.47699999809266,8.44639181431389,0.164929734170437,0.0242028109091249,3.06752344335768,-0.759992931318671,0.0320135138457938,1.13805255685536,5
"Mauritania","2005-2009",0.221777130652927,7.04160013198852,8.6072880127124,0.264015218615532,0.0270704370246638,-2.11558180479929,2.14855326962873,0.0280054261795099,1.06040222139147,5
"Mauritania","2010-2014",0.0804136998131199,4.95060000419617,8.58751326137059,0.311601868271828,0.0316976996958796,1.96046705492922,0.694896289281628,0.0321386429998166,1.12666760741882,5
"Mauritania","2015-2019",0.125506442133476,1.9205999997139,8.64255518190871,0.274085977673531,0.0298376851357916,1.81130868928138,1.10204946253958,0.0733918593583854,1.13865508789279,5
"Mauritania","2020-2024",0.0453832175721482,5.15674029269789,8.64033253858901,0.302976317703724,0.0292601362636362,0.747043282969634,0.43762945679654,0.185692083604097,1.34971225990794,4
"Mauritius","1970-1974",0.759598998066429,10.0599325418472,8.3408480803043,0.0643070138990879,0.0147274964972087,2.06226766659758,6.55578945257185,0.0496041540590974,1.20488655718768,5
"Mauritius","1975-1979",0.651745922612082,11.9008235931397,8.67362163368273,0.120899547636509,0.0138666089510017,-2.75445741618225,5.97898766247542,0.095504590432802,1.19890046417014,5
"Mauritius","1980-1984",-0.0399734481432252,16.2631399154663,8.69776912092327,0.0703969731926918,0.0147406133847392,-1.4094125023108,-0.185039782453512,0.0392400518277162,1.06936258978105,5
"Mauritius","1985-1989",0.687016762904302,6.11723209619522,8.93765681939718,0.0902556046843529,0.0124116820313659,-1.22627575880555,6.29515077032617,0.036134063819263,0.999311968723476,5
"Mauritius","1990-1994",0.431489253814475,8.61590652465819,9.17374817910418,0.139840012788772,0.0127043912029362,-0.300185305585426,4.02144918361013,0.048964724246712,1.00007907418535,5
"Mauritius","1995-1999",0.395121516167251,6.61203899383545,9.3572482239511,0.193097802996636,0.0100926047608662,0.945259412027082,3.75608351808372,0.0152451406798153,1.00201284039876,5
"Mauritius","2000-2004",0.404246928573246,4.93361763954162,9.55071367159572,0.207491704821587,0.00715296514374001,1.67237155089199,3.93614600167689,0.0377397508657458,1.00882955665798,5
"Mauritius","2005-2009",0.377408044029046,6.9926561832428,9.72043938448246,0.226461479067803,0.00461461834820403,1.95226116708163,3.73530869875727,0.0507855910725332,1.0960872234646,5
"Mauritius","2010-2014",0.386713314904972,4.01144671440125,9.91610635357453,0.220764982700348,0.00202772901361954,-0.580260202205145,3.89465328540111,0.00991757272834207,1.14317981430968,5
"Mauritius","2015-2019",0.367142803236713,1.92120849084854,10.1054255848407,0.160292249917984,-0.000889743639990368,0.816580815516971,3.76555693376086,0.0156814149944856,1.18222911089767,5
"Mauritius","2020-2024",0.0989268595871072,6.10702021942303,10.111173091822,0.170721065253019,-0.00247711079224248,-3.33476264830463,1.42366640639897,0.094011675245881,1.04604538574439,4
"Mexico","1970-1974",0.377163978705464,10.2980825424194,9.42363762044123,0.196481305360794,0.0305007611199326,-1.93277865507559,3.62696034617369,0.0465566720634077,0.930050573205156,5
"Mexico","1975-1979",0.337225275005668,19.096382522583,9.57516832122597,0.2080356746912,0.0271336219098178,0.494591666852634,3.29970112925211,0.0183068118963381,0.935102647941837,5
"Mexico","1980-1984",0.0747223578769418,56.104515838623,9.72473704511956,0.186485162377357,0.022611646558199,1.63983337258654,0.832180739808694,0.166297614134414,1.12285095565828,5
"Mexico","1985-1989",-0.0804662548159385,81.9958557128907,9.65752003313301,0.144395813345909,0.020023518558609,2.15577899136543,-0.743372558260959,0.0337706636980083,1.01251475063447,5
"Mexico","1990-1994",0.222492359968727,16.3078421592712,9.72671628101049,0.176127964258194,0.0188096830129835,0.992923832794788,2.18345330403262,0.0449527322472904,1.04346830961522,5
"Mexico","1995-1999",0.147757909262409,24.5034589767456,9.7730541740574,0.171927535533905,0.0168717141380117,1.78272824695826,1.56299058528955,0.0791403076248068,1.1501287922041,5
"Mexico","2000-2004",0.0342154564731788,6.02506732940674,9.84936142880931,0.182807564735413,0.0144540668213617,-1.07209041194114,0.357216736354236,0.0285493913464248,1.07253668388827,5
"Mexico","2005-2009",-0.0755669737213436,4.4013424873352,9.87460016094614,0.199586978554726,0.0140645845654653,-0.429055218156137,-0.676617621339609,0.0148005992529032,1.05059503109193,5
"Mexico","2010-2014",0.169238042567022,3.90012383460998,9.88045603893288,0.215965762734413,0.013439183906908,0.329327112047372,1.68830737224499,0.0255492300907749,1.07002383343625,5
"Mexico","2015-2019",0.05990905533225,4.02366991348267,9.92947002235328,0.204382997751236,0.00974134809534651,0.278823323485828,0.600167133863961,0.00953681946834055,1.08543068117208,5
"Mexico","2020-2024",0.0248853964749498,5.62707978892507,9.89398725830971,0.18246341124177,0.00778288749751788,2.25139849228309,0.392859797141825,0.0650057865001844,1.09461905456836,4
"Morocco","1970-1974",0.211625449815872,6.16702222824097,7.94637293046385,0.0863944202661515,0.0251492272278917,6.6982317171065,1.69754320382954,0.176293891404917,1.36636609001484,5
"Morocco","1975-1979",0.444046479343676,9.41296806335449,8.11857462081603,0.170407283306122,0.024933137221391,-6.52524614218161,3.67522542016378,0.245071346313236,1.28110015069474,5
