"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Lesotho","2015-2019",7.8696413159526,4.83280003433228,0.202370768785477,0.0120625134503911,1.84316469044814,0.0552124794932865,1.10201254700685,5
"Lesotho","2020-2024",7.73890566830763,6.41039292880045,0.264939486980438,0.0112903256287859,4.20016514643416,0.049896111106971,1.31896379605847,4
"Liberia","1970-1974",8.00438640036261,8.65400034189223,0.139187203347683,0.0263435399660114,-4.08066670354674,0.114885870112301,1.31945895320789,5
"Liberia","1975-1979",7.97778716710597,8.94600000381469,0.229009845852852,0.0282085126071668,6.9622264728758,0.12047376854317,1.45495844927943,5
"Liberia","1980-1984",7.8138455939149,6.43400001525879,0.204604303836823,0.0297728179324912,-7.70284485348392,0.0817371444706208,1.1929231605719,5
"Liberia","1985-1989",7.63521628404748,8.59599978923798,0.0947287514805793,0.0294312537594276,-0.866253943858726,0.0815485132437303,1.09419748634378,5
"Liberia","1990-1994",6.492596974423,3.32000001370907,0.0768354654312134,-0.0315948373723525,-0.336269673742744,0.10204430429414,0.917644515900421,5
"Liberia","1995-1999",6.33089468261302,-0.7599999666214,0.283704574406147,0.0543799033265829,1.90748638168314,0.112518570188121,0.986792684762052,5
"Liberia","2000-2004",6.89420191287775,9.09880003929139,0.14009173065424,0.0224508258916597,3.36515222186058,0.107497291784186,0.992641038499709,5
"Liberia","2005-2009",6.96521373289721,10.5533999443054,0.111789608001709,0.0444721913528638,2.39618118689043,0.0765983979107999,1.14769738085702,5
"Liberia","2010-2014",7.34390114398,8.00920000076294,0.201460383832455,0.0292629343897651,-0.307251356336196,0.0473119464844564,1.12477162920234,5
"Liberia","2015-2019",7.54296384132518,15.9099999656677,0.118971365690231,0.0199760950636587,1.59040175968661,0.0566892345891847,1.1277237098597,5
"Liberia","2020-2024",7.48251987906926,9.34925001335145,0.158256202936173,0.0213340236403772,-1.27172406271673,0.0858126450430433,1.22524058497355,4
"Luxembourg","1970-1974",10.474459451773,6.02905044555664,0.22522660791874,0.0079930134444134,2.86956195750982,0.0803765291021233,1.09212596583055,5
"Luxembourg","1975-1979",10.5319427193515,6.97233729362488,0.220884248614311,0.00642289267684362,-2.28817983392157,0.0240667718826767,1.08737251322643,5
"Luxembourg","1980-1984",10.6019477588577,7.76700639724732,0.291977655887604,0.00164821848560739,0.357496184866272,0.0300864861981838,1.14095068204165,5
"Luxembourg","1985-1989",10.8316035740987,1.82780796140432,0.305919003486633,0.00617856295020196,0.539085892169976,0.0304541426230444,1.11878862331384,5
"Luxembourg","1990-1994",11.0886094286844,3.06183214187622,0.329538255929947,0.0129347973133372,-0.411254176016633,0.0219368259129432,1.0962998270197,5
"Luxembourg","1995-1999",11.199153624583,1.2805654168129,0.299113720655441,0.0131253941526088,-0.903896763236594,0.0471291510972328,1.08935939353585,5
"Luxembourg","2000-2004",11.3892319583176,2.43284072875977,0.291665750741959,0.0127939236917362,1.03174551451702,0.025883565130988,1.06590429575025,5
"Luxembourg","2005-2009",11.4931475374222,2.24727816581726,0.354020351171494,0.0166920489959888,0.650244391957171,0.0230535262601266,1.10818736698954,5
"Luxembourg","2010-2014",11.4815871247616,2.14195618629456,0.399513417482376,0.0220588916806975,-0.333030788067104,0.014708589523217,1.12865233207498,5
"Luxembourg","2015-2019",11.4951863675191,1.21211588330269,0.320513600111008,0.0217424759518018,-0.610743210685878,0.0223508655343503,1.1074448828338,5
"Luxembourg","2020-2024",11.5037006095253,3.15247132553176,0.314371384680271,0.0174880128768253,-0.302864412505051,0.00900488784035888,1.08464090455162,4
"Madagascar","1970-1974",7.97982927094974,8.42161812782287,0.0544147603213787,0.0281329178122121,-4.20939987299805,0.0840442928548973,1.252783650191,5
"Madagascar","1975-1979",7.83916268942866,7.37420401573181,0.052248302847147,0.0302868794959696,-5.06302771100215,0.0905128251061633,1.00976145689826,5
"Madagascar","1980-1984",7.68218939071575,21.9662000656128,0.0308338196948171,0.029663400084599,3.24662311487692,0.0775435669567328,0.924507091945736,5
"Madagascar","1985-1989",7.58529039284782,15.1747999191284,0.017390856705606,0.0288131103498977,0.0815128212488852,0.0387910625489488,1.01642226382377,5
"Madagascar","1990-1994",7.49227835595701,16.7896001815796,0.0323455978184938,0.0302143453639434,1.13633980466149,0.0310496688878037,1.05793594540274,5
"Madagascar","1995-1999",7.4184819434881,17.5121998786926,0.0671621352434159,0.0323065379688591,-0.40610116511453,0.01364166482744,1.05340005132963,5
"Madagascar","2000-2004",7.39937278880854,9.46760015487671,0.102573673427105,0.030179287940723,1.04797718161628,0.0247017503455852,1.08713316891268,5
"Madagascar","2005-2009",7.44525806389261,11.5338001251221,0.181531068682671,0.0293465608085596,0.85856850761699,0.024824236089025,1.10848890820511,5
"Madagascar","2010-2014",7.39458172301171,7.26999998092651,0.135933890938759,0.0278310895458392,-1.17377449407487,0.0331770092306925,1.10029713273091,5
"Madagascar","2015-2019",7.42298171509858,7.05159995956421,0.110798095166683,0.0261220207380799,-1.16985617729678,0.0602889976076121,1.10109569347441,5
"Madagascar","2020-2024",7.37515850272488,7.01059586045592,0.109581584110856,0.0250681399483772,-0.698221891169955,0.0581104043570656,1.00347904994601,4
"Malawi","1970-1974",6.80358227634246,8.38399991989135,0.2662119358778,0.0259529054892131,2.05469643736427,0.0508608996942245,1.05814287222603,5
"Malawi","1975-1979",6.96279888214849,9.55399999618529,0.269166550040245,0.0318452728310134,-4.7145726478956,0.120426123920127,1.05598585874739,5
"Malawi","1980-1984",6.91132602292299,14.8454002380371,0.115293954312801,0.0391638543956341,3.42042430495369,0.085831781695488,0.982138909155101,5
"Malawi","1985-1989",6.82049242076552,19.2329999923706,0.0792305663228035,0.0448513113241628,-0.441671237747458,0.0631549204595885,0.980085007351836,5
"Malawi","1990-1994",6.76358768405009,20.1508001327515,0.112650053203106,0.0204649327917562,1.31730956677271,0.0451393746057369,0.975257494521889,5
"Malawi","1995-1999",6.84135753916559,40.9112005233765,0.101461930572987,0.0166583312190259,0.164695016704298,0.0357208865000138,1.00226785719737,5
"Malawi","2000-2004",6.79974632477827,12.1510000228882,0.120543444156647,0.0247111854776242,2.13391814115171,0.0449636164642935,1.01472085319302,5
"Malawi","2005-2009",6.91165761901139,8.42899990081787,0.272905191779137,0.0282296122450607,2.26301272999147,0.0556415056285671,1.11289743323733,5
"Malawi","2010-2014",7.15587866664629,17.6759996414185,0.191890966892243,0.0287527320919687,-2.04103821819373,0.0761061257448378,1.11591130189707,5
"Malawi","2015-2019",7.43680197817922,14.7447998687744,0.152180463075638,0.027018821129898,0.519460040432064,0.026061173570892,1.09433396885129,5
"Malawi","2020-2024",7.49427756056071,16.9303711066186,0.0780728328973054,0.0259230012703756,-6.34367632796793,0.105807288895081,0.810257660071244,4
"Malaysia","1970-1974",8.62737904160226,6.9155460357666,0.215793496370316,0.0237345079701036,1.72023994362555,0.0744794495655223,0.797977162286387,5
"Malaysia","1975-1979",8.89905353376296,4.08483600616455,0.246180289983749,0.0239821949306396,2.60185362146755,0.0801703370858941,0.894089799485874,5
"Malaysia","1980-1984",9.1208249882687,5.9731999874115,0.334348177909851,0.0311896066914251,0.87979714154249,0.037275797981884,0.986559511444689,5
"Malaysia","1985-1989",9.17267254844178,1.3041999578476,0.281354373693466,0.0319438657194653,0.279788782257436,0.0194563906228993,1.02577936900702,5
"Malaysia","1990-1994",9.43651943135428,3.87659997940063,0.378857517242432,0.0270282053154354,1.26744838982221,0.0347775724529122,1.04643282984243,5
"Malaysia","1995-1999",9.68263550315662,3.52520003318787,0.388771635293961,0.0247863752703586,-0.459801050257967,0.0294091363566651,1.08505213217806,5
"Malaysia","2000-2004",9.7678195751119,1.45299999713898,0.294640481472015,0.02368968205187,-0.58112513619998,0.0119531126484974,1.02802607872513,5
"Malaysia","2005-2009",9.91095035312121,2.9425999879837,0.239498463273048,0.0215113298755174,1.15432532264294,0.0350722315723627,1.03456805583079,5
"Malaysia","2010-2014",10.0423868255466,2.36119999885559,0.253928369283676,0.0174971697793648,0.219892594078399,0.0335329168014041,1.079307026902,5
"Malaysia","2015-2019",10.2078061098714,1.92243734722137,0.248766598105431,0.0171267589934517,0.633305928004467,0.00393559080912617,1.12783163514768,5
"Malaysia","2020-2024",10.2561469161584,1.80152472155587,0.218050964176655,0.0122948674209029,-0.503417467368992,0.0111197657625759,1.12010828267792,4
"Maldives","1970-1974",8.06790311412557,8.75999994277954,0.0466682940721512,0.0300880968087512,3.01546487767657,0.0375521847529059,0.458174468539774,5
"Maldives","1975-1979",8.0547469224626,16.5719999790192,0.0535115171223879,0.0286211281102925,11.5336992287717,0.153063719290484,0.515899714458974,5
"Maldives","1980-1984",8.47215776403744,9.80980019569396,0.142872419953346,0.0277179956449307,6.63949523565549,0.0404950678282523,0.974892683969878,5
"Maldives","1985-1989",8.90337623130631,5.05800008773803,0.137863543629646,0.0334562478290115,-1.45827786998683,0.0499637699147813,0.948588993710968,5
"Maldives","1990-1994",9.20344532962712,13.6821999073028,0.132268631458283,0.0282902038131763,1.81869484722636,0.057100086857117,0.920134865700435,5
"Maldives","1995-1999",9.43199841708197,4.17139999866486,0.145871096849441,0.0201520483134415,-0.570467404277303,0.0246161464011265,0.933098402732969,5
"Maldives","2000-2004",9.59410437027084,0.791600048542022,0.136517907679081,0.016595530307112,3.26786464725263,0.0559451795939482,0.969451841256669,5
"Maldives","2005-2009",9.73578176282823,5.86560001373291,0.203195014595985,0.0289021960559245,2.37625905280401,0.060648310019063,1.13964481468039,5
"Maldives","2010-2014",9.80519869927036,6.84500002861022,0.215756645798683,0.0343896054543505,-0.633904252879818,0.0299000284700222,1.18941314938576,5
"Maldives","2015-2019",9.94076971859899,1.52860000934601,0.418053513765335,0.032964719899614,-0.672390749653426,0.0519061192402104,1.05424909722585,5
"Maldives","2020-2024",9.88106621298083,1.02787970232111,0.373175829648972,0.0188814453666085,-6.45445723411005,0.0571505520049496,0.888059547055384,4
"Mali","1970-1974",5.60278437905247,14.5239996910095,0.07543600872159,0.0179443228559011,2.04466962370851,0.0313624717707455,0.900248914282439,5
"Mali","1975-1979",5.7828487953096,13.1600000023842,0.101968777179718,0.0187446424483669,0.323931724160574,0.00685479858213918,0.965270106576971,5
"Mali","1980-1984",5.80675099832829,11.6065999507904,0.0689965784549713,0.0214100587952918,0.691040309553513,0.0184466119676415,1.02532185890102,5
"Mali","1985-1989",5.91594101291705,0.309000036120413,0.0708759970963001,0.0184070850150153,1.59769494131195,0.0264890314912882,1.04095329729236,5
"Mali","1990-1994",6.05305962951706,4.18599990606308,0.106047940254211,0.0204130115641503,0.285254701614262,0.0712060581424167,1.04320704252929,5
"Mali","1995-1999",6.62378001412137,4.06559998989106,0.140463542938232,0.0238151618019591,1.12564117471763,0.0500571475728037,1.0603660712058,5
"Mali","2000-2004",6.93652181803299,1.00239998102188,0.137563143670559,0.0308875102352918,1.6829862678468,0.0479635527357058,1.14659971496187,5
"Mali","2005-2009",7.15439951109372,4.1454000711441,0.167717337608337,0.0327752943097448,-1.90269598759013,0.0280864392661897,1.13476153701527,5
"Mali","2010-2014",7.4628263628063,1.98940006494522,0.153502640128136,0.030964898192247,-0.0929660646725991,0.0392271337827515,1.12843485789721,5
"Mali","2015-2019",7.68382381862178,0.048400005149842,0.149633026123047,0.0312554911925353,0.70835828189562,0.0340058748929608,1.12495951070188,5
"Mali","2020-2024",7.76953221912878,4.05202137938129,0.124602407217026,0.0301532572069107,-0.107882073592715,0.117055769953722,1.11688487222708,4
"Malta","1970-1974",8.56726130535298,4.87142806053161,0.294893234968185,0.00344730212000308,6.37410739083064,0.090602585305558,0.89398321570708,5
"Malta","1975-1979",9.10593556135466,6.24764047861099,0.281023663282394,0.00552595919001004,2.04988599116418,0.0431582334157682,1.15401615870763,5
"Malta","1980-1984",9.40603222630277,3.75019989609717,0.331592047214508,0.00554175452604229,0.563314369548714,0.0370454007377643,1.16848812099985,5
"Malta","1985-1989",9.52072500510658,0.804599976539611,0.288476574420929,0.00781614079425186,-0.520451041323664,0.0295509942609016,1.08838941051694,5
"Malta","1990-1994",9.77655429780116,3.10619997978211,0.299837172031403,0.00908067210065049,-0.250989288136174,0.0255643106705002,1.09078333381705,5
"Malta","1995-1999",9.98668873494883,3.16820001602173,0.288707834482193,0.00793327556636261,2.18576658820118,0.0348851988924729,1.1617092325539,5
"Malta","2000-2004",10.1347330421961,2.57638192176819,0.240934097766876,0.00688899297560823,-0.981993390164338,0.0499448196979288,1.11470125786904,5
"Malta","2005-2009",10.2313991009656,2.67639660835266,0.265484470129013,0.00480883394605001,0.950838659345655,0.0332699491927829,1.14332895303932,5
"Malta","2010-2014",10.3774146347468,1.6694443821907,0.255282244086266,0.00640312848926371,-0.162731703041068,0.0147867797653147,1.17875524629516,5
"Malta","2015-2019",10.6266967891463,1.13772708101273,0.281470918655396,0.0296889215726612,0.889520726043234,0.0181574462616788,1.21634963513635,5
"Malta","2020-2024",10.7431219873444,3.46407529402687,0.326614618301392,0.0139582099075684,-0.433495748899101,0.00714544197047579,1.19891485510014,4
"Mauritania","1970-1974",8.66530652549301,11.1279998779297,0.21064840555191,0.0272184922354171,1.5463412897018,0.0275324249002642,0.901357494574967,5
"Mauritania","1975-1979",8.71440497668115,8.75800008773805,0.262459751963615,0.0288676554147593,0.282575777769039,0.00722383828784268,0.957881205334434,5
"Mauritania","1980-1984",8.60862736623779,8.43200006484985,0.260088822245598,0.0286819421261899,0.489701936697054,0.0224718390733414,1.01390078946107,5
"Mauritania","1985-1989",8.54282055176803,8.03160595893859,0.162274239957333,0.0280891685189298,0.353278316916725,0.0299532864692376,0.964650713970568,5
"Mauritania","1990-1994",8.51793660452442,7.17384605407716,0.131801755726337,0.0334461417547702,0.226930197211387,0.0379829324814484,1.03942097156715,5
"Mauritania","1995-1999",8.5241639345875,5.59119997024536,0.12108119726181,0.0244289683033776,0.555807279323359,0.0412801374365743,1.0631574662852,5
"Mauritania","2000-2004",8.44639181431389,5.47699999809266,0.164929734170437,0.0242028109091249,3.06752344335768,0.0320135138457938,1.13805255685536,5
"Mauritania","2005-2009",8.6072880127124,7.04160013198852,0.264015218615532,0.0270704370246638,-2.11558180479929,0.0280054261795099,1.06040222139147,5
"Mauritania","2010-2014",8.58751326137059,4.95060000419617,0.311601868271828,0.0316976996958796,1.96046705492922,0.0321386429998166,1.12666760741882,5
"Mauritania","2015-2019",8.64255518190871,1.9205999997139,0.274085977673531,0.0298376851357916,1.81130868928138,0.0733918593583854,1.13865508789279,5
"Mauritania","2020-2024",8.64033253858901,5.15674029269789,0.302976317703724,0.0292601362636362,0.747043282969634,0.185692083604097,1.34971225990794,4
"Mauritius","1970-1974",8.3408480803043,10.0599325418472,0.0643070138990879,0.0147274964972087,2.06226766659758,0.0496041540590974,1.20488655718768,5
"Mauritius","1975-1979",8.67362163368273,11.9008235931397,0.120899547636509,0.0138666089510017,-2.75445741618225,0.095504590432802,1.19890046417014,5
"Mauritius","1980-1984",8.69776912092327,16.2631399154663,0.0703969731926918,0.0147406133847392,-1.4094125023108,0.0392400518277162,1.06936258978105,5
"Mauritius","1985-1989",8.93765681939718,6.11723209619522,0.0902556046843529,0.0124116820313659,-1.22627575880555,0.036134063819263,0.999311968723476,5
"Mauritius","1990-1994",9.17374817910418,8.61590652465819,0.139840012788772,0.0127043912029362,-0.300185305585426,0.048964724246712,1.00007907418535,5
"Mauritius","1995-1999",9.3572482239511,6.61203899383545,0.193097802996636,0.0100926047608662,0.945259412027082,0.0152451406798153,1.00201284039876,5
"Mauritius","2000-2004",9.55071367159572,4.93361763954162,0.207491704821587,0.00715296514374001,1.67237155089199,0.0377397508657458,1.00882955665798,5
"Mauritius","2005-2009",9.72043938448246,6.9926561832428,0.226461479067803,0.00461461834820403,1.95226116708163,0.0507855910725332,1.0960872234646,5
"Mauritius","2010-2014",9.91610635357453,4.01144671440125,0.220764982700348,0.00202772901361954,-0.580260202205145,0.00991757272834207,1.14317981430968,5
"Mauritius","2015-2019",10.1054255848407,1.92120849084854,0.160292249917984,-0.000889743639990368,0.816580815516971,0.0156814149944856,1.18222911089767,5
"Mauritius","2020-2024",10.111173091822,6.10702021942303,0.170721065253019,-0.00247711079224248,-3.33476264830463,0.094011675245881,1.04604538574439,4
"Mexico","1970-1974",9.42363762044123,10.2980825424194,0.196481305360794,0.0305007611199326,-1.93277865507559,0.0465566720634077,0.930050573205156,5
"Mexico","1975-1979",9.57516832122597,19.096382522583,0.2080356746912,0.0271336219098178,0.494591666852634,0.0183068118963381,0.935102647941837,5
"Mexico","1980-1984",9.72473704511956,56.104515838623,0.186485162377357,0.022611646558199,1.63983337258654,0.166297614134414,1.12285095565828,5
"Mexico","1985-1989",9.65752003313301,81.9958557128907,0.144395813345909,0.020023518558609,2.15577899136543,0.0337706636980083,1.01251475063447,5
"Mexico","1990-1994",9.72671628101049,16.3078421592712,0.176127964258194,0.0188096830129835,0.992923832794788,0.0449527322472904,1.04346830961522,5
"Mexico","1995-1999",9.7730541740574,24.5034589767456,0.171927535533905,0.0168717141380117,1.78272824695826,0.0791403076248068,1.1501287922041,5
"Mexico","2000-2004",9.84936142880931,6.02506732940674,0.182807564735413,0.0144540668213617,-1.07209041194114,0.0285493913464248,1.07253668388827,5
"Mexico","2005-2009",9.87460016094614,4.4013424873352,0.199586978554726,0.0140645845654653,-0.429055218156137,0.0148005992529032,1.05059503109193,5
"Mexico","2010-2014",9.88045603893288,3.90012383460998,0.215965762734413,0.013439183906908,0.329327112047372,0.0255492300907749,1.07002383343625,5
"Mexico","2015-2019",9.92947002235328,4.02366991348267,0.204382997751236,0.00974134809534651,0.278823323485828,0.00953681946834055,1.08543068117208,5
"Mexico","2020-2024",9.89398725830971,5.62707978892507,0.18246341124177,0.00778288749751788,2.25139849228309,0.0650057865001844,1.09461905456836,4
"Morocco","1970-1974",7.94637293046385,6.16702222824097,0.0863944202661515,0.0251492272278917,6.6982317171065,0.176293891404917,1.36636609001484,5
"Morocco","1975-1979",8.11857462081603,9.41296806335449,0.170407283306122,0.024933137221391,-6.52524614218161,0.245071346313236,1.28110015069474,5
"Morocco","1980-1984",8.16446309947735,10.2170000076294,0.133489046990871,0.0260612791115424,-2.28446082440465,0.0511572251305169,1.07482716092261,5
"Morocco","1985-1989",8.2636876628985,4.93380002975464,0.13194083571434,0.0206242008660652,0.114305069398767,0.0122595682446997,1.03151169301809,5
"Morocco","1990-1994",8.3420703120376,6.21640005111694,0.171082720160484,0.0165203861874844,-0.768257325350355,0.0224390651154374,1.02949807207436,5
"Morocco","1995-1999",8.37615467656824,2.71739999055862,0.224233147501946,0.0150093130072976,-0.2356938051855,0.0310088018492423,1.02455078081479,5
"Morocco","2000-2004",8.49606402971282,1.59420000314713,0.272275140881538,0.0132910738976917,1.63335607515319,0.0364416975619014,1.02525935076942,5
"Morocco","2005-2009",8.683858151141,2.23340002298355,0.33334042429924,0.0134134331246336,0.747693908168608,0.022199219320746,1.06424028865858,5
"Morocco","2010-2014",8.92385955460703,1.10225381851196,0.339862453937531,0.0131336294659213,-0.371590369841081,0.0076303874722519,1.08554256249096,5
"Morocco","2015-2019",9.0614958904844,1.19982992713451,0.327422463893891,0.011398944573009,0.768582038238237,0.0126500666470199,1.10730020046947,5
"Morocco","2020-2024",9.07597989366952,3.72470989409285,0.283406712114811,0.0101579034545247,-0.80314261585627,0.0436800750622448,1.10171308084059,4
"Mozambique","1970-1974",6.44392886198494,10.9200000762939,0.16596705019474,0.0271693046868484,1.74886817232478,0.0270221054012225,0.805891952334345,5
"Mozambique","1975-1979",6.46468905577445,2.75999999046326,0.181571355462074,0.035478377691712,0.457687155997055,0.0094055344471961,0.861563283458752,5
"Mozambique","1980-1984",6.34031992110399,16.4274000167847,0.151896175742149,0.0220769291764418,0.505006832970729,0.0209504285257445,0.920433355740543,5
"Mozambique","1985-1989",6.18214965778714,67.1948013305664,0.159451442956924,0.00937241265646982,0.625412539502502,0.0177960900790185,0.898980741631481,5
"Mozambique","1990-1994",6.30000910095128,45.4870002746582,0.20681611597538,0.0305093933023664,1.41857146424269,0.0328407675695322,0.953461649573543,5
"Mozambique","1995-1999",6.42297525852625,21.5760001182556,0.224012380838394,0.0330415416884239,0.8357618760586,0.0427495511744255,0.995028622390424,5
"Mozambique","2000-2004",6.72382784827347,12.9263998031616,0.22212161719799,0.0224407289258542,1.51184400956591,0.0600575810762262,0.999293457011832,5
"Mozambique","2005-2009",6.99246717976992,9.21837081909181,0.181620222330093,0.024195297242127,-0.41673452714063,0.0257012620872352,1.09053738035894,5
"Mozambique","2010-2014",7.19969399872515,6.60562238693236,0.377491119503975,0.0282470645092055,-1.51996608171057,0.0843695179641618,1.08063125194386,5
"Mozambique","2015-2019",7.33796375157375,8.56306238327025,0.306020864844322,0.0294816498337292,-2.22926240381554,0.0757603398218743,0.953692927545071,5
"Mozambique","2020-2024",7.30321955036217,6.64872221064249,0.306068517267704,0.0295590031371479,3.86231189537706,0.0490736138116766,0.923653892037137,4
"Myanmar","1970-1974",6.77085892102477,11.2267602443695,0.0457793600857258,0.021772733260816,12.7205048128311,0.160561157047116,0.67997132136217,5
"Myanmar","1975-1979",6.85940740299103,10.502199959755,0.0580507434904575,0.0192988041629473,0.794578898112775,0.0643338261969239,0.923318877076875,5
"Myanmar","1980-1984",7.05116710280271,3.34554565548897,0.0712305791676044,0.0193023408538551,0.773020086309474,0.0753432978226348,1.0441643683757,5
"Myanmar","1985-1989",7.0082303259533,16.8268662452698,0.0477205038070679,0.0176662853251673,-0.140628534095743,0.0317385657832118,1.00347429549951,5
"Myanmar","1990-1994",6.98608130146922,25.5484802246094,0.0604407168924808,0.0139864200542049,1.57325519000497,0.042654424931573,1.0287719685321,5
"Myanmar","1995-1999",7.23952049531488,26.2404605865479,0.0841296523809433,0.0125904796592611,-0.507270997793976,0.0345163971622817,1.0400369733698,5
"Myanmar","2000-2004",7.69053744080193,23.9177996635437,0.115695659816265,0.00993513645095589,0.869640201821962,0.0243695495558072,1.02367267327058,5
"Myanmar","2005-2009",8.24981523574951,16.3585998058319,0.177780866622925,0.00665140076821569,-1.15057957379293,0.0387067458945333,1.0498959949378,5
"Myanmar","2010-2014",8.65294181443855,4.92840008735657,0.250972348451614,0.00813936526773613,0.895941946631388,0.048016813314666,1.00823351867884,5
"Myanmar","2015-2019",8.91918695345465,7.21159987869262,0.261804223060608,0.0075852470619151,-0.856921905951929,0.0187143032719789,0.973055967105455,5
"Myanmar","2020-2024",9.00057930500223,13.2129999790192,0.229566391557455,0.006992222752078,1.25646566343033,0.0871255277890498,0.963171150657362,4
"Namibia","1970-1974",9.00171516334051,9.34800024032593,0.257412871718407,0.0292773298249144,1.91096440184837,0.0409346192508221,1.182644183486,5
"Namibia","1975-1979",9.01102997062513,11.8839998245239,0.273564875125885,0.0239131681282429,-0.149343023465226,0.0171279032939887,1.25957704702562,5
"Namibia","1980-1984",9.03309271033942,13.0480001449585,0.22075836956501,0.0203573228437403,-1.38271156252552,0.137692479624679,1.23591360042266,5
"Namibia","1985-1989",8.94418845280471,13.1859998703003,0.128877530992031,0.037984519845115,3.15183388310797,0.0778837922980679,1.23586870779528,5
"Namibia","1990-1994",8.89288889531783,13.6936002731323,0.163483563065529,0.0376976346914857,-4.72386648923981,0.110496766913838,1.0073328114462,5
"Namibia","1995-1999",8.90358484777241,9.10100011825562,0.191057872772217,0.026451410177733,0.299428398442416,0.0375288785457167,0.998223872636454,5
"Namibia","2000-2004",8.9738457505188,8.89759216308595,0.214117366075516,0.017837952635156,2.84963664669538,0.0339316176272393,1.1314183964,5
"Namibia","2005-2009",9.16513119540683,6.46416039466858,0.262439584732056,0.0134707260186438,0.852859905392271,0.0390642761096915,1.14041762187574,5
"Namibia","2010-2014",9.29320767588059,5.51678409576416,0.309691327810287,0.021411769305692,-0.702922191878955,0.0265408997767317,1.19264592716444,5
"Namibia","2015-2019",9.31128324906096,4.84947570838928,0.191121363639832,0.0273145935218279,1.31001977217639,0.040607053240738,1.16075676464888,5
"Namibia","2020-2024",9.1583513774287,4.44689220288674,0.21712976321578,0.0278720731143345,2.71048901378408,0.0792307918982696,1.27533596464108,4
"Nepal","1970-1974",7.17275986677877,10.5725838184357,0.0486578918993473,0.0212670771315385,2.09671779465675,0.0325325073328028,0.82325896123697,5
"Nepal","1975-1979",7.20701188538487,5.05662803649902,0.0972821339964866,0.022586003585924,0.413122688013065,0.00872008711098924,0.887145285104189,5
"Nepal","1980-1984",7.22488535191226,10.8077998161316,0.10480922460556,0.0235077785484668,0.744783444821969,0.0193875989571209,0.956603056048159,5
"Nepal","1985-1989",7.34214862794156,10.4736000061035,0.12330012768507,0.0218523567910448,1.07681086199913,0.0532654312113926,0.967454313808549,5
"Nepal","1990-1994",7.46486921923137,11.1504001617432,0.152404348552227,0.0261281172590842,-3.02609114760715,0.0582355541975326,0.898404593475707,5
"Nepal","1995-1999",7.58737315652544,8.53239994049072,0.215764051675796,0.0210278951412698,1.04521244061306,0.0343728653428552,0.878440720419942,5
"Nepal","2000-2004",7.72837738515836,3.48599996566773,0.221211948990822,0.0150960104807922,2.34233322568753,0.0369613337248919,0.938996690664681,5
"Nepal","2005-2009",7.92100960511568,7.60119991302491,0.212336876988411,0.00869763459711086,1.99258037862758,0.0645323828413555,1.00973546804153,5
"Nepal","2010-2014",8.16013128589579,9.26959991455078,0.213737559318543,0.003641864235344,-1.4402286391158,0.120025650498786,1.02925690827067,5
"Nepal","2015-2019",8.37186681526716,6.07739999847412,0.240883204340935,0.0052899582792409,2.25309428687091,0.0265099115146459,1.06703320028531,5
"Nepal","2020-2024",8.4975611943587,5.9936176508995,0.243868183344603,0.0110203621759639,0.586374864136785,0.020548802796219,1.06077365751387,4
"Netherlands","1970-1974",10.3387836698671,7.31480965614319,0.276137173175812,0.010090801990411,-0.452990768469847,0.00947940660523876,0.985404443891748,5
"Netherlands","1975-1979",10.4474209203244,6.75174674987792,0.238858297467232,0.00710691039846853,-0.28599921242383,0.0181386013700358,0.993477640022581,5
"Netherlands","1980-1984",10.4942954398239,5.0411910533905,0.214183899760246,0.00578917908586964,0.920319929756603,0.0197188472716421,1.01686051662222,5
"Netherlands","1985-1989",10.5774961607192,0.69416768103838,0.239910173416138,0.00623934724075621,0.55035920201339,0.0102250724312522,1.02530403138542,5
"Netherlands","1990-1994",10.6907886967592,2.83631458282471,0.238894984126091,0.00742475059937835,-0.0396426957814586,0.00650366669676567,1.04274805836257,5
"Netherlands","1995-1999",10.8133435873713,2.05251538753509,0.228647416830063,0.00578848155511764,-0.444845081283222,0.012482129425355,1.03287935057867,5
"Netherlands","2000-2004",10.9360696776108,2.63190805912018,0.197128772735596,0.00599916137186494,0.0577832633552324,0.014070691452177,1.00163098779127,5
"Netherlands","2005-2009",11.0122301480827,1.61595485210419,0.220801931619644,0.00312402870038184,0.517468962035415,0.0262463705661353,1.0061705441793,5
"Netherlands","2010-2014",11.0204118422175,1.91097110509872,0.230732142925262,0.00410451075771441,-0.0878824429422216,0.0247859611851648,1.04015177392423,5
"Netherlands","2015-2019",11.0787488624578,1.31778232793808,0.25750281214714,0.00587202476812205,0.138108255223548,0.00563939773497725,1.0324370368173,5
"Netherlands","2020-2024",11.1271438378,4.51684759447288,0.256310429424048,0.00778924242514713,-0.534088247711778,0.0179591978345947,1.01641666013803,4
"New Zealand","1970-1974",10.1053666127761,8.66139259338379,0.25711866915226,0.0177674689547681,3.05660295723408,0.143761221323164,1.08965721724634,5
"New Zealand","1975-1979",10.1283659366966,14.3263181686401,0.222612500190735,0.00649403498516578,1.01597199885246,0.0760372046818235,0.96792821558565,5
