"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Kuwait",2004,2.15732,182138.15625,0.239361360669136,0.352256506681442,0.465786665678024,84427.9737127547,11.3436540677635,0.022235162805989,0.756261466112772,1.25699996948242,"High income","pais desarrollado",78307.7487545506,6120.2249582041,7.81560580599432,0.764639097461148,0.0752522282985009,0.6678163360748,-0.00837763134837599,-1.09563209312635
"Lao People's DR",2004,5.781626,18497.763671875,0.26748651266098,0.449890673160553,0.451850444078445,3199.40509328604,8.07072016315661,0.0145793744820895,0.9956627885541,10.4882545471191,"Lower middle income","pais en desarrollo",3033.40790517458,165.99718811146,5.4723002412004,1.0008424468704,0.0532781754984697,0.664528356806127,-0.00517965831630007,-0.517529840235764
"Lebanon",2004,4.599279,63136.26171875,0.254568487405777,0.474605202674866,0.438584089279175,13727.4259114853,9.52715100205125,0.016169716035759,1.08213046089951,1.67200005054474,"Lower middle income","pais en desarrollo",13124.6039118702,602.8219996151,4.59306813114484,1.05122634361495,0.0449070931900195,0.473591415931129,0.0309041172845599,2.93981571830544
"Liberia",2004,3.156892,2538.13891601563,0.0838016644120216,0.587818920612335,0.549534142017365,803.999286645102,6.68959838192124,0.0119050087276775,1.06966769790577,3.5550000667572,"Low income","pais en desarrollo",792.850657741892,11.14862890321,1.40614487663568,1.09510492314323,0.0139635036941694,0.209171171714506,-0.0254372252374599,-2.32281169592852
"Saint Lucia",2004,0.164239,3164.50024414063,0.146819069981575,0.485077530145645,0.403551399707794,19267.6541146782,9.86618301630593,0.00771973333919296,1.20202167678487,1.46000003814697,"Upper middle income","pais en desarrollo",18101.4058914349,1166.2482232433,6.44285990954514,1.24926414508246,0.0624381285085107,0.636880388291483,-0.04724246829759,-3.78162364489151
"Sri Lanka",2004,20.087605,139834.625,0.222435921430588,0.456485569477081,0.449213027954102,6961.23928163661,8.84811279518448,0.0067975771500608,1.01618951604343,9.01099967956543,"Lower middle income","pais en desarrollo",6646.79822530824,314.44105632837,4.73071463386852,1.01072987688493,0.0462222473568801,0.525139992433643,0.00545963915850001,0.540167979928197
"Lesotho",2004,1.971129,3541.92211914063,0.129480555653572,0.427663564682007,0.531842887401581,1796.90021258915,7.49381835524124,-0.00704216157980619,0.804116356188269,4.64099979400635,"Lower middle income","pais en desarrollo",1744.28372331282,52.61648927633,3.01650978984076,0.821449424977865,0.0297190786183501,0.398160280523441,-0.017333068789596,-2.11005915428853
"Luxembourg",2004,0.458296,42236.82421875,0.330615878105164,0.509972274303436,0.462124198675156,92160.5779207106,11.4312877467511,0.0141915550600885,1.10353942893589,2.22568082809448,"High income","pais desarrollado",89682.5421251643,2478.0357955463,2.76311948437842,1.07399024075178,0.0272563427836996,0.239006205947634,0.0295491881841099,2.75134606096847
"Morocco",2004,29.953018,158209.578125,0.304717898368835,0.470641940832138,0.442668080329895,5281.92444998364,8.57204578945748,0.0128219021585352,1.06319376016765,1.49300003051758,"Lower middle income","pais en desarrollo",5104.95207111327,176.97237887037,3.4666805173702,1.05337805846937,0.0340794475191899,0.399151813843446,0.00981570169828005,0.931830848322668
"Madagascar",2004,18.606608,30284.66796875,0.128125175833702,0.468866795301437,0.430457323789597,1627.6297092275,7.39488006935705,0.0291610861061953,1.08922945293089,13.956000328064,"Low income","pais en desarrollo",1592.09559465371,35.53411457379,2.23190835356333,1.11254687183898,0.0220736578624292,0.299392885564109,-0.02331741890809,-2.09585946428914
"Maldives",2004,0.301413,4935.51220703125,0.151725292205811,0.49924373626709,0.469922572374344,16374.5830705087,9.70348559883633,0.0164645534671166,1.06239573414105,6.33900022506714,"Upper middle income","pais en desarrollo",15731.4172531797,643.165817329,4.08841623725289,0.970069554752941,0.0400705081026906,0.414661977431918,0.0923261793881089,9.51748036372739
"Mexico",2004,104.394131,1988225.25,0.195667341351509,0.487865447998047,0.446269780397415,19045.3738247028,9.85457950721589,0.0136530831549964,1.0932074485608,4.68840980529785,"Upper middle income","pais en desarrollo",18642.499117413,402.8747072898,2.16105525741179,1.10981480875398,0.0213803551406802,0.217430307370181,-0.01660736019318,-1.49640823515642
"Mali",2004,13.102409,13712.4951171875,0.141699329018593,0.517752945423126,0.424769997596741,1046.56289673048,6.95326664206804,0.0323794608826988,1.21890187243088,-3.10899996757507,"Low income","pais en desarrollo",1151.87660734212,-105.31371061164,-9.14279445735464,1.14680932564009,-0.0958810817687503,-1.36017977669168,0.07209254679079,6.28635861070903
"Malta",2004,0.410798,10575.0576171875,0.2790507376194,0.515658438205719,0.460232436656952,25742.719334533,10.1559071218222,0.00628066687851281,1.12043045455764,2.78590965270996,"High income","pais desarrollado",25799.862832567,-57.1434980339982,-0.221487604042092,1.09740073841778,-0.00221733250620026,-0.0218281683412092,0.02302971613986,2.09856940437858
"Myanmar",2004,47.068772,129317.6875,0.13545398414135,0.457140177488327,0.430827558040619,2747.42004104122,7.91841758341252,0.00856837524813292,1.06107459691617,3.75699996948242,"Lower middle income","pais en desarrollo",2440.07426164617,307.34577939505,12.5957551467185,1.02412286822587,0.11863383048752,1.52098871257849,0.0369517286902998,3.60813432028062
"Mozambique",2004,19.840313,18625.080078125,0.181333437561989,0.52483993768692,0.487543195486069,938.749306935077,6.8445484647932,0.022830773718082,1.07649935953607,12.6339998245239,"Low income","pais en desarrollo",887.602967613726,51.146339321351,5.76229926977996,0.911828466749242,0.0560239303269601,0.825274034770285,0.164670892786828,18.0594156457843
"Mauritania",2004,2.868664,13835.5654296875,0.265401244163513,0.494526773691177,0.417596727609634,4822.99963665577,8.48115134473324,0.023496551538684,1.18422090259638,10.3680000305176,"Lower middle income","pais en desarrollo",4714.53737231205,108.46226434372,2.3005918879911,1.15335496544766,0.0227452727591206,0.268907316172529,0.0308659371487199,2.67618713001678
"Mauritius",2004,1.2498,18806.431640625,0.233578518033028,0.473668038845062,0.440868377685547,15047.5529209674,9.61897066034329,0.00618084803331445,1.07439785391664,4.6951322555542,"Upper middle income","pais en desarrollo",14512.4238788535,535.1290421139,3.68738569505025,0.995451390602269,0.0362102795634112,0.37786898685308,0.0789464633143712,7.9307200793207
"Malawi",2004,12.500737,11514.5556640625,0.171683102846146,0.512743294239044,0.471652746200562,921.110144470882,6.82557962136409,0.0258631203946607,1.0871203409065,7.97599983215332,"Low income","pais en desarrollo",896.641427967355,24.468716503527,2.72892995352629,0.987057532376792,0.0269235850807599,0.396013343476609,0.100062808529708,10.1374849233723
"Malaysia",2004,25.256772,468853.625,0.273682326078415,0.483018130064011,0.469911217689514,18563.4817070052,9.82895158071928,0.0231172452935087,1.02789231642297,1.41999995708466,"Upper middle income","pais en desarrollo",17790.7916120365,772.690094968701,4.34320243763595,1.03006420583862,0.0425153034644215,0.434430902730476,-0.00217188941564994,-0.210849906572741
"Namibia",2004,1.942082,17087.10546875,0.210412338376045,0.492774695158005,0.42943000793457,8798.34397762298,9.08231879839638,0.0127571138513782,1.14750875824469,4.13872051239014,"Upper middle income","pais en desarrollo",7937.41984041161,860.924137211371,10.8463978789199,1.16189654734118,0.102975254092209,1.14680158503935,-0.0143877890964901,-1.23830207856408
"Niger",2004,13.265836,15510.6708984375,0.102985128760338,0.462500303983688,0.451285541057587,1169.21925602258,7.06409150250155,0.0359824904350363,1.02485070294922,0.566999971866608,"Low income","pais en desarrollo",1222.0965044625,-52.8772484399199,-4.32676537792539,1.13094313304433,-0.0442316066670596,-0.622250930180812,-0.10609243009511,-9.38088105363221
"Nigeria",2004,141.057045,552974.8125,0.203953623771667,0.363344967365265,0.465548545122147,3920.2211594607,8.27390334942283,0.0277053967849454,0.780466336265606,15.0560359954834,"Lower middle income","pais en desarrollo",3689.08957578106,231.13158367964,6.26527437005118,0.772195462827452,0.06076837026108,0.739892506518647,0.00827087343815402,1.07108547463741
"Nicaragua",2004,5.272912,26895.73046875,0.216380551457405,0.458144903182983,0.41649255156517,5100.73569760884,8.53714006274185,0.0118180960798577,1.10000743461386,8.47000026702881,"Lower middle income","pais en desarrollo",4901.02324296872,199.71245464012,4.0749134362225,1.09997430932774,0.0399407753484002,0.470046352892495,0.0000331252861198728,0.00301145998038432
"Netherlands",2004,16.425566,933922.125,0.200035452842712,0.497325390577316,0.490679055452347,56857.8352185855,10.9483093123484,0.00357728760537857,1.01354517795515,1.26364433765411,"High income","pais desarrollado",55933.7987825681,924.036436017399,1.65201802153545,0.999803357129371,0.0163852065358991,0.149884012890156,0.0137418208257791,1.37445235883529
"Norway",2004,4.591743,415566.40625,0.195129558444023,0.406995117664337,0.506129145622253,90502.9759396377,11.4131380124583,0.00591368734869802,0.804132939556292,0.454491555690765,"High income","pais desarrollado",87525.9588920905,2977.01704754721,3.4012961242933,0.769628694900196,0.0334473110588984,0.293921090972926,0.0345042446560959,4.48323261395163
"Nepal",2004,26.016656,63229.9375,0.217608779668808,0.449469447135925,0.470276027917862,2430.36374467187,7.79579621429767,0.0126834840063399,0.955756663009047,3.96300005912781,"Lower middle income","pais en desarrollo",2320.02856439186,110.33518028001,4.75576818205821,0.993579775846201,0.0464614374752399,0.599553881891923,-0.037823112837154,-3.8067514815246
"New Zealand",2004,4.08391,150531.359375,0.261879801750183,0.49375656247139,0.470482587814331,36859.6172234452,10.5148718465645,0.0151298834463565,1.04946830182426,2.29024744033813,"High income","pais desarrollado",36246.7001948498,612.917028595402,1.69095952266156,1.02545936327727,0.0167682195327004,0.159726176540342,0.0240089385469902,2.34128619882703
"Oman",2004,2.404821,114797.6171875,0.453642636537552,0.357587277889252,0.464220196008682,47736.4499010529,10.7734505339324,0.0172066711093442,0.770296684555629,0.613944470882416,"High income","pais desarrollado",47616.2203718087,120.229529244207,0.25249700271337,0.711921813133891,0.0025217876461987,0.02341290807506,0.058374871421738,8.19961832111464
"Pakistan",2004,171.286,678235.5625,0.123224936425686,0.433817476034164,0.430549442768097,3959.66723783613,8.28391526986828,0.024680911760913,1.00759037857547,7.43615436553955,"Lower middle income","pais en desarrollo",3763.8546709595,195.81256687663,5.20244759680673,1.0151533568561,0.0507163801742099,0.615998481922908,-0.00756297828062991,-0.74500844917188
"Panama",2004,3.251155,52145.25,0.185479134321213,0.459362089633942,0.489899694919586,16038.9922965838,9.68277805504447,0.0190499044238142,0.937665596442846,0.184479162096977,"High income","pais desarrollado",15203.8195414331,835.172755150699,5.49317724322302,0.973106908697675,0.0534760941564496,0.555347566974818,-0.035441312254829,-3.64207796060771
"Peru",2004,27.85219,223402.328125,0.199956953525543,0.490134745836258,0.442569881677628,8020.99684531091,8.98981798806313,0.00980296012446136,1.1074742456001,3.6596040725708,"Upper middle income","pais en desarrollo",7717.36991438513,303.62693092578,3.93433169971316,1.11027715041829,0.0385890877556498,0.431103797986032,-0.0028029048181899,-0.25245091436259
"Philippines",2004,86.394504,460322.0625,0.178567975759506,0.509251117706299,0.472277849912643,5328.14057824789,8.58075759667844,0.0194326756715562,1.0782871095913,5.97678136825562,"Lower middle income","pais en desarrollo",5097.80687801698,230.33370023091,4.51829003613626,1.11336429567227,0.0441918943710604,0.517677669359662,-0.03507718608097,-3.15055783783598
"Poland",2004,38.167572,765434.75,0.181593596935272,0.500422596931458,0.460663706064224,20054.5832467415,9.90621299747173,-0.00094150809766491,1.08630784310516,3.38264656066895,"High income","pais desarrollado",19065.1423936703,989.440853071199,5.18978999810511,1.03652600175783,0.0505960563555998,0.513372797034362,0.0497818413473301,4.80275856687684
"Portugal",2004,10.481381,324273.3125,0.293713003396988,0.512388646602631,0.481563091278076,30938.0331179641,10.3397415512584,0.0025923289990506,1.06401145744526,2.36536431312561,"High income","pais desarrollado",30473.2521334635,464.780984500601,1.52520965752196,1.0617556753016,0.0151369526648999,0.14661048295217,0.00225578214365996,0.212457742975491
"Paraguay",2004,5.388175,52902.18359375,0.195248141884804,0.472067058086395,0.450997650623322,9818.20070687199,9.19199315715421,0.0115243910027232,1.04671733308134,4.29184579849243,"Upper middle income","pais en desarrollo",9544.73386378809,273.466843083901,2.86510705260636,1.03674020033426,0.02824830364729,0.308261568811363,0.0099771327470799,0.962356118134822
"Qatar",2004,0.773332,95213.921875,0.353394865989685,0.362033784389496,0.438768029212952,123121.66297916,11.7209282753998,0.0377511702353839,0.825114320746889,6.76800012588501,"High income","pais desarrollado",107247.193684687,15874.469294473,14.8017572759478,0.817686699364618,0.138036605062,1.19172836102313,0.00742762138227093,0.908370086983501
"Romania",2004,21.403217,362108.25,0.177801221609116,0.463909178972244,0.470043271780014,16918.4029671801,9.73615724142295,-0.00884879012998541,0.986949940194781,11.8629007339478,"High income","pais desarrollado",15185.7681380233,1732.6348291568,11.409596231214,0.978113667697103,0.1080432799065,1.12216453127112,0.00883627249767804,0.903399348102596
"Rwanda",2004,8.816844,11464.21484375,0.101309590041637,0.382234781980515,0.468843698501587,1300.26286545957,7.17032172720878,0.0264291081594012,0.815271236879429,11.9799995422363,"Low income","pais en desarrollo",1242.62955819201,57.63330726756,4.63801193908624,0.862017486442106,0.0453367024872398,0.636305933695791,-0.0467462495626769,-5.42288878101738
"Saudi Arabia",2004,19.66948,1072143.25,0.263489961624146,0.363492906093597,0.468372315168381,54507.9610645528,10.9061020445624,0.0459154568390221,0.776076839560682,0.515500962734222,"High income","pais desarrollado",52534.8041523057,1973.1569122471,3.75590419358307,0.793460317094459,0.0368708793934012,0.339222515678528,-0.017383477533777,-2.19084397281932
"Sudan",2004,29.9385171373953,83688.5,0.150511488318443,0.382220983505249,0.462542861700058,2795.34552816803,7.93571100162214,0.0265609233759276,0.826347167266642,9.65799999237061,"Low income","pais en desarrollo",2779.72433732073,15.6211908473001,0.561969064254653,0.812497515855889,0.00560395909120981,0.0706668782798792,0.013849651410753,1.70457769291315
"Senegal",2004,10.975704,33902.8359375,0.193189144134521,0.498534619808197,0.43802011013031,3088.8985287413,8.03556984315317,0.0234632515714344,1.13815463783132,0.514999985694885,"Lower middle income","pais en desarrollo",3021.91462164458,66.98390709672,2.21660488410047,1.14384730576888,0.0219239529880895,0.27358275232745,-0.00569266793755996,-0.497677260666662
"Singapore",2004,4.172767,261792.421875,0.330419152975082,0.495202392339706,0.450242638587952,62738.3273197377,11.0467278208814,0.00830758000276521,1.09985672146191,1.67362916469574,"High income","pais desarrollado",57542.0332169797,5196.294102758,9.03043186389296,1.10391734468462,0.0864568486862005,0.788820357685771,-0.00406062322271006,-0.367837614134969
"Sierra Leone",2004,5.355717,6684.31591796875,0.0802288502454758,0.50343930721283,0.438790619373322,1248.07115797357,7.12935456491096,0.0338061570413437,1.1473337965425,12.9219999313354,"Low income","pais en desarrollo",1211.078791372,36.99236660157,3.05449710333563,1.09651753165853,0.0300877604091401,0.423815039463804,0.0508162648839698,4.63433218501377
"El Salvador",2004,6.004671,46828.83984375,0.146613791584969,0.434882909059525,0.465692788362503,7798.73532517435,8.96171686173377,0.00101172439142605,0.933840763540029,4.44603967666626,"Upper middle income","pais en desarrollo",7737.70323808109,61.0320870932601,0.788762313768898,0.914433390807114,0.00785667845180882,0.0877462713398058,0.0194073727329149,2.12233858999673
"Sao Tome and Principe",2004,0.157705,670.246948242188,0.131597071886063,0.526437640190125,0.413576126098633,4250.00442752093,8.35467530368755,0.0249821189998236,1.27289175310031,13.2849998474121,"Lower middle income","pais en desarrollo",4196.68939446039,53.3150330605404,1.27040693387783,1.14833432281976,0.0126240496543204,0.1513302816045,0.12455743028055,10.8467915488842
"Suriname",2004,0.513923,7856.76513671875,0.402370572090149,0.497966259717941,0.384677588939667,15287.8254849827,9.6348120706916,0.0147189322083764,1.29450291370117,9.12600040435791,"Upper middle income","pais en desarrollo",14365.3984036529,922.427081329801,6.42117298393368,1.11891233717379,0.06223436533263,0.65013173304187,0.17559057652738,15.6929699221028
"Sweden",2004,8.993808,447513.0625,0.224566370248795,0.520112931728363,0.501017451286316,49757.9070511623,10.8149246656596,0.00394124050974076,1.03811340382061,0.373658508062363,"High income","pais desarrollado",47950.3016488044,1807.6054023579,3.76974771837117,1.04252000078027,0.0370042944646993,0.343334272199636,-0.00440659695966006,-0.422687042585457
"Eswatini",2004,1.073159,6730.19921875,0.142108112573624,0.478652209043503,0.49944081902504,6271.39055699109,8.74375338846196,0.00603686468671868,0.958376229595894,3.4449999332428,"Lower middle income","pais en desarrollo",6088.71475696072,182.675800030371,3.00023580217044,0.954600249285698,0.0295610915803799,0.339229277634345,0.00377598031019599,0.395556183127077
"Seychelles",2004,0.088156,1043.80688476563,0.261911779642105,0.477099925279617,0.448815643787384,11840.45198019,9.37927708171192,0.0128091254163873,1.0630198209081,3.90000009536743,"High income","pais desarrollado",12240.3841009692,-399.9321207792,-3.26731675640418,1.05134453149169,-0.0332188546601593,-0.352922911039932,0.0116752894164101,1.11051031005456
"Chad",2004,9.920036,15239.232421875,0.161145448684692,0.362284868955612,0.455560952425003,1536.20737080742,7.33707191163107,0.0445463094024259,0.795250047281551,-4.80299997329712,"Low income","pais en desarrollo",1201.58753996434,334.61983084308,27.8481442020454,0.987037754534733,0.24567300021196,3.46437992391542,-0.191787707253182,-19.4306353907998
"Togo",2004,5.696508,8416.8681640625,0.192851662635803,0.479808330535889,0.445577472448349,1477.5487305666,7.29813973050733,0.0256650535232998,1.07682358333658,0.39300000667572,"Low income","pais en desarrollo",1530.94380339469,-53.39507282809,-3.48772258718397,1.10240235796557,-0.0354999586600195,-0.48407012294942,-0.0255787746289899,-2.32027575450713
"Thailand",2004,65.452047,912570.8125,0.25405365228653,0.490718394517899,0.47865241765976,13942.5862799982,9.5427031965177,0.00896077275303941,1.02520822294627,2.76785755157471,"Upper middle income","pais en desarrollo",13235.6447382835,706.941541714701,5.34119459756959,1.00836153392968,0.0520343684012694,0.548268718924372,0.0168466890165899,1.67069929283565
"Trinidad and Tobago",2004,1.34538,38635.5390625,0.17137622833252,0.423875421285629,0.419181644916534,28717.1944450638,10.2652513319373,0.00497078430407538,1.01119747590577,3.75684237480164,"High income","pais desarrollado",26732.7485613005,1984.4458837633,7.42327665714131,0.925295959329192,0.0716067012556003,0.702464171058814,0.0859015165765781,9.28368007127727
"Tunisia",2004,10.166163,94387.484375,0.209394723176956,0.461653053760529,0.441864550113678,9284.47481857216,9.13609890983622,0.0093420935939732,1.04478409422471,3.60721445083618,"Lower middle income","pais en desarrollo",8821.52605084261,462.948767729549,5.24794423392685,1.0287893839349,0.0511487541644193,0.563005336165623,0.0159947102898099,1.55471183310947
"Türkiye",2004,68.592617,1115242.375,0.211182251572609,0.478460788726807,0.479731172323227,16258.9273274119,9.69639741090182,0.0111548254617055,0.997351884410038,8.59825706481934,"Upper middle income","pais en desarrollo",14974.4218155722,1284.5055118397,8.57799738554124,0.991731218544269,0.0822985986420406,0.85601989587516,0.00562066586576893,0.566752942800308
"U.R. of Tanzania: Mainland",2004,37.068668,70935.6640625,0.204918473958969,0.492242425680161,0.434790223836899,1913.62862195372,7.5567565207691,0.0270734399932993,1.13213774986996,4.13800001144409,"Lower middle income","pais en desarrollo",1823.40377649548,90.22484545824,4.94815501762582,1.13509130642285,0.0482962804920595,0.643224828347466,-0.00295355655288998,-0.260204314505574
"Uganda",2004,27.154515,44040.171875,0.170650407671928,0.489549994468689,0.464677691459656,1621.83606943449,7.39131416263464,0.0299944519470388,1.05352592445509,3.67012214660645,"Low income","pais en desarrollo",1579.5521714872,42.2838979472899,2.67695481735677,1.07478875021018,0.0264175125567307,0.358694952718053,-0.02126282575509,-1.97832604322774
"Uruguay",2004,3.283148,46927.5078125,0.190402612090111,0.48445850610733,0.438295006752014,14293.4487913734,9.56755658479862,0.00059777581653364,1.10532517743565,9.16342830657959,"High income","pais desarrollado",13620.4037579704,673.045033402999,4.94144700379493,1.07351318985557,0.0482323610432793,0.506678414450001,0.03181198758008,2.96335321081242
"United States",2004,292.786253,17021272,0.271132707595825,0.525099575519562,0.564321637153626,58135.4890319936,10.9705315830738,0.00987885464187954,0.930496973619697,2.67723846435547,"High income","pais desarrollado",56537.2233476747,1598.2656843189,2.82692638527788,0.934291199589837,0.0278770625532996,0.254755941540719,-0.00379422597014001,-0.406107429012037
"St. Vincent and the Grenadines",2004,0.112835,1207.11828613281,0.213231682777405,0.636965692043304,0.402877897024155,10698.0838049613,9.27781992076413,-0.00270825385911166,1.58103906108583,2.85400009155273,"Upper middle income","pais en desarrollo",10247.5255053706,450.558299590699,4.39675216572593,1.4611931407141,0.0430283794528403,0.465937744889589,0.11984592037173,8.2019219111007
"Venezuela (Bolivarian Republic of)",2004,26.340838,12353.900390625,0.168839514255524,0.378503680229187,0.471654504537582,469.001798296053,6.15060660275887,0.0171593189812023,0.802501993700407,21.7467231750488,"Not classified","pais en desarrollo",403.365332310033,65.63646598602,16.2722129862094,0.800150200449575,0.150763919677281,2.51279787889116,0.00235179325083201,0.293918972901674
"Viet Nam",2004,80.338971,350553.40625,0.272644490003586,0.420036345720291,0.461097776889801,4363.4291289342,8.381013524678,0.00969589431962969,0.91094853797284,7.76258659362793,"Lower middle income","pais en desarrollo",4097.16283328279,266.26629565141,6.49879700871121,0.909171336537009,0.06296350340474,0.756950285748603,0.00177720143583104,0.195474864242895
"South Africa",2004,48.991421,560328.8125,0.163160860538483,0.498554319143295,0.50665020942688,11437.2843461715,9.34463385442648,0.0100742279739681,0.98402075014882,-0.692032396793365,"Upper middle income","pais en desarrollo",11049.8189105777,387.4654355938,3.50653199594873,1.02084889396486,0.0344645357978806,0.370181622034749,-0.0368281438160399,-3.60759991353898
"Zambia",2004,11.338198,25124.533203125,0.267965406179428,0.502547323703766,0.451759934425354,2215.9194259198,7.70342268706163,0.031774583174712,1.11242118968123,17.9613780975342,"Lower middle income","pais en desarrollo",2137.16598481645,78.7534411033498,3.6849473397413,1.01289469076972,0.03618676287463,0.471966210932351,0.0995264989115099,9.8259473386989
"Zimbabwe",2004,12.365896,18607.458984375,0.00724868848919869,0.479432106018066,0.448440879583359,1504.74005153973,7.31637543903519,0.0108604865181956,1.06910883428714,113.569000244141,"Lower middle income","pais en desarrollo",1578.67506288462,-73.93501134489,-4.68335841131188,1.0274559309463,-0.0479657673966196,-0.651324620248828,0.0416529033408399,4.05398441785012
"Angola",2005,19.291161,126788.296875,0.259461849927902,0.369920670986176,0.463402330875397,6572.3518079083,8.79062700905556,0.0364626893356443,0.798271062399216,22.9610004425049,"Lower middle income","pais en desarrollo",5925.81743638303,646.534371525269,10.9104672640725,0.772166131816621,0.103553088621881,1.19203646210841,0.026104930582595,3.38074016807495
"United Arab Emirates",2005,4.66479,446300.34375,0.273345649242401,0.411141157150269,0.47852236032486,95674.2626677728,11.46870460363,0.0518764431874288,0.859189018609607,6.19500017166138,"High income","pais desarrollado",96102.5872398688,-428.324572095997,-0.445695151814085,0.886699731054674,-0.00446691333709914,-0.0389335532070878,-0.0275107124450671,-3.10259623202376
"Argentina",2005,39.216789,900477.125,0.176452562212944,0.486787229776382,0.467211604118347,22961.5210210097,10.041575094799,0.0102745772191724,1.04189884301991,9.64200019836426,"Upper middle income","pais en desarrollo",21312.1757837687,1649.345237241,7.73898101242736,1.0503334720872,0.0745412733806301,0.747878202444219,-0.00843462906728987,-0.803042966014289
"Antigua and Barbuda",2005,0.079611,2051.82592773438,0.309896349906921,0.643797159194946,0.437101393938065,25773.1460191981,10.1570883768781,0.0112677248463426,1.47287830266258,2.09899997711182,"High income","pais desarrollado",24151.3025042993,1621.8435148988,6.71534595125909,1.4317499041949,0.0649947853263004,0.644016870599651,0.04112839846768,2.87259655804253
"Australia",2005,20.29449,1089307.875,0.298533231019974,0.459170579910278,0.518608689308167,53675.0553968097,10.8907036548249,0.0122860162768532,0.885389291341839,2.69182968139648,"High income","pais desarrollado",52881.5074937357,793.547903074003,1.5006151312309,0.921214461332708,0.0148946728816011,0.136952321490114,-0.035825169990869,-3.88890660042844
"Austria",2005,8.229204,458866.5,0.268738955259323,0.518663048744202,0.517679572105408,55760.7394348226,10.9288253063727,0.00679317810275304,1.00189977872759,2.2991316318512,"High income","pais desarrollado",54867.6928560881,893.046578734502,1.6276364692003,1.02394153991265,0.0161453246596999,0.147950134034502,-0.0220417611850598,-2.15263863471543
"Burundi",2005,7.587299,7105.21142578125,0.115345478057861,0.501082301139832,0.466238975524902,936.46123947155,6.84210813231597,0.037142655278315,1.07473276033112,13.25,"Low income","pais en desarrollo",963.13336569933,-26.67212622778,-2.76930767614031,1.05113874646793,-0.0280837597160994,-0.408776933125699,0.02359401386319,2.24461460891547
"Belgium",2005,10.478886,520910.625,0.295070588588715,0.515044450759888,0.493849784135819,49710.496421089,10.8139713853814,0.00551135457170515,1.04291723375187,2.78143286705017,"High income","pais desarrollado",48851.0325783022,859.463842786805,1.75935655282042,1.05027130638505,0.0174405903999002,0.161538838086828,-0.00735407263318,-0.700206945431281
"Benin",2005,8.426144,21194.87109375,0.0961871221661568,0.497771114110947,0.470227003097534,2515.37014959037,7.8301752484799,0.0322061199704127,1.05857620007352,5.36399984359741,"Lower middle income","pais en desarrollo",2553.94615122096,-38.5760016305899,-1.51044694549053,1.08813593968184,-0.0152197037951494,-0.193995380573364,-0.02955973960832,-2.71654841369939
"Burkina Faso",2005,13.932123,21671.3671875,0.137254878878593,0.503601670265198,0.445486128330231,1555.49640119456,7.34955000273461,0.0314680149143287,1.13045421223955,6.40899991989136,"Low income","pais en desarrollo",1477.2643027316,78.2320984629598,5.29574148094565,1.04391118589578,0.0516027905576593,0.707086377269994,0.0865430263437701,8.29026717148429
"Bangladesh",2005,144.715786,384294.40625,0.234159022569656,0.414608895778656,0.443981975317001,2655.51130855897,7.88439249839565,0.0126066516253891,0.933841729684245,7.03999996185303,"Lower middle income","pais en desarrollo",2538.04650167384,117.46480688513,4.62815818416495,0.93515086525603,0.04524252811665,0.577135637003767,-0.00130913557178503,-0.13999191151115
"Bulgaria",2005,7.69505,122682.6328125,0.210313349962235,0.468080848455429,0.445963948965073,15943.0585652465,9.67677881381506,-0.00704202727781533,1.04959346947591,5.02771806716919,"High income","pais desarrollado",14787.7095879955,1155.348977251,7.81290010042461,1.05209369561614,0.0752271323071003,0.783489323418252,-0.00250022614023004,-0.237642916277137
"Bahrain",2005,0.932604,48472.35546875,0.380508214235306,0.498194128274918,0.458666384220123,51975.281543667,10.8585235296171,0.0678313626258782,1.08617972760747,2.61800003051758,"High income","pais desarrollado",52096.7599536171,-121.478409950098,-0.233178435776527,1.09449958405873,-0.00233450720049966,-0.0214946847899689,-0.00831985645125988,-0.76015163207348
"Bahamas",2005,0.343894,11233.49609375,0.316165059804916,0.570525109767914,0.50201427936554,32665.5774562801,10.3940771252536,0.0120292348556941,1.13647187583779,1.81900000572205,"High income","pais desarrollado",31975.2495947769,690.327861503203,2.15894440309847,1.13220436685379,0.0213596929018998,0.205921862242975,0.00426750898400008,0.376920378417078
"Belize",2005,0.279731,3230.76806640625,0.122255884110928,0.496022194623947,0.444984793663025,11549.5532007759,9.35440203128619,0.0291740780047982,1.11469470797146,3.65100002288818,"Upper middle income","pais en desarrollo",11635.506680687,-85.9534799111007,-0.738717120533905,1.08175973079702,-0.00741459147683976,-0.0792003494152094,0.03293497717444,3.04457415420467
"Bolivia (Plurinational State of)",2005,9.360754,60441.3203125,0.121265821158886,0.466937482357025,0.389151006937027,6456.88587826365,8.77290241835903,0.0168564890189224,1.1998876375324,5.39906549453735,"Lower middle income","pais en desarrollo",6288.60285090523,168.28302735842,2.67600023961119,1.24103369383096,0.026408215609969,0.301929150100722,-0.0411460562985602,-3.31546649402773
