"country_code","country","year","inflacion","di01","dm02","om01"
"KIR","Kiribati",2020,2.482,NA,NA,NA
"KNA","St. Kitts and Nevis",1970,15.8000001907349,NA,NA,NA
"KNA","St. Kitts and Nevis",1971,-1.60000002384186,NA,NA,NA
"KNA","St. Kitts and Nevis",1972,6.19999980926514,NA,NA,NA
"KNA","St. Kitts and Nevis",1973,10.3000001907349,NA,NA,NA
"KNA","St. Kitts and Nevis",1974,28.3999996185303,NA,NA,NA
"KNA","St. Kitts and Nevis",1975,10.6999998092651,NA,NA,NA
"KNA","St. Kitts and Nevis",1976,13.1000003814697,NA,NA,NA
"KNA","St. Kitts and Nevis",1977,17.7999992370605,NA,NA,NA
"KNA","St. Kitts and Nevis",1978,33.4199981689453,NA,NA,NA
"KNA","St. Kitts and Nevis",1979,11.1999998092651,33.33847,NA,NA
"KNA","St. Kitts and Nevis",1980,19.3320007324219,33.78105,NA,NA
"KNA","St. Kitts and Nevis",1981,8.55900001525879,36.0803,NA,NA
"KNA","St. Kitts and Nevis",1982,5.97499990463257,35.49367,NA,NA
"KNA","St. Kitts and Nevis",1983,2.23000001907349,40.34301,NA,NA
"KNA","St. Kitts and Nevis",1984,2.72699999809265,33.09882,NA,NA
"KNA","St. Kitts and Nevis",1985,2.66599988937378,34.70282,NA,NA
"KNA","St. Kitts and Nevis",1986,-0.028999999165535,31.9757,NA,NA
"KNA","St. Kitts and Nevis",1987,0.936999976634979,34.52424,NA,NA
"KNA","St. Kitts and Nevis",1988,0.230000004172325,39.08042,NA,NA
"KNA","St. Kitts and Nevis",1989,5.13299989700317,46.22848,NA,NA
"KNA","St. Kitts and Nevis",1990,4.19999980926514,42.30717,NA,NA
"KNA","St. Kitts and Nevis",1991,4.20100021362305,48.25147,NA,NA
"KNA","St. Kitts and Nevis",1992,2.83699989318848,55.56715,NA,NA
"KNA","St. Kitts and Nevis",1993,1.79100000858307,57.28323,NA,NA
"KNA","St. Kitts and Nevis",1994,1.42700004577637,56.79498,NA,NA
"KNA","St. Kitts and Nevis",1995,3,55.81907,NA,NA
"KNA","St. Kitts and Nevis",1996,2.04800009727478,55.1766,NA,NA
"KNA","St. Kitts and Nevis",1997,8.67500019073486,54.94696,NA,NA
"KNA","St. Kitts and Nevis",1998,3.68400001525879,57.02296,NA,NA
"KNA","St. Kitts and Nevis",1999,3.3510000705719,58.14475,NA,NA
"KNA","St. Kitts and Nevis",2000,2.10999989509583,59.86409,NA,NA
"KNA","St. Kitts and Nevis",2001,2.13800001144409,54.61345,NA,NA
"KNA","St. Kitts and Nevis",2002,2.07800006866455,50.80556,NA,NA
"KNA","St. Kitts and Nevis",2003,2.26799988746643,54.23671,NA,NA
"KNA","St. Kitts and Nevis",2004,2.25,54.68744,NA,NA
"KNA","St. Kitts and Nevis",2005,3.37400007247925,54.46087,NA,NA
"KNA","St. Kitts and Nevis",2006,8.48700046539307,51.69866,NA,NA
"KNA","St. Kitts and Nevis",2007,4.48099994659424,54.73854,NA,NA
"KNA","St. Kitts and Nevis",2008,5.30000019073486,57.02258,NA,NA
"KNA","St. Kitts and Nevis",2009,2.05800008773804,60.92368,NA,NA
"KNA","St. Kitts and Nevis",2010,0.851000010967255,61.68473,NA,NA
"KNA","St. Kitts and Nevis",2011,5.83500003814697,59.74185,NA,NA
"KNA","St. Kitts and Nevis",2012,0.815999984741211,60.97117,NA,NA
"KNA","St. Kitts and Nevis",2013,1.10699999332428,57.65009,NA,NA
"KNA","St. Kitts and Nevis",2014,0.247999995946884,54.39037,NA,NA
"KNA","St. Kitts and Nevis",2015,-2.30200004577637,55.8672,NA,NA
"KNA","St. Kitts and Nevis",2016,-0.342000007629395,53.3591,NA,NA
"KNA","St. Kitts and Nevis",2017,0,52.24274,NA,NA
"KNA","St. Kitts and Nevis",2018,-0.23,52.36765,NA,NA
"KNA","St. Kitts and Nevis",2019,-0.179000005125999,50.42228,NA,NA
"KNA","St. Kitts and Nevis",2020,-0.589,58.61924,NA,NA
"KOR","Korea, Rep.",1970,16.0755996704102,32.87421,NA,NA
"KOR","Korea, Rep.",1971,13.5117120742798,34.93674,NA,NA
"KOR","Korea, Rep.",1972,11.6889848709106,34.04621,NA,NA
"KOR","Korea, Rep.",1973,3.22102522850037,34.19112,NA,NA
"KOR","Korea, Rep.",1974,24.3041934967041,35.2845,NA,NA
"KOR","Korea, Rep.",1975,25.249267578125,33.01851,NA,NA
"KOR","Korea, Rep.",1976,15.3273067474365,30.21917,NA,NA
"KOR","Korea, Rep.",1977,10.0966777801514,29.37054,NA,NA
"KOR","Korea, Rep.",1978,14.4602823257446,32.12853,NA,NA
"KOR","Korea, Rep.",1979,18.3234844207764,34.8824,4.033047,9.458032
"KOR","Korea, Rep.",1980,28.6976089477539,39.74187,2.853729,9.233084
"KOR","Korea, Rep.",1981,21.3516483306885,40.11109,4.960282,8.857728
"KOR","Korea, Rep.",1982,7.19084548950195,43.72715,3.363436,8.493032
"KOR","Korea, Rep.",1983,3.42060804367065,43.22673,2.510404,8.218409
"KOR","Korea, Rep.",1984,2.27395749092102,42.81517,3.864856,8.315606
"KOR","Korea, Rep.",1985,2.45911359786987,45.37721,4.015137,8.381173
"KOR","Korea, Rep.",1986,2.74998235702515,44.67957,9.536661,8.613647
"KOR","Korea, Rep.",1987,3.04965949058533,43.07778,17.48338,9.346088
"KOR","Korea, Rep.",1988,7.14609670639038,40.42481,42.56673,11.9435
"KOR","Korea, Rep.",1989,5.70015954971313,44.86267,48.38728,14.81777
"KOR","Korea, Rep.",1990,8.5736026763916,47.03514,26.3319,15.79219
"KOR","Korea, Rep.",1991,9.33335876464844,46.9876,24.96405,15.84453
"KOR","Korea, Rep.",1992,6.21267795562744,46.20218,32.39582,15.72645
"KOR","Korea, Rep.",1993,4.80110645294189,45.95074,53.61784,15.68064
"KOR","Korea, Rep.",1994,6.26581525802612,46.68625,61.86769,15.65806
"KOR","Korea, Rep.",1995,4.48068475723267,45.94372,32.51543,15.98918
"KOR","Korea, Rep.",1996,4.92480945587158,49.08537,29.09129,16.69424
"KOR","Korea, Rep.",1997,4.43906497955322,54.20866,29.98237,16.88661
"KOR","Korea, Rep.",1998,7.51334428787231,59.31834,41.83598,16.16022
"KOR","Korea, Rep.",1999,0.812987089157104,64.90525,153.7014,15.2735
"KOR","Korea, Rep.",2000,2.25918316841125,70.17098,85.97444,26.42097
"KOR","Korea, Rep.",2001,4.06642198562622,73.6517,68.29331,29.34336
"KOR","Korea, Rep.",2002,2.76251196861267,80.05571,92.62382,31.73488
"KOR","Korea, Rep.",2003,3.5148811340332,81.70773,65.06367,32.5313
"KOR","Korea, Rep.",2004,3.59059739112854,76.3,66.2935,32.6522
"KOR","Korea, Rep.",2005,2.75408124923706,77.71921,128.3256,33.53771
"KOR","Korea, Rep.",2006,2.24184679985046,84.38426,127.1601,34.86911
"KOR","Korea, Rep.",2007,2.53485298156738,87.95835,163.5564,36.04907
"KOR","Korea, Rep.",2008,4.67379379272461,95.65217,113.3561,36.46949
"KOR","Korea, Rep.",2009,2.75668716430664,93.38843,178.5553,36.05918
"KOR","Korea, Rep.",2010,2.93917775154114,89.39394,142.4526,35.94051
"KOR","Korea, Rep.",2011,4.02585172653198,89.20863,154.3544,36.02565
"KOR","Korea, Rep.",2012,2.18721723556519,87.50001,123.9549,35.19931
"KOR","Korea, Rep.",2013,1.30137622356415,128.6667,97.01315,35.65416
"KOR","Korea, Rep.",2014,1.27472126483917,132.0513,86.48412,36.4359
"KOR","Korea, Rep.",2015,0.706206321716309,131.9277,125.7856,38.18489
"KOR","Korea, Rep.",2016,0.971672534942627,135.0575,106.7154,39.81038
"KOR","Korea, Rep.",2017,1.944,136.4131,123.8951,41.15891
"KOR","Korea, Rep.",2018,1.48,141.0526,142.3745,42.35889
"KOR","Korea, Rep.",2019,0.382999986410141,151.5625,117.0695,43.74472
"KOR","Korea, Rep.",2020,0.537258392675084,165.285,318.3449,44.76582
"KWT","Kuwait",1970,8.27000045776367,6.097819,NA,NA
"KWT","Kuwait",1971,8.27000045776367,5.742464,NA,NA
"KWT","Kuwait",1972,8.27000045776367,NA,NA,NA
"KWT","Kuwait",1973,9.15999984741211,8.349136,NA,NA
"KWT","Kuwait",1974,12.992600440979,11.22745,NA,NA
"KWT","Kuwait",1975,8.39237022399902,15.00729,NA,NA
"KWT","Kuwait",1976,5.23504018783569,23.49539,NA,NA
"KWT","Kuwait",1977,9.88951969146729,29.4981,NA,NA
"KWT","Kuwait",1978,8.68974018096924,35.42131,NA,NA
"KWT","Kuwait",1979,7.05000019073486,30.39781,NA,NA
"KWT","Kuwait",1980,6.92799997329712,33.863,NA,NA
"KWT","Kuwait",1981,7.375,52.0429,NA,NA
"KWT","Kuwait",1982,7.77699995040894,72.16769,NA,NA
"KWT","Kuwait",1983,4.71799993515015,71.78509,NA,NA
"KWT","Kuwait",1984,1.17700004577637,72.43097,NA,NA
"KWT","Kuwait",1985,1.49000000953674,73.43091,NA,NA
"KWT","Kuwait",1986,0.953999996185303,93.5452,NA,NA
"KWT","Kuwait",1987,0.654999971389771,83.02367,NA,NA
"KWT","Kuwait",1988,1.46800005435944,90.84721,NA,NA
"KWT","Kuwait",1989,3.34200000762939,73.71022,NA,NA
"KWT","Kuwait",1990,15.7980003356934,NA,NA,NA
"KWT","Kuwait",1991,8.13199996948242,26.72112,NA,NA
"KWT","Kuwait",1992,-0.323000013828278,17.72398,NA,NA
"KWT","Kuwait",1993,0.602999985218048,17.16183,10.81057,NA
"KWT","Kuwait",1994,2.37400007247925,23.07935,7.749769,NA
"KWT","Kuwait",1995,2.53299999237061,30.02608,22.70354,28.02155
"KWT","Kuwait",1996,3.03800010681152,33.65213,56.48817,32.57814
"KWT","Kuwait",1997,0.809000015258789,46.96894,108.6668,38.00599
"KWT","Kuwait",1998,0.600000023841858,60.73171,35.73853,37.13572
"KWT","Kuwait",1999,3.08299994468689,54.69227,NA,38.94157
"KWT","Kuwait",2000,1.56900000572205,45.38731,NA,37.65055
"KWT","Kuwait",2001,1.44799995422363,56.65119,3.340708,37.08506
"KWT","Kuwait",2002,0.796999990940094,58.3416,5.847256,40.71145
"KWT","Kuwait",2003,0.986000001430511,59.50502,11.71765,45.33624
"KWT","Kuwait",2004,1.25699996948242,56.36455,81.51942,49.0798
"KWT","Kuwait",2005,4.11999988555908,50.92813,114.3191,64.75212
"KWT","Kuwait",2006,3.09200000762939,51.21588,56.32374,69.09158
"KWT","Kuwait",2007,5.46500015258789,61.56116,NA,NA
"KWT","Kuwait",2008,6.30000019073486,60.37468,NA,NA
"KWT","Kuwait",2009,4.6100001335144,79.07192,NA,NA
"KWT","Kuwait",2010,4.49599981307983,74.63939,NA,NA
"KWT","Kuwait",2011,4.90500020980835,60.80639,13.88996,67.86501
"KWT","Kuwait",2012,3.19899988174438,55.74338,12.5031,59.42335
"KWT","Kuwait",2013,2.70300006866455,59.75184,23.15718,55.58105
"KWT","Kuwait",2014,2.88469982147217,67.64065,NA,NA
"KWT","Kuwait",2015,3.26844644546509,98.51071,23.47276,NA
"KWT","Kuwait",2016,2.95554614067078,105.187,NA,NA
"KWT","Kuwait",2017,1.507,98.69929,NA,NA
"KWT","Kuwait",2018,0.57,89.32735,NA,NA
"KWT","Kuwait",2019,1.10000002384186,NA,2.711445,38.98193
"KWT","Kuwait",2020,1,NA,NA,38.16827
"LAO","Lao PDR",1970,0.319999992847443,NA,NA,NA
"LAO","Lao PDR",1971,1.28999996185303,NA,NA,NA
"LAO","Lao PDR",1972,25.1599998474121,NA,NA,NA
"LAO","Lao PDR",1973,30.7900009155273,NA,NA,NA
"LAO","Lao PDR",1974,50,NA,NA,NA
"LAO","Lao PDR",1975,29.7000007629395,NA,NA,NA
"LAO","Lao PDR",1976,10.8999996185303,NA,NA,NA
"LAO","Lao PDR",1977,89.9899978637695,NA,NA,NA
"LAO","Lao PDR",1978,10.0100002288818,NA,NA,NA
"LAO","Lao PDR",1979,2.70000004768372,NA,NA,NA
"LAO","Lao PDR",1980,188.815994262695,NA,NA,NA
"LAO","Lao PDR",1981,33.7000007629395,NA,NA,NA
"LAO","Lao PDR",1982,70.3809967041016,NA,NA,NA
"LAO","Lao PDR",1983,62.5110015869141,NA,NA,NA
"LAO","Lao PDR",1984,27.1749992370605,NA,NA,NA
"LAO","Lao PDR",1985,114.697998046875,NA,NA,NA
"LAO","Lao PDR",1986,35.0019989013672,NA,NA,NA
"LAO","Lao PDR",1987,6.11199998855591,NA,NA,NA
"LAO","Lao PDR",1988,14.8000001907349,NA,NA,NA
"LAO","Lao PDR",1989,59.7000007629395,0.163575,NA,NA
"LAO","Lao PDR",1990,-26.3169994354248,0.3408581,NA,NA
"LAO","Lao PDR",1991,13.4390001296997,1.447456,NA,NA
"LAO","Lao PDR",1992,9.84700012207031,2.164766,NA,NA
"LAO","Lao PDR",1993,5.65000009536743,3.308576,NA,NA
"LAO","Lao PDR",1994,7.67000007629395,4.154473,NA,NA
"LAO","Lao PDR",1995,19.0750007629395,4.175779,NA,NA
"LAO","Lao PDR",1996,19.1469993591309,4.109278,NA,NA
"LAO","Lao PDR",1997,19.5440006256104,5.622339,NA,NA
"LAO","Lao PDR",1998,90.140998840332,10.47335,NA,NA
"LAO","Lao PDR",1999,128.408996582031,7.345653,NA,NA
"LAO","Lao PDR",2000,8.36900043487549,7.606105,NA,NA
"LAO","Lao PDR",2001,7.73999691009521,8.124487,NA,NA
"LAO","Lao PDR",2002,10.6138563156128,6.749365,NA,NA
"LAO","Lao PDR",2003,15.4984512329102,5.576762,NA,NA
"LAO","Lao PDR",2004,10.4882545471191,5.445807,NA,NA
"LAO","Lao PDR",2005,7.16899633407593,6.210064,NA,NA
"LAO","Lao PDR",2006,6.558189868927,5.012619,NA,NA
"LAO","Lao PDR",2007,4.65896368026733,5.813099,NA,NA
"LAO","Lao PDR",2008,7.61822462081909,8.765775,NA,NA
"LAO","Lao PDR",2009,0.150643467903137,15.63183,NA,NA
"LAO","Lao PDR",2010,5.9808611869812,19.86312,NA,NA
"LAO","Lao PDR",2011,7.56930637359619,NA,NA,NA
"LAO","Lao PDR",2012,4.25425243377686,NA,NA,NA
"LAO","Lao PDR",2013,6.35863018035889,NA,NA,NA
"LAO","Lao PDR",2014,4.12402486801147,NA,NA,NA
"LAO","Lao PDR",2015,1.27988302707672,NA,NA,NA
"LAO","Lao PDR",2016,1.6038715839386,NA,NA,NA
"LAO","Lao PDR",2017,0.66,NA,NA,NA
"LAO","Lao PDR",2018,2.03,NA,NA,NA
"LAO","Lao PDR",2019,3.32399988174438,NA,NA,NA
"LAO","Lao PDR",2020,5.12813632606873,NA,NA,NA
"LBN","Lebanon",1970,0.00999999977648258,40.0654,NA,NA
"LBN","Lebanon",1971,1.55999994277954,45.00768,NA,NA
"LBN","Lebanon",1972,4.92000007629395,46.83008,NA,NA
"LBN","Lebanon",1973,6,60.22955,NA,NA
"LBN","Lebanon",1974,12.289999961853,64.28787,NA,NA
"LBN","Lebanon",1975,20.0499992370605,91.86916,NA,NA
"LBN","Lebanon",1976,28.8299999237061,175.2941,NA,NA
"LBN","Lebanon",1977,19,95.69489,NA,NA
"LBN","Lebanon",1978,10.1000003814697,115.3218,NA,NA
"LBN","Lebanon",1979,23.7000007629395,118.4769,NA,NA
"LBN","Lebanon",1980,23.8999996185303,117.0647,NA,NA
"LBN","Lebanon",1981,19.2999992370605,128.4876,NA,NA
"LBN","Lebanon",1982,18.6000003814697,207.0329,NA,NA
"LBN","Lebanon",1983,7.19999980926514,205.5632,NA,NA
"LBN","Lebanon",1984,17.6000003814697,155.7101,NA,NA
"LBN","Lebanon",1985,69.4000015258789,98.6088,NA,NA
"LBN","Lebanon",1986,95.4000015258789,119.2086,NA,NA
"LBN","Lebanon",1987,487.200012207031,72.55305,NA,NA
"LBN","Lebanon",1988,155,55.21031,NA,NA
"LBN","Lebanon",1989,72.1999969482422,65.94202,NA,NA
"LBN","Lebanon",1990,68.9000015258789,79.55583,NA,NA
"LBN","Lebanon",1991,50.1150016784668,48.36251,NA,NA
"LBN","Lebanon",1992,99.8470001220703,51.2724,NA,NA
"LBN","Lebanon",1993,24.7369995117188,45.56853,NA,NA
"LBN","Lebanon",1994,8.23499965667725,51.666,NA,NA
"LBN","Lebanon",1995,10.2819995880127,58.03589,NA,NA
"LBN","Lebanon",1996,8.87899971008301,62.99623,0.490058,1.661745
"LBN","Lebanon",1997,7.7480001449585,64.62545,4.061296,2.186733
"LBN","Lebanon",1998,4.54899978637695,72.2546,1.90379,2.978194
"LBN","Lebanon",1999,0.24099999666214,81.10072,0.4956571,3.201911
"LBN","Lebanon",2000,-0.356000006198883,86.72826,0.6741456,3.122744
"LBN","Lebanon",2001,-0.367000013589859,84.82272,0.2980212,3.25733
"LBN","Lebanon",2002,1.75899994373322,80.76095,0.6143407,2.630192
"LBN","Lebanon",2003,1.26800000667572,77.76344,0.6174899,2.506621
"LBN","Lebanon",2004,1.67200005054474,75.32787,0.889563,2.40733
"LBN","Lebanon",2005,-0.717999994754791,67.2653,4.196334,2.341043
"LBN","Lebanon",2006,5.57000017166138,69.55348,9.129531,2.311041
"LBN","Lebanon",2007,4.05700016021729,NA,3.896508,2.307363
"LBN","Lebanon",2008,10.7580003738403,72.32987,5.876867,2.308623
"LBN","Lebanon",2009,1.21545624732971,68.52837,2.940487,2.077695
"LBN","Lebanon",2010,3.97208070755005,78.859,4.883114,2.018952
"LBN","Lebanon",2011,4.98519563674927,85.71909,1.281059,1.922329
"LBN","Lebanon",2012,6.5538330078125,85.94261,0.9265149,1.80583
"LBN","Lebanon",2013,5.56829977035522,88.47429,0.334475,1.691184
"LBN","Lebanon",2014,1.12012243270874,94.25035,1.297199,1.597177
"LBN","Lebanon",2015,-3.75299596786499,96.20609,1.011667,1.530765
"LBN","Lebanon",2016,-0.815946161746979,99.6773,1.762929,1.489363
"LBN","Lebanon",2017,4.476,101.9448,1.147867,1.466411
"LBN","Lebanon",2018,6.07,NA,0.6862495,1.457852
"LBN","Lebanon",2019,2.89499998092651,NA,0.376926,1.458638
"LBN","Lebanon",2020,84.864333047205,NA,0.6959779,1.465107
"LBR","Liberia",1970,1.51999998092651,NA,NA,NA
"LBR","Liberia",1971,-0.709999978542328,NA,NA,NA
"LBR","Liberia",1972,3.89000010490417,NA,NA,NA
"LBR","Liberia",1973,19.5400009155273,NA,NA,NA
"LBR","Liberia",1974,19.0300006866455,NA,NA,NA
"LBR","Liberia",1975,14,NA,NA,NA
"LBR","Liberia",1976,5.63000011444092,NA,NA,NA
"LBR","Liberia",1977,6.21000003814697,NA,NA,NA
"LBR","Liberia",1978,7.28000020980835,NA,NA,NA
"LBR","Liberia",1979,11.6099996566772,NA,NA,NA
"LBR","Liberia",1980,14.5900001525879,NA,NA,NA
"LBR","Liberia",1981,7.67000007629395,NA,NA,NA
"LBR","Liberia",1982,5.90999984741211,NA,NA,NA
"LBR","Liberia",1983,2.78999996185303,NA,NA,NA
"LBR","Liberia",1984,1.21000003814697,NA,NA,NA
"LBR","Liberia",1985,-0.600000023841858,NA,NA,NA
"LBR","Liberia",1986,3.59999990463257,NA,NA,NA
"LBR","Liberia",1987,5.01999998092651,NA,NA,NA
"LBR","Liberia",1988,9.64999961853027,NA,NA,NA
"LBR","Liberia",1989,25.3099994659424,NA,NA,NA
"LBR","Liberia",1990,-0.200000002980232,NA,NA,NA
"LBR","Liberia",1991,5.5,NA,NA,NA
"LBR","Liberia",1992,-1.10000002384186,NA,NA,NA
"LBR","Liberia",1993,7.09999990463257,NA,NA,NA
"LBR","Liberia",1994,5.30000019073486,NA,NA,NA
"LBR","Liberia",1995,6.5,NA,NA,NA
"LBR","Liberia",1996,5.5,NA,NA,NA
"LBR","Liberia",1997,-10,NA,NA,NA
"LBR","Liberia",1998,-6.69999980926514,NA,NA,NA
"LBR","Liberia",1999,0.899999976158142,NA,NA,NA
"LBR","Liberia",2000,5.30000019073486,NA,NA,NA
"LBR","Liberia",2001,12.1490001678467,96.84379,NA,NA
"LBR","Liberia",2002,14.1599998474121,121.3964,NA,NA
"LBR","Liberia",2003,10.3299999237061,143.2984,NA,NA
"LBR","Liberia",2004,3.5550000667572,172.9108,NA,NA
"LBR","Liberia",2005,6.94500017166138,204.8544,NA,NA
"LBR","Liberia",2006,9.51399993896484,255.4568,NA,NA
"LBR","Liberia",2007,11.3909997940063,318.3246,NA,NA
"LBR","Liberia",2008,17.4899997711182,378.5313,NA,NA
"LBR","Liberia",2009,7.42700004577637,537.3101,NA,NA
"LBR","Liberia",2010,7.29099988937378,666.8662,NA,NA
"LBR","Liberia",2011,8.48700046539307,747.8194,NA,NA
"LBR","Liberia",2012,6.83199977874756,745.0873,NA,NA
"LBR","Liberia",2013,7.57800006866455,958.4447,NA,NA
"LBR","Liberia",2014,9.85799980163574,986.1168,NA,NA
"LBR","Liberia",2015,7.74200010299683,NA,NA,NA
"LBR","Liberia",2016,8.8439998626709,NA,NA,NA
"LBR","Liberia",2017,12.435,NA,NA,NA
"LBR","Liberia",2018,23.56,NA,NA,NA
"LBR","Liberia",2019,26.9689998626709,NA,NA,NA
"LBR","Liberia",2020,11.8940000534058,NA,NA,NA
"LBY","Libya",1970,-5.29637002944946,3.431587,NA,NA
"LBY","Libya",1971,-3.1038498878479,4.208298,NA,NA
"LBY","Libya",1972,-0.25102299451828,5.345207,NA,NA
"LBY","Libya",1973,7.97090005874634,7.930616,NA,NA
"LBY","Libya",1974,7.45844984054565,11.47838,NA,NA
"LBY","Libya",1975,9.11919975280762,14.70316,NA,NA
"LBY","Libya",1976,5.47921991348267,13.37597,NA,NA
"LBY","Libya",1977,6.28021001815796,13.12348,NA,NA
"LBY","Libya",1978,29.3798007965088,14.60462,NA,NA
"LBY","Libya",1979,-6.03903007507324,12.08935,NA,NA
"LBY","Libya",1980,14.28600025177,9.429603,NA,NA
"LBY","Libya",1981,13.1940002441406,20.57173,NA,NA
"LBY","Libya",1982,13.8039999008179,14.05207,NA,NA
"LBY","Libya",1983,10.5120000839233,22.65299,NA,NA
"LBY","Libya",1984,12.4390001296997,23.17183,NA,NA
"LBY","Libya",1985,9.11100006103516,22.28909,NA,NA
"LBY","Libya",1986,3.38000011444092,25.0668,NA,NA
"LBY","Libya",1987,4.4229998588562,30.52544,NA,NA
"LBY","Libya",1988,3.13100004196167,31.41741,NA,NA
"LBY","Libya",1989,4.46400022506714,30.02097,NA,NA
"LBY","Libya",1990,0.721000015735626,28.65416,NA,NA
"LBY","Libya",1991,11.6999998092651,26.76211,NA,NA
"LBY","Libya",1992,9.44999980926514,27.08458,NA,NA
"LBY","Libya",1993,7.47399997711182,30.35853,NA,NA
"LBY","Libya",1994,10.6709995269775,30.52877,NA,NA
"LBY","Libya",1995,8.34200000762939,30.6536,NA,NA
"LBY","Libya",1996,3.99600005149841,22.30639,NA,NA
"LBY","Libya",1997,3.58599996566772,22.30696,NA,NA
"LBY","Libya",1998,3.71900010108948,22.30236,NA,NA
"LBY","Libya",1999,2.57399988174438,23.90713,NA,NA
"LBY","Libya",2000,-2.90700006484985,20.42673,NA,NA
"LBY","Libya",2001,-8.83899974822998,19.56884,NA,NA
"LBY","Libya",2002,-9.86299991607666,17.16372,NA,NA
"LBY","Libya",2003,-2.05699992179871,12.7468,NA,NA
"LBY","Libya",2004,1.25199997425079,10.30593,NA,NA
"LBY","Libya",2005,2.65799999237061,7.357934,NA,NA
"LBY","Libya",2006,1.4650000333786,6.543511,NA,NA
"LBY","Libya",2007,6.21099996566772,6.172525,NA,NA
"LBY","Libya",2008,10.4010000228882,8.538861,NA,NA
"LBY","Libya",2009,2.44799995422363,13.3307,NA,NA
"LBY","Libya",2010,2.45799994468689,10.08308,NA,NA
"LBY","Libya",2011,15.9020004272461,21.26691,NA,NA
"LBY","Libya",2012,6.07200002670288,10.80128,NA,NA
"LBY","Libya",2013,2.59400010108948,19.90078,NA,NA
"LBY","Libya",2014,2.43300008773804,45.59101,NA,NA
"LBY","Libya",2015,9.83899974822998,NA,NA,NA
"LBY","Libya",2016,25.8810005187988,50.67593,NA,NA
"LBY","Libya",2017,28.473,28.96814,NA,NA
"LBY","Libya",2018,-1.196,20.23743,NA,NA
"LBY","Libya",2019,4.56300020217896,20.4289,NA,NA
"LBY","Libya",2020,22.256,NA,NA,NA
"LCA","St. Lucia",1970,13.3987998962402,NA,NA,NA
"LCA","St. Lucia",1971,8.39134979248047,NA,NA,NA
"LCA","St. Lucia",1972,7.88057994842529,NA,NA,NA
"LCA","St. Lucia",1973,13.4406003952026,NA,NA,NA
"LCA","St. Lucia",1974,34.2206001281738,NA,NA,NA
"LCA","St. Lucia",1975,17.7427997589111,35.13908,NA,NA
"LCA","St. Lucia",1976,9.6691198348999,30.8664,NA,NA
"LCA","St. Lucia",1977,8.86573028564453,33.64288,NA,NA
"LCA","St. Lucia",1978,10.8774995803833,34.287,NA,NA
"LCA","St. Lucia",1979,9.39004039764404,32.75612,NA,NA
"LCA","St. Lucia",1980,19.367000579834,35.57211,NA,NA
"LCA","St. Lucia",1981,15.125,35.26191,NA,NA
"LCA","St. Lucia",1982,4.61399984359741,39.80356,NA,NA
"LCA","St. Lucia",1983,1.47300004959106,39.08039,NA,NA
"LCA","St. Lucia",1984,2.04900002479553,35.07644,NA,NA
"LCA","St. Lucia",1985,0.503000020980835,32.85977,NA,NA
"LCA","St. Lucia",1986,2.17400002479553,30.09574,NA,NA
"LCA","St. Lucia",1987,7.03900003433228,30.84099,NA,NA
"LCA","St. Lucia",1988,0.828999996185303,34.6074,NA,NA
"LCA","St. Lucia",1989,4.39499998092651,39.51773,NA,NA
"LCA","St. Lucia",1990,4.33099985122681,36.96843,NA,NA
"LCA","St. Lucia",1991,5.53900003433228,37.65638,NA,NA
"LCA","St. Lucia",1992,5.66099977493286,37.37444,NA,NA
"LCA","St. Lucia",1993,0.774999976158142,43.62138,NA,NA
"LCA","St. Lucia",1994,2.66400003433228,44.65239,NA,NA
"LCA","St. Lucia",1995,5.86299991607666,45.95174,NA,NA
"LCA","St. Lucia",1996,0.925000011920929,50.29602,NA,NA
"LCA","St. Lucia",1997,-0.00600000005215406,53.84231,NA,NA
"LCA","St. Lucia",1998,3.20199990272522,53.11969,NA,NA
"LCA","St. Lucia",1999,2.41499996185303,56.00711,NA,NA
"LCA","St. Lucia",2000,4.84800004959106,58.8368,NA,NA
"LCA","St. Lucia",2001,5.27299976348877,63.98656,NA,NA
"LCA","St. Lucia",2002,-0.256000012159348,63.92884,NA,NA
"LCA","St. Lucia",2003,1.03400003910065,56.19459,NA,NA
"LCA","St. Lucia",2004,1.46000003814697,57.29923,NA,NA
"LCA","St. Lucia",2005,3.91100001335144,62.52504,NA,NA
"LCA","St. Lucia",2006,3.56399989128113,69.69862,NA,NA
"LCA","St. Lucia",2007,2.82299995422363,85.67955,NA,NA
"LCA","St. Lucia",2008,5.55000019073486,88.87068,NA,NA
"LCA","St. Lucia",2009,-0.157000005245209,93.51304,NA,NA
"LCA","St. Lucia",2010,3.25,90.61427,NA,NA
"LCA","St. Lucia",2011,2.76900005340576,87.68813,NA,NA
"LCA","St. Lucia",2012,4.17799997329712,92.44312,NA,NA
"LCA","St. Lucia",2013,1.47200000286102,89.15074,NA,NA
"LCA","St. Lucia",2014,3.51799988746643,79.08734,NA,NA
"LCA","St. Lucia",2015,-0.985000014305115,70.88819,NA,NA
"LCA","St. Lucia",2016,-3.09299993515015,64.1544,NA,NA
"LCA","St. Lucia",2017,0.105,58.85692,NA,NA
"LCA","St. Lucia",2018,1.99,55.76965,NA,NA
"LCA","St. Lucia",2019,0.53600001335144,53.27106,NA,NA
"LCA","St. Lucia",2020,0.340999990701675,69.18507,NA,NA
"LIE","Liechtenstein",1970,NA,NA,NA,NA
