"country","year","inflacion","di01","dm02","om01"
"Antigua and Barbuda",1997,0.361999988555908,NA,NA,NA
"Australia",1997,0.22488272190094,73.27258,34.56577,62.59113
"Austria",1997,1.30598568916321,99.96307,5.672992,12.67564
"Burundi",1997,31.0629997253418,11.53599,NA,NA
"Belgium",1997,1.62816214561462,74.6572,11.2648,13.55433
"Benin",1997,3.80299997329712,3.962407,NA,NA
"Burkina Faso",1997,2.92899990081787,10.15777,NA,NA
"Bangladesh",1997,4.95900011062622,19.6386,1.179725,2.837869
"Bulgaria",1997,1037.48046875,8.542652,0.3829096,0
"Bahrain",1997,4.60200023651123,39.0429,7.55213,63.87338
"Bahamas",1997,0.560999989509583,NA,NA,NA
"Belize",1997,1.02600002288818,41.26671,NA,NA
"Bolivia (Plurinational State of)",1997,4.70407199859619,NA,NA,NA
"Brazil",1997,6.92671394348145,40.74136,24.61494,3.253412
"Barbados",1997,7.71099996566772,44.19533,0.9273994,67.11835
"Brunei Darussalam",1997,1.70500004291534,NA,NA,NA
"Botswana",1997,8.89999961853027,9.685549,1.123458,7.790063
"Central African Republic",1997,1.59700000286102,4.270753,NA,NA
"Canada",1997,1.62122178077698,81.52847,51.59766,NA
"Switzerland",1997,0.520216345787048,146.0729,183.0736,30.47015
"Chile",1997,6.13386869430542,53.32833,8.743253,19.88337
"China",1997,2.78647184371948,96.87493,38.58708,0.6495539
"Côte d'Ivoire",1997,4.02144765853882,12.13241,NA,NA
"Cameroon",1997,4.78299999237061,6.12239,NA,NA
"D.R. of the Congo",1997,199,NA,NA,NA
"Congo",1997,12.6999998092651,NA,NA,NA
"Colombia",1997,18.4625701904297,36.37048,2.239838,3.393083
"Comoros",1997,1.5,5.332476,NA,NA
"Cabo Verde",1997,8.57400035858154,26.92397,NA,NA
"Costa Rica",1997,13.2484302520752,14.80005,0.1367463,6.184538
"Cyprus",1997,3.61414957046509,131.91,4.215622,44.88381
"Czechia",1997,8.59615325927734,NA,NA,NA
"Germany",1997,1.93936264514923,107.872,44.67568,8.532967
"Djibouti",1997,2.51999998092651,30.67899,NA,NA
"Dominica",1997,2.41499996185303,47.22647,NA,NA
"Denmark",1997,2.18216943740845,NA,25.27473,44.84398
"Dominican Republic",1997,8.291335105896,21.66034,NA,NA
"Algeria",1997,5.69999980926514,3.904611,NA,NA
"Ecuador",1997,30.684700012207,24.95695,0.2208646,3.430544
"Egypt",1997,4.47097063064575,NA,NA,NA
"Spain",1997,1.97107422351837,75.91714,32.22289,16.726
"Ethiopia",1997,-6.42000007629395,13.83539,NA,NA
"Finland",1997,1.19255077838898,51.19178,27.3056,24.12529
"Fiji",1997,3.39299988746643,33.60097,NA,NA
"France",1997,1.20394921302795,80.00985,27.08038,12.34056
"Gabon",1997,3.97300004959106,8.151525,NA,NA
"United Kingdom",1997,2.18978095054626,102.2366,53.70871,35.08414
"Ghana",1997,24.8250007629395,3.57761,0.5994507,1.172596
"Guinea",1997,1.93700003623962,3.224433,NA,NA
"Gambia",1997,2.78099989891052,NA,NA,NA
"Guinea-Bissau",1997,49.064998626709,1.877737,NA,NA
"Equatorial Guinea",1997,3.01699995994568,3.917305,NA,NA
"Greece",1997,5.53600692749023,30.44915,14.76457,19.69749
"Grenada",1997,1.24500000476837,55.52393,NA,NA
"Guatemala",1997,9.23666477203369,18.53302,NA,NA
"Guyana",1997,3.55599999427795,21.45152,NA,NA
"Honduras",1997,20.1998691558838,26.22893,NA,17.69852
"Haiti",1997,16.1770000457764,15.38611,NA,NA
"Hungary",1997,18.3050746917725,23.5087,NA,4.567326
"Indonesia",1997,6.22613573074341,60.81624,10.19459,1.385421
"India",1997,7.16425895690918,23.55532,NA,5.837746
"Ireland",1997,1.52560770511627,80.64203,19.32289,22.59013
"Iran (Islamic Republic of)",1997,16.5440006256104,NA,NA,NA
"Iraq",1997,23.1000003814697,NA,NA,NA
"Iceland",1997,1.81543147563934,65.00255,2.389801,151.2201
"Israel",1997,8.92760848999023,64.26745,12.08598,112.5771
"Italy",1997,2.04310321807861,52.95248,16.35684,4.130752
"Jamaica",1997,9.70288753509521,18.46489,1.573922,18.57647
"Jordan",1997,3.02016401290894,67.70531,6.9126,28.66845
"Japan",1997,1.74779939651489,181.325,23.6102,14.31892
"Kenya",1997,11.2773408889771,21.53061,0.7433035,1.937743
"Saint Kitts and Nevis",1997,8.67500019073486,NA,NA,NA
"Republic of Korea",1997,4.43906497955322,NA,NA,NA
"Kuwait",1997,0.809000015258789,46.96894,108.6668,38.00599
"Lao People's DR",1997,19.5440006256104,NA,NA,NA
"Lebanon",1997,7.7480001449585,64.62545,4.061296,2.186733
"Liberia",1997,-10,NA,NA,NA
"Saint Lucia",1997,-0.00600000005215406,NA,NA,NA
"Sri Lanka",1997,9.5649995803833,24.80252,2.048779,12.93927
"Lesotho",1997,8.37600040435791,21.64144,NA,NA
"Luxembourg",1997,1.36751329898834,87.2672,5.045228,133.5082
"Morocco",1997,1.04100000858307,40.54113,8.089845,1.765475
"Madagascar",1997,4.49200010299683,8.283196,NA,NA
"Maldives",1997,7.5789999961853,12.98052,NA,NA
"Mexico",1997,20.6256294250488,20.23891,10.33246,2.050501
"Mali",1997,-0.672999978065491,10.5439,NA,NA
"Malta",1997,3.92400002479553,92.2321,NA,15.67435
"Myanmar",1997,29.6972007751465,10.3189,NA,NA
"Mozambique",1997,7.3600001335144,8.903131,NA,NA
"Mauritania",1997,4.625,NA,NA,NA
"Mauritius",1997,6.79114055633545,49.09835,2.917346,26.12594
"Malawi",1997,9.13700008392334,3.661004,NA,NA
"Malaysia",1997,2.65499997138977,142.2151,42.59003,32.46333
"Namibia",1997,9.67899990081787,41.5546,0.5559626,7.655935
"Niger",1997,2.92799997329712,2.659131,NA,NA
"Nigeria",1997,10.7201948165894,7.536725,0.9163603,1.604123
"Nicaragua",1997,9.18900012969971,16.17157,NA,NA
"Netherlands",1997,2.10925078392029,96.96148,59.57814,12.68365
"Norway",1997,2.56692314147949,62.03305,28.37955,44.49331
"Nepal",1997,8.10099983215332,21.76413,NA,NA
"New Zealand",1997,1.18714427947998,101.2299,13.41188,31.73512
"Oman",1997,-0.360000014305115,35.64917,23.53617,68.45177
"Pakistan",1997,11.3648824691772,18.80964,16.9187,5.66164
"Panama",1997,1.24717974662781,68.31324,0.5122088,7.358334
"Peru",1997,8.53629207611084,25.25008,6.634281,9.717997
"Philippines",1997,5.57833862304688,49.40073,24.71332,3.026117
"Poland",1997,14.9131593704224,20.53152,4.659126,3.699903
"Portugal",1997,2.33686399459839,76.87642,16.99476,8.01268
"Paraguay",1997,6.9939489364624,27.06081,0.1947773,11.80449
"Qatar",1997,2.70300006866455,30.51308,NA,NA
"Romania",1997,154.757522583008,8.292438,0.6695729,3.369694
"Rwanda",1997,11.7550001144409,8.050869,NA,NA
"Saudi Arabia",1997,0.05715561658144,21.50874,NA,NA
"Sudan",1997,47.1689987182617,2.43852,NA,NA
"Senegal",1997,1.78400003910065,12.40529,NA,NA
"Singapore",1997,2.02330136299133,96.46519,74.04534,77.44917
"Sierra Leone",1997,14.5590000152588,2.012317,NA,NA
"El Salvador",1997,4.48845291137695,43.89431,NA,NA
"Sao Tome and Principe",1997,69.0490036010742,NA,NA,NA
"Suriname",1997,6.08099985122681,12.78178,NA,NA
"Sweden",1997,0.658411920070648,34.73215,56.99274,27.69594
"Eswatini",1997,7.125,13.8427,20.81435,4.151893
"Seychelles",1997,1.80400002002716,13.69653,NA,NA
"Chad",1997,5.57200002670288,2.857983,NA,NA
"Togo",1997,5.30700016021729,14.34349,NA,NA
"Thailand",1997,5.56184577941895,166.504,11.75587,7.083388
"Trinidad and Tobago",1997,3.68780159950256,32.43563,NA,NA
"Tunisia",1997,3.6393141746521,45.93742,0.9484555,3.406024
"Türkiye",1997,85.6693725585938,NA,NA,NA
"U.R. of Tanzania: Mainland",1997,16.1380004882812,NA,NA,NA
"Uganda",1997,7.72900009155273,3.514149,NA,NA
"Uruguay",1997,19.8251152038574,25.83375,NA,NA
"United States",1997,2.33768820762634,46.58064,108.0208,28.99247
"St. Vincent and the Grenadines",1997,0.444000005722046,47.62168,NA,NA
"Venezuela (Bolivarian Republic of)",1997,50.0990333557129,NA,NA,NA
"Viet Nam",1997,3.09999990463257,NA,NA,NA
"South Africa",1997,8.5977783203125,61.85087,27.57068,14.3065
"Zambia",1997,24.3405208587646,NA,0.1859046,0.6251556
"Zimbabwe",1997,-0.964999973773956,0.2609143,3.667828,5.492028
"Angola",1998,107.429000854492,2.880171,NA,NA
"United Arab Emirates",1998,1.99399995803833,36.85169,NA,NA
"Argentina",1998,0.925000011920929,23.59099,8.718719,3.632487
"Antigua and Barbuda",1998,3.26200008392334,56.14119,NA,NA
"Australia",1998,0.860136687755585,77.18988,38.99071,62.1025
"Austria",1998,0.92246401309967,NA,8.272884,12.03492
"Burundi",1998,12.4709997177124,13.24104,NA,NA
"Belgium",1998,0.949255466461182,NA,22.80636,15.28961
"Benin",1998,5.75500011444092,5.05845,NA,NA
"Burkina Faso",1998,4.91099977493286,9.721239,NA,NA
"Bangladesh",1998,8.64799976348877,20.02721,2.018223,2.893641
"Bulgaria",1998,17.802225112915,8.939792,0.9720774,2.180025
"Bahrain",1998,-0.418000012636185,44.26044,9.321003,61.91981
"Bahamas",1998,1.20700001716614,NA,NA,NA
"Belize",1998,-0.847000002861023,44.31993,NA,NA
"Bolivia (Plurinational State of)",1998,7.67037391662598,NA,NA,NA
"Brazil",1998,3.195072889328,29.5323,20.01362,3.103921
"Barbados",1998,-1.26900005340576,45.38213,1.129892,66.83152
"Brunei Darussalam",1998,-0.42399999499321,NA,NA,NA
"Botswana",1998,6.51000022888184,12.15597,1.382957,8.884224
"Central African Republic",1998,-1.87100005149841,4.609499,NA,NA
"Canada",1998,0.995935082435608,79.86173,56.262,NA
"Switzerland",1998,0.0179468300193548,144.2848,226.4324,32.63009
"Chile",1998,5.11023998260498,55.70463,5.269901,19.16177
"China",1998,-0.773186862468719,105.5729,27.63634,0.7319224
"Côte d'Ivoire",1998,4.69775152206421,11.5381,0.1508083,2.245114
"Cameroon",1998,3.17700004577637,6.92581,NA,NA
"D.R. of the Congo",1998,29.1450004577637,NA,NA,NA
"Congo",1998,2.20000004768372,NA,NA,NA
"Colombia",1998,18.6812610626221,34.83502,3.314584,3.075776
"Comoros",1998,1.20000004768372,4.32103,NA,NA
"Cabo Verde",1998,4.39900016784668,27.14471,NA,NA
"Costa Rica",1998,11.6588268280029,19.05491,0.2364761,5.783548
"Cyprus",1998,2.23155498504639,135.8613,6.833117,49.52075
"Czechia",1998,10.6983633041382,NA,NA,NA
"Germany",1998,0.911186218261719,113.5032,65.59795,9.031387
"Djibouti",1998,2.20499992370605,32.81651,NA,NA
"Dominica",1998,0.955999970436096,47.09556,NA,NA
"Denmark",1998,1.84564936161041,NA,37.93024,45.62406
"Dominican Republic",1998,4.83178043365479,22.76504,NA,NA
"Algeria",1998,4.94999980926514,4.552427,NA,NA
"Ecuador",1998,36.1722106933594,22.29904,0.0335931,2.951195
"Egypt",1998,3.95042777061462,NA,NA,NA
"Spain",1998,1.83433616161346,82.60453,60.74385,22.30039
"Ethiopia",1998,3.59999990463257,15.62063,NA,NA
"Finland",1998,1.39947104454041,50.09005,47.44585,25.03154
"Fiji",1998,5.74300003051758,29.34348,NA,NA
"France",1998,0.651121079921722,NA,40.18179,13.02622
"Gabon",1998,1.44900000095367,10.12252,NA,NA
"United Kingdom",1998,1.85714721679688,101.9577,63.2529,41.01756
"Ghana",1998,19.2080001831055,4.014521,0.7655426,1.143968
"Guinea",1998,5.10300016403198,2.527488,NA,NA
"Gambia",1998,1.1139999628067,NA,NA,NA
"Guinea-Bissau",1998,8.07100009918213,2.827562,NA,NA
"Equatorial Guinea",1998,7.93599987030029,5.438284,NA,NA
"Greece",1998,4.76622009277344,32.14718,34.63279,22.94667
"Grenada",1998,1.40499997138977,56.86971,NA,NA
"Guatemala",1998,6.62202453613281,20.52248,NA,NA
"Guyana",1998,4.56799983978271,25.13241,NA,NA
"Honduras",1998,13.6570167541504,30.83978,NA,16.71917
"Haiti",1998,12.7220001220703,13.76558,NA,NA
"Hungary",1998,14.1537923812866,23.36931,NA,5.162386
"Indonesia",1998,58.4510612487793,53.21016,13.54786,1.395069
"India",1998,13.2308444976807,23.67775,NA,5.614607
"Ireland",1998,2.41551566123962,85.35332,47.82392,21.00899
"Iran (Islamic Republic of)",1998,18.4540004730225,NA,NA,NA
"Iraq",1998,14.8000001907349,NA,NA,NA
"Iceland",1998,1.65923869609833,62.35499,6.086767,244.4836
"Israel",1998,5.48047208786011,68.71194,11.89256,110.7017
"Italy",1998,1.95508337020874,55.32528,38.261,4.270144
"Jamaica",1998,8.5606050491333,23.36739,0.6339906,18.01543
"Jordan",1998,3.09722924232483,66.87064,8.242834,30.33996
"Japan",1998,0.661973714828491,188.2583,25.92628,14.38291
"Kenya",1998,5.40230369567871,21.3228,0.5264652,1.884267
"Saint Kitts and Nevis",1998,3.68400001525879,NA,NA,NA
"Republic of Korea",1998,7.51334428787231,NA,NA,NA
"Kuwait",1998,0.600000023841858,60.73171,35.73853,37.13572
"Lao People's DR",1998,90.140998840332,NA,NA,NA
"Lebanon",1998,4.54899978637695,72.2546,1.90379,2.978194
"Liberia",1998,-6.69999980926514,NA,NA,NA
"Saint Lucia",1998,3.20199990272522,NA,NA,NA
"Sri Lanka",1998,9.37100028991699,24.2312,1.782846,12.92783
"Lesotho",1998,8.23700046539307,16.55443,NA,NA
"Luxembourg",1998,0.95856374502182,NA,7.661985,124.794
"Morocco",1998,2.74499988555908,41.74146,12.45485,1.88542
"Madagascar",1998,6.21000003814697,7.563902,NA,NA
"Maldives",1998,-1.4099999666214,15.35612,NA,NA
"Mexico",1998,15.9283952713013,18.02126,5.31055,2.019649
"Mali",1998,4.07000017166138,12.80834,NA,NA
"Malta",1998,3.68600010871887,95.78069,0.883166,18.16827
"Myanmar",1998,49.1360015869141,9.931872,NA,NA
"Mozambique",1998,1.48699998855591,9.702196,NA,NA
"Mauritania",1998,8.0319995880127,NA,NA,NA
"Mauritius",1998,6.81817770004272,56.40879,2.26565,25.85269
"Malawi",1998,29.7789993286133,6.395415,NA,NA
"Malaysia",1998,5.29300022125244,140.3407,36.79209,32.91936
"Namibia",1998,6.61700010299683,40.87875,0.3351322,8.662333
"Niger",1998,4.5460000038147,3.165775,NA,NA
"Nigeria",1998,7.86781120300293,7.967091,1.116254,1.59904
"Nicaragua",1998,13.0459995269775,NA,NA,NA
"Netherlands",1998,1.95913481712341,NA,92.43343,13.62432
"Norway",1998,2.25240874290466,68.91238,25.82978,48.29104
"Nepal",1998,8.32600021362305,26.27979,NA,NA
"New Zealand",1998,1.26524794101715,105.9343,20.92768,31.97903
"Oman",1998,0.428999990224838,47.62478,13.87506,58.17416
"Pakistan",1998,6.22113847732544,19.16663,14.4548,5.732583
"Panama",1998,0.629009604454041,77.83843,0.917456,9.270966
"Peru",1998,7.25350761413574,29.03981,4.733893,9.587626
"Philippines",1998,9.24058628082275,41.9927,14.54971,2.95961
"Poland",1998,11.5978527069092,22.31878,5.079366,5.121111
"Portugal",1998,2.57275104522705,88.2676,40.52047,7.480171
"Paraguay",1998,11.5964832305908,22.79576,0.1655421,11.55087
"Qatar",1998,2.8199999332428,38.7123,NA,NA
"Romania",1998,59.0133514404297,11.66792,0.362785,5.598173
"Rwanda",1998,6.46199989318848,8.704168,NA,NA
"Saudi Arabia",1998,-0.371265470981598,29.18834,NA,NA
"Sudan",1998,24.6219997406006,2.02117,NA,NA
"Senegal",1998,0.989000022411346,11.63379,NA,NA
"Singapore",1998,-0.271059185266495,107.924,68.25003,65.44081
"Sierra Leone",1998,35.9860000610352,1.752998,NA,NA
"El Salvador",1998,2.54647731781006,45.97628,NA,NA
"Sao Tome and Principe",1998,42.1049995422363,NA,NA,NA
"Suriname",1998,11.2480001449585,13.28096,NA,NA
"Sweden",1998,-0.267135292291641,35.8432,73.7674,29.14933
"Eswatini",1998,8.10999965667725,13.2999,12.75918,6.122936
"Seychelles",1998,2.70000004768372,14.36548,NA,NA
"Chad",1998,4.25899982452393,2.921613,NA,NA
"Togo",1998,0.975000023841858,15.67685,NA,NA
"Thailand",1998,8.15958786010742,153.4057,19.94322,6.787356
"Trinidad and Tobago",1998,5.6272931098938,34.69296,NA,NA
"Tunisia",1998,3.10393762588501,46.4899,0.7424081,3.785544
"Türkiye",1998,84.6413345336914,NA,NA,NA
"U.R. of Tanzania: Mainland",1998,12.7779998779297,NA,NA,NA
"Uganda",1998,5.83400011062622,4.161596,NA,NA
"Uruguay",1998,10.8012714385986,40.35828,0.0010242,5.469374
"United States",1998,1.55228078365326,47.25186,135.7772,27.18467
"St. Vincent and the Grenadines",1998,2.14199995994568,48.21912,NA,NA
"Venezuela (Bolivarian Republic of)",1998,35.7800445556641,NA,NA,NA
"Viet Nam",1998,8.10999965667725,NA,NA,NA
"South Africa",1998,6.88055467605591,66.45239,39.3998,14.88018
"Zambia",1998,24.6223163604736,NA,0.0370299,1.013533
"Zimbabwe",1998,-28.0230007171631,0.3042464,1.253677,5.703546
"Angola",1999,248.248001098633,2.061129,NA,NA
"United Arab Emirates",1999,2.09999990463257,35.55845,NA,NA
"Argentina",1999,-1.16700005531311,24.1361,4.183855,3.427736
"Antigua and Barbuda",1999,1.13499999046326,57.81339,NA,NA
"Australia",1999,1.48313212394714,82.08314,51.15908,64.30308
"Austria",1999,0.5689857006073,NA,5.4392,12.13665
"Burundi",1999,3.5220000743866,14.22163,NA,NA
"Belgium",1999,1.12084853649139,NA,19.58575,15.54796
"Benin",1999,0.34799998998642,7.142321,NA,NA
"Burkina Faso",1999,-1.08000004291534,8.941323,NA,NA
"Bangladesh",1999,6.17899990081787,19.99859,1.888783,2.779782
"Bulgaria",1999,2.55543804168701,11.4699,0.0425615,3.410216
"Bahrain",1999,-1.25899994373322,45.68593,6.726919,58.12675
"Bahamas",1999,1.11899995803833,NA,NA,NA
"Belize",1999,-1.20700001716614,43.74988,NA,NA
"Bolivia (Plurinational State of)",1999,2.15637063980103,NA,NA,NA
"Brazil",1999,4.85844612121582,29.82689,26.50199,2.77393
"Barbados",1999,1.55999994277954,47.56327,0.3452105,66.55451
"Brunei Darussalam",1999,-0.00800000037997961,60.17655,NA,NA
"Botswana",1999,7.81599998474121,13.87305,0.6693705,9.315266
"Central African Republic",1999,-1.41499996185303,4.348119,NA,NA
"Canada",1999,1.73484885692596,77.24911,57.88115,NA
"Switzerland",1999,0.806451201438904,150.8551,155.8524,33.45469
"Chile",1999,3.3368866443634,58.46252,8.675816,18.59815
"China",1999,-1.40147519111633,110.8458,NA,0.755946
"Côte d'Ivoire",1999,0.805637419223785,10.2962,0.6093738,2.370175
"Cameroon",1999,1.83200001716614,7.3065,NA,NA
"D.R. of the Congo",1999,284.899993896484,NA,NA,NA
"Congo",1999,3,NA,NA,NA
"Colombia",1999,10.8733968734741,31.297,1.603506,2.179517
"Comoros",1999,1.10000002384186,NA,NA,NA
"Cabo Verde",1999,4.3439998626709,35.6923,NA,NA
"Costa Rica",1999,10.0451221466064,22.45233,1.461396,5.40481
"Cyprus",1999,1.7425651550293,148.3339,61.05026,51.83311
"Czechia",1999,2.13545227050781,NA,NA,NA
"Germany",1999,0.585434675216675,NA,59.63408,7.515203
"Djibouti",1999,-0.400999993085861,NA,NA,NA
"Dominica",1999,1.23599994182587,46.86289,NA,NA
"Denmark",1999,2.49778914451599,NA,31.2209,43.78219
"Dominican Republic",1999,6.48353147506714,26.03308,NA,NA
"Algeria",1999,2.59999990463257,5.353303,NA,NA
"Ecuador",1999,52.2079315185547,22.29262,0.0931522,2.8934
"Egypt",1999,3.09239482879639,NA,NA,NA
"Spain",1999,2.31033539772034,NA,161.6297,34.51616
"Ethiopia",1999,7.94099998474121,18.75613,NA,NA
"Finland",1999,1.16224145889282,NA,77.7007,28.45818
"Fiji",1999,1.98300004005432,26.13956,NA,NA
"France",1999,0.537139296531677,NA,48.47804,18.91012
"Gabon",1999,-1.93499994277954,9.356401,NA,NA
"United Kingdom",1999,1.82327544689178,105.2542,84.6396,39.05766
"Ghana",1999,12.4709997177124,5.39231,0.257664,1.169443
"Guinea",1999,4.55399990081787,2.683883,NA,NA
"Gambia",1999,3.80699992179871,NA,NA,NA
"Guinea-Bissau",1999,-2.09200000762939,2.763803,NA,NA
"Equatorial Guinea",1999,0.372000008821487,4.684732,NA,NA
"Greece",1999,2.63663458824158,NA,129.012,24.3456
"Grenada",1999,0.574000000953674,59.00216,NA,NA
"Guatemala",1999,5.21213436126709,20.67878,NA,NA
"Guyana",1999,7.53299999237061,23.37685,NA,NA
"Honduras",1999,11.7038917541504,34.55876,NA,NA
"Haiti",1999,8.12600040435791,14.02322,NA,NA
"Hungary",1999,9.9977388381958,25.5041,NA,6.251508
"Indonesia",1999,20.4778251647949,20.481,15.1153,1.32301
"India",1999,4.66981840133667,25.42286,NA,5.576759
"Ireland",1999,1.63192617893219,NA,45.66014,22.37145
"Iran (Islamic Republic of)",1999,20.2399997711182,NA,NA,NA
"Iraq",1999,12.6000003814697,NA,NA,NA
"Iceland",1999,3.23182940483093,70.95437,17.49935,230.7296
"Israel",1999,5.16044902801514,71.4938,17.8349,106.6122
"Italy",1999,1.66345655918121,NA,42.80917,4.743806
"Jamaica",1999,5.89671802520752,23.85853,0.6059371,15.95334
"Jordan",1999,0.598575592041016,69.03501,6.7308,30.00942
"Japan",1999,-0.341289818286896,187.8586,44.46862,14.91736
"Kenya",1999,5.78845405578613,23.73525,0.3760852,NA
"Saint Kitts and Nevis",1999,3.3510000705719,NA,NA,NA
"Republic of Korea",1999,0.812987089157104,NA,NA,NA
"Kuwait",1999,3.08299994468689,54.69227,NA,38.94157
"Lao People's DR",1999,128.408996582031,NA,NA,NA
"Lebanon",1999,0.24099999666214,81.10072,0.4956571,3.201911
"Liberia",1999,0.899999976158142,NA,NA,NA
"Saint Lucia",1999,2.41499996185303,NA,NA,NA
"Sri Lanka",1999,4.69199991226196,24.70276,1.331474,12.69872
"Lesotho",1999,7.77400016784668,15.04849,NA,NA
"Luxembourg",1999,1.0251944065094,NA,4.277717,116.1508
"Morocco",1999,0.689999997615814,44.96358,20.0927,1.8977
"Madagascar",1999,8.0620002746582,7.20753,NA,NA
"Maldives",1999,2.95600008964539,14.63344,NA,NA
"Mexico",1999,16.5856189727783,15.38888,5.819525,1.907989
"Mali",1999,-1.16400003433228,13.53006,NA,NA
"Malta",1999,2.29399991035461,100.9061,1.278707,18.06088
"Myanmar",1999,10.8990001678467,8.103196,NA,NA
"Mozambique",1999,2.87400007247925,11.36914,NA,NA
"Mauritania",1999,4.07399988174438,NA,NA,NA
"Mauritius",1999,6.87397527694702,56.43702,1.630173,26.37699
"Malawi",1999,44.7589988708496,4.747461,NA,NA
"Malaysia",1999,2.73099994659424,130.0728,53.13602,33.05195
"Namibia",1999,9.38199996948242,39.06834,0.5785126,7.937133
"Niger",1999,-2.28200006484985,3.055047,NA,NA
"Nigeria",1999,6.59871578216553,8.421494,0.1896497,1.626697
"Nicaragua",1999,11.2119998931885,23.14113,NA,NA
"Netherlands",1999,2.15717768669128,NA,93.96065,24.47495
"Norway",1999,2.36596584320068,67.13303,30.7427,43.70323
"Nepal",1999,11.378999710083,26.5003,NA,NA
"New Zealand",1999,-0.114265091717243,109.6464,20.49936,29.46468
"Oman",1999,0.512000024318695,46.4316,3.11573,59.42619
"Pakistan",1999,4.16436004638672,19.44168,33.06801,5.5185
"Panama",1999,1.27621221542358,86.61913,0.4756702,47.11906
"Peru",1999,3.47117877006531,29.87212,4.891693,8.781249
"Philippines",1999,5.95367002487183,37.32775,23.34921,2.960986
"Poland",1999,7.15407180786133,25.17724,6.319677,5.716463
"Portugal",1999,2.34009909629822,NA,29.94865,7.927321
"Paraguay",1999,6.70233821868896,22.78659,0.135339,10.54378
"Qatar",1999,2.19400000572205,34.72213,NA,NA
"Romania",1999,45.8568954467773,7.987189,0.2808962,5.428968
"Rwanda",1999,-2.41899991035461,8.291331,NA,NA
"Saudi Arabia",1999,-1.33376550674438,26.74467,NA,NA
"Sudan",1999,17.1660003662109,1.610677,NA,NA
"Senegal",1999,0.818000018596649,12.04651,NA,NA
"Singapore",1999,0.0235921740531921,102.6981,124.4792,69.21424
"Sierra Leone",1999,34.0919990539551,1.375043,NA,NA
"El Salvador",1999,0.510410964488983,48.34156,NA,NA
"Sao Tome and Principe",1999,11.0109996795654,NA,NA,NA
"Suriname",1999,60.5260009765625,10.47145,NA,NA
"Sweden",1999,0.462179213762283,37.46587,78.38042,31.27161
"Eswatini",1999,6.08900022506714,12.93663,0.0096906,7.04151
"Seychelles",1999,6.30000019073486,15.12481,NA,NA
"Chad",1999,-8.44699954986572,3.168866,NA,NA
"Togo",1999,-0.0529999993741512,13.56866,NA,NA
"Thailand",1999,0.431744277477264,127.7175,29.45243,6.292279
"Trinidad and Tobago",1999,3.36714935302734,33.23262,NA,NA
"Tunisia",1999,2.69119381904602,46.48811,NA,4.576856
"Türkiye",1999,64.8674774169922,NA,NA,NA
"U.R. of Tanzania: Mainland",1999,7.88899993896484,NA,NA,NA
"Uganda",1999,5.75766515731812,4.322233,NA,NA
"Uruguay",1999,5.66144895553589,43.42716,0.000542,5.139049
"United States",1999,2.18802642822266,47.30806,195.3731,25.90668
"St. Vincent and the Grenadines",1999,1.03100001811981,51.72114,NA,NA
"Venezuela (Bolivarian Republic of)",1999,23.5782070159912,NA,NA,NA
"Viet Nam",1999,4.1100001335144,NA,NA,NA
"South Africa",1999,5.18148708343506,66.26618,53.29561,14.70504
"Zambia",1999,26.7474842071533,NA,0.167141,1.380594
"Zimbabwe",1999,-13.4309997558594,0.3514192,2.933211,5.836219
"Angola",2000,325.028991699219,1.607815,NA,NA
"United Arab Emirates",2000,1.34800004959106,31.27207,NA,NA
"Argentina",2000,-0.939000010490417,23.16742,3.217983,3.308852
"Antigua and Barbuda",2000,-0.162000000476837,58.36014,NA,NA
"Australia",2000,4.45743131637573,84.59007,51.35156,69.59745
"Austria",2000,2.34487199783325,NA,4.911469,12.1075
"Burundi",2000,24.4300003051758,16.95001,NA,NA
"Belgium",2000,2.54451394081116,NA,16.33507,15.7054
"Benin",2000,4.21000003814697,7.761417,NA,NA
"Burkina Faso",2000,-0.168999999761581,10.32123,NA,NA
"Bangladesh",2000,2.48300004005432,20.97913,1.752921,2.851372
"Bulgaria",2000,10.3049240112305,11.94742,0.0310286,2.815118
"Bahrain",2000,-0.730000019073486,40.51151,2.708184,54.16711
"Bahamas",2000,1.73199999332428,NA,NA,NA
"Belize",2000,0.614000022411346,40.84434,NA,NA
"Bolivia (Plurinational State of)",2000,4.60624694824219,NA,NA,NA
"Brazil",2000,7.04414367675781,31.14103,14.34976,2.614561
"Barbados",2000,2.43600010871887,47.90583,1.572152,81.02802
"Brunei Darussalam",2000,1.17400002479553,50.29314,NA,NA
"Botswana",2000,8.58756923675537,14.71118,NA,9.73631
"Central African Republic",2000,3.20199990272522,5.016591,NA,NA
"Canada",2000,2.71943855285645,73.98727,84.38638,NA
"Switzerland",2000,1.55851268768311,141.5467,226.5922,35.07673
"Chile",2000,3.84326910972595,61.6069,7.402506,16.94656
"China",2000,0.347815930843353,111.5482,62.1278,0.8600993
"Côte d'Ivoire",2000,2.4531033039093,10.77235,0.3070635,2.491695
"Cameroon",2000,1.24500000476837,7.576412,NA,NA
"D.R. of the Congo",2000,550,NA,NA,NA
"Congo",2000,0.5,NA,NA,NA
"Colombia",2000,9.22257232666016,20.75677,1.180339,1.842041
"Comoros",2000,5.90000009536743,5.246119,NA,NA
"Cabo Verde",2000,-2.40300011634827,34.99704,NA,NA
"Costa Rica",2000,10.9622783660889,25.50329,NA,5.804608
