"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Austria",1999,7.993892,407452.78125,0.286304861307144,0.48697903752327,0.467753112316132,50970.5136434168,10.8390025806507,0.00193158765865897,1.0411027200053,0.5689857006073,"High income","pais desarrollado"
"Burundi",1999,6.337155,6469.21240234375,0.119203440845013,0.435141921043396,0.474160701036453,1020.83859434458,6.92837971981527,0.0239621572131492,0.917709797737841,3.5220000743866,"Low income","pais en desarrollo"
"Belgium",1999,10.226682,456166.25,0.254421174526215,0.474227905273438,0.447277843952179,44605.4986358234,10.7056124182076,0.00230055475303992,1.06025351285708,1.12084853649139,"High income","pais desarrollado"
"Benin",1999,7.002818,16532.109375,0.123921535909176,0.440979868173599,0.398012071847916,2360.77952832702,7.76674715209292,0.0309369584671073,1.10795601280682,0.34799998998642,"Lower middle income","pais en desarrollo"
"Burkina Faso",1999,11.574928,15621.1123046875,0.120098307728767,0.44904100894928,0.408493101596832,1349.56453333338,7.20753725149506,0.0293034621967778,1.09926215937048,-1.08000004291534,"Low income","pais en desarrollo"
"Bangladesh",1999,132.108065,278430.4375,0.199903160333633,0.387507170438767,0.427209615707397,2107.59606160305,7.65330326966905,0.0189951780093285,0.907065656275343,6.17899990081787,"Lower middle income","pais en desarrollo"
"Bulgaria",1999,8.067462,88931.0625,0.12745463848114,0.409251421689987,0.400660932064056,11023.4250251194,9.30777783524587,-0.00872935340070446,1.02144079678963,2.55543804168701,"High income","pais desarrollado"
"Bahrain",1999,0.654614,35218.94140625,0.199609741568565,0.387929648160934,0.449755936861038,53801.0818684752,10.8930488550272,0.0235499201680147,0.862533690757691,-1.25899994373322,"High income","pais desarrollado"
"Bahamas",1999,0.319614,9936.287109375,0.228396251797676,0.442678421735764,0.410147190093994,31088.3975963975,10.3445899609203,0.0133738067724252,1.0793159929593,1.11899995803833,"High income","pais desarrollado"
"Belarus",1999,10.039223,106727.078125,0.136327177286148,0.442296385765076,0.447061091661453,10631.0098027507,9.2715304623793,-0.00411088143857441,0.989342159303845,294.638977050781,"Upper middle income","pais en desarrollo"
"Belize",1999,0.233059,2214.630859375,0.137877449393272,0.457641214132309,0.39420884847641,9502.44727461716,9.15930465226786,0.0344226447456504,1.16091055769311,-1.20700001716614,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",1999,8.459806,50640.515625,0.136592507362366,0.48162516951561,0.394594699144363,5986.01381934763,8.69718099702134,0.0174582928419342,1.22055661305122,2.15637063980103,"Lower middle income","pais en desarrollo"
"Brazil",1999,171.641543,2262816,0.173901468515396,0.45160847902298,0.47767636179924,13183.381834315,9.48671236348287,0.0145652767159294,0.945427731282177,4.85844612121582,"Upper middle income","pais en desarrollo"
"Barbados",1999,0.262517,2464.9765625,0.114638224244118,0.46479994058609,0.420285582542419,9389.77880480121,9.14737701546066,0.00030859905798363,1.10591454927954,1.55999994277954,"High income","pais desarrollado"
"Brunei Darussalam",1999,0.319411,31362.171875,0.283780187368393,0.324652075767517,0.425958245992661,98187.5135014135,11.4946343325044,0.0222422733142453,0.762168777859768,-0.00800000037997961,"High income","pais desarrollado"
"Botswana",1999,1.641997,21118.3671875,0.204889997839928,0.460256993770599,0.42677840590477,12861.3920655762,9.46198523964524,0.0216069492392568,1.07844489646765,7.81599998474121,"Upper middle income","pais en desarrollo"
"Central African Republic",1999,3.72945,5718.455078125,0.102902807295322,0.451476007699966,0.446929037570953,1533.32396951963,7.33519318695541,0.0273513141405883,1.01017380780118,-1.41499996185303,"Low income","pais en desarrollo"
"Canada",1999,30.599456,1346262.25,0.23669907450676,0.482097566127777,0.480581998825073,43996.2805221112,10.6918603757389,0.00884593141290324,1.00315360813848,1.73484885692596,"High income","pais desarrollado"
"Switzerland",1999,7.144121,509146.03125,0.306974023580551,0.484115362167358,0.495104849338532,71267.8342444088,11.1742003719945,0.00474660947314431,0.977803717362381,0.806451201438904,"High income","pais desarrollado"
"Chile",1999,15.319313,230664.65625,0.237921819090843,0.446865767240524,0.421789199113846,15057.1149143568,9.61960591024961,0.012580275317863,1.05945284559055,3.3368866443634,"High income","pais desarrollado"
"China",1999,1260.176655,4615530.5,0.30110040307045,0.40832707285881,0.434750765562058,3662.60593837139,8.2059301780596,0.00743089013872478,0.939221055380807,-1.40147519111633,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",1999,17.215935,58505.359375,0.0526942126452923,0.430560827255249,0.391764253377914,3398.32599129818,8.13103823385695,0.0325878249601037,1.0990304080651,0.805637419223785,"Lower middle income","pais en desarrollo"
"Cameroon",1999,14.52514,54678.8984375,0.122441150248051,0.395516723394394,0.390950590372086,3764.43176709484,8.23335220376925,0.0265296340314705,1.01167956548668,1.83200001716614,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",1999,48.912971,37828.01953125,0.0821458026766777,0.380316078662872,0.450261622667313,773.373989718392,6.65076274752205,0.0335830626776401,0.84465577237054,284.899993896484,"Low income","pais en desarrollo"
"Congo",1999,3.032874,24417.953125,0.122756458818913,0.333639711141586,0.423648059368134,8051.09382222934,8.99356323971976,0.0270071143354333,0.787539807544984,3,"Lower middle income","pais en desarrollo"
"Colombia",1999,38.454863,387210.65625,0.137234047055244,0.390628457069397,0.428361296653748,10069.2246972769,9.21723899141564,0.0173833578882205,0.911913518146689,10.8733968734741,"Upper middle income","pais en desarrollo"
"Comoros",1999,0.525886,1554.2080078125,0.227608397603035,0.477877765893936,0.416925042867661,2955.40860150774,7.99139219490305,0.0178213857663893,1.14619587877724,1.10000002384186,"Lower middle income","pais en desarrollo"
"Cabo Verde",1999,0.446519,1969.0048828125,0.452127456665039,0.540096879005432,0.419588088989258,4409.67771318242,8.39155688485934,0.0151982553166012,1.28720736641135,4.3439998626709,"Lower middle income","pais en desarrollo"
"Costa Rica",1999,3.862101,53009.44140625,0.187528073787689,0.439088761806488,0.405199497938156,13725.5450870524,9.52701398049275,0.0207368143393478,1.08363599668997,10.0451221466064,"Upper middle income","pais en desarrollo"
"Cyprus",1999,0.6864,17453.201171875,0.247087314724922,0.437382698059082,0.415313899517059,25427.1578844333,10.1435730898594,0.0109867068661513,1.05313763533483,1.7425651550293,"High income","pais desarrollado"
"Czechia",1999,10.251378,272058.5,0.239972665905952,0.453930139541626,0.427527695894241,26538.7248426504,10.1863602601099,-0.00136941428063997,1.06175610118582,2.13545227050781,"High income","pais desarrollado"
"Germany",1999,81.678287,3871855.25,0.236139684915543,0.506369531154633,0.504812777042389,47403.7273822846,10.7664561413485,-0.00407663267662972,1.00308382470302,0.585434675216675,"High income","pais desarrollado"
"Djibouti",1999,0.724218,1609.17358398438,0.0800976902246475,0.465868920087814,0.430715680122376,2221.94640838032,7.706138851268,0.0349382600154798,1.08161588163089,-0.400999993085861,"Lower middle income","pais en desarrollo"
"Dominica",1999,0.06887,810.278442382813,0.0999034717679024,0.497967898845673,0.441099256277084,11765.3323999247,9.37291255404961,-0.00368132363513851,1.12892482079559,1.23599994182587,"Upper middle income","pais en desarrollo"
"Denmark",1999,5.32181,275881.625,0.222301676869392,0.466442048549652,0.453850448131561,51839.8110793132,10.8559136867161,0.00330282270853477,1.02774394179829,2.49778914451599,"High income","pais desarrollado"
"Dominican Republic",1999,8.446208,86030.875,0.26595950126648,0.423730462789536,0.420805633068085,10185.7395650214,9.2287439391834,0.0162144133588105,1.00695054792904,6.48353147506714,"Upper middle income","pais en desarrollo"
"Algeria",1999,30.474354,292172.53125,0.283336699008942,0.328623652458191,0.434733122587204,9587.48891773063,9.16821428976669,0.0138852884782108,0.755920438043622,2.59999990463257,"Upper middle income","pais en desarrollo"
"Ecuador",1999,12.470795,111264.28125,0.180189296603203,0.386367052793503,0.418986260890961,8921.98783237155,9.09627405190915,0.0177669252856716,0.922147308534427,52.2079315185547,"Upper middle income","pais en desarrollo"
"Egypt",1999,71.520954,717497.1875,0.140959069132805,0.375214129686356,0.426497012376785,10031.985696108,9.21353383704513,0.0223056416641407,0.879757932172515,3.09239482879639,"Lower middle income","pais en desarrollo"
"Spain",1999,40.812857,1471115.75,0.269452512264252,0.483345210552216,0.463096588850021,36045.399860147,10.4925345301368,0.00479962329356631,1.04372440261864,2.31033539772034,"High income","pais desarrollado"
"Ethiopia",1999,65.374561,57056.64453125,0.0629981979727745,0.433016568422318,0.448724269866943,872.765241685524,6.77166660980919,0.0312448426110006,0.964994758475438,7.94099998474121,"Low income","pais en desarrollo"
"Finland",1999,5.165516,213283.328125,0.258139312267303,0.486470371484756,0.459057748317719,41289.8398001284,10.6283717390017,0.00231959126644732,1.05971497761991,1.16224145889282,"High income","pais desarrollado"
"Fiji",1999,0.831828,8004.10693359375,0.234757795929909,0.427472084760666,0.409218400716782,9622.31006120706,9.1718396459355,0.011571474257357,1.04460621519441,1.98300004005432,"Upper middle income","pais en desarrollo"
"France",1999,60.987091,2584829.25,0.202876448631287,0.490895062685013,0.489377200603485,42383.2192619254,10.6545077907572,0.00541881533415101,1.00310161993582,0.537139296531677,"High income","pais desarrollado"
"Gabon",1999,1.243016,30138.578125,0.100063145160675,0.333652019500732,0.410998970270157,24246.3316039375,10.0960206108581,0.0254866423910634,0.811807434168062,-1.93499994277954,"Upper middle income","pais en desarrollo"
"United Kingdom",1999,58.838657,2378224.5,0.184584230184555,0.488658308982849,0.502740383148193,40419.4218776951,10.6070656879779,0.00360681685999786,0.971989371378601,1.82327544689178,"High income","pais desarrollado"
"Ghana",1999,19.149864,58379.43359375,0.172164976596832,0.446311324834824,0.387647449970245,3048.55604163821,8.0224233285275,0.0244120807599364,1.15133306015319,12.4709997177124,"Lower middle income","pais en desarrollo"
"Guinea",1999,8.265123,17537.994140625,0.0743725225329399,0.429061025381088,0.387065052986145,2121.92778505837,7.66008028704836,0.0224064838568987,1.10849848641966,4.55399990081787,"Lower middle income","pais en desarrollo"
"Gambia",1999,1.415779,3537.97778320313,0.115244120359421,0.433080732822418,0.390003174543381,2498.96190238952,7.82363068557649,0.0277821307558819,1.11045437855595,3.80699992179871,"Low income","pais en desarrollo"
"Guinea-Bissau",1999,1.210206,2354.75903320313,0.0318970046937466,0.440854996442795,0.382165551185608,1945.75058560537,7.57340308680585,0.018963073225931,1.15357073675299,-2.09200000762939,"Low income","pais en desarrollo"
"Equatorial Guinea",1999,0.667214,10340.5283203125,0.210873261094093,0.349007964134216,0.43824777007103,15498.0685661759,9.64847068650923,0.0393421808112878,0.796371340526501,0.372000008821487,"Upper middle income","pais en desarrollo"
"Greece",1999,10.727951,293196.40625,0.239307284355164,0.420845955610275,0.445790261030197,27330.14032689,10.2157454134457,0.00490970628393361,0.944044750187505,2.63663458824158,"High income","pais desarrollado"
"Grenada",1999,0.106727,1093.41259765625,0.306648701429367,0.520315289497376,0.432835817337036,10244.9483041428,9.23454001470056,0.00675017605197414,1.20210774768721,0.574000000953674,"Upper middle income","pais en desarrollo"
"Guatemala",1999,11.422965,97328.59375,0.146450266242027,0.415897995233536,0.40683251619339,8520.431757429,9.05022229429397,0.0251603216485807,1.02228307394151,5.21213436126709,"Upper middle income","pais en desarrollo"
"Guyana",1999,0.764483,3444.81909179688,0.236851260066032,0.445178985595703,0.369464188814163,4506.07677580388,8.41318215941869,0.00117403088869883,1.2049313548481,7.53299999237061,"High income","pais desarrollado"
"Honduras",1999,6.400463,28515.115234375,0.230150058865547,0.40526756644249,0.410233289003372,4455.16445206776,8.40181925326799,0.0262830155529534,0.987895369064403,11.7038917541504,"Lower middle income","pais en desarrollo"
"Haiti",1999,8.151296,24571.146484375,0.222187206149101,0.389101833105087,0.429359823465347,3014.38525657454,8.01115119337172,0.0184675522078588,0.906237174136743,8.12600040435791,"Lower middle income","pais en desarrollo"
"Hungary",1999,10.219796,191688.9375,0.186129510402679,0.470294147729874,0.433027744293213,18756.6305139555,9.83930259629808,-0.00311858003565701,1.08606008258775,9.9977388381958,"High income","pais desarrollado"
"Indonesia",1999,213.004668,1213528.125,0.151929467916489,0.407090574502945,0.417576789855957,5697.19028411152,8.64772839967941,0.0105498251731353,0.974887935326508,20.4778251647949,"Upper middle income","pais en desarrollo"
"India",1999,1038.225823,3221305.25,0.208893299102783,0.413767367601395,0.449804365634918,3102.7019157469,8.04002859658777,0.0190202919152069,0.919882951819164,4.66981840133667,"Lower middle income","pais en desarrollo"
"Ireland",1999,3.752938,214749.953125,0.25496831536293,0.491634100675583,0.457553863525391,57221.8227759158,10.9546906216702,0.0112179467665594,1.07448355235733,1.63192617893219,"High income","pais desarrollado"
"Iran (Islamic Republic of)",1999,65.445391,639113.625,0.269626051187515,0.341473996639252,0.439523488283157,9765.60175184835,9.1866214647453,0.0142430018224831,0.776918653365033,20.2399997711182,"Upper middle income","pais en desarrollo"
"Iraq",1999,23.636527,301111,0.442952185869217,0.296802908182144,0.479261964559555,12739.2234908284,9.45244097678417,0.0323378577144746,0.619291598603924,12.6000003814697,"Upper middle income","pais en desarrollo"
"Iceland",1999,0.277448,11691.76953125,0.279360860586166,0.444819450378418,0.427438467741013,42140.3993946613,10.6487621651173,0.0121003943974649,1.04066312217818,3.23182940483093,"High income","pais desarrollado"
"Israel",1999,5.946081,165069.125,0.34798601269722,0.471306324005127,0.438786804676056,27760.995015036,10.2313872574595,0.0265758761739341,1.07411234563692,5.16044902801514,"High income","pais desarrollado"
"Italy",1999,57.240798,2669557,0.247897982597351,0.480367332696915,0.476490378379822,46637.3127782041,10.7501562031167,0.00044740340771465,1.0081364797549,1.66345655918121,"High income","pais desarrollado"
"Jamaica",1999,2.589795,24149.873046875,0.153585240244865,0.440110504627228,0.424229890108109,9325.01338788398,9.140455680209,0.00777555210444791,1.03743398305827,5.89671802520752,"Upper middle income","pais en desarrollo"
"Jordan",1999,5.276444,44550.31640625,0.217849373817444,0.434187561273575,0.403754472732544,8443.24632389731,9.04112214916958,0.0214859183776885,1.07537523568486,0.598575592041016,"Lower middle income","pais en desarrollo"
"Japan",1999,126.801564,4651686,0.315890997648239,0.51973956823349,0.56200522184372,36684.7683361382,10.5101169161803,0.00199236109202072,0.924794909428825,-0.341289818286896,"High income","pais desarrollado"
"Kenya",1999,29.733408,109420.703125,0.103622011840343,0.438601642847061,0.41072952747345,3680.05924934673,8.21068413139933,0.0288430050146182,1.06786002346864,5.78845405578613,"Lower middle income","pais en desarrollo"
"Saint Kitts and Nevis",1999,0.044601,683.338500976563,0.234662756323814,0.501892328262329,0.479732275009155,15321.1475297989,9.63698934452329,0.0136121019596063,1.04619254198136,3.3510000705719,"High income","pais desarrollado"
"Republic of Korea",1999,46.500383,1186951.875,0.309358358383179,0.47911861538887,0.495758295059204,25525.6365307787,10.1474385802647,0.00581261930220256,0.966435902664328,0.812987089157104,"High income","pais desarrollado"
"Kuwait",1999,1.90003,130301.828125,0.224443987011909,0.364706158638001,0.455551475286484,68578.826715894,11.1357391176159,0.0297687893931172,0.80058166513158,3.08299994468689,"High income","pais desarrollado"
"Lao People's DR",1999,5.340784,13607.7744140625,0.267607361078262,0.399094164371491,0.465995281934738,2547.89828872737,7.84302409781342,0.0174747223421126,0.856433916486269,128.408996582031,"Lower middle income","pais en desarrollo"
"Lebanon",1999,4.255277,52856.88671875,0.262835085391998,0.429040014743805,0.421619743108749,12421.4914137787,9.42718342990294,0.0175422008711836,1.01759944062473,0.24099999666214,"Lower middle income","pais en desarrollo"
"Liberia",1999,2.821684,2577.82861328125,0.331584960222244,0.433969587087631,0.452296942472458,913.578066601806,6.81736883095354,0.0552089565583153,0.959479373694986,0.899999976158142,"Low income","pais en desarrollo"
"Saint Lucia",1999,0.156702,2927.73120117188,0.140121296048164,0.500786602497101,0.423415154218674,18683.4322546737,9.83539243444835,0.0130068408511275,1.18273188266301,2.41499996185303,"Upper middle income","pais en desarrollo"
"Sri Lanka",1999,18.944731,115127.1484375,0.195493131875992,0.403741300106049,0.41165766119957,6077.00095807642,8.71226658979149,0.0185791802193194,0.980769552374046,4.69199991226196,"Lower middle income","pais en desarrollo"
"Lesotho",1999,2.003234,3002.06713867188,0.206607267260551,0.406193345785141,0.478681743144989,1498.61031645423,7.31229350196779,0.00259167017289075,0.848566613626014,7.77400016784668,"Lower middle income","pais en desarrollo"
"Luxembourg",1999,0.429897,34704.9453125,0.312978446483612,0.468755930662155,0.446914076805115,80728.5124401892,11.2988471058622,0.0134490482755913,1.04887260211892,1.0251944065094,"High income","pais desarrollado"
"Morocco",1999,28.027179,125780.4765625,0.23824842274189,0.414939314126968,0.423033893108368,4487.80366238429,8.40911869900502,0.0145749048336445,0.980865412645964,0.689999997615814,"Lower middle income","pais en desarrollo"
"Madagascar",1999,16.000506,27027.30078125,0.0778484120965004,0.425110429525375,0.410734176635742,1689.15287936831,7.43198242743528,0.032466751901457,1.03500135539581,8.0620002746582,"Low income","pais en desarrollo"
"Maldives",1999,0.277412,3832.13623046875,0.166303142905235,0.389978259801865,0.429620683193207,13813.8805475926,9.5334292024125,0.0170471377146204,0.907726920648478,2.95600008964539,"Upper middle income","pais en desarrollo"
"Mexico",1999,97.115707,1818917.5,0.186147943139076,0.463897705078125,0.399573802947998,18729.3853506107,9.83784897859485,0.0159892802753774,1.1609812796924,16.5856189727783,"Upper middle income","pais en desarrollo"
"Mali",1999,11.227415,9983.4521484375,0.120043367147446,0.456167757511139,0.405749291181564,889.203093360092,6.79032566089651,0.0278016882660177,1.12426014641394,-1.16400003433228,"Low income","pais en desarrollo"
"Malta",1999,0.396889,9335.837890625,0.260057181119919,0.489933490753174,0.408963292837143,23522.5412914568,10.0657144442819,0.00787950395206383,1.19798891326972,2.29399991035461,"High income","pais desarrollado"
"Myanmar",1999,44.787724,70499.265625,0.0966907814145088,0.415490627288818,0.408465057611465,1574.07564682233,7.3614234880654,0.0119026150718278,1.01719992823483,10.8990001678467,"Lower middle income","pais en desarrollo"
"Mozambique",1999,17.734506,12873.021484375,0.308486938476563,0.447754412889481,0.438957899808884,725.874263674162,6.58737680929413,0.0224695033794386,1.02003953701352,2.87400007247925,"Low income","pais en desarrollo"
"Mauritania",1999,2.541698,12785.1943359375,0.128491789102554,0.42904257774353,0.419779181480408,5030.1783830878,8.52321072629951,0.0267329856414459,1.02206730746021,4.07399988174438,"Lower middle income","pais en desarrollo"
"Mauritius",1999,1.205891,14976.1513671875,0.219081163406372,0.416440606117249,0.42000213265419,12419.1584207756,9.42699559318969,0.00898466516188395,0.991520217970242,6.87397527694702,"Upper middle income","pais en desarrollo"
"Malawi",1999,11.047804,10408.265625,0.115766733884811,0.437135934829712,0.444356769323349,942.111719668452,6.84812386591828,0.0233453883328596,0.983749916751279,44.7589988708496,"Low income","pais en desarrollo"
"Malaysia",1999,22.435531,359902.78125,0.27789580821991,0.458288073539734,0.432363837957382,16041.6431084248,9.68294331435517,0.0238527879909651,1.0599593058125,2.73099994659424,"Upper middle income","pais en desarrollo"
"Namibia",1999,1.776368,13306.5439453125,0.200246647000313,0.447584301233292,0.4478859603405,7490.87123012377,8.92144038885537,0.0248639740874389,0.999326482332738,9.38199996948242,"Upper middle income","pais en desarrollo"
"Niger",1999,11.117411,13716.662109375,0.0939615666866303,0.389961361885071,0.421043515205383,1233.80003756045,7.11785414721844,0.0344057933010622,0.926178287521777,-2.28200006484985,"Low income","pais en desarrollo"
"Nigeria",1999,123.04732,367559.96875,0.251977145671845,0.328007221221924,0.444707214832306,2987.14322871884,8.00207276775913,0.0263592921799729,0.73758016574031,6.59871578216553,"Lower middle income","pais en desarrollo"
"Nicaragua",1999,4.954018,23067.5546875,0.295993447303772,0.414241969585419,0.393584311008453,4656.33243308765,8.44598338572153,0.0143050495553196,1.05248598076493,11.2119998931885,"Lower middle income","pais en desarrollo"
"Netherlands",1999,15.940184,855508.8125,0.222500488162041,0.465718865394592,0.4603291451931,53669.9458738996,10.8906084566721,0.00711911365550355,1.01170840529602,2.15717768669128,"High income","pais desarrollado"
"Norway",1999,4.461787,370215.03125,0.223781779408455,0.386807531118393,0.461520403623581,82974.6088842878,11.3262899229198,0.0068534300252916,0.838115775773753,2.36596584320068,"High income","pais desarrollado"
"Nepal",1999,24.125199,49742.609375,0.190938115119934,0.406968206167221,0.47548770904541,2061.85281103795,7.63136028037924,0.0186110099800159,0.855896374239097,11.378999710083,"Lower middle income","pais en desarrollo"
"New Zealand",1999,3.835555,124814.3515625,0.209705695509911,0.439202696084976,0.447340786457062,32541.4057580976,10.3902685807648,0.00632517710492575,0.981807850706975,-0.114265091717243,"High income","pais desarrollado"
"Oman",1999,2.252909,104410.109375,0.294996798038483,0.374644637107849,0.440203666687012,46344.5746699046,10.7438595127925,0.0135945310317145,0.851071141518283,0.512000024318695,"High income","pais desarrollado"
"Pakistan",1999,150.565377,514892.75,0.11872337013483,0.389131784439087,0.402519583702087,3419.72876008539,8.1373165169949,0.0272193710388233,0.966740005194608,4.16436004638672,"Lower middle income","pais en desarrollo"
"Panama",1999,2.951822,44067.01953125,0.229207575321198,0.402021467685699,0.44258439540863,14928.7523201772,9.61104431839933,0.0198126957046463,0.908349846619694,1.27621221542358,"High income","pais desarrollado"
"Peru",1999,26.186504,187528.125,0.218060836195946,0.437097758054733,0.418274134397507,7161.25088709818,8.87643994959755,0.017271973441034,1.04500307838624,3.47117877006531,"Upper middle income","pais en desarrollo"
"Philippines",1999,77.753257,368436.03125,0.14848718047142,0.50445955991745,0.452286273241043,4738.52858986987,8.46348194241951,0.0255605721072456,1.11535456582075,5.95367002487183,"Lower middle income","pais en desarrollo"
"Poland",1999,38.287713,651680.875,0.199488610029221,0.4202601313591,0.431807786226273,17020.626826157,9.74218123024809,-0.00101088384580716,0.973257418611896,7.15407180786133,"High income","pais desarrollado"
"Portugal",1999,10.214871,301516.46875,0.316723585128784,0.46245864033699,0.44157287478447,29517.4034747967,10.292735316675,0.00543291061340234,1.04729857005531,2.34009909629822,"High income","pais desarrollado"
"Paraguay",1999,5.003135,42943.4609375,0.202017888426781,0.431968629360199,0.408341467380524,8583.31045184669,9.05757495161595,0.0208244088073439,1.05786128489776,6.70233821868896,"Upper middle income","pais en desarrollo"
"Qatar",1999,0.6125,64006.7890625,0.139849469065666,0.336399674415588,0.437159329652786,104500.880102041,11.5569507723806,0.0535902375394356,0.769512741916714,2.19400000572205,"High income","pais desarrollado"
"Romania",1999,22.166159,281171.25,0.125204518437386,0.400496482849121,0.41378590464592,12684.7078016539,9.44815243681765,-0.00534256258934063,0.967883338587449,45.8568954467773,"High income","pais desarrollado"
"Russian Federation",1999,147.241975,2601797.75,0.1242850497365,0.376125603914261,0.442027121782303,17670.2176807938,9.77963588446784,-0.00266928623356399,0.850910691628333,85.7464904785156,"High income","pais desarrollado"
"Rwanda",1999,8.147912,7844.13623046875,0.0718806460499764,0.463754415512085,0.461702197790146,962.717347765753,6.8697598565299,0.00816180266067734,1.00444489485162,-2.41899991035461,"Low income","pais en desarrollo"
"Saudi Arabia",1999,15.472075,869518.9375,0.290515869855881,0.329151958227158,0.45423898100853,56199.2452531415,10.9366586061322,0.0361877543912068,0.724622879120489,-1.33376550674438,"High income","pais desarrollado"
"Sudan",1999,26.0664911205968,62312.14453125,0.102741993963718,0.373359680175781,0.419189810752869,2390.50757706369,7.77926099771756,0.025337071918861,0.890669741006403,17.1660003662109,"Low income","pais en desarrollo"
"Senegal",1999,9.730887,28294.08984375,0.140071794390678,0.444112569093704,0.379718780517578,2907.65783671622,7.97510316897827,0.0237025662196917,1.16958283835304,0.818000018596649,"Lower middle income","pais en desarrollo"
"Singapore",1999,3.966557,203173.984375,0.420930504798889,0.480882376432419,0.453791916370392,51221.7483260672,10.843919492831,0.0165583872119064,1.05969797848914,0.0235921740531921,"High income","pais desarrollado"
"Sierra Leone",1999,4.318043,3699.0859375,0.0399969667196274,0.496054917573929,0.4196697473526,856.657966930853,6.75303873383595,0.00516798095780802,1.18201257227424,34.0919990539551,"Low income","pais en desarrollo"
"El Salvador",1999,5.9139,44102.2890625,0.126580283045769,0.408718079328537,0.425389021635056,7457.39513053991,8.91696145400909,0.00561593603832811,0.960810125652887,0.510410964488983,"Upper middle income","pais en desarrollo"
"Sao Tome and Principe",1999,0.142442,571.478271484375,0.191244974732399,0.434564113616943,0.432006239891052,4012.00679212855,8.29704684203367,0.0119425275204244,1.00592091847223,11.0109996795654,"Lower middle income","pais en desarrollo"
"Suriname",1999,0.466916,6262.85693359375,0.554229557514191,0.438459813594818,0.382774859666824,13413.2412116821,9.50399764816558,0.0205779708457493,1.14547704093331,60.5260009765625,"Upper middle income","pais en desarrollo"
"Sweden",1999,8.857686,388703.78125,0.24405924975872,0.491103827953339,0.461918145418167,43883.219754008,10.689287288042,0.00079928647865479,1.06318366754948,0.462179213762283,"High income","pais desarrollado"
"Eswatini",1999,1.030782,5986.3154296875,0.116310052573681,0.450396955013275,0.430988341569901,5807.54750246657,8.66691364411461,0.0108553641403641,1.0450328038403,6.08900022506714,"Lower middle income","pais en desarrollo"
"Seychelles",1999,0.082021,1150.21374511719,0.528932392597199,0.439159661531448,0.422910481691361,14023.4055317198,9.54848303635006,0.0159641592924999,1.03842226793505,6.30000019073486,"High income","pais desarrollado"
"Chad",1999,8.222705,8284.7255859375,0.0387803986668587,0.438802570104599,0.435765504837036,1007.54260136263,6.91526957715778,0.0351320614922956,1.00696949445023,-8.44699954986572,"Low income","pais en desarrollo"
"Togo",1999,5.000269,7682.61328125,0.104868501424789,0.458133220672607,0.387987196445465,1536.43999577823,7.33722332827183,0.0282654306357211,1.18079468825204,-0.0529999993741512,"Low income","pais en desarrollo"
"Thailand",1999,62.299043,698349.6875,0.229513570666313,0.447966128587723,0.444933146238327,11209.6374819112,9.32452917673074,0.0125409899110087,1.00681671476948,0.431744277477264,"Upper middle income","pais en desarrollo"
"Trinidad and Tobago",1999,1.314708,26010.8984375,0.131312027573586,0.386615425348282,0.400764733552933,19784.5441250072,9.89265631210889,0.00341570955039439,0.964694228259029,3.36714935302734,"High income","pais desarrollado"
"Tunisia",1999,9.655963,77360.1875,0.169383898377419,0.406859397888184,0.414039760828018,8011.64912293057,8.98865190188396,0.0119074438326816,0.98265779372137,2.69119381904602,"Lower middle income","pais en desarrollo"
"Türkiye",1999,64.591923,895195.625,0.191406264901161,0.41534948348999,0.443940281867981,13859.2502502209,9.53670817678008,0.0133651905329417,0.935597647823963,64.8674774169922,"Upper middle income","pais en desarrollo"
"U.R. of Tanzania: Mainland",1999,32.41133,51635.7734375,0.165459617972374,0.435043692588806,0.419325470924377,1593.13960388235,7.37346194190349,0.0267297940209317,1.03748453827472,7.88899993896484,"Lower middle income","pais en desarrollo"
"Uganda",1999,23.257281,32168.673828125,0.147641599178314,0.454610615968704,0.441183686256409,1383.16572036624,7.23213015121513,0.0324006928294853,1.03043387625283,5.75766515731812,"Low income","pais en desarrollo"
"Ukraine",1999,49.976446,458084.65625,0.0972800999879837,0.417896687984467,0.428061485290527,9166.01104948519,9.1232574705544,-0.00803711705470045,0.976253884884876,22.8314647674561,"Upper middle income","pais en desarrollo"
"Uruguay",1999,3.254015,50953.49609375,0.181327551603317,0.439262062311173,0.411806762218475,15658.6543374109,9.65877903592993,0.00453853561034712,1.06667034787091,5.66144895553589,"High income","pais desarrollado"
"United States",1999,278.785484,14921416,0.259514540433884,0.502078175544739,0.534473419189453,53522.930196753,10.887865442869,0.00960947331779849,0.939388485036651,2.18802642822266,"High income","pais desarrollado"
"St. Vincent and the Grenadines",1999,0.113366,988.127197265625,0.157326355576515,0.500279128551483,0.401556044816971,8716.25705472209,9.07294518791072,0.00164205099002501,1.2458513201551,1.03100001811981,"Upper middle income","pais en desarrollo"
