"country_code","country","year","inflacion","di01","dm02","om01"
"JAM","Jamaica",2016,2.35259962081909,32.01797,2.895339,22.02157
"JAM","Jamaica",2017,4.383,40.57951,2.310623,24.30801
"JAM","Jamaica",2018,3.73,42.4806,3.576361,25.89568
"JAM","Jamaica",2019,3.91000008583069,47.86892,4.957877,29.50876
"JAM","Jamaica",2020,5.22677779293501,56.20084,0.3270245,30.05578
"JPN","Japan",1970,7.6732702255249,100.7404,NA,NA
"JPN","Japan",1971,6.395348072052,111.2664,NA,NA
"JPN","Japan",1972,4.8435173034668,120.364,NA,NA
"JPN","Japan",1973,11.6086311340332,119.2222,NA,NA
"JPN","Japan",1974,23.222240447998,113.955,NA,NA
"JPN","Japan",1975,11.7312641143799,116.8934,11.54511,12.52991
"JPN","Japan",1976,9.3740348815918,117.3903,15.72458,12.42297
"JPN","Japan",1977,8.16182804107666,115.3401,14.25358,12.35598
"JPN","Japan",1978,4.20956468582153,114.825,19.14282,12.08741
"JPN","Japan",1979,3.7018518447876,116.1295,15.75918,12.06316
"JPN","Japan",1980,7.77858209609985,117.4348,16.30167,12.00271
"JPN","Japan",1981,4.91216230392456,119.9658,21.03828,12.00058
"JPN","Japan",1982,2.7410454750061,124.7645,15.43365,12.04423
"JPN","Japan",1983,1.89972162246704,129.128,21.88947,12.07808
"JPN","Japan",1984,2.26161170005798,131.6868,24.29321,12.02502
"JPN","Japan",1985,2.03227376937866,135.0737,32.53284,12.2148
"JPN","Japan",1986,0.595584452152252,140.5804,55.60471,12.33928
"JPN","Japan",1987,0.126181587576866,154.3674,79.52633,12.55028
"JPN","Japan",1988,0.678560554981232,161.2811,82.78568,12.81633
"JPN","Japan",1989,2.27229022979736,167.6921,85.41138,12.97646
"JPN","Japan",1990,3.07851433753967,170.5069,49.17523,13.17644
"JPN","Japan",1991,3.25143885612488,169.2527,28.76033,13.23771
"JPN","Japan",1992,1.76028251647949,172.5462,15.51065,13.26904
"JPN","Japan",1993,1.24304485321045,174.9323,20.42306,13.35427
"JPN","Japan",1994,0.695453345775604,173.105,21.79539,13.49279
"JPN","Japan",1995,-0.127899050712585,171.9637,21.00144,13.66042
"JPN","Japan",1996,0.136606097221375,170.9895,24.60246,14.04296
"JPN","Japan",1997,1.74779939651489,181.325,23.6102,14.31892
"JPN","Japan",1998,0.661973714828491,188.2583,25.92628,14.38291
"JPN","Japan",1999,-0.341289818286896,187.8586,44.46862,14.91736
"JPN","Japan",2000,-0.676581740379333,181.7023,50.76244,16.20113
"JPN","Japan",2001,-0.740059614181519,106.2697,39.54753,16.53965
"JPN","Japan",2002,-0.923493564128876,99.32962,42.10306,16.62678
"JPN","Japan",2003,-0.256541818380356,95.12166,52.36246,17.02188
"JPN","Japan",2004,-0.00857129506766796,91.94958,71.80849,17.81451
"JPN","Japan",2005,-0.28294762969017,94.70682,91.21567,18.18068
"JPN","Japan",2006,0.249357223510742,94.14149,121.3706,18.70102
"JPN","Japan",2007,0.0600405000150204,93.3608,145.857,18.66392
"JPN","Japan",2008,1.38007938861847,96.75024,123.2398,18.53775
"JPN","Japan",2009,-1.35283935070038,101.6059,73.94115,18.11835
"JPN","Japan",2010,-0.719976305961609,99.10668,74.9162,17.81057
"JPN","Japan",2011,-0.267631500959396,99.13901,70.00098,17.83577
"JPN","Japan",2012,-0.0519422255456448,100.5361,53.94644,17.97397
"JPN","Japan",2013,0.346442967653275,103.0879,117.9887,26.74095
"JPN","Japan",2014,2.7619514465332,102.5497,99.88242,27.1693
"JPN","Japan",2015,0.789517402648926,100.7503,126.9292,27.55995
"JPN","Japan",2016,-0.116668701171875,102.4996,106.2508,27.83585
"JPN","Japan",2017,0.468,104.9135,118.73,28.37857
"JPN","Japan",2018,0.98,105.3733,127.2317,28.86293
"JPN","Japan",2019,0.476999998092651,108.1347,100.6461,29.33514
"JPN","Japan",2020,-0.0163692912103032,118.7704,NA,29.83248
"KOR","Korea, Rep.",1970,16.0755996704102,32.87421,NA,NA
"KOR","Korea, Rep.",1971,13.5117120742798,34.93674,NA,NA
"KOR","Korea, Rep.",1972,11.6889848709106,34.04621,NA,NA
"KOR","Korea, Rep.",1973,3.22102522850037,34.19112,NA,NA
"KOR","Korea, Rep.",1974,24.3041934967041,35.2845,NA,NA
"KOR","Korea, Rep.",1975,25.249267578125,33.01851,NA,NA
"KOR","Korea, Rep.",1976,15.3273067474365,30.21917,NA,NA
"KOR","Korea, Rep.",1977,10.0966777801514,29.37054,NA,NA
"KOR","Korea, Rep.",1978,14.4602823257446,32.12853,NA,NA
"KOR","Korea, Rep.",1979,18.3234844207764,34.8824,4.033047,9.458032
"KOR","Korea, Rep.",1980,28.6976089477539,39.74187,2.853729,9.233084
"KOR","Korea, Rep.",1981,21.3516483306885,40.11109,4.960282,8.857728
"KOR","Korea, Rep.",1982,7.19084548950195,43.72715,3.363436,8.493032
"KOR","Korea, Rep.",1983,3.42060804367065,43.22673,2.510404,8.218409
"KOR","Korea, Rep.",1984,2.27395749092102,42.81517,3.864856,8.315606
"KOR","Korea, Rep.",1985,2.45911359786987,45.37721,4.015137,8.381173
"KOR","Korea, Rep.",1986,2.74998235702515,44.67957,9.536661,8.613647
"KOR","Korea, Rep.",1987,3.04965949058533,43.07778,17.48338,9.346088
"KOR","Korea, Rep.",1988,7.14609670639038,40.42481,42.56673,11.9435
"KOR","Korea, Rep.",1989,5.70015954971313,44.86267,48.38728,14.81777
"KOR","Korea, Rep.",1990,8.5736026763916,47.03514,26.3319,15.79219
"KOR","Korea, Rep.",1991,9.33335876464844,46.9876,24.96405,15.84453
"KOR","Korea, Rep.",1992,6.21267795562744,46.20218,32.39582,15.72645
"KOR","Korea, Rep.",1993,4.80110645294189,45.95074,53.61784,15.68064
"KOR","Korea, Rep.",1994,6.26581525802612,46.68625,61.86769,15.65806
"KOR","Korea, Rep.",1995,4.48068475723267,45.94372,32.51543,15.98918
"KOR","Korea, Rep.",1996,4.92480945587158,49.08537,29.09129,16.69424
"KOR","Korea, Rep.",1997,4.43906497955322,54.20866,29.98237,16.88661
"KOR","Korea, Rep.",1998,7.51334428787231,59.31834,41.83598,16.16022
"KOR","Korea, Rep.",1999,0.812987089157104,64.90525,153.7014,15.2735
"KOR","Korea, Rep.",2000,2.25918316841125,70.17098,85.97444,26.42097
"KOR","Korea, Rep.",2001,4.06642198562622,73.6517,68.29331,29.34336
"KOR","Korea, Rep.",2002,2.76251196861267,80.05571,92.62382,31.73488
"KOR","Korea, Rep.",2003,3.5148811340332,81.70773,65.06367,32.5313
"KOR","Korea, Rep.",2004,3.59059739112854,76.3,66.2935,32.6522
"KOR","Korea, Rep.",2005,2.75408124923706,77.71921,128.3256,33.53771
"KOR","Korea, Rep.",2006,2.24184679985046,84.38426,127.1601,34.86911
"KOR","Korea, Rep.",2007,2.53485298156738,87.95835,163.5564,36.04907
"KOR","Korea, Rep.",2008,4.67379379272461,95.65217,113.3561,36.46949
"KOR","Korea, Rep.",2009,2.75668716430664,93.38843,178.5553,36.05918
"KOR","Korea, Rep.",2010,2.93917775154114,89.39394,142.4526,35.94051
"KOR","Korea, Rep.",2011,4.02585172653198,89.20863,154.3544,36.02565
"KOR","Korea, Rep.",2012,2.18721723556519,87.50001,123.9549,35.19931
"KOR","Korea, Rep.",2013,1.30137622356415,128.6667,97.01315,35.65416
"KOR","Korea, Rep.",2014,1.27472126483917,132.0513,86.48412,36.4359
"KOR","Korea, Rep.",2015,0.706206321716309,131.9277,125.7856,38.18489
"KOR","Korea, Rep.",2016,0.971672534942627,135.0575,106.7154,39.81038
"KOR","Korea, Rep.",2017,1.944,136.4131,123.8951,41.15891
"KOR","Korea, Rep.",2018,1.48,141.0526,142.3745,42.35889
"KOR","Korea, Rep.",2019,0.382999986410141,151.5625,117.0695,43.74472
"KOR","Korea, Rep.",2020,0.537258392675084,165.285,318.3449,44.76582
"LBR","Liberia",1970,1.51999998092651,NA,NA,NA
"LBR","Liberia",1971,-0.709999978542328,NA,NA,NA
"LBR","Liberia",1972,3.89000010490417,NA,NA,NA
"LBR","Liberia",1973,19.5400009155273,NA,NA,NA
"LBR","Liberia",1974,19.0300006866455,NA,NA,NA
"LBR","Liberia",1975,14,NA,NA,NA
"LBR","Liberia",1976,5.63000011444092,NA,NA,NA
"LBR","Liberia",1977,6.21000003814697,NA,NA,NA
"LBR","Liberia",1978,7.28000020980835,NA,NA,NA
"LBR","Liberia",1979,11.6099996566772,NA,NA,NA
"LBR","Liberia",1980,14.5900001525879,NA,NA,NA
"LBR","Liberia",1981,7.67000007629395,NA,NA,NA
"LBR","Liberia",1982,5.90999984741211,NA,NA,NA
"LBR","Liberia",1983,2.78999996185303,NA,NA,NA
"LBR","Liberia",1984,1.21000003814697,NA,NA,NA
"LBR","Liberia",1985,-0.600000023841858,NA,NA,NA
"LBR","Liberia",1986,3.59999990463257,NA,NA,NA
"LBR","Liberia",1987,5.01999998092651,NA,NA,NA
"LBR","Liberia",1988,9.64999961853027,NA,NA,NA
"LBR","Liberia",1989,25.3099994659424,NA,NA,NA
"LBR","Liberia",1990,-0.200000002980232,NA,NA,NA
"LBR","Liberia",1991,5.5,NA,NA,NA
"LBR","Liberia",1992,-1.10000002384186,NA,NA,NA
"LBR","Liberia",1993,7.09999990463257,NA,NA,NA
"LBR","Liberia",1994,5.30000019073486,NA,NA,NA
"LBR","Liberia",1995,6.5,NA,NA,NA
"LBR","Liberia",1996,5.5,NA,NA,NA
"LBR","Liberia",1997,-10,NA,NA,NA
"LBR","Liberia",1998,-6.69999980926514,NA,NA,NA
"LBR","Liberia",1999,0.899999976158142,NA,NA,NA
"LBR","Liberia",2000,5.30000019073486,NA,NA,NA
"LBR","Liberia",2001,12.1490001678467,96.84379,NA,NA
"LBR","Liberia",2002,14.1599998474121,121.3964,NA,NA
"LBR","Liberia",2003,10.3299999237061,143.2984,NA,NA
"LBR","Liberia",2004,3.5550000667572,172.9108,NA,NA
"LBR","Liberia",2005,6.94500017166138,204.8544,NA,NA
"LBR","Liberia",2006,9.51399993896484,255.4568,NA,NA
"LBR","Liberia",2007,11.3909997940063,318.3246,NA,NA
"LBR","Liberia",2008,17.4899997711182,378.5313,NA,NA
"LBR","Liberia",2009,7.42700004577637,537.3101,NA,NA
"LBR","Liberia",2010,7.29099988937378,666.8662,NA,NA
"LBR","Liberia",2011,8.48700046539307,747.8194,NA,NA
"LBR","Liberia",2012,6.83199977874756,745.0873,NA,NA
"LBR","Liberia",2013,7.57800006866455,958.4447,NA,NA
"LBR","Liberia",2014,9.85799980163574,986.1168,NA,NA
"LBR","Liberia",2015,7.74200010299683,NA,NA,NA
"LBR","Liberia",2016,8.8439998626709,NA,NA,NA
"LBR","Liberia",2017,12.435,NA,NA,NA
"LBR","Liberia",2018,23.56,NA,NA,NA
"LBR","Liberia",2019,26.9689998626709,NA,NA,NA
"LBR","Liberia",2020,11.8940000534058,NA,NA,NA
"LCA","St. Lucia",1970,13.3987998962402,NA,NA,NA
"LCA","St. Lucia",1971,8.39134979248047,NA,NA,NA
"LCA","St. Lucia",1972,7.88057994842529,NA,NA,NA
"LCA","St. Lucia",1973,13.4406003952026,NA,NA,NA
"LCA","St. Lucia",1974,34.2206001281738,NA,NA,NA
"LCA","St. Lucia",1975,17.7427997589111,35.13908,NA,NA
"LCA","St. Lucia",1976,9.6691198348999,30.8664,NA,NA
"LCA","St. Lucia",1977,8.86573028564453,33.64288,NA,NA
"LCA","St. Lucia",1978,10.8774995803833,34.287,NA,NA
"LCA","St. Lucia",1979,9.39004039764404,32.75612,NA,NA
"LCA","St. Lucia",1980,19.367000579834,35.57211,NA,NA
"LCA","St. Lucia",1981,15.125,35.26191,NA,NA
"LCA","St. Lucia",1982,4.61399984359741,39.80356,NA,NA
"LCA","St. Lucia",1983,1.47300004959106,39.08039,NA,NA
"LCA","St. Lucia",1984,2.04900002479553,35.07644,NA,NA
"LCA","St. Lucia",1985,0.503000020980835,32.85977,NA,NA
"LCA","St. Lucia",1986,2.17400002479553,30.09574,NA,NA
"LCA","St. Lucia",1987,7.03900003433228,30.84099,NA,NA
"LCA","St. Lucia",1988,0.828999996185303,34.6074,NA,NA
"LCA","St. Lucia",1989,4.39499998092651,39.51773,NA,NA
"LCA","St. Lucia",1990,4.33099985122681,36.96843,NA,NA
"LCA","St. Lucia",1991,5.53900003433228,37.65638,NA,NA
"LCA","St. Lucia",1992,5.66099977493286,37.37444,NA,NA
"LCA","St. Lucia",1993,0.774999976158142,43.62138,NA,NA
"LCA","St. Lucia",1994,2.66400003433228,44.65239,NA,NA
"LCA","St. Lucia",1995,5.86299991607666,45.95174,NA,NA
"LCA","St. Lucia",1996,0.925000011920929,50.29602,NA,NA
"LCA","St. Lucia",1997,-0.00600000005215406,53.84231,NA,NA
"LCA","St. Lucia",1998,3.20199990272522,53.11969,NA,NA
"LCA","St. Lucia",1999,2.41499996185303,56.00711,NA,NA
"LCA","St. Lucia",2000,4.84800004959106,58.8368,NA,NA
"LCA","St. Lucia",2001,5.27299976348877,63.98656,NA,NA
"LCA","St. Lucia",2002,-0.256000012159348,63.92884,NA,NA
"LCA","St. Lucia",2003,1.03400003910065,56.19459,NA,NA
"LCA","St. Lucia",2004,1.46000003814697,57.29923,NA,NA
"LCA","St. Lucia",2005,3.91100001335144,62.52504,NA,NA
"LCA","St. Lucia",2006,3.56399989128113,69.69862,NA,NA
"LCA","St. Lucia",2007,2.82299995422363,85.67955,NA,NA
"LCA","St. Lucia",2008,5.55000019073486,88.87068,NA,NA
"LCA","St. Lucia",2009,-0.157000005245209,93.51304,NA,NA
"LCA","St. Lucia",2010,3.25,90.61427,NA,NA
"LCA","St. Lucia",2011,2.76900005340576,87.68813,NA,NA
"LCA","St. Lucia",2012,4.17799997329712,92.44312,NA,NA
"LCA","St. Lucia",2013,1.47200000286102,89.15074,NA,NA
"LCA","St. Lucia",2014,3.51799988746643,79.08734,NA,NA
"LCA","St. Lucia",2015,-0.985000014305115,70.88819,NA,NA
"LCA","St. Lucia",2016,-3.09299993515015,64.1544,NA,NA
"LCA","St. Lucia",2017,0.105,58.85692,NA,NA
"LCA","St. Lucia",2018,1.99,55.76965,NA,NA
"LCA","St. Lucia",2019,0.53600001335144,53.27106,NA,NA
"LCA","St. Lucia",2020,0.340999990701675,69.18507,NA,NA
"LKA","Sri Lanka",1970,5.86696004867554,7.183482,NA,NA
"LKA","Sri Lanka",1971,2.66538000106812,7.600202,NA,NA
"LKA","Sri Lanka",1972,6.34949016571045,8.088799,NA,NA
"LKA","Sri Lanka",1973,9.62664031982422,7.178185,NA,NA
"LKA","Sri Lanka",1974,12.3029003143311,9.185964,NA,NA
"LKA","Sri Lanka",1975,6.62598991394043,8.672141,NA,NA
"LKA","Sri Lanka",1976,1.32951998710632,9.559984,NA,NA
"LKA","Sri Lanka",1977,1.22487998008728,13.26033,NA,NA
"LKA","Sri Lanka",1978,12.1415996551514,17.16023,NA,NA
"LKA","Sri Lanka",1979,10.7319002151489,19.11552,NA,NA
"LKA","Sri Lanka",1980,26.1450004577637,13.65486,NA,NA
"LKA","Sri Lanka",1981,17.9689998626709,15.3016,NA,NA
"LKA","Sri Lanka",1982,10.826000213623,16.49802,NA,NA
"LKA","Sri Lanka",1983,13.96399974823,17.75288,NA,NA
"LKA","Sri Lanka",1984,16.6380004882812,16.29633,NA,NA
"LKA","Sri Lanka",1985,1.48099994659424,17.06227,NA,NA
"LKA","Sri Lanka",1986,7.97599983215332,16.66401,NA,NA
"LKA","Sri Lanka",1987,7.71700000762939,17.02936,NA,NA
"LKA","Sri Lanka",1988,13.9919996261597,18.39095,NA,NA
"LKA","Sri Lanka",1989,11.5679998397827,17.03218,NA,NA
"LKA","Sri Lanka",1990,21.4950008392334,16.55441,NA,NA
"LKA","Sri Lanka",1991,12.1859998703003,7.433478,NA,NA
"LKA","Sri Lanka",1992,11.3830003738403,7.642363,NA,NA
"LKA","Sri Lanka",1993,11.7469997406006,8.295547,3.651337,10.99034
"LKA","Sri Lanka",1994,8.44799995422363,9.144108,5.9321,11.66102
"LKA","Sri Lanka",1995,7.67500019073486,26.16182,0.6546583,12.38837
"LKA","Sri Lanka",1996,15.9370002746582,25.18651,0.42381,12.79448
"LKA","Sri Lanka",1997,9.5649995803833,24.80252,2.048779,12.93927
"LKA","Sri Lanka",1998,9.37100028991699,24.2312,1.782846,12.92783
"LKA","Sri Lanka",1999,4.69199991226196,24.70276,1.331474,12.69872
"LKA","Sri Lanka",2000,6.17600011825562,24.34754,0.8180854,12.72793
"LKA","Sri Lanka",2001,14.1579999923706,23.72458,0.8287114,12.58478
"LKA","Sri Lanka",2002,9.55099964141846,24.14328,1.907655,12.48526
"LKA","Sri Lanka",2003,8.9689998626709,25.2706,3.814368,12.69244
"LKA","Sri Lanka",2004,9.01099967956543,26.75278,2.701122,12.48249
"LKA","Sri Lanka",2005,10.9829998016357,28.74462,4.424606,12.2282
"LKA","Sri Lanka",2006,10.0200004577637,29.68375,3.460525,12.03291
"LKA","Sri Lanka",2007,15.8420000076294,29.05637,2.986901,11.84354
"LKA","Sri Lanka",2008,9.63599967956543,25.07305,2.378726,11.75942
"LKA","Sri Lanka",2009,3.4300000667572,21.59511,2.960333,11.47911
"LKA","Sri Lanka",2010,6.25,23.24847,8.805348,11.89434
"LKA","Sri Lanka",2011,6.72300004959106,27.77212,7.345256,13.33432
"LKA","Sri Lanka",2012,7.53700017929077,26.97991,2.446795,14.05141
"LKA","Sri Lanka",2013,6.90399980545044,26.40092,2.062265,14.03935
"LKA","Sri Lanka",2014,2.83800005912781,26.60184,3.274403,14.14958
"LKA","Sri Lanka",2015,3.75257015228271,31.48494,2.224801,14.02003
"LKA","Sri Lanka",2016,3.97471880912781,45.21861,1.460908,13.91313
"LKA","Sri Lanka",2017,6.581,47.23164,2.746052,13.8034
"LKA","Sri Lanka",2018,2.14,49.75554,1.24772,13.70558
"LKA","Sri Lanka",2019,4.30299997329712,49.66483,1.121969,13.25506
"LKA","Sri Lanka",2020,6.15394508391745,NA,2.122131,12.91117
"LUX","Luxembourg",1970,4.63858985900879,44.55356,NA,NA
"LUX","Luxembourg",1971,4.67221879959106,44.96259,NA,NA
"LUX","Luxembourg",1972,5.22568988800049,44.56829,NA,NA
"LUX","Luxembourg",1973,6.06809854507446,45.70344,NA,NA
"LUX","Luxembourg",1974,9.5406551361084,50.46695,NA,NA
"LUX","Luxembourg",1975,10.7176742553711,62.51325,NA,211.7287
"LUX","Luxembourg",1976,9.79733562469482,63.04288,NA,202.3669
"LUX","Luxembourg",1977,6.70549631118774,41.27892,NA,202.0157
"LUX","Luxembourg",1978,3.09466195106506,76.18259,NA,187.8417
"LUX","Luxembourg",1979,4.54651832580566,81.15639,NA,190.1581
"LUX","Luxembourg",1980,6.29991054534912,88.23589,NA,203.213
"LUX","Luxembourg",1981,8.07294845581055,92.86953,NA,219.0431
"LUX","Luxembourg",1982,9.35704898834229,93.02331,0.3568018,240.7496
"LUX","Luxembourg",1983,8.66927146911621,85.39288,0.3418239,278.9767
"LUX","Luxembourg",1984,6.43585252761841,82.25801,0.4383128,366.1222
"LUX","Luxembourg",1985,4.09358549118042,79.93372,0.8916211,477.2215
"LUX","Luxembourg",1986,0.294565886259079,83.99378,1.738266,686.8374
"LUX","Luxembourg",1987,-0.0566631928086281,87.12467,1.456314,935.9407
"LUX","Luxembourg",1988,1.43658828735352,90.26205,2.616572,139.2422
"LUX","Luxembourg",1989,3.37096333503723,90.9475,1.967954,143.1981
"LUX","Luxembourg",1990,3.25376605987549,100.9751,1.491014,141.4168
"LUX","Luxembourg",1991,3.11836338043213,97.41145,1.029544,160.2067
"LUX","Luxembourg",1992,3.15416598320007,111.9978,0.7108916,150.443
"LUX","Luxembourg",1993,3.58810925483704,NA,1.28126,140.8894
"LUX","Luxembourg",1994,2.19475603103638,79.86721,1.467004,166.284
"LUX","Luxembourg",1995,1.86769545078278,82.55452,0.9510301,134.5977
"LUX","Luxembourg",1996,1.18386018276215,82.00552,2.36079,130.3639
"LUX","Luxembourg",1997,1.36751329898834,87.2672,5.045228,133.5082
"LUX","Luxembourg",1998,0.95856374502182,NA,7.661985,124.794
"LUX","Luxembourg",1999,1.0251944065094,NA,4.277717,116.1508
"LUX","Luxembourg",2000,3.1507682800293,NA,5.748909,123.7681
"LUX","Luxembourg",2001,2.66383004188538,78.81112,2.025863,110.979
"LUX","Luxembourg",2002,2.0740864276886,67.26891,1.301176,105.3398
"LUX","Luxembourg",2003,2.04983806610107,69.15819,0.9574953,97.42488
"LUX","Luxembourg",2004,2.22568082809448,66.5962,1.143107,91.68404
"LUX","Luxembourg",2005,2.48769307136536,71.86564,0.6070035,83.84248
"LUX","Luxembourg",2006,2.6663179397583,75.53438,0.5667191,76.16839
"LUX","Luxembourg",2007,2.31245493888855,86.37433,0.4795027,70.83437
"LUX","Luxembourg",2008,3.40187692642212,106.1435,3.206213,67.533
"LUX","Luxembourg",2009,0.368047952651978,106.6379,0.5467725,60.26722
"LUX","Luxembourg",2010,2.27367258071899,90.88599,0.3341697,57.20451
"LUX","Luxembourg",2011,3.41068720817566,86.43648,0.2045342,52.08866
"LUX","Luxembourg",2012,2.66284251213074,88.15723,0.2028125,47.08577
"LUX","Luxembourg",2013,1.73403537273407,91.49763,0.1936204,44.16961
"LUX","Luxembourg",2014,0.628543257713318,89.90958,0.1670856,44.93825
"LUX","Luxembourg",2015,0.474746853113174,95.43691,0.1661631,47.40135
"LUX","Luxembourg",2016,0.29083251953125,99.08646,0.116038,48.10881
"LUX","Luxembourg",2017,2.111,103.3474,0.1461076,46.9534
"LUX","Luxembourg",2018,1.53,106.3243,0.1121059,44.41155
"LUX","Luxembourg",2019,1.65400004386902,107.2937,0.0684903,45.16122
"LUX","Luxembourg",2020,0.819957302127032,105.907,0.0653937,45.86612
"MAR","Morocco",1970,1.27918004989624,9.463069,NA,NA
"MAR","Morocco",1971,4.15535020828247,9.898726,NA,NA
"MAR","Morocco",1972,3.7591700553894,10.70643,NA,NA
"MAR","Morocco",1973,4.08460998535156,12.05315,NA,NA
"MAR","Morocco",1974,17.5568008422852,11.95274,NA,NA
"MAR","Morocco",1975,7.91829013824463,13.2953,NA,NA
"MAR","Morocco",1976,8.50214958190918,13.87498,NA,NA
"MAR","Morocco",1977,12.5970001220703,13.95375,NA,NA
"MAR","Morocco",1978,9.71603012084961,13.6278,NA,NA
"MAR","Morocco",1979,8.33137035369873,13.44855,NA,NA
"MAR","Morocco",1980,9.40799999237061,12.74596,NA,NA
"MAR","Morocco",1981,12.4930000305176,14.14403,NA,NA
"MAR","Morocco",1982,10.5279998779297,14.97826,NA,NA
"MAR","Morocco",1983,6.20800018310547,16.09753,NA,NA
"MAR","Morocco",1984,12.4479999542236,16.28501,NA,NA
"MAR","Morocco",1985,7.72900009155273,15.1413,NA,NA
"MAR","Morocco",1986,8.73400020599365,NA,NA,NA
"MAR","Morocco",1987,2.69899988174438,NA,NA,NA
"MAR","Morocco",1988,2.36899995803833,NA,NA,NA
"MAR","Morocco",1989,3.13800001144409,NA,NA,NA
"MAR","Morocco",1990,6.02600002288818,13.70631,NA,NA
"MAR","Morocco",1991,8.99100017547607,17.25389,NA,NA
"MAR","Morocco",1992,5.73999977111816,19.65812,NA,NA
"MAR","Morocco",1993,5.18300008773804,21.1816,1.541597,2.293998
"MAR","Morocco",1994,5.14200019836426,21.4878,2.2826,2.106493
"MAR","Morocco",1995,6.12400007247925,24.53415,6.267441,1.629977
"MAR","Morocco",1996,2.98699998855591,24.06889,4.797336,1.716364
"MAR","Morocco",1997,1.04100000858307,40.54113,8.089845,1.765475
"MAR","Morocco",1998,2.74499988555908,41.74146,12.45485,1.88542
"MAR","Morocco",1999,0.689999997615814,44.96358,20.0927,1.8977
"MAR","Morocco",2000,1.92299997806549,48.33554,8.121778,1.840682
"MAR","Morocco",2001,0.612999975681305,46.64135,4.39361,1.888326
"MAR","Morocco",2002,2.77900004386902,46.17673,2.364997,1.86727
"MAR","Morocco",2003,1.16299998760223,46.5732,4.952553,1.745969
"MAR","Morocco",2004,1.49300003051758,46.98126,6.588902,1.759909
"MAR","Morocco",2005,0.982999980449677,50.90352,12.65675,1.773075
"MAR","Morocco",2006,3.28500008583069,54.3697,14.36361,2.045143
"MAR","Morocco",2007,2.03600001335144,65.42024,29.31632,2.342471
"MAR","Morocco",2008,3.89100003242493,72.52409,14.88197,2.441592
"MAR","Morocco",2009,0.972000002861023,75.99157,8.518114,2.380275
"MAR","Morocco",2010,1.00140154361725,66.7428,6.542065,2.25703
"MAR","Morocco",2011,0.89923769235611,70.32608,4.037191,2.287851
"MAR","Morocco",2012,1.29493975639343,71.54543,3.554616,2.286271
"MAR","Morocco",2013,1.89502048492432,68.10807,3.029947,2.224483
"MAR","Morocco",2014,0.420669615268707,68.22243,2.761478,2.164226
"MAR","Morocco",2015,1.56536531448364,63.7263,2.884963,2.134804
"MAR","Morocco",2016,1.64978432655334,63.9225,3.075815,2.106685
"MAR","Morocco",2017,0.754,62.90892,3.854239,2.051642
"MAR","Morocco",2018,1.79,62.38124,3.303767,2.081651
"MAR","Morocco",2019,0.239999994635582,63.95467,2.723919,2.028967
"MAR","Morocco",2020,0.705968661337714,71.06384,3.197449,2.031939
"MEX","Mexico",1970,5.21173000335693,32.93018,NA,NA
"MEX","Mexico",1971,5.46902465820312,34.1449,NA,NA
"MEX","Mexico",1972,4.94368457794189,33.68319,NA,NA
"MEX","Mexico",1973,12.0819425582886,31.49928,NA,NA
"MEX","Mexico",1974,23.7840309143066,28.7,NA,NA
"MEX","Mexico",1975,14.9445199966431,29.12818,NA,6.19045
"MEX","Mexico",1976,15.8247213363647,32.24726,NA,6.694731
"MEX","Mexico",1977,29.0641231536865,17.4635,NA,NA
"MEX","Mexico",1978,17.4573040008545,19.3282,1.303415,5.411283
"MEX","Mexico",1979,18.1912441253662,19.8957,3.056798,5.096492
"MEX","Mexico",1980,26.3516540527344,18.28664,1.569481,3.999329
"MEX","Mexico",1981,27.9337539672852,18.45058,1.583956,3.457834
"MEX","Mexico",1982,58.9134254455566,14.40652,0.4236518,3.02567
"MEX","Mexico",1983,101.874931335449,11.98098,0.5993563,2.393091
"MEX","Mexico",1984,65.4488143920898,13.45771,0.9959921,2.393997
"MEX","Mexico",1985,57.7484512329102,12.29862,1.558551,2.474222
"MEX","Mexico",1986,86.2332992553711,12.53679,2.978407,3.028385
"MEX","Mexico",1987,131.827407836914,12.28874,7.062382,3.282825
"MEX","Mexico",1988,114.162246704102,11.20776,4.22444,3.824791
"MEX","Mexico",1989,20.0078735351562,15.66945,6.118974,4.297737
"MEX","Mexico",1990,26.6516723632812,17.54977,7.095639,4.646002
"MEX","Mexico",1991,22.6623725891113,21.01249,10.10673,2.420695
"MEX","Mexico",1992,15.5078916549683,28.07187,12.15875,2.285383
"MEX","Mexico",1993,9.75146198272705,25.54462,12.5007,2.143854
"MEX","Mexico",1994,6.96581220626831,30.8857,10.83117,2.284918
"MEX","Mexico",1995,34.9992713928223,23.2585,9.495772,2.018256
"MEX","Mexico",1996,34.3783798217773,15.20113,10.49281,2.071993
"MEX","Mexico",1997,20.6256294250488,20.23891,10.33246,2.050501
"MEX","Mexico",1998,15.9283952713013,18.02126,5.31055,2.019649
"MEX","Mexico",1999,16.5856189727783,15.38888,5.819525,1.907989
"MEX","Mexico",2000,9.49155807495117,14.09282,6.314436,1.769467
"MEX","Mexico",2001,6.36773300170898,11.60544,7.01575,1.665036
"MEX","Mexico",2002,5.03073740005493,13.18007,3.29444,1.602993
"MEX","Mexico",2003,4.54689836502075,13.40749,3.164836,1.532775
"MEX","Mexico",2004,4.68840980529785,12.7856,5.654449,1.44477
"MEX","Mexico",2005,3.98806047439575,13.90723,6.209497,1.415025
