"country_code","country","year","inflacion","di01","dm02"
"FIN","Finland",1976,14.3426942825317,42.57034,NA
"FIN","Finland",1977,11.7933444976807,43.87798,NA
"FIN","Finland",1978,7.79935121536255,43.69053,NA
"FIN","Finland",1979,7.46695947647095,44.12247,NA
"FIN","Finland",1980,11.5946168899536,45.1285,NA
"FIN","Finland",1981,11.3057565689087,45.91093,NA
"FIN","Finland",1982,9.58492660522461,48.67481,0.260618
"FIN","Finland",1983,8.36629009246826,51.46194,0.4691847
"FIN","Finland",1984,7.06766271591187,53.6449,0.7260516
"FIN","Finland",1985,5.19562196731567,58.68197,1.027331
"FIN","Finland",1986,2.93358063697815,61.97491,2.687527
"FIN","Finland",1987,4.11302804946899,67.42543,7.353838
"FIN","Finland",1988,5.08593130111694,76.3193,6.51
"FIN","Finland",1989,6.59290742874146,78.86472,6.541287
"FIN","Finland",1990,6.14956521987915,83.18015,2.926144
"FIN","Finland",1991,4.31020736694336,90.53957,1.184147
"FIN","Finland",1992,2.91932535171509,86.69389,1.740048
"FIN","Finland",1993,2.19065308570862,78.28388,8.753783
"FIN","Finland",1994,1.0885636806488,66.79552,12.87126
"FIN","Finland",1995,0.791237473487854,59.73898,14.31293
"FIN","Finland",1996,0.629199802875519,57.29688,3.430287
"FIN","Finland",1997,1.19255077838898,51.19178,27.3056
"FIN","Finland",1998,1.39947104454041,50.09005,47.44585
"FIN","Finland",1999,1.16224145889282,NA,77.7007
"FIN","Finland",2000,3.04209351539612,NA,167.5807
"FIN","Finland",2001,2.57843685150146,52.57581,138.3201
"FIN","Finland",2002,1.57122099399567,55.39631,102.8947
"FIN","Finland",2003,0.877444565296173,60.26596,83.09696
"FIN","Finland",2004,0.187119662761688,63.72152,95.76004
"FIN","Finland",2005,0.623876690864563,69.24165,NA
"FIN","Finland",2006,1.56666088104248,73.39456,NA
"FIN","Finland",2007,2.51067042350769,76.27383,NA
"FIN","Finland",2008,4.06594514846802,80.09883,NA
"FIN","Finland",2009,0,86.18189,NA
"FIN","Finland",2010,1.18413913249969,87.93896,NA
"FIN","Finland",2011,3.41680884361267,89.28525,NA
"FIN","Finland",2012,2.80832886695862,91.70799,NA
"FIN","Finland",2013,1.47829401493073,92.86123,NA
"FIN","Finland",2014,1.04119598865509,92.8346,NA
"FIN","Finland",2015,-0.20792829990387,94.39175,NA
"FIN","Finland",2016,0.356684386730194,93.9012,NA
"FIN","Finland",2017,0.839,93.09017,NA
"FIN","Finland",2018,1.08,93.753,NA
"FIN","Finland",2019,1.13699996471405,94.84685,NA
"FIN","Finland",2020,0.290554555653769,100.0286,NA
"FRA","France",1970,5.84546995162964,32.83103,NA
"FRA","France",1971,5.39751195907593,34.89781,NA
"FRA","France",1972,6.06300783157349,38.61616,NA
"FRA","France",1973,7.3805947303772,39.72448,NA
"FRA","France",1974,13.649320602417,40.09589,NA
"FRA","France",1975,11.6859245300293,40.68004,1.564436
"FRA","France",1976,9.62549686431885,42.91927,1.0781
"FRA","France",1977,9.49455547332764,45.98906,0.8501522
"FRA","France",1978,9.25055980682373,70.96053,1.878597
"FRA","France",1979,10.6467342376709,70.73273,1.536264
"FRA","France",1980,13.5625715255737,71.10373,1.343022
"FRA","France",1981,13.3144073486328,71.24361,1.29076
"FRA","France",1982,11.9784708023071,71.26215,1.224417
"FRA","France",1983,9.459547996521,71.83134,1.360895
"FRA","France",1984,7.67380428314209,73.26514,1.320327
"FRA","France",1985,5.83110046386719,73.34841,3.152144
"FRA","France",1986,2.53852891921997,75.90861,7.174953
"FRA","France",1987,3.28889846801758,80.93851,9.570803
"FRA","France",1988,2.70081830024719,83.59844,6.31869
"FRA","France",1989,3.49829888343811,87.11015,10.80931
"FRA","France",1990,3.19428420066833,92.00336,9.621634
"FRA","France",1991,3.21340346336365,93.01302,9.727106
"FRA","France",1992,2.36376667022705,93.41071,8.330101
"FRA","France",1993,2.1044545173645,89.5951,12.13955
"FRA","France",1994,1.65552031993866,85.13148,14.744
"FRA","France",1995,1.79647827148438,84.4065,13.19456
"FRA","France",1996,1.98288404941559,80.99238,16.81089
"FRA","France",1997,1.20394921302795,80.00985,27.08038
"FRA","France",1998,0.651121079921722,NA,40.18179
"FRA","France",1999,0.537139296531677,NA,48.47804
"FRA","France",2000,1.67596614360809,NA,79.30279
"FRA","France",2001,1.63477683067322,76.95748,71.26139
"FRA","France",2002,1.92341232299805,76.05032,69.09953
"FRA","France",2003,2.09847593307495,75.55421,59.93118
"FRA","France",2004,2.14208459854126,76.6018,62.56599
"FRA","France",2005,1.7458690404892,80.13546,57.89536
"FRA","France",2006,1.67513072490692,84.2226,86.93103
"FRA","France",2007,1.48799347877502,88.77952,108.9774
"FRA","France",2008,2.81286525726318,92.4939,82.44211
"FRA","France",2009,0.0876187309622765,95.0362,47.73247
"FRA","France",2010,1.53111851215363,95.85123,51.09248
"FRA","France",2011,2.11159801483154,96.79358,46.4791
"FRA","France",2012,1.95420265197754,96.54108,40.03529
"FRA","France",2013,0.863710403442383,96.00649,39.32716
"FRA","France",2014,0.507763743400574,94.07565,40.97301
"FRA","France",2015,0.0375128537416458,95.0774,NA
"FRA","France",2016,0.183335870504379,96.66134,NA
"FRA","France",2017,1.163,99.51856,NA
"FRA","France",2018,1.85,101.8174,NA
"FRA","France",2019,1.29999995231628,104.7394,NA
"FRA","France",2020,0.476498852725162,119.933,NA
"GBR","United Kingdom",1970,6.36656999588013,19.81598,NA
"GBR","United Kingdom",1971,9.44484329223633,20.75255,NA
"GBR","United Kingdom",1972,7.0710916519165,28.55086,NA
"GBR","United Kingdom",1973,9.19604301452637,33.5649,NA
"GBR","United Kingdom",1974,16.0439891815186,35.19953,NA
"GBR","United Kingdom",1975,24.2072944641113,28.31415,14.64282
"GBR","United Kingdom",1976,16.5595264434814,27.36192,10.34974
"GBR","United Kingdom",1977,15.8402690887451,26.08476,7.359737
"GBR","United Kingdom",1978,8.2631368637085,25.59901,5.845487
"GBR","United Kingdom",1979,13.4212884902954,25.86194,5.825045
"GBR","United Kingdom",1980,17.9659252166748,26.21587,6.341224
"GBR","United Kingdom",1981,11.8766222000122,30.86014,6.072723
"GBR","United Kingdom",1982,8.5988712310791,34.04859,6.357571
"GBR","United Kingdom",1983,4.60929775238037,37.07233,8.695718
"GBR","United Kingdom",1984,4.96071672439575,42.23568,10.4625
"GBR","United Kingdom",1985,6.0713906288147,43.90625,15.60554
"GBR","United Kingdom",1986,3.42761921882629,77.61064,18.78838
"GBR","United Kingdom",1987,4.14891386032104,82.77105,57.30979
"GBR","United Kingdom",1988,4.20940208435059,91.57545,32.36899
"GBR","United Kingdom",1989,5.80912685394287,102.93,34.25447
"GBR","United Kingdom",1990,8.03921222686768,104.806,27.83157
"GBR","United Kingdom",1991,7.44102048873901,102.3338,29.20572
"GBR","United Kingdom",1992,4.56081199645996,101.678,27.84131
"GBR","United Kingdom",1993,2.58481168746948,99.87622,39.3068
"GBR","United Kingdom",1994,2.2047266960144,100.0309,41.57047
"GBR","United Kingdom",1995,2.61940979957581,97.52452,37.39773
"GBR","United Kingdom",1996,2.85285520553589,100.5099,41.59102
"GBR","United Kingdom",1997,2.18978095054626,102.2366,53.70871
"GBR","United Kingdom",1998,1.85714721679688,101.9577,63.2529
"GBR","United Kingdom",1999,1.82327544689178,105.2542,84.6396
"GBR","United Kingdom",2000,1.10193264484406,114.4502,110.5651
"GBR","United Kingdom",2001,1.63487315177917,120.1488,115.5787
"GBR","United Kingdom",2002,1.47452878952026,124.5657,58.8498
"GBR","United Kingdom",2003,1.32100403308868,129.3308,60.73892
"GBR","United Kingdom",2004,1.43416702747345,137.2034,67.21579
"GBR","United Kingdom",2005,2.05655312538147,143.2026,68.30009
"GBR","United Kingdom",2006,2.51889157295227,153.4085,102.1168
"GBR","United Kingdom",2007,2.33415412902832,169.84,127.6166
"GBR","United Kingdom",2008,3.48138499259949,190.6736,93.63774
"GBR","United Kingdom",2009,1.97216320037842,192.0059,116.3771
"GBR","United Kingdom",2010,2.50284051895142,184.6566,129.4805
"GBR","United Kingdom",2011,3.88457274436951,170.5374,114.1015
"GBR","United Kingdom",2012,2.56410431861877,160.8148,91.3594
"GBR","United Kingdom",2013,2.29166340827942,149.6237,60.18332
"GBR","United Kingdom",2014,1.42566347122192,135.4716,76.88797
"GBR","United Kingdom",2015,0.40160796046257,130.6057,NA
"GBR","United Kingdom",2016,1,131.957,NA
"GBR","United Kingdom",2017,2.683,133.8217,NA
"GBR","United Kingdom",2018,2.32,134.3656,NA
"GBR","United Kingdom",2019,1.79100000858307,133.2493,NA
"GBR","United Kingdom",2020,0.989486703773075,145.8789,75.20095
"GHA","Ghana",1970,3.03029990196228,3.367514,NA
"GHA","Ghana",1971,9.55881977081299,5.129309,NA
"GHA","Ghana",1972,10.067099571228,4.118583,NA
"GHA","Ghana",1973,17.6828994750977,2.179714,NA
"GHA","Ghana",1974,18.1347007751465,2.31526,NA
"GHA","Ghana",1975,29.8246002197266,2.359195,NA
"GHA","Ghana",1976,56.0811004638672,2.334562,NA
"GHA","Ghana",1977,116.449996948242,2.046966,NA
"GHA","Ghana",1978,73.0916976928711,1.436392,NA
"GHA","Ghana",1979,54.4412994384766,1.149497,NA
"GHA","Ghana",1980,50.0050010681152,0.8944378,NA
"GHA","Ghana",1981,116.503997802734,0.7899795,NA
"GHA","Ghana",1982,22.4850006103516,0.7869579,NA
"GHA","Ghana",1983,122.245002746582,0.6629252,NA
"GHA","Ghana",1984,40.0299987792969,0.9589317,NA
"GHA","Ghana",1985,10.3009996414185,1.276105,NA
"GHA","Ghana",1986,24.5389995574951,1.462639,NA
"GHA","Ghana",1987,39.757999420166,1.28346,NA
"GHA","Ghana",1988,31.3689994812012,1.287078,NA
"GHA","Ghana",1989,25.2369995117188,2.379994,NA
"GHA","Ghana",1990,37.2410011291504,1.948273,NA
"GHA","Ghana",1991,18.0970001220703,1.448453,NA
"GHA","Ghana",1992,10.048999786377,1.923479,NA
"GHA","Ghana",1993,24.9419994354248,2.157899,0.0687198
"GHA","Ghana",1994,24.8740005493164,2.324192,1.26732
"GHA","Ghana",1995,59.3170013427734,2.255023,0.2915638
"GHA","Ghana",1996,44.4869995117188,2.693314,0.2328772
"GHA","Ghana",1997,24.8250007629395,3.57761,0.5994507
"GHA","Ghana",1998,19.2080001831055,4.014521,0.7655426
"GHA","Ghana",1999,12.4709997177124,5.39231,0.257664
"GHA","Ghana",2000,25.113000869751,6.003222,0.1396742
"GHA","Ghana",2001,32.931999206543,5.092957,0.2351874
"GHA","Ghana",2002,14.8459997177124,5.16626,0.162171
"GHA","Ghana",2003,26.6259994506836,5.117389,0.5763582
"GHA","Ghana",2004,12.6660003662109,5.688228,0.8205943
"GHA","Ghana",2005,15.0950002670288,6.752906,0.4746537
"GHA","Ghana",2006,11.6829996109009,7.81363,0.2524351
"GHA","Ghana",2007,10.7290000915527,10.51652,0.5856328
"GHA","Ghana",2008,16.5049991607666,11.75428,1.000045
"GHA","Ghana",2009,13.1389999389648,11.61199,0.1988628
"GHA","Ghana",2010,6.69799995422363,10.89854,0.3161758
"GHA","Ghana",2011,7.67600011825562,10.60921,0.6459516
"GHA","Ghana",2012,7.07200002670288,10.93801,0.1235736
"GHA","Ghana",2013,11.6714029312134,12.14307,0.3070529
"GHA","Ghana",2014,15.4903764724731,13.73698,NA
"GHA","Ghana",2015,17.1461944580078,14.89605,NA
"GHA","Ghana",2016,17.4385509490967,14.44481,NA
"GHA","Ghana",2017,12.372,12.8708,NA
"GHA","Ghana",2018,9.84,10.74074,NA
"GHA","Ghana",2019,7.17600011825562,11.47281,NA
"GHA","Ghana",2020,9.95344087035516,9.933443,0.0451389
"GRC","Greece",1970,3.19184994697571,15.85561,NA
"GRC","Greece",1971,3.28947591781616,17.54618,NA
"GRC","Greece",1972,4.33121013641357,19.08937,NA
"GRC","Greece",1973,15.3846139907837,16.42564,NA
"GRC","Greece",1974,26.5608463287354,17.31725,NA
"GRC","Greece",1975,13.6287593841553,18.99909,NA
"GRC","Greece",1976,13.0242872238159,19.99203,NA
"GRC","Greece",1977,12.3697948455811,21.39027,NA
"GRC","Greece",1978,12.5724210739136,38.54737,NA
"GRC","Greece",1979,19.0941829681396,36.6849,NA
"GRC","Greece",1980,24.6758842468262,36.70179,0.5120565
"GRC","Greece",1981,24.5060653686523,38.50143,0.3610556
"GRC","Greece",1982,20.9910945892334,38.16193,0.2416786
"GRC","Greece",1983,20.1794738769531,37.3172,0.129479
"GRC","Greece",1984,18.4568195343018,36.39839,0.0999583
"GRC","Greece",1985,19.3146991729736,36.14862,0.1484708
"GRC","Greece",1986,23.0154438018799,36.50282,0.189785
"GRC","Greece",1987,16.3968639373779,33.83326,1.830845
"GRC","Greece",1988,13.5288562774658,32.05579,1.090986
"GRC","Greece",1989,13.6555700302124,32.93532,1.804998
"GRC","Greece",1990,20.4334926605225,31.08351,8.148851
"GRC","Greece",1991,19.4558391571045,29.31884,4.550935
"GRC","Greece",1992,15.8770751953125,28.69019,2.370409
"GRC","Greece",1993,14.4112615585327,26.63788,4.62921
"GRC","Greece",1994,10.8740844726562,26.62363,4.295388
"GRC","Greece",1995,8.93451118469238,28.83166,4.346998
"GRC","Greece",1996,8.19455242156982,29.539,5.645351
"GRC","Greece",1997,5.53600692749023,30.44915,14.76457
"GRC","Greece",1998,4.76622009277344,32.14718,34.63279
"GRC","Greece",1999,2.63663458824158,NA,129.012
"GRC","Greece",2000,3.15118002891541,NA,70.40428
"GRC","Greece",2001,3.37397050857544,49.97555,27.2633
"GRC","Greece",2002,3.62936282157898,53.22528,13.29314
"GRC","Greece",2003,3.53065204620361,57.03306,16.77735
"GRC","Greece",2004,2.89884757995605,62.16782,16.58579
"GRC","Greece",2005,3.54506969451904,71.87239,19.84063
"GRC","Greece",2006,3.19595003128052,76.14224,31.66474
"GRC","Greece",2007,2.89499974250793,84.40405,38.15525
"GRC","Greece",2008,4.15279102325439,89.15038,23.07771
"GRC","Greece",2009,1.21007668972015,87.86826,17.97366
"GRC","Greece",2010,4.71298313140869,112.3798,13.6921
"GRC","Greece",2011,3.32986998558044,119.1079,8.13053
"GRC","Greece",2012,1.50151944160461,118.3519,6.228986
"GRC","Greece",2013,-0.922166347503662,118.5646,10.06809
"GRC","Greece",2014,-1.31120991706848,116.8188,14.04633
"GRC","Greece",2015,-1.73604500293732,112.7176,9.186476
"GRC","Greece",2016,-0.825660705566406,108.5229,6.342472
"GRC","Greece",2017,1.138,100.547,7.620033
"GRC","Greece",2018,0.63,91.43256,5.602452
"GRC","Greece",2019,0.517000019550323,80.71075,7.512938
"GRC","Greece",2020,-1.24795187701344,81.84044,8.702165
"IND","India",1970,5.09524011611938,11.23655,NA
"IND","India",1971,3.07993912696838,12.49344,NA
"IND","India",1972,6.44209766387939,12.92236,NA
"IND","India",1973,16.9408226013184,13.09386,NA
"IND","India",1974,28.598726272583,12.9138,NA
"IND","India",1975,5.74842691421509,14.93373,NA
"IND","India",1976,-7.6339316368103,17.8877,NA
"IND","India",1977,8.30747318267822,18.04179,NA
"IND","India",1978,2.52303147315979,19.69542,NA
"IND","India",1979,6.27569484710693,20.95674,NA
"IND","India",1980,11.3460550308228,20.54346,NA
"IND","India",1981,13.1125545501709,21.22546,NA
"IND","India",1982,7.89074897766113,22.6879,NA
"IND","India",1983,11.868067741394,22.89267,NA
"IND","India",1984,8.3189172744751,24.28258,NA
"IND","India",1985,5.55642318725586,24.56367,NA
"IND","India",1986,8.72971343994141,25.801,NA
"IND","India",1987,8.80113792419434,25.38236,NA
"IND","India",1988,9.38346385955811,25.27512,NA
"IND","India",1989,7.07428455352783,26.58989,NA
"IND","India",1990,8.97123050689697,24.91646,NA
"IND","India",1991,13.8702535629272,23.82174,NA
"IND","India",1992,11.7878170013428,24.69824,NA
"IND","India",1993,6.32688474655151,23.83205,NA
"IND","India",1994,10.2479343414307,23.64734,NA
"IND","India",1995,10.2248878479004,22.51077,NA
"IND","India",1996,8.97714519500732,23.40244,NA
"IND","India",1997,7.16425895690918,23.55532,NA
"IND","India",1998,13.2308444976807,23.67775,NA
"IND","India",1999,4.66981840133667,25.42286,NA
"IND","India",2000,4.00942945480347,28.33955,109.4895
"IND","India",2001,3.77928924560547,28.61942,51.11712
"IND","India",2002,4.29716682434082,32.30649,38.24013
"IND","India",2003,3.80586433410645,31.62627,46.53352
"IND","India",2004,3.76723647117615,36.19177,53.16761
"IND","India",2005,4.24635219573975,40.64753,57.74375
"IND","India",2006,5.79651260375977,44.90767,67.74825
"IND","India",2007,6.37288331985474,45.17408,89.61797
"IND","India",2008,8.34926700592041,48.95157,86.5176
"IND","India",2009,10.8823528289795,47.15403,78.30265
"IND","India",2010,11.9893941879272,49.68865,63.31339
"IND","India",2011,8.85835456848145,49.73296,40.62758
"IND","India",2012,9.31245040893555,51.6572,34.87778
"IND","India",2013,10.907642364502,52.20318,30.75278
"IND","India",2014,6.35319519042969,51.99043,37.34121
"IND","India",2015,5.8724250793457,51.8972,38.13433
"IND","India",2016,4.94102478027344,49.42127,35.22511
"IND","India",2017,3.602,48.77046,45.43921
"IND","India",2018,4.86,50.37195,47.96955
"IND","India",2019,4.76200008392334,50.12579,44.78637
"IND","India",2020,6.62343677628552,55.25075,74.16428
"IRL","Ireland",1970,8.20718955993652,25.17331,NA
"IRL","Ireland",1971,8.96175003051758,32.74414,NA
"IRL","Ireland",1972,8.60581970214844,36.2317,NA
"IRL","Ireland",1973,11.4148998260498,35.64277,NA
"IRL","Ireland",1974,16.9761009216309,37.20182,NA
"IRL","Ireland",1975,20.8759002685547,34.28687,NA
"IRL","Ireland",1976,17.9857006072998,33.1932,NA
"IRL","Ireland",1977,13.4722270965576,35.73321,NA
"IRL","Ireland",1978,7.71113348007202,39.75006,NA
"IRL","Ireland",1979,13.2954559326172,40.98291,NA
"IRL","Ireland",1980,18.1544647216797,40.6226,NA
"IRL","Ireland",1981,20.373514175415,40.6673,NA
"IRL","Ireland",1982,17.1471176147461,42.44405,NA
"IRL","Ireland",1983,10.4476280212402,43.25505,NA
"IRL","Ireland",1984,8.65111446380615,42.53446,NA
"IRL","Ireland",1985,5.39548921585083,40.74794,NA
"IRL","Ireland",1986,3.82703757286072,41.25741,NA
"IRL","Ireland",1987,3.15941143035889,40.39776,NA
"IRL","Ireland",1988,2.13456726074219,42.54588,NA
"IRL","Ireland",1989,4.08905506134033,44.05652,NA
"IRL","Ireland",1990,3.31732678413391,45.66364,NA
"IRL","Ireland",1991,3.21081352233887,42.91166,NA
"IRL","Ireland",1992,3.06999921798706,43.56686,NA
"IRL","Ireland",1993,1.46941804885864,41.78294,NA
"IRL","Ireland",1994,2.30919289588928,43.39663,NA
"IRL","Ireland",1995,2.52486419677734,67.48115,19.27299
"IRL","Ireland",1996,1.75373566150665,71.73291,15.56267
"IRL","Ireland",1997,1.52560770511627,80.64203,19.32289
"IRL","Ireland",1998,2.41551566123962,85.35332,47.82392
"IRL","Ireland",1999,1.63192617893219,NA,45.66014
"IRL","Ireland",2000,5.5907130241394,NA,14.73308
"IRL","Ireland",2001,4.8729076385498,71.82298,20.59348
"IRL","Ireland",2002,4.61473798751831,75.43029,2.453821
"IRL","Ireland",2003,3.49048709869385,85.73942,3.715861
"IRL","Ireland",2004,2.19962954521179,104.9434,3.082097
"IRL","Ireland",2005,2.429692029953,124.6935,3.687325
"IRL","Ireland",2006,3.93163442611694,144.5704,5.207165
"IRL","Ireland",2007,4.89711618423462,158.049,9.139882
"IRL","Ireland",2008,4.06030321121216,166.0223,6.390507
"IRL","Ireland",2009,-4.47810220718384,168.9857,4.188968
"IRL","Ireland",2010,-0.922096431255341,133.0928,3.994021
"IRL","Ireland",2011,2.55718803405762,116.197,3.438471
"IRL","Ireland",2012,1.69621169567108,111.5948,4.16656
"IRL","Ireland",2013,0.508711576461792,104.2813,6.248272
"IRL","Ireland",2014,0.182542145252228,80.55476,6.401396
"IRL","Ireland",2015,-0.289875358343124,53.10497,7.179379
"IRL","Ireland",2016,0.00830841064453125,48.28348,7.459535
"IRL","Ireland",2017,0.251,43.75489,8.544744
"IRL","Ireland",2018,0.49,40.70786,8.312459
"IRL","Ireland",2019,0.876999974250793,36.04933,NA
"IRL","Ireland",2020,-0.334584625428245,33.00546,NA
"IRN","Iran, Islamic Rep.",1970,1.66686999797821,21.92195,NA
"IRN","Iran, Islamic Rep.",1971,4.19530010223389,20.18387,NA
"IRN","Iran, Islamic Rep.",1972,6.3982400894165,20.90582,NA
"IRN","Iran, Islamic Rep.",1973,9.81949043273926,20.08637,NA
"IRN","Iran, Islamic Rep.",1974,14.2489004135132,15.51398,NA
"IRN","Iran, Islamic Rep.",1975,12.8791999816895,20.8967,0.2955025
"IRN","Iran, Islamic Rep.",1976,11.2560997009277,21.95675,0.440818
"IRN","Iran, Islamic Rep.",1977,27.2877998352051,21.63555,0.25062
"IRN","Iran, Islamic Rep.",1978,11.7220001220703,NA,0.575683
"IRN","Iran, Islamic Rep.",1979,10.4871997833252,25.11613,NA
"IRN","Iran, Islamic Rep.",1980,20.6270008087158,29.82349,NA
"IRN","Iran, Islamic Rep.",1981,24.1989994049072,25.7894,NA
"IRN","Iran, Islamic Rep.",1982,18.6809997558594,20.37686,NA
"IRN","Iran, Islamic Rep.",1983,19.742000579834,19.8432,NA
"IRN","Iran, Islamic Rep.",1984,12.5780000686646,18.50178,NA
"IRN","Iran, Islamic Rep.",1985,4.37799978256226,19.46997,NA
"IRN","Iran, Islamic Rep.",1986,23.7220001220703,22.96849,NA
"IRN","Iran, Islamic Rep.",1987,27.7080001831055,21.69112,NA
"IRN","Iran, Islamic Rep.",1988,28.8999996185303,21.07193,NA
"IRN","Iran, Islamic Rep.",1989,17.4009990692139,22.64156,NA
"IRN","Iran, Islamic Rep.",1990,9,22.75175,NA
"IRN","Iran, Islamic Rep.",1991,20.1679992675781,21.89752,NA
"IRN","Iran, Islamic Rep.",1992,24.4759998321533,22.9396,NA
"IRN","Iran, Islamic Rep.",1993,22.4720001220703,20.40147,0.3325195
"IRN","Iran, Islamic Rep.",1994,34.8619995117188,19.09389,0.60202
"IRN","Iran, Islamic Rep.",1995,49.3199996948242,16.26709,0.575155
"IRN","Iran, Islamic Rep.",1996,23.9179992675781,14.86634,1.549036
"IRN","Iran, Islamic Rep.",1997,16.5440006256104,16.13098,0.8446252
"IRN","Iran, Islamic Rep.",1998,18.4540004730225,17.37705,0.790383
"IRN","Iran, Islamic Rep.",1999,20.2399997711182,17.62304,1.559108
"IRN","Iran, Islamic Rep.",2000,12.2919998168945,25.67082,4.070171
"IRN","Iran, Islamic Rep.",2001,11.5380001068115,29.27471,1.235274
"IRN","Iran, Islamic Rep.",2002,15.8269996643066,28.92039,1.353605
"IRN","Iran, Islamic Rep.",2003,15.5729999542236,32.13008,2.548436
"IRN","Iran, Islamic Rep.",2004,15.3240003585815,35.22239,5.923746
"IRN","Iran, Islamic Rep.",2005,10.2519998550415,37.78796,3.178544
"IRN","Iran, Islamic Rep.",2006,12,43.7751,1.770184
"IRN","Iran, Islamic Rep.",2007,18.4139995574951,46.93251,2.328485
"IRN","Iran, Islamic Rep.",2008,25.3040008544922,45.24422,3.545192
"IRN","Iran, Islamic Rep.",2009,10.8159999847412,49.63145,4.079856
"IRN","Iran, Islamic Rep.",2010,12.298999786377,52.50501,3.489491
"IRN","Iran, Islamic Rep.",2011,21.5270004272461,53.45912,2.481095
"IRN","Iran, Islamic Rep.",2012,30.5699996948242,53.84615,2.514975
"IRN","Iran, Islamic Rep.",2013,36.5754203796387,48.17073,9.625572
"IRN","Iran, Islamic Rep.",2014,16.6050434112549,53.09735,5.400201
"IRN","Iran, Islamic Rep.",2015,12.4705867767334,61.44144,2.193734
"IRN","Iran, Islamic Rep.",2016,7.25850629806519,68.42519,4.471279
"IRN","Iran, Islamic Rep.",2017,9.641,NA,2.636531
"IRN","Iran, Islamic Rep.",2018,17.95,NA,8.905886
"IRN","Iran, Islamic Rep.",2019,41.0190010070801,NA,25.54313
"IRN","Iran, Islamic Rep.",2020,36.5,NA,241.2187
"ISL","Iceland",1970,13.0859003067017,30.80906,NA
"ISL","Iceland",1971,6.73575019836426,29.86499,NA
"ISL","Iceland",1972,9.708740234375,29.04422,NA
"ISL","Iceland",1973,20.9512996673584,28.18173,NA
"ISL","Iceland",1974,42.7279014587402,30.73295,NA
"ISL","Iceland",1975,49.4276008605957,28.43551,NA
"ISL","Iceland",1976,32.7817993164062,25.82278,NA
"ISL","Iceland",1977,30.3167419433594,25.10894,NA
"ISL","Iceland",1978,43.7499961853027,24.17791,NA
"ISL","Iceland",1979,44.4444541931152,25.83426,NA
"ISL","Iceland",1980,58.5284194946289,26.46909,NA
"ISL","Iceland",1981,51.7932548522949,28.98062,NA
"ISL","Iceland",1982,50.243221282959,36.00658,NA
"ISL","Iceland",1983,83.9500503540039,37.8875,NA
"ISL","Iceland",1984,30.8523921966553,39.36014,NA
"ISL","Iceland",1985,31.9946250915527,37.88758,NA
"ISL","Iceland",1986,22.1283988952637,32.95988,NA
"ISL","Iceland",1987,18.297779083252,35.30787,NA
"ISL","Iceland",1988,25.7255058288574,39.38656,NA
"ISL","Iceland",1989,20.7581939697266,45.55038,NA
"ISL","Iceland",1990,15.5107221603394,41.6747,NA
"ISL","Iceland",1991,6.80878353118896,42.96716,NA
"ISL","Iceland",1992,3.94771075248718,46.05731,NA
"ISL","Iceland",1993,4.04285097122192,46.06205,0.2122671
"ISL","Iceland",1994,1.55265617370605,43.91563,0.3051901
"ISL","Iceland",1995,1.65122842788696,45.34806,0.6148548
"ISL","Iceland",1996,2.26042032241821,47.93513,1.143268
"ISL","Iceland",1997,1.81543147563934,65.00255,2.389801
"ISL","Iceland",1998,1.65923869609833,62.35499,6.086767
"ISL","Iceland",1999,3.23182940483093,70.95437,17.49935
"ISL","Iceland",2000,5.13647222518921,93.52247,24.43478
"ISL","Iceland",2001,6.40509080886841,96.29354,15.56799
"ISL","Iceland",2002,5.19702053070068,100.5556,42.53522
"ISL","Iceland",2003,2.05566430091858,125.1453,68.32157
"ISL","Iceland",2004,3.15819358825684,157.7975,84.88205
"ISL","Iceland",2005,3.98704552650452,239.5617,NA
"ISL","Iceland",2006,6.68707942962646,304.5745,NA
"ISL","Iceland",2007,5.05156183242798,246.6095,NA
"ISL","Iceland",2008,12.6944017410278,192.8222,NA
"ISL","Iceland",2009,12.003119468689,172.5859,NA
"ISL","Iceland",2010,5.39673185348511,159.584,NA
"ISL","Iceland",2011,4.00102233886719,136.3873,NA
"ISL","Iceland",2012,5.18590354919434,117.8364,NA
"ISL","Iceland",2013,3.87227082252502,107.1751,NA
"ISL","Iceland",2014,2.04462075233459,94.23493,NA
"ISL","Iceland",2015,1.63305950164795,87.2337,NA
"ISL","Iceland",2016,1.69692993164062,84.18941,NA
"ISL","Iceland",2017,1.761,86.82455,NA
"ISL","Iceland",2018,2.68,91.03936,NA
"ISL","Iceland",2019,3.01300001144409,88.19238,NA
"ISL","Iceland",2020,2.84792401518624,99.85922,NA
"ISR","Israel",1970,6.11074018478394,NA,NA
"ISR","Israel",1971,11.9725646972656,NA,NA
"ISR","Israel",1972,12.8814697265625,NA,NA
"ISR","Israel",1973,20.0323619842529,NA,NA
"ISR","Israel",1974,39.679988861084,NA,NA
"ISR","Israel",1975,39.3067245483398,NA,NA
"ISR","Israel",1976,31.3108711242676,NA,NA
"ISR","Israel",1977,34.6167182922363,NA,NA
"ISR","Israel",1978,50.5509414672852,NA,NA
"ISR","Israel",1979,78.3100204467773,NA,NA
"ISR","Israel",1980,131.024993896484,NA,NA
"ISR","Israel",1981,116.800010681152,NA,NA
"ISR","Israel",1982,120.364395141602,NA,NA
"ISR","Israel",1983,145.951507568359,NA,NA
"ISR","Israel",1984,373.215667724609,NA,NA
