"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Iran (Islamic Republic of)",1994,61.520598,537824.4375,0.129158839583397,0.356703370809555,0.463869094848633,8742.18481263788,9.07591541597283,0.0019045084948992,0.768974210118379,34.8619995117188,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1994,0.266053,9453.1591796875,0.226610645651817,0.451429724693298,0.437184303998947,35531.1128973832,10.4781640112767,0.00867868650267667,1.03258447424587,1.55265617370605,"High income","pais desarrollado",43.91563,0.3051901,90.21844
"Israel",1994,5.216699,127889.1171875,0.345242023468018,0.487808406352997,0.448685079813004,24515.3337747683,10.1070540691168,0.0253643116035869,1.08719551485041,12.3814811706543,"High income","pais desarrollado",NA,NA,117.7996
"Italy",1994,57.420138,2426595.25,0.265350759029388,0.508422553539276,0.483354568481445,42260.3521085233,10.6516046230928,0.00435242919496037,1.05186251810257,4.05183506011963,"High income","pais desarrollado",55.49487,10.8575,4.503601
"Jamaica",1994,2.47522,24126.228515625,0.175259873270988,0.440749853849411,0.41750031709671,9747.10470811685,9.18472556687896,0.0102755427045781,1.05568747088476,35.2364807128906,"Upper middle income","pais en desarrollo",19.5797,2.960075,19.52937
"Japan",1994,125.28686,4422775,0.335117191076279,0.588723242282867,0.58163720369339,35301.1880096604,10.4716718970197,0.00357340711502374,1.01218291839738,0.695453345775604,"High income","pais desarrollado",173.105,21.79539,13.49279
"Republic of Korea",1994,45.13084,888187.25,0.468855977058411,0.515555620193481,0.518144011497498,19680.2729574721,9.88737204030031,0.00540147676860858,0.995004494413558,6.26581525802612,"High income","pais desarrollado",NA,NA,NA
"Liberia",1994,2.149928,734.459228515625,0.0778662338852882,0.451637089252472,0.487681567668915,341.620383806167,5.83370013169786,-0.00241483731724845,0.926090135846771,5.30000019073486,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1994,0.14589,2494.80151367188,0.148390933871269,0.498640656471252,0.41296660900116,17100.5655882643,9.74686681728087,0.0149442038668748,1.20745998732757,2.66400003433228,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1994,17.275773,90433.40625,0.196355015039444,0.402998745441437,0.436462640762329,5234.69521450647,8.5630639008851,0.0145683441097244,0.923329301993766,8.44799995422363,"Lower middle income","pais en desarrollo",9.144108,5.9321,11.66102
"Luxembourg",1994,0.40259,27738.00390625,0.316351294517517,0.488521307706833,0.443531006574631,68898.8894563948,11.1403953386773,0.0134787421767629,1.10143665372949,2.19475603103638,"High income","pais desarrollado",79.86721,1.467004,166.284
"Morocco",1994,26.000822,113367.4765625,0.174008533358574,0.426911860704422,0.429220855236053,4360.14971228602,8.38026167343384,0.0149661980506299,0.994620497807915,5.14200019836426,"Lower middle income","pais en desarrollo",21.4878,2.2826,2.106493
"Mexico",1994,89.259205,1556018.625,0.212355643510818,0.486225575208664,0.447575777769089,17432.5844040399,9.76609640084681,0.0181495080594107,1.08635363967242,6.96581220626831,"Upper middle income","pais en desarrollo",30.8857,10.83117,2.284918
"Mali",1994,9.967031,4502.591796875,0.114936366677284,0.489183813333511,0.45791432261467,451.748549480281,6.11312571857683,0.0215247098778737,1.06828677150846,24.2889995574951,"Low income","pais en desarrollo",6.052291,NA,NA
"Malta",1994,0.381454,7300.541015625,0.305708080530167,0.455337464809418,0.422480523586273,19138.7192574334,9.85946874831841,0.00852216180734755,1.07777149333237,4.12799978256226,"High income","pais desarrollado",86.96671,NA,10.67244
"Nigeria",1994,107.935714,332371.5,0.302616059780121,0.354854553937912,0.469349145889282,3079.34684158387,8.03247278905796,0.0264135723468861,0.756056673471866,56.8571739196777,"Lower middle income","pais en desarrollo",8.021284,0.1324149,1.681012
"Netherlands",1994,15.485449,700040.8125,0.227770432829857,0.486153334379196,0.469692528247833,45206.3619530825,10.7189931070902,0.00620105475413224,1.03504591864122,2.80151677131653,"High income","pais desarrollado",81.0598,20.03004,15.21176
"Norway",1994,4.336467,306730.375,0.235772579908371,0.41382497549057,0.463978409767151,70732.7820089488,11.1666644220566,0.00569013190583689,0.891905672288177,1.37568044662476,"High income","pais desarrollado",53.46177,14.29993,30.4385
"New Zealand",1994,3.62103,105682.609375,0.229823380708694,0.458168774843216,0.448804765939713,29185.7867443794,10.2814371144231,0.0131822264028352,1.02086432590326,1.74537098407745,"High income","pais desarrollado",83.70611,13.37772,39.77901
"Peru",1994,23.881493,157772.640625,0.203047186136246,0.465715527534485,0.430787175893784,6606.48145511673,8.79580648478407,0.0197789414528797,1.08108029578233,23.7478485107422,"Upper middle income","pais en desarrollo",13.82402,6.887827,9.223775
"Philippines",1994,69.019291,307592.40625,0.171112790703774,0.46795055270195,0.451546013355255,4456.61498102031,8.40214478398299,0.0218049057748839,1.0363297180387,10.3631734848022,"Lower middle income","pais en desarrollo",25.45621,21.7438,2.772039
"Portugal",1994,9.998487,245696.140625,0.291717410087585,0.458583652973175,0.454346179962158,24573.3320076328,10.1094170691669,0.00261832044494881,1.00932652941281,5.42043924331665,"High income","pais desarrollado",56.61659,4.99405,8.30704
"Paraguay",1994,4.471417,39747.65234375,0.261476218700409,0.448190957307816,0.423788100481033,8889.27432707573,9.09260069717572,0.0246151457419621,1.05758268530684,20.3526458740234,"Upper middle income","pais en desarrollo",26.83531,NA,NA
"Senegal",1994,8.624078,22325.734375,0.0440662354230881,0.45768666267395,0.405666798353195,2588.76767754188,7.85893724128788,0.0267683552339624,1.12823298463648,32.1040000915527,"Lower middle income","pais en desarrollo",12.83919,NA,NA
"Singapore",1994,3.417817,157491.609375,0.611289441585541,0.524094700813294,0.466365605592728,46079.5909713715,10.738125418841,0.029672401668412,1.1237850616089,3.09530329704285,"High income","pais desarrollado",81.18253,120.6131,91.54595
"Sierra Leone",1994,4.173105,7280.62060546875,0.0374330654740334,0.461646646261215,0.412480980157852,1744.65310733105,7.46431102251428,0.00383543071315184,1.11919498951091,24.1989994049072,"Low income","pais en desarrollo",2.123133,NA,NA
"El Salvador",1994,5.714129,38616,0.127799317240715,0.446356862783432,0.444674760103226,6757.98533774789,8.81848009765778,0.00952558466946285,1.00378277075995,10.6046714782715,"Upper middle income","pais en desarrollo",32.61649,NA,NA
"Sao Tome and Principe",1994,0.132732,520.211853027344,0.247720941901207,0.402932852506638,0.462609559297562,3919.26478187132,8.27365935954868,0.0172117364864981,0.870999840812761,51.1599998474121,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1994,8.78019,327951.28125,0.260765999555588,0.519006907939911,0.471526175737381,37351.2738619552,10.5281222960558,0.00710406430884891,1.10069585665797,2.15813374519348,"High income","pais desarrollado",34.23903,38.63499,24.59928
"Türkiye",1994,60.033836,727800.4375,0.206947699189186,0.427884876728058,0.445830374956131,12123.1706316418,9.40287382868191,0.0173850114428049,0.959748148093681,105.21501159668,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1994,3.172834,45542.73046875,0.1942358314991,0.482084482908249,0.4349644780159,14353.959415699,9.57178110059986,0.00521048221424714,1.10833069658306,44.7547721862793,"High income","pais desarrollado",23.70805,0.05322,NA
"United States",1994,265.47481,12245205,0.23475193977356,0.531141519546509,0.539289474487305,46125.6757279532,10.739125031164,0.0107614586512748,0.984891314727509,2.6074390411377,"High income","pais desarrollado",44.47379,50.07034,27.57234
"Venezuela (Bolivarian Republic of)",1994,21.725188,11133.8017578125,0.157778307795525,0.394913911819458,0.440620899200439,512.483563217612,6.23926863872774,0.0219027461047796,0.896266864635967,60.7953224182129,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1994,70.854391,173088.25,0.131880342960358,0.407760381698608,0.455322533845902,2442.87259486854,7.80092991880021,0.0180580242039081,0.895541844271229,9.48799991607666,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1994,44.004139,413145.21875,0.141230061650276,0.442271262407303,0.452492892742157,9388.78087695341,9.14727073171306,0.0161967461179144,0.977410406884162,8.93854999542236,"Upper middle income","pais en desarrollo",56.03799,9.557435,14.79142
"Australia",1995,18.095344,759523.875,0.255117565393448,0.480643391609192,0.515583097934723,41973.4421738542,10.6447923680671,0.0109973728698654,0.932232638219737,4.6277642250061,"High income","pais desarrollado",67.73711,26.74101,62.47233
"Austria",1995,7.950322,363404.46875,0.341720283031464,0.563781499862671,0.522794187068939,45709.4025562738,10.7300593009335,0.00153155049137688,1.07840047538311,2.24336791038513,"High income","pais desarrollado",91.71165,5.39367,13.71366
"Belgium",1995,10.137265,410859.90625,0.276203572750092,0.547462999820709,0.501692473888397,40529.6602436653,10.6097893367514,0.00209941484103027,1.09123223551186,1.46796274185181,"High income","pais desarrollado",71.8281,5.27599,14.79755
"Brazil",1995,161.735073,2124068.25,0.157685935497284,0.509516060352325,0.513698875904083,13133.0094988117,9.48288414886303,0.0153901255207005,0.991857456288187,66.0070266723633,"Upper middle income","pais en desarrollo",43.03678,10.25634,3.35144
"Botswana",1995,1.498836,16723.248046875,0.193501248955727,0.504274606704712,0.505143940448761,11157.4902436791,9.31986632208486,0.0262366178434921,0.998279037568427,10.5,"Upper middle income","pais en desarrollo",11.89368,0.8013764,8.16786
"Canada",1995,29.459131,1162241.125,0.230989620089531,0.530128121376038,0.512237846851349,39452.6615533907,10.5828567904974,0.0106388498414547,1.03492571787629,2.14876770973206,"High income","pais desarrollado",73.95052,30.36357,NA
"Switzerland",1995,7.040477,473111.8125,0.340386301279068,0.55792635679245,0.547992706298828,67198.829354886,11.1154111060453,0.00668233727364154,1.01812734070991,1.79980158805847,"High income","pais desarrollado",146.4868,90.36749,30.67882
"Chile",1995,14.527381,192465.65625,0.263627231121063,0.505642771720886,0.489727467298508,13248.47584365,9.49163779412991,0.0146395387384968,1.03249828830344,8.23263549804688,"High income","pais desarrollado",47.60035,15.09386,19.60939
"China",1995,1220.133927,3310553,0.347192525863647,0.445677489042282,0.460688233375549,2713.27018021686,7.90590989495326,0.00916449652628248,0.96741669692043,16.7912311553955,"Upper middle income","pais en desarrollo",83.49134,10.55463,0.2680821
"Cameroon",1995,13.058516,45861.0078125,0.108227707445621,0.46809646487236,0.453597664833069,3511.96168174852,8.16393004403163,0.0274525060356892,1.03196400943692,25.8050003051758,"Lower middle income","pais en desarrollo",7.678392,NA,NA
"Colombia",1995,35.804662,380756,0.265959143638611,0.440343409776688,0.477347165346146,10634.2576282385,9.27183592061288,0.019096370992151,0.922480412044293,20.8971309661865,"Upper middle income","pais en desarrollo",33.56679,1.299357,3.212394
"Cabo Verde",1995,0.418104,1413.71789550781,0.502024352550507,0.507885217666626,0.462931990623474,3381.25895831614,8.12600339200086,0.0190171027115882,1.09710546679353,8.40999984741211,"Lower middle income","pais en desarrollo",22.54541,NA,NA
"Costa Rica",1995,3.535176,44404.81640625,0.148203015327454,0.46446704864502,0.432273328304291,12560.8502677802,9.4383401342102,0.0240636903822296,1.07447537988758,23.185453414917,"Upper middle income","pais en desarrollo",10.72168,0.1359405,7.051144
"Germany",1995,82.01989,3608185.75,0.271418541669846,0.593489170074463,0.560021877288818,43991.5945997977,10.6917538628287,0.00300711780451923,1.05976068818537,1.70616436004639,"High income","pais desarrollado",97.98045,22.43547,8.300883
"Denmark",1995,5.23336,246655.96875,0.250362455844879,0.532727420330048,0.492074191570282,47131.4736135103,10.7606962864247,0.00520521695780851,1.08261605557901,2.08360981941223,"High income","pais desarrollado",NA,14.16509,46.24169
"Dominican Republic",1995,7.888115,65109.34375,0.197480574250221,0.479716151952744,0.453447014093399,8254.10681132311,9.01846615078163,0.0187366695978572,1.05793210020771,12.5145320892334,"Upper middle income","pais en desarrollo",18.77469,NA,NA
"Egypt",1995,65.652622,587434,0.0765384361147881,0.412858784198761,0.475541859865189,8947.60912976179,9.09914163924217,0.0210420542038277,0.868185998001947,15.6956262588501,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1995,40.052738,1270959.5,0.278194844722748,0.554799556732178,0.506876707077026,31732.1502465075,10.3650856492685,0.004855808757668,1.09454537757615,4.67380475997925,"High income","pais desarrollado",70.15596,10.7274,15.2049
"Finland",1995,5.107922,175663.796875,0.277329325675964,0.555410027503967,0.512452721595764,34390.4618893946,10.4455345342577,0.00381783017933546,1.08382686655353,0.791237473487854,"High income","pais desarrollado",59.73898,14.31293,14.29189
"France",1995,59.973548,2324389.25,0.229408696293831,0.56759512424469,0.540880084037781,38756.9074619364,10.5650642759778,0.00376993954554017,1.04939179865429,1.79647827148438,"High income","pais desarrollado",84.4065,13.19456,11.92438
"United Kingdom",1995,58.154635,2073430.125,0.21447642147541,0.554114043712616,0.536273896694183,35653.7380898358,10.4816092756004,0.0026073502812558,1.03326685697068,2.61940979957581,"High income","pais desarrollado",97.52452,37.39773,33.97161
"Ghana",1995,17.399017,48994.11328125,0.262617081403732,0.499559193849564,0.459266155958176,2815.91271973871,7.94304172238663,0.0236010348077285,1.08773352307514,59.3170013427734,"Lower middle income","pais en desarrollo",2.255023,0.2915638,1.116724
"Greece",1995,10.519235,262876.75,0.237912550568581,0.480649948120117,0.48934605717659,24990.101466504,10.126235084105,0.00504873604616085,0.982229122051892,8.93451118469238,"High income","pais desarrollado",28.83166,4.346998,17.61005
"India",1995,960.301044,2490633.25,0.177569523453712,0.465456396341324,0.51046347618103,2593.59631603191,7.86080073057321,0.0201296632914891,0.911830949833236,10.2248878479004,"Lower middle income","pais en desarrollo",22.51077,NA,5.600035
"Ireland",1995,3.610697,149840.671875,0.251551896333694,0.550628423690796,0.506023108959198,41499.0988928176,10.633426992557,0.00570489436601962,1.08814877016851,2.52486419677734,"High income","pais desarrollado",67.48115,19.27299,22.16778
"Iran (Islamic Republic of)",1995,62.205567,550737.875,0.194081604480743,0.377738416194916,0.500148415565491,8853.51426826477,9.08856975164093,0.0110724517815504,0.755252649891588,49.3199996948242,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1995,0.26751,9464.1796875,0.239097088575363,0.491162449121475,0.465830534696579,35378.7884097791,10.4738677220675,0.00546141176016834,1.05438010722375,1.65122842788696,"High income","pais desarrollado",45.34806,0.6148548,100.9467
"Israel",1995,5.354739,139799.390625,0.385519921779633,0.527962803840637,0.478581994771957,26107.6012528342,10.1699817866507,0.0261171368341944,1.10318150203751,9.99173259735107,"High income","pais desarrollado",61.02761,8.725139,117.5834
"Italy",1995,57.403344,2496647.5,0.282397359609604,0.547831296920776,0.520985245704651,43493.0672331563,10.680356830425,-0.00029251856549272,1.05152938866784,5.23542785644531,"High income","pais desarrollado",53.82792,7.41363,4.397978
"Jamaica",1995,2.500151,24374.552734375,0.18051715195179,0.469483256340027,0.436716347932816,9749.2322401227,9.18494381628857,0.010021849090989,1.07503018506706,19.943286895752,"Upper middle income","pais en desarrollo",21.33403,1.485209,19.73395
"Japan",1995,125.672665,4539138,0.340964823961258,0.622833549976349,0.620525479316711,36118.7375154335,10.4945670544127,0.00307464164933702,1.00371954212449,-0.127899050712585,"High income","pais desarrollado",171.9637,21.00144,13.66042
"Republic of Korea",1995,45.368425,974660.25,0.47804856300354,0.558396697044373,0.55639374256134,21483.228699255,9.97502784921048,0.00525055194243951,1.00359988678847,4.48068475723267,"High income","pais desarrollado",NA,NA,NA
"Liberia",1995,2.169162,703.125610351563,0.0744737461209297,0.485878169536591,0.574444234371185,324.146195789693,5.78119463559562,0.00890656464561812,0.845823041584632,6.5,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1995,0.148208,2523.037109375,0.107554949820042,0.516240119934082,0.444692850112915,17023.6229446116,9.74235724343578,0.0157637794278678,1.1608914328238,5.86299991607666,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1995,17.564068,95433.8125,0.187116354703903,0.445393741130829,0.471174687147141,5433.4686303879,8.6003329991151,0.0165501088509532,0.945283677753553,7.67500019073486,"Lower middle income","pais en desarrollo",26.16182,0.6546583,12.38837
"Luxembourg",1995,0.408227,28135.26953125,0.300281316041946,0.588352918624878,0.52886962890625,68920.648392316,11.1407110984954,0.0139047178875786,1.11247250072129,1.86769545078278,"High income","pais desarrollado",82.55452,0.9510301,134.5977
"Morocco",1995,26.399429,105908.515625,0.200782120227814,0.472424179315567,0.460923761129379,4011.7729677032,8.29698855917138,0.0152142282241448,1.02495080348648,6.12400007247925,"Lower middle income","pais en desarrollo",24.53415,6.267441,1.629977
"Mexico",1995,90.862455,1464053,0.152858301997185,0.506043195724487,0.474387556314468,16112.8488108757,9.68737229547709,0.0178023269604441,1.06672948939882,34.9992713928223,"Upper middle income","pais en desarrollo",23.2585,9.495772,2.018256
"Mali",1995,10.185365,6178.8193359375,0.156188428401947,0.493804454803467,0.485907047986984,606.637006718709,6.40793060018347,0.021669139807504,1.01625291678563,11.6429996490479,"Low income","pais en desarrollo",7.89429,NA,NA
"Malta",1995,0.38455,7763.5771484375,0.3206966817379,0.503212034702301,0.454576283693314,20188.7326704915,9.91287993917784,0.00808355271953765,1.10699139562195,3.97300004959106,"High income","pais desarrollado",83.52401,NA,13.24788
"Nigeria",1995,110.819428,332130,0.28110533952713,0.42413318157196,0.494357049465179,2997.0376674386,8.00537963561893,0.0263662927453145,0.857949091715814,72.8732223510742,"Lower middle income","pais en desarrollo",6.948777,0.1896853,1.676728
"Netherlands",1995,15.565032,721854,0.229065969586372,0.528286457061768,0.508841335773468,46376.6473464365,10.744551321574,0.00512605097890839,1.0382145079836,1.9232257604599,"High income","pais desarrollado",86.31349,25.60145,11.90245
"Norway",1995,4.358993,319476.875,0.236109897494316,0.442956328392029,0.501120090484619,73291.440247782,11.2021991040815,0.00518110609223132,0.883932488046245,2.4603590965271,"High income","pais desarrollado",54.76505,16.10635,34.63951
"New Zealand",1995,3.674428,109860.21875,0.238464534282684,0.499197483062744,0.485199362039566,29898.5906786036,10.305566623773,0.0146389585388342,1.02885024614281,3.75494623184204,"High income","pais desarrollado",89.77469,13.10083,36.75069
"Peru",1995,24.348919,169465.796875,0.229695811867714,0.500217318534851,0.450936853885651,6959.88995959123,8.84791894279992,0.0193836467845592,1.10928462427623,11.0342035293579,"Upper middle income","pais en desarrollo",16.51833,7.286806,9.959188
"Philippines",1995,70.546246,321819.21875,0.169078230857849,0.516173660755158,0.476027250289917,4561.81918950018,8.42547676801684,0.0218824211618003,1.084336370325,6.82528495788574,"Lower middle income","pais en desarrollo",32.86449,19.78791,2.937633
"Portugal",1995,10.031751,256218.78125,0.304219126701355,0.509171366691589,0.490503430366516,25540.7835830455,10.1480318097363,0.00332138146132088,1.0380587273592,4.22280836105347,"High income","pais desarrollado",62.39977,3.566059,7.779636
"Paraguay",1995,4.579806,41909.2578125,0.251506716012955,0.49841982126236,0.451070427894592,9150.88058588071,9.12160539253297,0.0239512785223412,1.10497117620584,13.5621643066406,"Upper middle income","pais en desarrollo",23.84842,0.2118707,6.280305
"Senegal",1995,8.848101,23380.83984375,0.0616395808756352,0.495911031961441,0.44443279504776,2642.46981852377,7.87946929611768,0.0256448010712282,1.11582906906802,8.07600021362305,"Lower middle income","pais en desarrollo",11.53586,NA,NA
"Singapore",1995,3.533624,168792.25,0.639970481395721,0.577537059783936,0.510655999183655,47767.4619597331,10.7740999745504,0.0333219300391869,1.1309708702281,1.72472333908081,"High income","pais desarrollado",88.28728,72.8294,70.93192
"Sierra Leone",1995,4.179179,6550.73876953125,0.0310229323804379,0.503796517848969,0.457142442464829,1567.47025421291,7.35721829574833,0.00145445271515232,1.10205588247853,25.9869995117188,"Low income","pais en desarrollo",1.80028,NA,NA
"El Salvador",1995,5.762131,40444.44921875,0.133813545107842,0.455324351787567,0.473936229944229,7019.008977538,8.85637731576337,0.00836549188274827,0.960729150926376,10.0365676879883,"Upper middle income","pais en desarrollo",37.14718,NA,NA
"Sao Tome and Principe",1995,0.134895,530.616149902344,0.396792054176331,0.448869436979294,0.473509132862091,3933.54942660843,8.2772974592448,0.0161646403264712,0.947963631168286,36.7999992370605,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1995,8.826302,341378.46875,0.270451903343201,0.572788596153259,0.505928814411163,38677.4063192037,10.5630108924897,0.00523807984384872,1.13215254762651,2.45514535903931,"High income","pais desarrollado",31.29486,37.15733,24.01739
"Türkiye",1995,61.024503,780138.1875,0.190406411886215,0.463610291481018,0.487635463476181,12784.0154224607,9.45595087439306,0.0163671354378767,0.950731286391896,89.1133041381836,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1995,3.18944,44882.18359375,0.200339809060097,0.497096806764603,0.45921465754509,14072.1203702688,9.55195084026574,0.00522015798423947,1.08249333638875,42.256046295166,"High income","pais desarrollado",26.31539,0.0029019,5.58265
"United States",1995,268.205795,12573918,0.229351669549942,0.564786672592163,0.573329329490662,46881.604478382,10.7553806488867,0.0102346190324685,0.985099912983541,2.80541801452637,"High income","pais desarrollado",45.83541,67.78535,28.11723
"Venezuela (Bolivarian Republic of)",1995,22.193821,11573.798828125,0.199763789772987,0.407455384731293,0.468609422445297,521.487436891782,6.2566851838185,0.0213415920641196,0.8694989157604,59.9644393920898,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1995,72.04994,189601.703125,0.138864740729332,0.434426963329315,0.472979366779327,2631.5317282013,7.87532136179935,0.0167325494682506,0.918490306009482,16.9300003051758,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1995,44.541554,425952.71875,0.14849166572094,0.469820529222488,0.47460076212883,9563.04126142523,9.16566107903492,0.0121388535311637,0.989927886156566,8.680419921875,"Upper middle income","pais en desarrollo",57.47974,10.2585,14.76985
"Australia",1996,18.305307,789245.9375,0.257373720407486,0.488147288560867,0.524636685848236,43115.6897559817,10.6716422413098,0.0115363501940422,0.930448254436548,2.61538743972778,"High income","pais desarrollado",69.81522,36.21359,61.9846
"Austria",1996,7.960914,371456.6875,0.327523916959763,0.561058044433594,0.519194781780243,46660.0553026951,10.7506437308018,0.00133138639444574,1.08063113136424,1.86097002029419,"High income","pais desarrollado",94.63024,4.35758,13.31823
"Belgium",1996,10.156969,416289.15625,0.271370053291321,0.541854083538055,0.494187265634537,40985.5692431472,10.6209753140512,0.0019418329552634,1.09645497004524,2.07702398300171,"High income","pais desarrollado",74.06716,7.835705,14.07946
"Brazil",1996,164.202549,2170986,0.157218173146248,0.515004336833954,0.517581582069397,13221.3903695247,9.4895912795491,0.0151410759163051,0.995020600955044,15.7576694488525,"Upper middle income","pais en desarrollo",40.77781,13.6553,3.341136
"Botswana",1996,1.535914,17698.181640625,0.178852126002312,0.498910158872604,0.469583511352539,11522.8988345864,9.35209153754186,0.024436836710361,1.06245246438827,10.1000003814697,"Upper middle income","pais en desarrollo",10.09015,0.5881075,7.974885
"Canada",1996,29.767206,1181870.875,0.225089505314827,0.539808869361877,0.512630105018616,39703.7892975243,10.5892019104207,0.010403404775686,1.05301827590144,1.57052528858185,"High income","pais desarrollado",78.63309,42.15786,NA
"Switzerland",1996,7.071883,475341.46875,0.33634740114212,0.560034513473511,0.542148888111115,67215.6862252953,11.1156619252433,0.00445085752438312,1.03299024632276,0.811655104160309,"High income","pais desarrollado",144.5195,121.9503,30.11942
"Chile",1996,14.734046,206734.09375,0.275831192731857,0.51455569267273,0.495395064353943,14031.0471237839,9.54902780493614,0.0141256567140631,1.03867747116894,7.35911560058594,"High income","pais desarrollado",51.82884,1.381902,19.88021
"China",1996,1230.944812,3639051,0.336187899112701,0.456753104925156,0.468055754899979,2956.30719145514,7.99169619799988,0.00882138540360611,0.975851915382948,8.31314754486084,"Upper middle income","pais en desarrollo",88.87513,35.6284,0.4303725
"Cameroon",1996,13.414757,47794.078125,0.111936561763287,0.485891371965408,0.444038182497025,3562.79864965128,8.1783016525443,0.0269148816728726,1.0942558345614,3.9210000038147,"Lower middle income","pais en desarrollo",7.399063,NA,NA
"Colombia",1996,36.462745,388583.8125,0.228108271956444,0.451642334461212,0.472311168909073,10657.0092981206,9.27397310471008,0.0182129460113511,0.956238946253164,20.7970809936523,"Upper middle income","pais en desarrollo",35.21836,2.631738,3.398389
"Cabo Verde",1996,0.425581,1508.39184570313,0.467236667871475,0.465804129838944,0.453892201185226,3544.31200101304,8.17309934425322,0.0177250887678017,1.02624395973893,6.01000022888184,"Lower middle income","pais en desarrollo",22.16048,NA,NA
"Costa Rica",1996,3.619013,45004.48046875,0.141760244965553,0.470216989517212,0.390272110700607,12435.5675065964,9.42831599304063,0.0234382507825925,1.20484394509536,17.5117321014404,"Upper middle income","pais en desarrollo",13.59999,0.1156834,6.882576
"Germany",1996,82.263189,3645644,0.255052149295807,0.583169877529144,0.553306102752686,44316.832891076,10.6991198588289,0.00296195054726134,1.05397333343675,1.44972825050354,"High income","pais desarrollado",103.7848,5.998999,8.313513
"Denmark",1996,5.263068,253798.546875,0.238626033067703,0.528903186321259,0.486932218074799,48222.5475473621,10.7835819820974,0.00566060746121422,1.08619468313763,2.12630009651184,"High income","pais desarrollado",NA,18.01875,45.03072
"Dominican Republic",1996,8.032894,69752.484375,0.207716211676598,0.483660727739334,0.451593905687332,8683.3567547387,9.06916345579253,0.018187665234767,1.07100809299717,5.40450572967529,"Upper middle income","pais en desarrollo",20.5301,NA,NA
"Egypt",1996,67.028048,617447.8125,0.0951845273375511,0.411651819944382,0.461627930402756,9211.78269282137,9.12823867108585,0.0207336196347665,0.891739413568907,7.29324769973755,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1996,40.237372,1304098.5,0.27001029253006,0.550970077514648,0.508176743984222,32410.1310592551,10.3862263399181,0.00459917978578162,1.08420954724318,3.55884695053101,"High income","pais desarrollado",70.86543,16.1158,15.16676
"Finland",1996,5.124717,182097.765625,0.271726936101913,0.556363344192505,0.498407155275345,35533.2334692823,10.4782236916089,0.00328263609836865,1.11628281878325,0.629199802875519,"High income","pais desarrollado",57.29688,3.430287,22.05062
"France",1996,60.195176,2356862.75,0.212013438344002,0.558978259563446,0.542013227939606,39153.681517602,10.5752497332073,0.00368861786844477,1.03130003245185,1.98288404941559,"High income","pais desarrollado",80.99238,16.81089,11.84876
"United Kingdom",1996,58.298565,2126966,0.207320392131805,0.548568308353424,0.538914263248444,36484.019803918,10.5046296301109,0.0024718955475258,1.01791387937441,2.85285520553589,"High income","pais desarrollado",100.5099,41.59102,35.08865
"Ghana",1996,17.810181,51245.9609375,0.291602373123169,0.507922232151032,0.438504844903946,2877.34082755813,7.9646218228395,0.0233565497080508,1.15830472126777,44.4869995117188,"Lower middle income","pais en desarrollo",2.693314,0.2328772,1.202577
"Greece",1996,10.57008,266510.9375,0.24579145014286,0.48725950717926,0.484893918037415,25213.7105395607,10.1351431945778,0.00482188240959758,1.00487857045397,8.19455242156982,"High income","pais desarrollado",29.539,5.645351,18.85227
"India",1996,979.678458,2678664.25,0.166823387145996,0.47341787815094,0.500681638717651,2734.22797870687,7.91360440031324,0.0199775909414655,0.945546713802928,8.97714519500732,"Lower middle income","pais en desarrollo",23.40244,NA,6.10669
"Ireland",1996,3.638509,160898.34375,0.268629908561707,0.553262233734131,0.508160710334778,44220.9552731627,10.6969540569181,0.00767315384824174,1.08875444811473,1.75373566150665,"High income","pais desarrollado",71.73291,15.56267,25.56694
"Iran (Islamic Republic of)",1996,62.8813,595630.75,0.267218559980392,0.360907077789307,0.49043807387352,9472.3033715906,9.15612738486159,0.0108043248596745,0.735887152762903,23.9179992675781,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1996,0.26896,9896.4208984375,0.270256549119949,0.485871136188507,0.466080844402313,36795.1401637325,10.5131210546681,0.00540572084540769,1.04246107091479,2.26042032241821,"High income","pais desarrollado",47.93513,1.143268,96.68446
