"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Montenegro","MNE",2008,"ME",20210.8082792701,41.1766127504244,0.177475866720179,NA,-40849017.5787156
"Montenegro","MNE",2009,"ME",18998.770657011,26.9431434597042,0.214529295893828,NA,-10253839.4741501
"Montenegro","MNE",2010,"ME",19482.5274551744,21.7699330259289,0.183239906425096,NA,0
"Montenegro","MNE",2011,"ME",20081.7822804207,19.3288615683563,0.147930333573243,NA,-31493580.9268613
"Montenegro","MNE",2012,"ME",19501.0658921045,20.5856587993564,0.172818849821581,NA,-52643300.0714092
"Montenegro","MNE",2013,"ME",20155.2391417989,19.60638587995,0.187941422115648,NA,-13795808.5546331
"Montenegro","MNE",2014,"ME",20476.6944830911,20.2213930794275,0.185665017136334,NA,8409476.55357718
"Montenegro","MNE",2015,"ME",21140.1921008608,20.0951590800632,0.145306599207243,NA,44407196.0271435
"Montenegro","MNE",2016,"ME",21739.2444645645,26.1045756030723,0.11231965238542,NA,58542891.7623057
"Montenegro","MNE",2017,"ME",22741.6940594549,30.2228075655993,0.100532639617139,NA,141440163.04928
"Montenegro","MNE",2018,"ME",23879.0971391377,31.914851183647,0.0728190255904537,NA,205662752.14587
"Montenegro","MNE",2019,"ME",24836.8027065677,31.9777923076597,0.0502716675485305,NA,254233263.641969
"Montenegro","MNE",2020,"ME",21040.5317263724,31.1863689218605,-0.0260104378320954,NA,97062731.8358788
"Montenegro","MNE",2021,"ME",23843.4329399755,26.6549158485896,-0.245597310506825,NA,194926482.377235
"Montenegro","MNE",2022,"ME",25430.4874199531,30.3051239884821,-0.234174139002603,NA,228524053.493862
"Montenegro","MNE",2023,"ME",27044.8837105494,27.5972752657923,-0.00994290846928265,NA,300011091.484931
"Montenegro","MNE",2024,"ME",27853.6429505921,28.5344315618073,0.0484222687758048,NA,277341177.812748
"Morocco","MAR",1960,"MA",NA,10.2434744114687,NA,112.008082204524,1682853956.15012
"Morocco","MAR",1961,"MA",NA,9.69546401118119,2.59949911503816,110.170836733159,1033907195.59461
"Morocco","MAR",1962,"MA",NA,11.4344909017302,2.66311341380874,107.16788429527,270881706.607578
"Morocco","MAR",1963,"MA",NA,12.0105502193013,2.61313490930163,114.215403069634,2150234967.71666
"Morocco","MAR",1964,"MA",NA,10.4545644182828,2.52312886520977,102.924289617297,-965866972.152828
"Morocco","MAR",1965,"MA",NA,10.6166219839142,2.60389842059825,99.4180442810501,-1857214446.71032
"Morocco","MAR",1966,"MA",NA,10.0989289640011,2.66740253728853,98.8722044052298,-2003925071.42553
"Morocco","MAR",1967,"MA",NA,13.2524649714582,2.69275670272462,94.7503893075195,-3454263820.34084
"Morocco","MAR",1968,"MA",NA,12.5883412866204,2.68219926809977,96.9956003929826,-2877318670.36747
"Morocco","MAR",1969,"MA",NA,14.1944910438877,2.65715346834029,98.7847518511634,-2544723370.82758
"Morocco","MAR",1970,"MA",NA,18.4855901303631,2.64680544039222,96.0877422070338,-3584663890.66931
"Morocco","MAR",1971,"MA",NA,17.9446388800509,2.59518253569122,93.9730482599324,-4383497569.4675
"Morocco","MAR",1972,"MA",NA,15.2795031055901,2.52759258309704,91.0488439475538,-6213964062.33129
"Morocco","MAR",1973,"MA",NA,16.8630051490092,2.49045450670657,89.5599367876204,-7871092740.54111
"Morocco","MAR",1974,"MA",NA,20.4591532498509,2.46577302950072,117.110026613974,4892295581.95733
"Morocco","MAR",1975,"MA",NA,25.3879322182857,2.46108674916092,126.723960551323,7639628717.84254
"Morocco","MAR",1976,"MA",NA,29.19775238455,2.43868897625255,104.967090008478,-474842167.745804
"Morocco","MAR",1977,"MA",NA,32.5093949076586,2.47603066116063,111.815126263407,2495368535.34586
"Morocco","MAR",1978,"MA",NA,25.4342386771585,2.53563520321846,105.002297370267,-511933943.140327
"Morocco","MAR",1979,"MA",NA,24.4926905533259,2.55512702090297,111.473758319164,2483618020.3153
"Morocco","MAR",1980,"MA",NA,30.3534826527884,2.62593255873845,109.657527751231,4869690539.35205
"Morocco","MAR",1981,"MA",NA,31.7188845673213,2.66439093425071,103.778772813791,2276109656.85822
"Morocco","MAR",1982,"MA",NA,33.4285220296226,2.64134602477407,96.1054057534237,-1876309379.98475
"Morocco","MAR",1983,"MA",NA,26.3485595036546,2.59930373342767,100.307723984001,296470412.108276
"Morocco","MAR",1984,"MA",NA,31.1128523022278,2.49966630458029,98.3692840304353,-496398706.142876
"Morocco","MAR",1985,"MA",NA,30.6779461220974,2.38035491289014,102.974749635908,2018066203.55797
"Morocco","MAR",1986,"MA",NA,27.4821582933337,2.17766698529866,106.349594776837,2342479059.91686
"Morocco","MAR",1987,"MA",NA,25.1169980630902,1.9870856970647,117.606586782574,8180785084.78416
"Morocco","MAR",1988,"MA",NA,24.4438164718486,1.91664251827313,119.008413948211,13404886211.6378
"Morocco","MAR",1989,"MA",NA,30.2708138766024,1.85035031950596,114.274231587245,6539745886.78052
"Morocco","MAR",1990,"MA",4418.66015625,31.0602945352303,1.80543997877046,102.919490352688,1162612959.85281
"Morocco","MAR",1991,"MA",4656.1259765625,27.3221610641672,1.72232725594236,108.247192504834,3344788041.35922
"Morocco","MAR",1992,"MA",4483.24951171875,27.7103685909534,1.65347397517767,110.214047953725,5739154178.04088
"Morocco","MAR",1993,"MA",4379.76416015625,26.474195560737,1.58233207878875,103.618724222936,1182819109.66339
"Morocco","MAR",1994,"MA",4771.0927734375,25.6674729824651,1.49661980506301,99.2517120629114,-9248669659.24451
"Morocco","MAR",1995,"MA",4444.228515625,25.3939420349467,1.52142282241445,106.561233769203,11007612827.9716
"Morocco","MAR",1996,"MA",4916.47998046875,24.4714406112807,1.53619606424248,105.659959105385,9307635854.01184
"Morocco","MAR",1997,"MA",4766.1103515625,24.9216637673309,1.5002842238488,109.08466284422,15527895418.9853
"Morocco","MAR",1998,"MA",5033.92333984375,24.999620047703,1.48926290977857,107.205916161459,15883698673.6131
"Morocco","MAR",1999,"MA",5043.6650390625,23.2448568962671,1.45749048336448,106.783830815922,16758556309.8301
"Morocco","MAR",2000,"MA",5100.11572265625,23.8068463049384,1.40392630100829,100,8465522579.61014
"Morocco","MAR",2001,"MA",5417.57861328125,24.8603718465594,1.36697144784375,98.3505321843395,5735432474.70599
"Morocco","MAR",2002,"MA",5544.07177734375,24.4137992922944,1.32213816814169,100.573362159632,9877327538.76593
"Morocco","MAR",2003,"MA",5810.05322265625,26.0506060390894,1.27031081599857,104.207577599028,16795441643.6874
"Morocco","MAR",2004,"MA",5996.39013671875,27.8984050253427,1.28219021585352,101.272932972475,12017776020.3635
"Morocco","MAR",2005,"MA",6103.42236328125,27.4168142643006,1.34347301576107,97.611810825202,5452481644.12802
"Morocco","MAR",2006,"MA",6488.673828125,27.9527831008725,1.35136550551358,95.6593669182371,1076205984.51974
"Morocco","MAR",2007,"MA",6620.59033203125,30.8038848648652,1.34058101398506,96.7013245268797,5538328399.86496
"Morocco","MAR",2008,"MA",6901.95068359375,35.5127958030057,1.33869604527126,93.5205810229123,20426572148.0051
"Morocco","MAR",2009,"MA",7063.72705078125,32.1852748633952,1.33260098178586,101.221042532361,15953272702.8721
"Morocco","MAR",2010,"MA",7210.63671875,31.4907166374774,1.35274286216317,95.6322672802935,12546029193.7559
"Morocco","MAR",2011,"MA",7503.79296875,32.9462436922694,1.36305168989377,94.0609283811263,8018067039.05383
"Morocco","MAR",2012,"MA",7628.64404296875,32.1793544302158,1.3359712863904,NA,3609893900.51575
"Morocco","MAR",2013,"MA",7839.0322265625,32.0046200923723,1.28781015302784,NA,2633554893.67029
"Morocco","MAR",2014,"MA",7951.79833984375,30.7742542343433,1.22723874148544,NA,0
"Morocco","MAR",2015,"MA",8198.80859375,30.1771882324678,1.17075639938741,NA,26038997369.1606
"Morocco","MAR",2016,"MA",8141.9404296875,31.9579912798641,1.19450726277516,NA,34088181735.2138
"Morocco","MAR",2017,"MA",8450.0087890625,31.658071451264,1.20034336418867,NA,26797026208.8575
"Morocco","MAR",2018,"MA",8611.75,32.1395672992051,1.1036421008163,NA,28840185102.9217
"Morocco","MAR",2019,"MA",8768.17578125,30.594933523466,1.03022315933698,NA,36716924494.605
"Morocco","MAR",2020,"MA",8054.56298828125,28.7769734233308,1.02565486360782,NA,42913114837.7183
"Morocco","MAR",2021,"MA",8623.265625,30.6763551818437,1.00691847923959,NA,41343609311.1827
"Morocco","MAR",2022,"MA",8666.0791015625,30.2997689691092,1.00863622672701,NA,12054745023.4843
"Morocco","MAR",2023,"MA",8868.7119140625,28.8189902949244,1.02195181223548,NA,32902786385.9813
"Morocco","MAR",2024,"MA",9065.9140625,29.9149715308839,0.972827595296714,NA,49752380526.1642
"Mozambique","MOZ",1960,"MZ",NA,NA,NA,NA,NA
"Mozambique","MOZ",1961,"MZ",NA,NA,1.78976365012273,NA,NA
"Mozambique","MOZ",1962,"MZ",NA,NA,1.94768658402485,NA,NA
"Mozambique","MOZ",1963,"MZ",NA,NA,1.99540798401864,NA,NA
"Mozambique","MOZ",1964,"MZ",NA,NA,2.02212420526424,NA,NA
"Mozambique","MOZ",1965,"MZ",NA,NA,2.06480323811709,NA,NA
"Mozambique","MOZ",1966,"MZ",NA,NA,2.09192879699268,NA,NA
"Mozambique","MOZ",1967,"MZ",NA,NA,2.11369540134976,NA,NA
"Mozambique","MOZ",1968,"MZ",NA,NA,2.15236900775577,NA,NA
"Mozambique","MOZ",1969,"MZ",NA,NA,2.18483330697775,NA,NA
"Mozambique","MOZ",1970,"MZ",NA,NA,2.24989399918894,NA,NA
"Mozambique","MOZ",1971,"MZ",NA,NA,2.46392042402391,NA,NA
"Mozambique","MOZ",1972,"MZ",NA,NA,2.75968907490517,NA,NA
"Mozambique","MOZ",1973,"MZ",NA,NA,2.96167596921756,NA,NA
"Mozambique","MOZ",1974,"MZ",NA,NA,3.09915742550433,NA,NA
"Mozambique","MOZ",1975,"MZ",NA,NA,3.24601604707273,NA,NA
"Mozambique","MOZ",1976,"MZ",NA,NA,3.36379161611863,NA,NA
"Mozambique","MOZ",1977,"MZ",NA,NA,3.56162195705673,NA,NA
"Mozambique","MOZ",1978,"MZ",NA,NA,3.77409618699155,NA,NA
"Mozambique","MOZ",1979,"MZ",NA,NA,3.79366303861639,NA,NA
"Mozambique","MOZ",1980,"MZ",NA,NA,2.74921484170095,127.583536859635,NA
"Mozambique","MOZ",1981,"MZ",NA,NA,2.02506463065038,136.073996359627,NA
"Mozambique","MOZ",1982,"MZ",NA,NA,2.19090120854327,118.077552064249,NA
"Mozambique","MOZ",1983,"MZ",NA,NA,2.08769818407045,119.701392101225,NA
"Mozambique","MOZ",1984,"MZ",NA,NA,1.98558572325584,116.93809991378,NA
"Mozambique","MOZ",1985,"MZ",NA,NA,1.87414219746729,115.24333770077,NA
"Mozambique","MOZ",1986,"MZ",NA,NA,1.75070143026712,117.446838698221,NA
"Mozambique","MOZ",1987,"MZ",NA,NA,0.40632800163785,114.688515109377,NA
"Mozambique","MOZ",1988,"MZ",NA,NA,-0.17184476447208,104.582763374474,NA
"Mozambique","MOZ",1989,"MZ",NA,NA,0.826879463334753,97.8240013841106,NA
"Mozambique","MOZ",1990,"MZ",547.622781432196,NA,1.44375619693715,92.6830047016517,NA
"Mozambique","MOZ",1991,"MZ",563.512103416232,31.6011365745236,1.94778065719176,94.6525125953689,2417322101.69669
"Mozambique","MOZ",1992,"MZ",510.82282292831,34.8577791542607,1.93755044660082,94.1368039056625,-608620912.800337
"Mozambique","MOZ",1993,"MZ",549.048759770955,34.0763948960849,3.16588006726726,84.2667892021675,-1538051383.24297
"Mozambique","MOZ",1994,"MZ",546.209688164263,30.1617062031693,6.7597292831862,84.4538910101584,764391079.480143
"Mozambique","MOZ",1995,"MZ",525.418671837499,39.0848425172299,5.98142746197679,101.421625918804,-56446928.9192619
"Mozambique","MOZ",1996,"MZ",562.857456341656,25.5217857542613,3.2785719951388,106.422404657392,-2049827700.94905
"Mozambique","MOZ",1997,"MZ",612.371551265915,25.1781264491375,2.73622524372659,117.662060541285,-2181663205.34478
"Mozambique","MOZ",1998,"MZ",660.650177820748,27.6954548193794,2.27759580542587,106.111264864214,-2750989842.61857
"Mozambique","MOZ",1999,"MZ",722.305561379979,44.3028710892868,2.24695033794385,118.405194410203,-2401440521.57359
"Mozambique","MOZ",2000,"MZ",711.976393527396,41.1306699228634,2.20366517231952,100,-6433797124.30729
"Mozambique","MOZ",2001,"MZ",785.790173616246,33.5003655629406,2.22591756896921,71.3265813577022,-12626588795.9613
"Mozambique","MOZ",2002,"MZ",842.645266172761,40.5930874570462,2.24357740312433,65.9085059301662,-11433965914.8884
"Mozambique","MOZ",2003,"MZ",883.239121472194,33.4266191606781,2.26412694670583,62.9359612513709,-12598126267.6016
"Mozambique","MOZ",2004,"MZ",934.133964844421,28.5978286726962,2.28307737180822,64.2900409738629,-17431170985.9004
"Mozambique","MOZ",2005,"MZ",970.38995609863,25.3698573633999,2.31300566720779,62.3497373401686,-8536836328.67198
"Mozambique","MOZ",2006,"MZ",1041.80471709595,23.9349486697295,2.3486041998682,63.2291165239187,-7951662653.19095
"Mozambique","MOZ",2007,"MZ",1095.12568701598,22.3504915090903,2.37944111058302,59.2888457286693,-5537148445.22855
"Mozambique","MOZ",2008,"MZ",1141.94256161019,22.0302459322751,2.46564120587285,62.0011814505082,5049821135.63123
"Mozambique","MOZ",2009,"MZ",1178.70909947834,19.7560524022268,2.59095643753164,54.4272206110769,-4359382464.78519
"Mozambique","MOZ",2010,"MZ",1224.23020471309,23.195521262122,2.67685903538336,60.7669984401954,-16222101758.4768
"Mozambique","MOZ",2011,"MZ",1275.52959822581,29.4060839527514,2.78615253564474,70.576752707004,-25206352449.3119
"Mozambique","MOZ",2012,"MZ",1338.51594866104,50.5904295928331,2.87101074780924,NA,-29447150716.1541
"Mozambique","MOZ",2013,"MZ",1385.83254864214,56.3958108944659,2.89055494992619,NA,-38821270035.2417
"Mozambique","MOZ",2014,"MZ",1449.92926632722,53.6431747577994,2.89895498583923,NA,-51677286571.9975
"Mozambique","MOZ",2015,"MZ",1512.5997455554,42.245787501845,2.90106067133475,NA,-15706552225.4907
"Mozambique","MOZ",2016,"MZ",1537.90853271216,46.2803958702032,2.93066434696089,NA,6558990479.00476
"Mozambique","MOZ",2017,"MZ",1532.0073576114,32.2043068430655,2.98845927899068,NA,54450005586.1609
"Mozambique","MOZ",2018,"MZ",1538.83512127022,45.9807658182121,2.98089902972538,NA,60357735233.1944
"Mozambique","MOZ",2019,"MZ",1528.88988354373,40.8461199313593,2.9397415898529,NA,37851550.2329712
"Mozambique","MOZ",2020,"MZ",1466.12476474476,44.8266764679686,2.96490034295304,NA,5110640818.32275
"Mozambique","MOZ",2021,"MZ",1457.23540930922,40.369313777893,2.9577768101764,NA,35633975264.7598
"Mozambique","MOZ",2022,"MZ",1476.66560298097,43.2043468044561,2.9473431712575,NA,81044570267.5427
"Mozambique","MOZ",2023,"MZ",1511.63653474992,19.8824088883357,2.95358093047219,NA,85119773143.6044
"Mozambique","MOZ",2024,"MZ",1495.3224081402,24.1299488389653,2.91994049442347,NA,128579111440.383
"Myanmar","MMR",1960,"MM",NA,NA,NA,NA,NA
"Myanmar","MMR",1961,"MM",NA,NA,2.18634979176609,NA,NA
"Myanmar","MMR",1962,"MM",NA,NA,2.20039913928751,NA,NA
"Myanmar","MMR",1963,"MM",NA,NA,2.2157254424199,NA,NA
"Myanmar","MMR",1964,"MM",NA,NA,2.23182397635455,NA,NA
"Myanmar","MMR",1965,"MM",NA,NA,2.25812484583624,NA,NA
"Myanmar","MMR",1966,"MM",NA,NA,2.26846533222225,NA,NA
"Myanmar","MMR",1967,"MM",NA,NA,2.26880679206669,NA,NA
"Myanmar","MMR",1968,"MM",NA,NA,2.26965913331896,NA,NA
"Myanmar","MMR",1969,"MM",NA,NA,2.26525162825306,NA,NA
"Myanmar","MMR",1970,"MM",NA,NA,2.26088157769285,NA,NA
"Myanmar","MMR",1971,"MM",NA,NA,2.23354876191716,NA,NA
"Myanmar","MMR",1972,"MM",NA,NA,2.20903088681752,NA,NA
"Myanmar","MMR",1973,"MM",NA,NA,2.08193751709596,NA,NA
"Myanmar","MMR",1974,"MM",NA,NA,1.95070864521903,NA,NA
"Myanmar","MMR",1975,"MM",NA,NA,1.93531960277648,NA,NA
"Myanmar","MMR",1976,"MM",NA,NA,1.91108600294956,NA,NA
"Myanmar","MMR",1977,"MM",NA,NA,1.92280622097824,NA,NA
"Myanmar","MMR",1978,"MM",NA,NA,1.94864940048061,NA,NA
"Myanmar","MMR",1979,"MM",NA,NA,1.93154085428877,NA,NA
"Myanmar","MMR",1980,"MM",NA,NA,1.91624834382687,NA,NA
"Myanmar","MMR",1981,"MM",NA,NA,1.88294959545959,NA,NA
"Myanmar","MMR",1982,"MM",NA,NA,1.82670000332865,NA,NA
"Myanmar","MMR",1983,"MM",NA,NA,1.95208542880678,NA,NA
"Myanmar","MMR",1984,"MM",NA,NA,2.07318705550566,NA,NA
"Myanmar","MMR",1985,"MM",NA,NA,1.99535756981766,NA,NA
"Myanmar","MMR",1986,"MM",NA,NA,1.87203865962695,NA,NA
"Myanmar","MMR",1987,"MM",NA,NA,1.74462327581601,NA,NA
"Myanmar","MMR",1988,"MM",NA,NA,1.64379378529744,NA,NA
"Myanmar","MMR",1989,"MM",NA,NA,1.57732937202558,NA,NA
"Myanmar","MMR",1990,"MM",775.328254381998,NA,1.52506751457934,NA,NA
"Myanmar","MMR",1991,"MM",759.282764169726,NA,1.43848109338153,NA,NA
"Myanmar","MMR",1992,"MM",821.327755047125,NA,1.36750903862328,NA,NA
"Myanmar","MMR",1993,"MM",859.345526733596,NA,1.33917937317586,NA,NA
"Myanmar","MMR",1994,"MM",911.468427954616,NA,1.32297300734248,NA,NA
"Myanmar","MMR",1995,"MM",962.209421824521,NA,1.2997864871869,NA,NA
"Myanmar","MMR",1996,"MM",1011.15993423274,NA,1.28154909567186,NA,NA
"Myanmar","MMR",1997,"MM",1054.76742791265,NA,1.27543675227322,NA,NA
"Myanmar","MMR",1998,"MM",1102.79096369399,NA,1.24820598731574,NA,NA
"Myanmar","MMR",1999,"MM",1209.01642809997,NA,1.1902615071828,NA,NA
"Myanmar","MMR",2000,"MM",1359.93038778036,NA,1.11707426022512,NA,NA
"Myanmar","MMR",2001,"MM",1498.31163236525,NA,1.05489130356671,NA,NA
"Myanmar","MMR",2002,"MM",1661.73588517132,NA,1.00325836797547,NA,NA
"Myanmar","MMR",2003,"MM",1874.17128269389,NA,0.93550676889734,NA,NA
"Myanmar","MMR",2004,"MM",2110.23728495831,NA,0.856837524813252,NA,NA
"Myanmar","MMR",2005,"MM",2377.90258162976,NA,0.78215232398828,NA,NA
"Myanmar","MMR",2006,"MM",2669.32700379999,NA,0.728331835978341,NA,NA
"Myanmar","MMR",2007,"MM",2968.3033151236,NA,0.708807824555326,NA,NA
"Myanmar","MMR",2008,"MM",3254.738978881,NA,0.550688224031359,NA,NA
"Myanmar","MMR",2009,"MM",3578.17424704515,NA,0.555720175554536,NA,NA
"Myanmar","MMR",2010,"MM",3893.79030665874,NA,0.745099607969388,NA,NA
"Myanmar","MMR",2011,"MM",4078.61220919965,NA,0.803379211413432,NA,NA
"Myanmar","MMR",2012,"MM",4340.99945069174,NA,0.841507088171189,NA,NA
"Myanmar","MMR",2013,"MM",4666.95376141392,NA,0.849578652965248,NA,NA
"Myanmar","MMR",2014,"MM",5006.50667149767,NA,0.830118073348831,NA,NA
"Myanmar","MMR",2015,"MM",5313.88615901476,NA,0.800670952631538,NA,NA
"Myanmar","MMR",2016,"MM",5580.98977273232,NA,0.792792538685626,NA,NA
"Myanmar","MMR",2017,"MM",5877.87465558175,NA,0.772302033467657,NA,NA
"Myanmar","MMR",2018,"MM",6201.26341429803,NA,0.72443284342539,NA,NA
"Myanmar","MMR",2019,"MM",6562.98898478625,NA,0.702425162747352,NA,NA
"Myanmar","MMR",2020,"MM",5926.83450206681,NA,0.711376906349628,NA,NA
"Myanmar","MMR",2021,"MM",5178.44718217164,NA,0.696558038955431,NA,NA
"Myanmar","MMR",2022,"MM",5350.47666899931,NA,0.690074759264932,NA,NA
"Myanmar","MMR",2023,"MM",5364.13797034429,NA,0.698879396261223,NA,NA
"Myanmar","MMR",2024,"MM",5276.29433987853,NA,0.674364862610485,NA,NA
"Nauru","NRU",1960,"NR",NA,NA,NA,NA,NA
"Nauru","NRU",1961,"NR",NA,NA,3.56076419628584,NA,NA
"Nauru","NRU",1962,"NR",NA,NA,4.20445397434073,NA,NA
"Nauru","NRU",1963,"NR",NA,NA,4.8417099438375,NA,NA
"Nauru","NRU",1964,"NR",NA,NA,5.3825485607045,NA,NA
"Nauru","NRU",1965,"NR",NA,NA,5.58883420008912,NA,NA
"Nauru","NRU",1966,"NR",NA,NA,3.55405826730645,NA,NA
"Nauru","NRU",1967,"NR",NA,NA,1.51095007834533,NA,NA
"Nauru","NRU",1968,"NR",NA,NA,3.0974152302478,NA,NA
"Nauru","NRU",1969,"NR",NA,NA,3.92024790086294,NA,NA
"Nauru","NRU",1970,"NR",NA,NA,1.94122415096083,NA,NA
"Nauru","NRU",1971,"NR",NA,NA,0.771975330210381,NA,NA
"Nauru","NRU",1972,"NR",NA,NA,0.736705851474749,NA,NA
"Nauru","NRU",1973,"NR",NA,NA,0.78959322350585,NA,NA
"Nauru","NRU",1974,"NR",NA,NA,0.826750666038812,NA,NA
"Nauru","NRU",1975,"NR",NA,NA,0.920207787442528,NA,NA
"Nauru","NRU",1976,"NR",NA,NA,1.09601837313453,NA,NA
"Nauru","NRU",1977,"NR",NA,NA,1.39174243306553,NA,NA
"Nauru","NRU",1978,"NR",NA,NA,1.86714503819418,NA,NA
"Nauru","NRU",1979,"NR",NA,NA,2.30268876652203,NA,NA
"Nauru","NRU",1980,"NR",NA,NA,2.39476946602528,NA,NA
"Nauru","NRU",1981,"NR",NA,NA,2.45363548668562,NA,NA
"Nauru","NRU",1982,"NR",NA,NA,2.53178079842898,NA,NA
"Nauru","NRU",1983,"NR",NA,NA,2.16543894353822,NA,NA
"Nauru","NRU",1984,"NR",NA,NA,1.94063825454152,NA,NA
"Nauru","NRU",1985,"NR",NA,NA,2.05583800021457,NA,NA
"Nauru","NRU",1986,"NR",NA,NA,2.20907612673046,NA,NA
"Nauru","NRU",1987,"NR",NA,NA,2.30675085695336,NA,NA
"Nauru","NRU",1988,"NR",NA,NA,2.41853762810119,NA,NA
"Nauru","NRU",1989,"NR",NA,NA,2.42534119285033,NA,NA
"Nauru","NRU",1990,"NR",30546.2923267459,NA,2.44068500570903,NA,NA
"Nauru","NRU",1991,"NR",24171.6348493784,NA,2.34193119067356,NA,NA
"Nauru","NRU",1992,"NR",19895.855054663,NA,1.72114358921943,NA,NA
"Nauru","NRU",1993,"NR",16555.348572343,NA,0.805053296966897,NA,NA
"Nauru","NRU",1994,"NR",15860.3466213454,NA,0.34586723544018,NA,NA
"Nauru","NRU",1995,"NR",14563.4269415524,NA,0.275835068004739,NA,NA
"Nauru","NRU",1996,"NR",12813.5871148056,NA,0.176921610921852,NA,NA
"Nauru","NRU",1997,"NR",11650.2908863202,NA,0.137389619256035,NA,NA
"Nauru","NRU",1998,"NR",10275.9497159898,NA,0.00980632508753104,NA,NA
"Nauru","NRU",1999,"NR",9611.37099667681,NA,-0.107922502503471,NA,NA
"Nauru","NRU",2000,"NR",8969.12532138639,NA,-0.186686372077639,NA,NA
"Nauru","NRU",2001,"NR",8394.08528728651,NA,-0.374421562656096,NA,NA
"Nauru","NRU",2002,"NR",7593.0577985624,NA,-0.474966260015287,NA,NA
"Nauru","NRU",2003,"NR",7632.08297912929,NA,-0.228389950823792,NA,NA
"Nauru","NRU",2004,"NR",7302.04591821417,NA,0.00994085193919146,NA,NA
"Nauru","NRU",2005,"NR",7284.04093117445,NA,-0.109403760477152,NA,NA
"Nauru","NRU",2006,"NR",7902.50723797268,NA,-0.149380100476041,NA,NA
"Nauru","NRU",2007,"NR",6157.9037592831,NA,-0.139623040534244,NA,NA
"Nauru","NRU",2008,"NR",7421.08733635992,NA,-0.109840741983694,NA,NA
"Nauru","NRU",2009,"NR",6996.75913970068,NA,0.0699126120860941,NA,NA
"Nauru","NRU",2010,"NR",6966.78566767605,NA,0.269206005345923,NA,NA
"Nauru","NRU",2011,"NR",7926.22136044445,NA,0.546151002552194,NA,NA
"Nauru","NRU",2012,"NR",9766.46483026476,NA,1.65974838801037,NA,NA
"Nauru","NRU",2013,"NR",9882.09255703103,NA,2.40581272210636,NA,NA
"Nauru","NRU",2014,"NR",11264.0788308656,NA,2.11682959453762,NA,NA
"Nauru","NRU",2015,"NR",11344.1027539731,NA,1.95433948782621,NA,NA
"Nauru","NRU",2016,"NR",11630.9603870998,NA,1.77348115445981,NA,NA
"Nauru","NRU",2017,"NR",10763.8230471354,NA,1.54848693435255,NA,NA
"Nauru","NRU",2018,"NR",10490.8556299929,NA,1.34206654488781,NA,NA
"Nauru","NRU",2019,"NR",11273.1407790468,NA,0.953874731639391,NA,NA
"Nauru","NRU",2020,"NR",11441.2584498431,NA,0.482136103995375,NA,NA
"Nauru","NRU",2021,"NR",12196.6451547687,NA,0.565263581170869,NA,NA
"Nauru","NRU",2022,"NR",12458.7405101252,NA,0.782649677702407,NA,NA
"Nauru","NRU",2023,"NR",12461.1356136464,NA,0.625107627709329,NA,NA
"Nauru","NRU",2024,"NR",12604.062534187,NA,0.604485091438176,NA,NA
"Nepal","NPL",1960,"NP",NA,NA,NA,NA,NA
"Nepal","NPL",1961,"NP",NA,NA,1.90532606188008,NA,NA
"Nepal","NPL",1962,"NP",NA,NA,1.94559637163818,NA,NA
"Nepal","NPL",1963,"NP",NA,NA,1.96423093760974,NA,NA
"Nepal","NPL",1964,"NP",NA,NA,1.99833095399361,NA,NA
"Nepal","NPL",1965,"NP",NA,6.44412721249781,2.05270337462848,NA,NA
"Nepal","NPL",1966,"NP",NA,4.83427399524464,2.08401607663451,NA,NA
"Nepal","NPL",1967,"NP",NA,4.98830857383775,2.11621871256892,NA,NA
"Nepal","NPL",1968,"NP",NA,5.68799649552498,2.15255302704586,NA,NA
"Nepal","NPL",1969,"NP",NA,4.8465874119798,2.16655114658881,NA,NA
"Nepal","NPL",1970,"NP",NA,5.96487226277372,2.18804426803254,NA,NA
"Nepal","NPL",1971,"NP",NA,7.75341204952284,2.17831142561141,NA,NA
"Nepal","NPL",1972,"NP",NA,7.32953969217708,2.17165826695401,NA,NA
"Nepal","NPL",1973,"NP",NA,9.17845283665552,2.17901035024548,NA,NA
"Nepal","NPL",1974,"NP",NA,8.76015024828819,2.184556853433,NA,NA
"Nepal","NPL",1975,"NP",NA,14.4952020336154,2.20322019517039,NA,NA
"Nepal","NPL",1976,"NP",NA,15.1316546805315,2.18883692426696,NA,NA
"Nepal","NPL",1977,"NP",NA,16.0243049768519,2.24250407950159,NA,NA
"Nepal","NPL",1978,"NP",NA,18.2799511137259,2.32139337112464,NA,NA
"Nepal","NPL",1979,"NP",NA,15.8181403744401,2.33704722289842,NA,NA
"Nepal","NPL",1980,"NP",NA,18.2861559798791,2.35841399523803,NA,NA
"Nepal","NPL",1981,"NP",NA,17.6072070722321,2.34680701789386,NA,NA
"Nepal","NPL",1982,"NP",NA,17.1485737614192,2.33132359261436,NA,NA
"Nepal","NPL",1983,"NP",NA,19.6327005331754,2.37153469272205,NA,NA
"Nepal","NPL",1984,"NP",NA,18.6620976592,2.34580997576512,NA,NA
"Nepal","NPL",1985,"NP",NA,22.5561327437428,2.27102749578173,NA,NA
"Nepal","NPL",1986,"NP",NA,20.2641590697007,2.20930183498894,NA,NA
