"country_code","country","indicator_type","note","year","inflacion"
"IND","India","Inflation","Annual average inflation",1970,5.09524011611938
"IND","India","Inflation","Annual average inflation",1971,3.07993912696838
"IND","India","Inflation","Annual average inflation",1972,6.44209766387939
"IND","India","Inflation","Annual average inflation",1973,16.9408226013184
"IND","India","Inflation","Annual average inflation",1974,28.598726272583
"IND","India","Inflation","Annual average inflation",1975,5.74842691421509
"IND","India","Inflation","Annual average inflation",1976,-7.6339316368103
"IND","India","Inflation","Annual average inflation",1977,8.30747318267822
"IND","India","Inflation","Annual average inflation",1978,2.52303147315979
"IND","India","Inflation","Annual average inflation",1979,6.27569484710693
"IND","India","Inflation","Annual average inflation",1980,11.3460550308228
"IND","India","Inflation","Annual average inflation",1981,13.1125545501709
"IND","India","Inflation","Annual average inflation",1982,7.89074897766113
"IND","India","Inflation","Annual average inflation",1983,11.868067741394
"IND","India","Inflation","Annual average inflation",1984,8.3189172744751
"IND","India","Inflation","Annual average inflation",1985,5.55642318725586
"IND","India","Inflation","Annual average inflation",1986,8.72971343994141
"IND","India","Inflation","Annual average inflation",1987,8.80113792419434
"IND","India","Inflation","Annual average inflation",1988,9.38346385955811
"IND","India","Inflation","Annual average inflation",1989,7.07428455352783
"IND","India","Inflation","Annual average inflation",1990,8.97123050689697
"IND","India","Inflation","Annual average inflation",1991,13.8702535629272
"IND","India","Inflation","Annual average inflation",1992,11.7878170013428
"IND","India","Inflation","Annual average inflation",1993,6.32688474655151
"IND","India","Inflation","Annual average inflation",1994,10.2479343414307
"IND","India","Inflation","Annual average inflation",1995,10.2248878479004
"IND","India","Inflation","Annual average inflation",1996,8.97714519500732
"IND","India","Inflation","Annual average inflation",1997,7.16425895690918
"IND","India","Inflation","Annual average inflation",1998,13.2308444976807
"IND","India","Inflation","Annual average inflation",1999,4.66981840133667
"IND","India","Inflation","Annual average inflation",2000,4.00942945480347
"IND","India","Inflation","Annual average inflation",2001,3.77928924560547
"IND","India","Inflation","Annual average inflation",2002,4.29716682434082
"IND","India","Inflation","Annual average inflation",2003,3.80586433410645
"IND","India","Inflation","Annual average inflation",2004,3.76723647117615
"IND","India","Inflation","Annual average inflation",2005,4.24635219573975
"IND","India","Inflation","Annual average inflation",2006,5.79651260375977
"IND","India","Inflation","Annual average inflation",2007,6.37288331985474
"IND","India","Inflation","Annual average inflation",2008,8.34926700592041
"IND","India","Inflation","Annual average inflation",2009,10.8823528289795
"IND","India","Inflation","Annual average inflation",2010,11.9893941879272
"IND","India","Inflation","Annual average inflation",2011,8.85835456848145
"IND","India","Inflation","Annual average inflation",2012,9.31245040893555
"IND","India","Inflation","Annual average inflation",2013,10.907642364502
"IND","India","Inflation","Annual average inflation",2014,6.35319519042969
"IND","India","Inflation","Annual average inflation",2015,5.8724250793457
"IND","India","Inflation","Annual average inflation",2016,4.94102478027344
"IND","India","Inflation","Annual average inflation",2017,3.602
"IND","India","Inflation","Annual average inflation",2018,4.86
"IND","India","Inflation","Annual average inflation",2019,4.76200008392334
"IND","India","Inflation","Annual average inflation",2020,6.62343677628552
"IND","India","Inflation","Annual average inflation",2021,4.890086
"IND","India","Inflation","Annual average inflation",2022,5.90043
"IND","India","Inflation","Annual average inflation",2023,5.361
"IND","India","Inflation","Annual average inflation",2024,3.80010393924412
"IRL","Ireland","Inflation","Annual average inflation",1970,8.20718955993652
"IRL","Ireland","Inflation","Annual average inflation",1971,8.96175003051758
"IRL","Ireland","Inflation","Annual average inflation",1972,8.60581970214844
"IRL","Ireland","Inflation","Annual average inflation",1973,11.4148998260498
"IRL","Ireland","Inflation","Annual average inflation",1974,16.9761009216309
"IRL","Ireland","Inflation","Annual average inflation",1975,20.8759002685547
"IRL","Ireland","Inflation","Annual average inflation",1976,17.9857006072998
"IRL","Ireland","Inflation","Annual average inflation",1977,13.4722270965576
"IRL","Ireland","Inflation","Annual average inflation",1978,7.71113348007202
"IRL","Ireland","Inflation","Annual average inflation",1979,13.2954559326172
"IRL","Ireland","Inflation","Annual average inflation",1980,18.1544647216797
"IRL","Ireland","Inflation","Annual average inflation",1981,20.373514175415
"IRL","Ireland","Inflation","Annual average inflation",1982,17.1471176147461
"IRL","Ireland","Inflation","Annual average inflation",1983,10.4476280212402
"IRL","Ireland","Inflation","Annual average inflation",1984,8.65111446380615
"IRL","Ireland","Inflation","Annual average inflation",1985,5.39548921585083
"IRL","Ireland","Inflation","Annual average inflation",1986,3.82703757286072
"IRL","Ireland","Inflation","Annual average inflation",1987,3.15941143035889
"IRL","Ireland","Inflation","Annual average inflation",1988,2.13456726074219
"IRL","Ireland","Inflation","Annual average inflation",1989,4.08905506134033
"IRL","Ireland","Inflation","Annual average inflation",1990,3.31732678413391
"IRL","Ireland","Inflation","Annual average inflation",1991,3.21081352233887
"IRL","Ireland","Inflation","Annual average inflation",1992,3.06999921798706
"IRL","Ireland","Inflation","Annual average inflation",1993,1.46941804885864
"IRL","Ireland","Inflation","Annual average inflation",1994,2.30919289588928
"IRL","Ireland","Inflation","Annual average inflation",1995,2.52486419677734
"IRL","Ireland","Inflation","Annual average inflation",1996,1.75373566150665
"IRL","Ireland","Inflation","Annual average inflation",1997,1.52560770511627
"IRL","Ireland","Inflation","Annual average inflation",1998,2.41551566123962
"IRL","Ireland","Inflation","Annual average inflation",1999,1.63192617893219
"IRL","Ireland","Inflation","Annual average inflation",2000,5.5907130241394
"IRL","Ireland","Inflation","Annual average inflation",2001,4.8729076385498
"IRL","Ireland","Inflation","Annual average inflation",2002,4.61473798751831
"IRL","Ireland","Inflation","Annual average inflation",2003,3.49048709869385
"IRL","Ireland","Inflation","Annual average inflation",2004,2.19962954521179
"IRL","Ireland","Inflation","Annual average inflation",2005,2.429692029953
"IRL","Ireland","Inflation","Annual average inflation",2006,3.93163442611694
"IRL","Ireland","Inflation","Annual average inflation",2007,4.89711618423462
"IRL","Ireland","Inflation","Annual average inflation",2008,4.06030321121216
"IRL","Ireland","Inflation","Annual average inflation",2009,-4.47810220718384
"IRL","Ireland","Inflation","Annual average inflation",2010,-0.922096431255341
"IRL","Ireland","Inflation","Annual average inflation",2011,2.55718803405762
"IRL","Ireland","Inflation","Annual average inflation",2012,1.69621169567108
"IRL","Ireland","Inflation","Annual average inflation",2013,0.508711576461792
"IRL","Ireland","Inflation","Annual average inflation",2014,0.182542145252228
"IRL","Ireland","Inflation","Annual average inflation",2015,-0.289875358343124
"IRL","Ireland","Inflation","Annual average inflation",2016,0.00830841064453125
"IRL","Ireland","Inflation","Annual average inflation",2017,0.251
"IRL","Ireland","Inflation","Annual average inflation",2018,0.49
"IRL","Ireland","Inflation","Annual average inflation",2019,0.876999974250793
"IRL","Ireland","Inflation","Annual average inflation",2020,-0.334584625428245
"IRL","Ireland","Inflation","Annual average inflation",2021,2.358143
"IRL","Ireland","Inflation","Annual average inflation",2022,7.807375
"IRL","Ireland","Inflation","Annual average inflation",2023,5.201
"IRL","Ireland","Inflation","Annual average inflation",2024,2.11345229693853
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1970,1.66686999797821
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1971,4.19530010223389
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1972,6.3982400894165
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1973,9.81949043273926
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1974,14.2489004135132
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1975,12.8791999816895
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1976,11.2560997009277
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1977,27.2877998352051
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1978,11.7220001220703
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1979,10.4871997833252
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1980,20.6270008087158
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1981,24.1989994049072
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1982,18.6809997558594
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1983,19.742000579834
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1984,12.5780000686646
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1985,4.37799978256226
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1986,23.7220001220703
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1987,27.7080001831055
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1988,28.8999996185303
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1989,17.4009990692139
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1990,9
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1991,20.1679992675781
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1992,24.4759998321533
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1993,22.4720001220703
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1994,34.8619995117188
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1995,49.3199996948242
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1996,23.9179992675781
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1997,16.5440006256104
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1998,18.4540004730225
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",1999,20.2399997711182
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2000,12.2919998168945
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2001,11.5380001068115
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2002,15.8269996643066
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2003,15.5729999542236
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2004,15.3240003585815
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2005,10.2519998550415
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2006,12
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2007,18.4139995574951
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2008,25.3040008544922
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2009,10.8159999847412
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2010,12.298999786377
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2011,21.5270004272461
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2012,30.5699996948242
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2013,36.5754203796387
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2014,16.6050434112549
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2015,12.4705867767334
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2016,7.25850629806519
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2017,9.641
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2018,17.95
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2019,41.0190010070801
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2020,36.5
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2021,43.3890162681515
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2022,36.1643748421255
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2023,40.692
"IRN","Iran, Islamic Rep.","Inflation","Annual average inflation",2024,32.4558714029169
"IRQ","Iraq","Inflation","Annual average inflation",1970,4.35559988021851
"IRQ","Iraq","Inflation","Annual average inflation",1971,3.59589004516602
"IRQ","Iraq","Inflation","Annual average inflation",1972,5.18594980239868
"IRQ","Iraq","Inflation","Annual average inflation",1973,4.8909797668457
"IRQ","Iraq","Inflation","Annual average inflation",1974,7.69999980926514
"IRQ","Iraq","Inflation","Annual average inflation",1975,9.51718044281006
"IRQ","Iraq","Inflation","Annual average inflation",1976,12.8232002258301
"IRQ","Iraq","Inflation","Annual average inflation",1977,9.16775989532471
"IRQ","Iraq","Inflation","Annual average inflation",1978,4.61193990707397
"IRQ","Iraq","Inflation","Annual average inflation",1979,31.7000007629395
"IRQ","Iraq","Inflation","Annual average inflation",1980,13.1999998092651
"IRQ","Iraq","Inflation","Annual average inflation",1981,-27.5
"IRQ","Iraq","Inflation","Annual average inflation",1982,22
"IRQ","Iraq","Inflation","Annual average inflation",1983,12.1999998092651
"IRQ","Iraq","Inflation","Annual average inflation",1984,7.80000019073486
"IRQ","Iraq","Inflation","Annual average inflation",1985,4.19999980926514
"IRQ","Iraq","Inflation","Annual average inflation",1986,1.29999995231628
"IRQ","Iraq","Inflation","Annual average inflation",1987,14
"IRQ","Iraq","Inflation","Annual average inflation",1988,21.3999996185303
"IRQ","Iraq","Inflation","Annual average inflation",1989,6.30000019073486
"IRQ","Iraq","Inflation","Annual average inflation",1990,53.7000007629395
"IRQ","Iraq","Inflation","Annual average inflation",1991,181
"IRQ","Iraq","Inflation","Annual average inflation",1992,83.5999984741211
"IRQ","Iraq","Inflation","Annual average inflation",1993,207.699996948242
"IRQ","Iraq","Inflation","Annual average inflation",1994,448.5
"IRQ","Iraq","Inflation","Annual average inflation",1995,387.299987792969
"IRQ","Iraq","Inflation","Annual average inflation",1996,-16.1000003814697
"IRQ","Iraq","Inflation","Annual average inflation",1997,23.1000003814697
"IRQ","Iraq","Inflation","Annual average inflation",1998,14.8000001907349
"IRQ","Iraq","Inflation","Annual average inflation",1999,12.6000003814697
"IRQ","Iraq","Inflation","Annual average inflation",2000,5
"IRQ","Iraq","Inflation","Annual average inflation",2001,16.3999996185303
"IRQ","Iraq","Inflation","Annual average inflation",2002,19.2999992370605
"IRQ","Iraq","Inflation","Annual average inflation",2003,33.5999984741211
"IRQ","Iraq","Inflation","Annual average inflation",2004,27
"IRQ","Iraq","Inflation","Annual average inflation",2005,36.9589996337891
"IRQ","Iraq","Inflation","Annual average inflation",2006,53.2480010986328
"IRQ","Iraq","Inflation","Annual average inflation",2007,30.8209991455078
"IRQ","Iraq","Inflation","Annual average inflation",2008,2.66799998283386
"IRQ","Iraq","Inflation","Annual average inflation",2009,-2.19400000572205
"IRQ","Iraq","Inflation","Annual average inflation",2010,2.4449999332428
"IRQ","Iraq","Inflation","Annual average inflation",2011,5.60400009155273
"IRQ","Iraq","Inflation","Annual average inflation",2012,6.08900022506714
"IRQ","Iraq","Inflation","Annual average inflation",2013,1.87899994850159
"IRQ","Iraq","Inflation","Annual average inflation",2014,2.23600006103516
"IRQ","Iraq","Inflation","Annual average inflation",2015,1.39300000667572
"IRQ","Iraq","Inflation","Annual average inflation",2016,0.524999976158142
"IRQ","Iraq","Inflation","Annual average inflation",2017,0.099
"IRQ","Iraq","Inflation","Annual average inflation",2018,0.63
"IRQ","Iraq","Inflation","Annual average inflation",2019,-0.199000000953674
"IRQ","Iraq","Inflation","Annual average inflation",2020,0.573
"IRQ","Iraq","Inflation","Annual average inflation",2021,6.04186489058037
"IRQ","Iraq","Inflation","Annual average inflation",2022,4.99476596381039
"IRQ","Iraq","Inflation","Annual average inflation",2023,4.416
"IRQ","Iraq","Inflation","Annual average inflation",2024,2.578
"ISL","Iceland","Inflation","Annual average inflation",1970,13.0859003067017
"ISL","Iceland","Inflation","Annual average inflation",1971,6.73575019836426
"ISL","Iceland","Inflation","Annual average inflation",1972,9.708740234375
"ISL","Iceland","Inflation","Annual average inflation",1973,20.9512996673584
"ISL","Iceland","Inflation","Annual average inflation",1974,42.7279014587402
"ISL","Iceland","Inflation","Annual average inflation",1975,49.4276008605957
"ISL","Iceland","Inflation","Annual average inflation",1976,32.7817993164062
"ISL","Iceland","Inflation","Annual average inflation",1977,30.3167419433594
"ISL","Iceland","Inflation","Annual average inflation",1978,43.7499961853027
"ISL","Iceland","Inflation","Annual average inflation",1979,44.4444541931152
"ISL","Iceland","Inflation","Annual average inflation",1980,58.5284194946289
"ISL","Iceland","Inflation","Annual average inflation",1981,51.7932548522949
"ISL","Iceland","Inflation","Annual average inflation",1982,50.243221282959
"ISL","Iceland","Inflation","Annual average inflation",1983,83.9500503540039
"ISL","Iceland","Inflation","Annual average inflation",1984,30.8523921966553
"ISL","Iceland","Inflation","Annual average inflation",1985,31.9946250915527
"ISL","Iceland","Inflation","Annual average inflation",1986,22.1283988952637
"ISL","Iceland","Inflation","Annual average inflation",1987,18.297779083252
"ISL","Iceland","Inflation","Annual average inflation",1988,25.7255058288574
"ISL","Iceland","Inflation","Annual average inflation",1989,20.7581939697266
"ISL","Iceland","Inflation","Annual average inflation",1990,15.5107221603394
"ISL","Iceland","Inflation","Annual average inflation",1991,6.80878353118896
"ISL","Iceland","Inflation","Annual average inflation",1992,3.94771075248718
"ISL","Iceland","Inflation","Annual average inflation",1993,4.04285097122192
"ISL","Iceland","Inflation","Annual average inflation",1994,1.55265617370605
"ISL","Iceland","Inflation","Annual average inflation",1995,1.65122842788696
"ISL","Iceland","Inflation","Annual average inflation",1996,2.26042032241821
"ISL","Iceland","Inflation","Annual average inflation",1997,1.81543147563934
"ISL","Iceland","Inflation","Annual average inflation",1998,1.65923869609833
"ISL","Iceland","Inflation","Annual average inflation",1999,3.23182940483093
"ISL","Iceland","Inflation","Annual average inflation",2000,5.13647222518921
"ISL","Iceland","Inflation","Annual average inflation",2001,6.40509080886841
"ISL","Iceland","Inflation","Annual average inflation",2002,5.19702053070068
"ISL","Iceland","Inflation","Annual average inflation",2003,2.05566430091858
"ISL","Iceland","Inflation","Annual average inflation",2004,3.15819358825684
"ISL","Iceland","Inflation","Annual average inflation",2005,3.98704552650452
"ISL","Iceland","Inflation","Annual average inflation",2006,6.68707942962646
"ISL","Iceland","Inflation","Annual average inflation",2007,5.05156183242798
"ISL","Iceland","Inflation","Annual average inflation",2008,12.6944017410278
"ISL","Iceland","Inflation","Annual average inflation",2009,12.003119468689
"ISL","Iceland","Inflation","Annual average inflation",2010,5.39673185348511
"ISL","Iceland","Inflation","Annual average inflation",2011,4.00102233886719
"ISL","Iceland","Inflation","Annual average inflation",2012,5.18590354919434
"ISL","Iceland","Inflation","Annual average inflation",2013,3.87227082252502
"ISL","Iceland","Inflation","Annual average inflation",2014,2.04462075233459
"ISL","Iceland","Inflation","Annual average inflation",2015,1.63305950164795
"ISL","Iceland","Inflation","Annual average inflation",2016,1.69692993164062
"ISL","Iceland","Inflation","Annual average inflation",2017,1.761
"ISL","Iceland","Inflation","Annual average inflation",2018,2.68
"ISL","Iceland","Inflation","Annual average inflation",2019,3.01300001144409
"ISL","Iceland","Inflation","Annual average inflation",2020,2.84792401518624
"ISL","Iceland","Inflation","Annual average inflation",2021,4.444243
"ISL","Iceland","Inflation","Annual average inflation",2022,8.308754
"ISL","Iceland","Inflation","Annual average inflation",2023,8.74
"ISL","Iceland","Inflation","Annual average inflation",2024,5.85685411805992
"ISR","Israel","Inflation","Annual average inflation",1970,6.11074018478394
"ISR","Israel","Inflation","Annual average inflation",1971,11.9725646972656
"ISR","Israel","Inflation","Annual average inflation",1972,12.8814697265625
"ISR","Israel","Inflation","Annual average inflation",1973,20.0323619842529
"ISR","Israel","Inflation","Annual average inflation",1974,39.679988861084
"ISR","Israel","Inflation","Annual average inflation",1975,39.3067245483398
"ISR","Israel","Inflation","Annual average inflation",1976,31.3108711242676
"ISR","Israel","Inflation","Annual average inflation",1977,34.6167182922363
"ISR","Israel","Inflation","Annual average inflation",1978,50.5509414672852
"ISR","Israel","Inflation","Annual average inflation",1979,78.3100204467773
"ISR","Israel","Inflation","Annual average inflation",1980,131.024993896484
"ISR","Israel","Inflation","Annual average inflation",1981,116.800010681152
"ISR","Israel","Inflation","Annual average inflation",1982,120.364395141602
"ISR","Israel","Inflation","Annual average inflation",1983,145.951507568359
"ISR","Israel","Inflation","Annual average inflation",1984,373.215667724609
"ISR","Israel","Inflation","Annual average inflation",1985,308.793182373047
"ISR","Israel","Inflation","Annual average inflation",1986,48.0446891784668
"ISR","Israel","Inflation","Annual average inflation",1987,19.6765441894531
"ISR","Israel","Inflation","Annual average inflation",1988,16.3513526916504
"ISR","Israel","Inflation","Annual average inflation",1989,20.2090644836426
"ISR","Israel","Inflation","Annual average inflation",1990,17.1980628967285
"ISR","Israel","Inflation","Annual average inflation",1991,18.9612598419189
"ISR","Israel","Inflation","Annual average inflation",1992,11.9889097213745
"ISR","Israel","Inflation","Annual average inflation",1993,10.9529676437378
"ISR","Israel","Inflation","Annual average inflation",1994,12.3814811706543
"ISR","Israel","Inflation","Annual average inflation",1995,9.99173259735107
"ISR","Israel","Inflation","Annual average inflation",1996,11.3550930023193
"ISR","Israel","Inflation","Annual average inflation",1997,8.92760848999023
"ISR","Israel","Inflation","Annual average inflation",1998,5.48047208786011
"ISR","Israel","Inflation","Annual average inflation",1999,5.16044902801514
"ISR","Israel","Inflation","Annual average inflation",2000,1.05074882507324
"ISR","Israel","Inflation","Annual average inflation",2001,1.15044689178467
"ISR","Israel","Inflation","Annual average inflation",2002,5.74146366119385
"ISR","Israel","Inflation","Annual average inflation",2003,0.723964333534241
"ISR","Israel","Inflation","Annual average inflation",2004,-0.410717755556107
"ISR","Israel","Inflation","Annual average inflation",2005,1.30941390991211
"ISR","Israel","Inflation","Annual average inflation",2006,2.11683177947998
"ISR","Israel","Inflation","Annual average inflation",2007,0.468411892652512
"ISR","Israel","Inflation","Annual average inflation",2008,4.59279108047485
"ISR","Israel","Inflation","Annual average inflation",2009,3.32891488075256
"ISR","Israel","Inflation","Annual average inflation",2010,2.70765686035156
"ISR","Israel","Inflation","Annual average inflation",2011,3.46738886833191
"ISR","Israel","Inflation","Annual average inflation",2012,1.68422615528107
"ISR","Israel","Inflation","Annual average inflation",2013,1.57139408588409
"ISR","Israel","Inflation","Annual average inflation",2014,0.485024720430374
"ISR","Israel","Inflation","Annual average inflation",2015,-0.632486879825592
"ISR","Israel","Inflation","Annual average inflation",2016,-0.544387817382812
"ISR","Israel","Inflation","Annual average inflation",2017,0.242
"ISR","Israel","Inflation","Annual average inflation",2018,0.81
"ISR","Israel","Inflation","Annual average inflation",2019,0.842000007629395
"ISR","Israel","Inflation","Annual average inflation",2020,-0.588430300017264
"ISR","Israel","Inflation","Annual average inflation",2021,1.492288
"ISR","Israel","Inflation","Annual average inflation",2022,4.393597
"ISR","Israel","Inflation","Annual average inflation",2023,4.208
"ISR","Israel","Inflation","Annual average inflation",2024,3.07485045008772
"ITA","Italy","Inflation","Annual average inflation",1970,4.80769014358521
"ITA","Italy","Inflation","Annual average inflation",1971,4.79166412353516
"ITA","Italy","Inflation","Annual average inflation",1972,5.74950742721558
"ITA","Italy","Inflation","Annual average inflation",1973,10.7986173629761
"ITA","Italy","Inflation","Annual average inflation",1974,19.1597595214844
"ITA","Italy","Inflation","Annual average inflation",1975,16.9505100250244
"ITA","Italy","Inflation","Annual average inflation",1976,16.6141662597656
"ITA","Italy","Inflation","Annual average inflation",1977,17.1300373077393
"ITA","Italy","Inflation","Annual average inflation",1978,12.0940179824829
"ITA","Italy","Inflation","Annual average inflation",1979,14.7985801696777
"ITA","Italy","Inflation","Annual average inflation",1980,21.0641670227051
"ITA","Italy","Inflation","Annual average inflation",1981,17.9692993164062
"ITA","Italy","Inflation","Annual average inflation",1982,16.480411529541
"ITA","Italy","Inflation","Annual average inflation",1983,14.6465797424316
"ITA","Italy","Inflation","Annual average inflation",1984,10.7945022583008
"ITA","Italy","Inflation","Annual average inflation",1985,9.20598793029785
"ITA","Italy","Inflation","Annual average inflation",1986,5.82354259490967
"ITA","Italy","Inflation","Annual average inflation",1987,4.74728631973267
"ITA","Italy","Inflation","Annual average inflation",1988,5.05825090408325
"ITA","Italy","Inflation","Annual average inflation",1989,6.25983190536499
"ITA","Italy","Inflation","Annual average inflation",1990,6.4566068649292
"ITA","Italy","Inflation","Annual average inflation",1991,6.25000381469727
"ITA","Italy","Inflation","Annual average inflation",1992,5.27058887481689
"ITA","Italy","Inflation","Annual average inflation",1993,4.62673473358154
"ITA","Italy","Inflation","Annual average inflation",1994,4.05183506011963
"ITA","Italy","Inflation","Annual average inflation",1995,5.23542785644531
"ITA","Italy","Inflation","Annual average inflation",1996,4.00698232650757
"ITA","Italy","Inflation","Annual average inflation",1997,2.04310321807861
"ITA","Italy","Inflation","Annual average inflation",1998,1.95508337020874
"ITA","Italy","Inflation","Annual average inflation",1999,1.66345655918121
"ITA","Italy","Inflation","Annual average inflation",2000,2.53768706321716
"ITA","Italy","Inflation","Annual average inflation",2001,2.78517150878906
"ITA","Italy","Inflation","Annual average inflation",2002,2.46531701087952
"ITA","Italy","Inflation","Annual average inflation",2003,2.67256283760071
"ITA","Italy","Inflation","Annual average inflation",2004,2.20673274993896
"ITA","Italy","Inflation","Annual average inflation",2005,1.98529720306396
"ITA","Italy","Inflation","Annual average inflation",2006,2.09084177017212
"ITA","Italy","Inflation","Annual average inflation",2007,1.8297370672226
"ITA","Italy","Inflation","Annual average inflation",2008,3.34783315658569
"ITA","Italy","Inflation","Annual average inflation",2009,0.774766504764557
"ITA","Italy","Inflation","Annual average inflation",2010,1.52551770210266
"ITA","Italy","Inflation","Annual average inflation",2011,2.78063774108887
"ITA","Italy","Inflation","Annual average inflation",2012,3.04136037826538
"ITA","Italy","Inflation","Annual average inflation",2013,1.21999514102936
"ITA","Italy","Inflation","Annual average inflation",2014,0.241050466895103
"ITA","Italy","Inflation","Annual average inflation",2015,0.0387920178472996
"ITA","Italy","Inflation","Annual average inflation",2016,-0.0940232947468758
"ITA","Italy","Inflation","Annual average inflation",2017,1.326
"ITA","Italy","Inflation","Annual average inflation",2018,1.14
"ITA","Italy","Inflation","Annual average inflation",2019,0.63400000333786
"ITA","Italy","Inflation","Annual average inflation",2020,-0.137707573917058
"ITA","Italy","Inflation","Annual average inflation",2021,1.873783
"ITA","Italy","Inflation","Annual average inflation",2022,8.20129
"ITA","Italy","Inflation","Annual average inflation",2023,5.903
"ITA","Italy","Inflation","Annual average inflation",2024,0.982373296836421
"JAM","Jamaica","Inflation","Annual average inflation",1970,14.7279996871948
"JAM","Jamaica","Inflation","Annual average inflation",1971,0
"JAM","Jamaica","Inflation","Annual average inflation",1972,0
"JAM","Jamaica","Inflation","Annual average inflation",1973,24.9999942779541
"JAM","Jamaica","Inflation","Annual average inflation",1974,26.6666641235352
"JAM","Jamaica","Inflation","Annual average inflation",1975,17.5438613891602
"JAM","Jamaica","Inflation","Annual average inflation",1976,7.4626898765564
"JAM","Jamaica","Inflation","Annual average inflation",1977,13.8888854980469
"JAM","Jamaica","Inflation","Annual average inflation",1978,32.9268341064453
"JAM","Jamaica","Inflation","Annual average inflation",1979,30.275218963623
"JAM","Jamaica","Inflation","Annual average inflation",1980,26.7605686187744
"JAM","Jamaica","Inflation","Annual average inflation",1981,12.7777814865112
"JAM","Jamaica","Inflation","Annual average inflation",1982,7.38916254043579
"JAM","Jamaica","Inflation","Annual average inflation",1983,11.0091695785522
"JAM","Jamaica","Inflation","Annual average inflation",1984,27.6859531402588
"JAM","Jamaica","Inflation","Annual average inflation",1985,25.8899612426758
"JAM","Jamaica","Inflation","Annual average inflation",1986,14.910026550293
"JAM","Jamaica","Inflation","Annual average inflation",1987,6.48769950866699
"JAM","Jamaica","Inflation","Annual average inflation",1988,8.19327259063721
"JAM","Jamaica","Inflation","Annual average inflation",1989,14.1747636795044
"JAM","Jamaica","Inflation","Annual average inflation",1990,21.9387702941895
"JAM","Jamaica","Inflation","Annual average inflation",1991,51.4644393920898
"JAM","Jamaica","Inflation","Annual average inflation",1992,77.255973815918
"JAM","Jamaica","Inflation","Annual average inflation",1993,21.9220771789551
"JAM","Jamaica","Inflation","Annual average inflation",1994,35.2364807128906
"JAM","Jamaica","Inflation","Annual average inflation",1995,19.943286895752
