"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Bosnia and Herzegovina","BIH",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1982,0.152548,726.001892089844,0.094587154686451,0.273537814617157,0.272229045629501,4759.17017653358,8.46782859936675,0.0249702686700288,1.00480760230647
"Bermuda","BMU",1982,0.054387,2442.20141601563,0.339290946722031,0.254259347915649,0.290178775787354,44904.1391511874,10.7122852554767,0.00719666525018869,0.876216212663234
"Bolivia (Plurinational State of)","BOL",1982,6.018088,34134.13671875,0.100614927709103,0.36056861281395,0.370654344558716,5671.92382676192,8.64328363842537,0.0218347074157264,0.972789387490457
"Brazil","BRA",1982,126.923155,1539784.125,0.194292515516281,0.25489816069603,0.263329386711121,12131.6250372125,9.40357096140803,0.0227914448988331,0.967982206162428
"Barbados","BRB",1982,0.253095,1931.89697265625,0.151269361376762,0.301255643367767,0.262710779905319,7633.09023353385,8.94024805323179,0.00326496980549429,1.14671976336997
"Brunei Darussalam","BRN",1982,0.198165,28390.9609375,0.139203771948814,0.3387511074543,0.393068134784699,143269.300519769,11.8724813586236,0.031724443812907,0.861812692193553
"Bhutan","BTN",1982,0.462485,788.939880371094,0.320828288793564,0.338777184486389,0.360363662242889,1705.87128311425,7.44183127568245,0.032187030028193,0.940098073090537
"Botswana","BWA",1982,1.009269,5173.31005859375,0.307446599006653,0.209719479084015,0.244754672050476,5125.7990274087,8.54204169964132,0.0396896376390478,0.856855876650086
"Central African Republic","CAF",1982,2.507375,4532.34814453125,0.0714017674326897,0.418094724416733,0.469531118869782,1807.60681770028,7.49975904921638,0.0116223915103429,0.890451575229215
"Canada","CAN",1982,25.140164,825188.25,0.217784374952316,0.344663947820663,0.33291420340538,32823.5030606801,10.3989000944961,0.0118112480438901,1.03529361107185
"Switzerland","CHE",1982,6.391804,378360.25,0.395863175392151,0.400441318750381,0.355931311845779,59194.5951409023,10.9885855184086,0.00584450871107456,1.12505223739317
"Chile","CHL",1982,11.850214,87317.578125,0.102085813879967,0.360241770744324,0.316078245639801,7368.43892650378,8.90496114816186,0.0145778010136386,1.13972339353861
"China","CHN",1982,1013.588179,875739.75,0.343011111021042,0.348669648170471,0.362815916538239,863.999569197817,6.76157227019029,0.0157782172759786,0.961009791128397
"Côte d'Ivoire","CIV",1982,8.907936,39773.265625,0.13534227013588,0.308770805597305,0.386437803506851,4464.92494164754,8.40400768278801,0.0402401173029707,0.799018115710387
"Cameroon","CMR",1982,9.028678,42347.796875,0.17388117313385,0.359588652849197,0.290377944707871,4690.36517583194,8.45326572105992,0.0237949411711669,1.23834698675533
"D.R. of the Congo","COD",1982,28.33819,58463.75,0.226851791143417,0.275653928518295,0.296161144971848,2063.07283563276,7.63195181813525,0.0300056331276952,0.930756560062927
"Congo","COG",1982,1.91043,19630.67578125,0.540097653865814,0.355146855115891,0.357619345188141,10275.5273845417,9.23752036500995,0.0215188020546421,0.993086251889004
"Colombia","COL",1982,27.338331,226519.84375,0.245946556329727,0.3349829018116,0.322545200586319,8285.79636957355,9.02229804709684,0.0231294499637689,1.03856111082314
"Comoros","COM",1982,0.357139,1116.90222167969,0.381916850805283,0.440026074647903,0.328279316425324,3127.35999619109,8.04794447593254,0.0277000227495205,1.34040145885341
"Cabo Verde","CPV",1982,0.332724,733.809143066406,0.586510062217712,0.385860145092011,0.371911555528641,2205.45900826633,7.69869093323141,0.0147693315494344,1.03750512549561
"Costa Rica","CRI",1982,2.524806,24354.279296875,0.0795416831970215,0.320666164159775,0.340755194425583,9646.00024590998,9.17429862612238,0.0273708866159472,0.94104556410454
"Curaçao","CUW",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1982,0.01875,873.206665039063,0.2443588078022,0.265461057424545,0.240169957280159,46571.0221354167,10.7487337841018,0.0461137489660235,1.10530501162926
"Cyprus","CYP",1982,0.5208,6950.00244140625,0.477590829133987,0.355050027370453,0.321562558412552,13344.8587584605,9.49888647792803,0.0111991902306234,1.10413982623853
"Czechia","CZE",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1982,78.393674,2595558.5,0.268157958984375,0.397546589374542,0.36725988984108,33109.2850680783,10.4075690376799,-0.00069325947531329,1.08246666834913
"Djibouti","DJI",1982,0.35688,1348.755859375,0.192533314228058,0.333545714616776,0.315030753612518,3779.29796955559,8.23729354902531,0.0395321268022397,1.05877191604929
"Dominica","DMA",1982,0.072688,484.663513183594,0.0864640325307846,0.280917853116989,0.271237134933472,6667.72387716809,8.8050338328705,-0.00409133291713237,1.03569097640665
"Denmark","DNK",1982,5.117894,182432.859375,0.219574853777885,0.376182824373245,0.327025473117828,35646.0800819634,10.4813944641717,-0.000729526202665864,1.15031658172299
"Dominican Republic","DOM",1982,6.007114,42189.14453125,0.182543456554413,0.105158008635044,0.0998680740594864,7023.19691806248,8.8569737947895,0.0233533778820083,1.05296922590503
"Algeria","DZA",1982,19.872348,210782.34375,0.436824291944504,0.344832241535187,0.384925484657288,10606.8162529159,9.26925211616469,0.0333411862917226,0.895841546688452
"Ecuador","ECU",1982,8.611298,69010.5234375,0.149347066879272,0.325124323368073,0.343429356813431,8013.95137382309,8.98893922352396,0.0264029049617278,0.946699275754395
"Egypt","EGY",1982,46.407611,321587.1875,0.0554207190871239,0.365948349237442,0.394334256649017,6929.62168425347,8.84356049967699,0.0275346819227806,0.928015618899577
"Spain","ESP",1982,38.047101,893028,0.236496686935425,0.373603790998459,0.33643513917923,23471.6437396899,10.0635483221698,0.00617952334739824,1.11047791235454
"Estonia","EST",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1982,36.8244992194591,35623.48046875,0.044994443655014,0.248741060495377,0.255670130252838,967.385333781418,6.87459689982474,0.0383002766798564,0.972898399392183
"Finland","FIN",1982,4.826882,137494.046875,0.358557850122452,0.370129585266113,0.339239150285721,28485.0648669265,10.257135189143,0.00561645980820824,1.09105798948728
"Fiji","FJI",1982,0.673414,5383.04052734375,0.200504317879677,0.359485179185867,0.382972538471222,7993.65698863366,8.98640362974843,0.0239596399163319,0.938670904762222
"France","FRA",1982,55.951076,1754954.125,0.273036003112793,0.386077016592026,0.369888007640839,31365.8690853416,10.3534756089096,0.00623416083605655,1.04376732583043
"Gabon","GAB",1982,0.789286,21833.10546875,0.16805237531662,0.412320703268051,0.366143852472305,27661.8430692423,10.2278092360156,0.0268378297004316,1.12611669015866
"United Kingdom","GBR",1982,56.292755,1451346.25,0.189723029732704,0.386662811040878,0.376244366168976,25782.1144124142,10.157436290679,-0.000210253622468848,1.02769063355815
"Georgia","GEO",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1982,12.643819,28866.376953125,0.213532343506813,0.0768976137042046,0.101963602006435,2283.04256436485,7.73326429040543,0.029057152478154,0.754167292945884
"Guinea","GIN",1982,5.247672,9043.515625,0.0524212121963501,0.302927017211914,0.283013343811035,1723.33858232755,7.45201872466777,0.0200919860191691,1.07036301939945
"Gambia","GMB",1982,0.765753,2260.6015625,0.0575488246977329,0.304409444332123,0.282205998897553,2952.12890122533,7.99028185049378,0.0353926092919343,1.07867814830765
"Guinea-Bissau","GNB",1982,0.855891,1525.38720703125,0.17150704562664,0.302066326141357,0.288492053747177,1782.22134247381,7.48561581045974,0.0158500847822276,1.04705250012216
"Equatorial Guinea","GNQ",1982,0.322216,1405.35961914063,0.0427686683833599,1.7735550403595,4.61662197113037,4361.54510992822,8.38058165657531,0.0606579850861935,0.384167265903569
"Greece","GRC",1982,9.83747,224591.65625,0.279384166002274,0.394271612167358,0.346616446971893,22830.2252764176,10.0358406070362,0.00847989388402537,1.13748673962759
"Grenada","GRD",1982,0.094383,494.736724853516,0.289645284414291,0.302018463611603,0.284706473350525,5241.79910421915,8.56442005888706,0.00351315138312813,1.06080645114017
"Guatemala","GTM",1982,7.240241,59956.59765625,0.116319715976715,0.28080353140831,0.294327259063721,8281.02236600273,9.02172171391192,0.0229954636952423,0.954052072178326
"Guyana","GUY",1982,0.776712,2619.9208984375,0.175898730754852,0.311206817626953,0.330991476774216,3373.09182610479,8.1235850585585,0.000333512540394265,0.940226076695144
"China, Hong Kong SAR","HKG",1982,5.150094,95304.09375,0.236246466636658,0.336362570524216,0.333268314599991,18505.3115049939,9.82581307823674,0.0174595686761123,1.00928457878733
"Honduras","HND",1982,3.958728,17366.76171875,0.0904261544346809,0.283681005239487,0.288738936185837,4386.95503170463,8.38639065076142,0.0299874812736136,0.982482684832313
"Croatia","HRV",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1982,5.835937,14644.728515625,0.542002260684967,0.268155425786972,0.29690682888031,2509.40483346976,7.82780088586934,0.0194150183234174,0.903163550660775
"Hungary","HUN",1982,10.656116,184952.5,0.228100791573524,0.382638365030289,0.369392454624176,17356.4645880356,9.76172031471138,-0.00217600421828079,1.03585863825938
"Indonesia","IDN",1982,156.721301,505524.59375,0.185619339346886,0.347903072834015,0.342586576938629,3225.62785354877,8.07888289355248,0.0230804423092676,1.01551869294733
"India","IND",1982,720.313473,1241846.75,0.142476841807365,0.301124006509781,0.342670917510986,1724.0365431843,7.45242364774163,0.0233396964438706,0.878755654833553
"Ireland","IRL",1982,3.475536,88461.5703125,0.317853927612305,0.384616136550903,0.33991551399231,25452.6410638532,10.1445747912056,0.00771453849643233,1.13150509676238
"Iran (Islamic Republic of)","IRN",1982,44.272141,445065.46875,0.232077404856682,0.336462438106537,0.308599203824997,10052.9465866582,9.21562106321695,0.0529404981884123,1.09028939134056
"Iraq","IRQ",1982,14.406083,189708.484375,0.395741105079651,0.278710305690765,0.328178972005844,13168.6374689775,9.48559333220816,0.0281375364480563,0.849263144397326
"Iceland","ISL",1982,0.233845,7592.51416015625,0.428471356630325,0.346101641654968,0.313354909420013,32468.1483895583,10.3880148382032,0.0133409642612166,1.10450365145249
"Israel","ISR",1982,3.883632,73192.2578125,0.230673179030418,0.344685971736908,0.326696366071701,18846.3422416182,9.84407412850939,0.0211809575181083,1.05506521508494
"Italy","ITA",1982,56.719175,1869243.25,0.24560834467411,0.376978635787964,0.353057056665421,32956.107877098,10.4029318907976,0.00127772097044598,1.06775556151881
"Jamaica","JAM",1982,2.203889,17161.0703125,0.144672110676765,0.425189793109894,0.446780264377594,7786.72170535812,8.96017521657417,0.0137384585027551,0.951675414092479
"Jordan","JOR",1982,2.426927,30292.080078125,0.645377635955811,0.322875171899796,0.294016599655151,12481.6609968594,9.43201572576444,0.0426834680950001,1.09815286714591
"Japan","JPN",1982,119.485775,2915875.5,0.335875540971756,0.360145509243012,0.375524789094925,24403.5367389968,10.1024833490968,0.004123809556285,0.959045899768749
"Kazakhstan","KAZ",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1982,17.206175,64871.203125,0.0831321552395821,0.317939192056656,0.315288782119751,3770.22802133536,8.23489076172586,0.0357748566435716,1.00840629317379
"Kyrgyzstan","KGZ",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1982,5.436432,6789.87255859375,0.105014085769653,0.296661108732224,0.28995817899704,1248.95750716532,7.1300644880619,0.0283459020264742,1.0231168845051
"Saint Kitts and Nevis","KNA",1982,0.042532,284.287689208984,0.215344578027725,0.299250841140747,0.278375059366226,6684.08937291884,8.80748526079867,-0.00389534694129257,1.07499156649324
"Republic of Korea","KOR",1982,39.356154,285420.59375,0.33844855427742,0.327857136726379,0.343302875757217,7252.24811728301,8.88906678492474,0.0170921469911818,0.955008419324278
"Kuwait","KWT",1982,1.66248,71558.0859375,0.38901099562645,0.350338757038116,0.376265704631805,43042.9755169987,10.6699543262053,0.0487196094186906,0.931094045312847
"Lao People's DR","LAO",1982,3.450026,5435.57275390625,0.148886188864708,0.312447845935822,0.281408548355103,1575.51646100819,7.36233840925966,0.0244692261831745,1.11029976794291
"Lebanon","LBN",1982,3.054931,22383.130859375,0.0738285854458809,0.77583783864975,0.713324904441834,7326.88589672729,8.89930586105212,0.0151555232059697,1.08763599002173
"Liberia","LBR",1982,2.045073,5136.828125,0.234910696744919,0.364335507154465,0.290124267339706,2511.8067301265,7.82875758598425,0.0288744594277441,1.25579121834667
"Saint Lucia","LCA",1982,0.123087,1232.89990234375,0.149054497480392,0.299982130527496,0.299495577812195,10016.4916062927,9.21198817423331,0.0157299161877069,1.00162457395483
"Sri Lanka","LKA",1982,15.286567,53665.32421875,0.256755530834198,0.264869570732117,0.328021764755249,3510.61976300827,8.16354787153077,0.012318533776583,0.807475598241926
"Lesotho","LSO",1982,1.490732,1515.26135253906,0.269349604845047,0.243074357509613,0.290662050247192,1016.45456898964,6.9240759385031,0.0290363297271075,0.83627827335179
"Lithuania","LTU",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1982,0.365056,14378.5693359375,0.303195089101791,0.206059783697128,0.175054222345352,39387.2976637489,10.5811986489847,0.00156536813310582,1.17711975716077
"Latvia","LVA",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1982,0.261055,5892.18408203125,0.316200345754623,0.317269712686539,0.275510936975479,22570.6616691167,10.0244061856919,0.0333000625924662,1.15156848642556
"Morocco","MAR",1982,20.520318,73885.0546875,0.141649037599564,0.367683261632919,0.355222314596176,3600.58039487985,8.18885033224948,0.0264134602477406,1.03507929126274
"Republic of Moldova","MDA",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1982,9.557671,20075.509765625,0.0218806453049183,0.295797318220139,0.306079834699631,2100.46043284237,7.64991185341339,0.0295891102935468,0.966405769626795
"Maldives","MDV",1982,0.174333,755.245300292969,0.115502536296844,0.292556613683701,0.301687330007553,4332.19929842869,8.37383061316344,0.0279255637868145,0.969734505179175
"Mexico","MEX",1982,70.43326,1206519.5,0.183514818549156,0.320258438587189,0.262479513883591,17129.9681428916,9.74858473159032,0.022123966136264,1.22012736860379
"North Macedonia","MKD",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1982,7.860194,2755.31274414063,0.0639379918575287,0.372529625892639,0.355917870998383,350.540043177132,5.85947494581822,0.0215308813186268,1.04667300028419
"Malta","MLT",1982,0.346644,4284.63037109375,0.392367094755173,0.374770373106003,0.309457242488861,12360.3188605421,9.42224652845741,0.00547299875237939,1.21105704326662
"Myanmar","MMR",1982,34.482965,40102.05859375,0.079340010881424,0.35048320889473,0.338493824005127,1162.95273894661,7.05871751450173,0.0182670000332865,1.03541980396494
"Montenegro","MNE",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1982,1.785364,8566.5166015625,0.451869130134583,0.310804605484009,0.338588744401932,4798.19050992543,8.47599414872338,0.0240965952943718,0.91794133922851
"Mozambique","MOZ",1982,11.82437,6957.0693359375,0.180113926529884,0.282469719648361,0.300186097621918,588.36701963297,6.37735093622668,0.0219090120854326,0.940982017109031
"Mauritania","MRT",1982,1.561176,8304.814453125,0.305076897144318,0.386410355567932,0.37242779135704,5319.58885681371,8.57915129679543,0.0287857674179332,1.0375443630561
"Montserrat","MSR",1982,0.011181,137.383422851563,0.372926980257034,0.357158154249191,0.279109805822372,12287.2214338219,9.41631509350236,-0.00641885060262926,1.27963312932291
"Mauritius","MUS",1982,0.98361,6018.06689453125,0.0643860250711441,0.343747109174728,0.332274049520493,6118.34659522702,8.71904717482686,0.0147399162367293,1.03452890669853
"Malawi","MWI",1982,6.778879,6527.27392578125,0.106273382902145,0.351042568683624,0.328021824359894,962.8839703115,6.86993291680421,0.0394813860895722,1.07018052645934
"Malaysia","MYS",1982,13.832798,126221.2578125,0.353612154722214,0.309963166713715,0.325431227684021,9124.78139364863,9.1187492213033,0.0318472114484827,0.952469032918609
"Namibia","NAM",1982,1.010308,8588.75390625,0.218161836266518,0.399087309837341,0.332687467336655,8501.1243167925,9.04795370629499,0.0177835012810577,1.19958624541
"Niger","NER",1982,6.512732,12274.8193359375,0.209545388817787,0.349804669618607,0.378705769777298,1884.74196941276,7.54154620425915,0.02972246738563,0.923684552850392
"Nigeria","NGA",1982,78.378701,279360.375,0.775682032108307,0.336759597063065,0.369122624397278,3564.23838920219,8.17870567445766,0.0299231883880156,0.912324454814828
"Nicaragua","NIC",1982,3.438745,20613.556640625,0.242927297949791,0.240633636713028,0.298370718955994,5994.49992384576,8.69859764844369,0.0274384111877106,0.806492130176214
"Netherlands","NLD",1982,14.3339,506559.40625,0.20293889939785,0.375124245882034,0.360781073570251,35339.9567633373,10.4727695224246,0.00498039449355536,1.03975588899341
"Norway","NOR",1982,4.114736,210062.84375,0.323130875825882,0.357411533594131,0.338165014982224,51051.3539021702,10.8405873443414,0.00366770603233357,1.05691457649136
"Nepal","NPL",1982,16.297987,22938.279296875,0.100165359675884,0.328563660383225,0.337129920721054,1407.43021189519,7.24952077576161,0.0233132359261434,0.974590625716319
"New Zealand","NZL",1982,3.185123,84253.9140625,0.249188959598541,0.355680078268051,0.337046593427658,26452.3266644648,10.1830993980478,0.00796951339724439,1.05528459626575
"Oman","OMN",1982,1.117678,36506.04296875,0.284132093191147,0.362794250249863,0.327697485685349,32662.3973709333,10.393979767717,0.0555159142530483,1.10710111031555
"Pakistan","PAK",1982,89.089246,190973.390625,0.105388209223747,0.312787711620331,0.335277080535889,2143.61889003977,7.67025074987883,0.0375957440174233,0.932923035241144
"Panama","PAN",1982,2.052271,24613.39453125,0.237942114472389,0.273539870977402,0.281420558691025,11993.2477393336,9.39209908201275,0.0235932405587685,0.971996759048882
"Peru","PER",1982,18.246503,152973.875,0.179255053400993,0.320977926254272,0.349171578884125,8383.73659873347,9.0340489889315,0.0248421250164337,0.919255591420259
"Philippines","PHL",1982,50.695707,259162.984375,0.189384147524834,0.352612644433975,0.310077279806137,5112.1288115185,8.53937119361129,0.0276793095112575,1.13717665691092
"Poland","POL",1982,36.23346,375130.46875,0.187515437602997,0.35565796494484,0.353359133005142,10353.1506168608,9.24504615979714,0.00922027438738304,1.00650565310184
"Portugal","PRT",1982,9.885838,177461.546875,0.276030093431473,0.35584107041359,0.326822966337204,17951.0878971515,9.79540599916354,0.00489287217711265,1.08878844838109
"Paraguay","PRY",1982,3.226189,28208.267578125,0.302466809749603,0.279849857091904,0.306918680667877,8743.52605446395,9.07606882601591,0.0278421131528095,0.911804574693631
"State of Palestine","PSE",1982,1.56099,5957.7470703125,0.535331010818481,0.222036600112915,0.19713568687439,3816.64653220873,8.24712744489653,0.0314214575019087,1.12631357433721
"Qatar","QAT",1982,0.311537,29400.326171875,0.18538373708725,0.354532808065414,0.29706072807312,94371.860074004,11.4549982152588,0.0594599090879775,1.19346912789545
"Romania","ROU",1982,22.374443,316483,0.249646157026291,0.44445863366127,0.461016803979874,14144.8437397972,9.55710543664724,0.00455366082522612,0.964083369248886
"Russian Federation","RUS",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",1982,5.711549,6036.814453125,0.0530190132558346,0.279606461524963,0.371039628982544,1056.94872846666,6.96314147803969,0.0328034794567007,0.753575736078901
"Saudi Arabia","SAU",1982,6.824486,767926.9375,0.377145171165466,0.348770946264267,0.380282729864121,112525.241827736,11.6309328472611,0.06101308731543,0.917135906720998
"Sudan","SDN",1982,18.2566545966153,31688.98046875,0.10295794904232,0.287343263626099,0.221202373504639,1735.74957564378,7.45919463115332,0.0360740583749326,1.29900624063635
"Senegal","SEN",1982,6.156961,18301.6796875,0.0355476476252079,0.340168327093124,0.346685171127319,2972.51837188834,7.99716480916429,0.0262972878181789,0.981202414822058
"Singapore","SGP",1982,2.627417,63021.8203125,0.676628053188324,0.357973366975784,0.339249670505524,23986.2268960352,10.0852350652664,0.0370699321350431,1.05519149493162
"Sierra Leone","SLE",1982,3.408183,6839.79345703125,0.0246524568647146,0.321978986263275,0.29955580830574,2006.87388471548,7.60433350911169,0.0205259133603926,1.07485475939979
"El Salvador","SLV",1982,4.622477,27823.001953125,0.0860585868358612,0.293562889099121,0.278652757406235,6019.0676888441,8.70268765734666,0.0112864400772765,1.05350792804519
"Somalia","SOM",1982,6.00384,4263.9560546875,0.261735945940018,0.642264544963837,0.382925480604172,710.204811368641,6.56555339515323,0.00350238860081653,1.67725726674152
"Serbia","SRB",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1982,0.102508,531.835754394531,0.104600943624973,0.304812997579575,0.329396724700928,5188.23657075088,8.55414914400173,0.0186394923949713,0.925367420870157
"Suriname","SUR",1982,0.376555,5470.58056640625,0.202597036957741,0.340277343988419,0.315113037824631,14527.9721857531,9.58383118631233,0.00291484141517406,1.07985802916156
"Slovakia","SVK",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","SWE",1982,8.325183,269720.03125,0.257511675357819,0.389151006937027,0.346858561038971,32398.0903783136,10.3858547611025,0.000567716211938851,1.12192994680995
"Eswatini","SWZ",1982,0.637652,2598.35815429688,0.124796845018864,0.379045605659485,0.293902039527893,4074.88434804075,8.31259764442332,0.0332348876512679,1.28970049431559
"Sint Maarten (Dutch part)","SXM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",1982,0.06765,485.893829345703,0.45758318901062,0.292011082172394,0.342613130807877,7182.46606571623,8.87939806626397,0.0104012824796156,0.852305577091678
"Syrian Arab Republic","SYR",1982,9.572511,125900.1640625,0.19760774075985,0.304178833961487,0.294279634952545,13152.261100823,9.48434896965539,0.0331710946767805,1.03363874979163
"Turks and Caicos Islands","TCA",1982,0.008297,54.4290466308594,0.339771389961243,0.307583719491959,0.27711746096611,6560.08757754121,8.78875923208396,0.0480190983737776,1.10993987322067
"Chad","TCD",1982,4.738483,3960.91040039063,0.0931968465447426,0.524442195892334,0.300253510475159,835.902629679294,6.72851213462586,0.0469929028072038,1.74666466034782
"Togo","TGO",1982,3.115042,5457.017578125,0.29790323972702,0.32539027929306,0.306218206882477,1751.82792980801,7.46841505309316,0.0332921037580505,1.06260918514862
"Thailand","THA",1982,47.494577,245360.421875,0.160943821072578,0.327375560998917,0.366791188716888,5166.07236811478,8.54986798209711,0.0195332622947548,0.892539327741609
"Tajikistan","TJK",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1982,1.147927,24918.546875,0.142561107873917,0.380956828594208,0.379658341407776,21707.4316354611,9.98540995257875,0.0112087632947758,1.00342014660238
"Tunisia","TUN",1982,6.908642,37608.140625,0.157559767365456,0.352251470088959,0.319945722818375,5443.63720467785,8.60220272023512,0.0220040800162307,1.1009725868063
"Türkiye","TUR",1982,47.322096,435290.0625,0.247570261359215,0.365195363759995,0.352203637361527,9198.45271646463,9.12679056589981,0.0213778085155774,1.03688697395573
"Taiwan","TWN",1982,18.354855,172433.046875,0.325060397386551,0.321051806211472,0.328240841627121,9394.41073628748,9.1478701888893,0.0178580782841378,0.9780982909378
"U.R. of Tanzania: Mainland","TZA",1982,20.398571,28424.3125,0.157502710819244,0.264712899923325,0.233075529336929,1393.44626150528,7.23953528249364,0.0305557860245513,1.13573870528751
"Uganda","UGA",1982,13.873631,12865.6083984375,0.121460519731045,0.225626304745674,0.358735412359238,927.342553541859,6.83232302647814,0.0231273917399455,0.628949072136016
"Ukraine","UKR",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1982,2.975492,32387.873046875,0.284101963043213,0.376022666692734,0.322484701871872,10884.8798944427,9.29512993956484,0.00412411436806437,1.16601706843797
"United States","USA",1982,234.583152,8050598,0.233565345406532,0.353360384702683,0.374687403440475,34318.7391394587,10.4434468145663,0.0102040847198825,0.94308050246162
"Uzbekistan","UZB",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",1982,0.105969,467.276916503906,0.112169541418552,0.292715698480606,0.285134762525558,4409.5623862064,8.39153073136431,0.00849125182249555,1.02658720349599
"Venezuela (Bolivarian Republic of)","VEN",1982,16.121874,9215.9169921875,0.322032898664475,0.387785881757736,0.515893757343292,571.640554453378,6.34851039254766,0.0273257068541177,0.75167779458066
"British Virgin Islands","VGB",1982,0.011921,117.23127746582,0.460817664861679,0.293755024671555,0.253858357667923,9834.01371242513,9.19360244236029,0.0377822716525049,1.15716113257071
"Viet Nam","VNM",1982,55.011289,85056.3984375,0.0764918327331543,0.159916639328003,0.15936242043972,1546.16261468623,7.34353140775965,0.0234154086094041,1.00347772634699
"Yemen","YEM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF",1982,31.615339,340443.75,0.22201207280159,0.347723186016083,0.389150679111481,10768.3093323782,9.28436277847581,0.0345709303292341,0.893543824232849
"Zambia","ZMB",1982,6.178637,15423.42578125,0.0305869467556477,0.313649982213974,0.451040655374527,2496.25051305814,7.82254509026156,0.0321272802150476,0.695391819953638
"Zimbabwe","ZWE",1982,7.796496,15873.703125,0.125354737043381,0.341129332780838,0.321264088153839,2036.00478022435,7.61874472551852,0.0389533980136889,1.06183462565379
"Aruba","ABW",1983,0.063096,1140.95727539063,0.370584547519684,0.338053733110428,0.419142812490463,18082.8780808709,9.80272080716631,0.00706177187927448,0.806535918155867
"Angola","AGO",1983,9.082983,56484.54296875,0.344076156616211,0.305280387401581,0.349762558937073,6218.72164340173,8.73531964104151,0.0371606373976316,0.87282180325226
"Anguilla","AIA",1983,0.006647,62.0252723693848,0.684364080429077,0.235954463481903,0.186789497733116,9331.31824422819,9.14113157477483,0.00286252549512778,1.26321054633935
"Albania","ALB",1983,2.90513,16221.1630859375,0.202646389603615,0.312876492738724,0.306429266929626,5583.6272682935,8.62759389226689,0.0202449979347132,1.02103984999115
"United Arab Emirates","ARE",1983,1.235305,176944.390625,0.419465631246567,0.323387533426285,0.360855162143707,143239.435301403,11.8722728817799,0.0574215413753345,0.896169896822757
"Argentina","ARG",1983,29.391332,577060.25,0.115429818630219,0.354919612407684,0.432011961936951,19633.6882588377,9.88500215850788,0.0160190424485482,0.821550428410318
"Armenia","ARM",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1983,0.064934,783.690734863281,0.0949658080935478,0.330974161624908,0.241642773151398,12069.0352490726,9.39839838124273,0.00229727434729821,1.36968367523882
"Australia","AUS",1983,15.414893,509163.40625,0.275281339883804,0.319904506206512,0.330472230911255,33030.6156682372,10.4051901578792,0.0145332223254608,0.968022351906533
"Austria","AUT",1983,7.561163,273448.21875,0.243420824408531,0.380068480968475,0.339489877223969,36164.8358526327,10.495842540427,-0.0015745754890153,1.11952816995994
"Azerbaijan","AZE",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1983,4.808528,5711.77490234375,0.184278473258019,0.303229123353958,0.378260523080826,1187.8427041173,7.07989408721475,0.026795933796921,0.801640945463306
"Belgium","BEL",1983,9.869132,313084.4375,0.219662457704544,0.360802799463272,0.332883983850479,31723.6042136228,10.3648162951962,0.000689761488981144,1.08386950699717
"Benin","BEN",1983,4.278978,6027.330078125,0.0981879979372025,0.320168375968933,0.340939551591873,1408.5910416284,7.25034522252138,0.0290177259558924,0.939076661754385
"Burkina Faso","BFA",1983,7.551129,7209.4267578125,0.125558167695999,0.255387723445892,0.330801069736481,954.748191669418,6.86144763206813,0.0283314070020022,0.772028106346017
