"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,8.68057078513405
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,14.1519666091977
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.41500374795223
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.82734190074673
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,6.38109582460691
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,6.01429442253115
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,5.16189898581494
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.96986045166307
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,3.77406982025571
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,4.66466235810214
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,4.97595150553836
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.06735996058356
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,2.80270307928108
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.48393567493207
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,4.48087963413447
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,9.57337118555955
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,7.12697482131851
"Países pobres muy endeudados (PPME)","HPC","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.53061267315864
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,3.18982591472949
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,2.89928275583389
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,6.07696838798354
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,2.37852845904674
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,1.03055505333574
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,2.27272727272725
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.41207349081365
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,2.21658206429777
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,-0.215196159576262
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.464499004644924
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,-1.125
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.12937210282344
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,1.50012501041755
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,0.771820346498037
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,0.154811374562112
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.55450699642037
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,10.7805806758686
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,7.94128177586827
"Croacia","HRV","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.97200477643622
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,5.269035470422
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,3.00439421550735
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,9.33322197565601
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,13.31672224251
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,7.03287406224599
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,28.6995777887374
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,21.0318339277222
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,13.973008326384
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,11.3452152244299
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.55722772638066
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,15.2817744823772
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,0.393886040173337
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.82734190074673
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,6.33279483849045
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,5.01804155429243
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.7650240477914
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,3.43816659958603
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,6.73184069659001
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,11.5029073942666
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,10.6800887242584
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,12.4814111170435
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,18.7037825672506
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,22.7963113642528
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,16.8415240198785
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,33.98393194707
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,36.8135162780853
"Haití","HTI","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,26.9490564091987
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,4.66141394394754
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,6.8358050825954
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,7.27989573279491
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,8.46785487646018
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,6.94234501879146
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,5.29166170071092
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,8.67431417733243
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,15.7235490703556
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,17.149151997396
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,28.3695996532777
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,34.8175429072704
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,23.6557207806553
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,22.4642346133809
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,18.8680749869283
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,28.3054683706653
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,23.4690301919185
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,18.3050744143799
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,14.153789654534
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,9.99774409303369
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,9.80361016908124
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,9.11680911680912
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,5.26544821583984
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,4.66101694915254
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,6.74434679569468
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,3.56151711378353
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,3.93032603841001
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,7.95874516544909
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,6.0425125388106
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.21171171171171
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,4.85555795691956
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,3.92992098935068
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,5.6521451708865
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.73319984983104
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,-0.227566270988277
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,-0.0616446800641597
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.39476930668638
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,2.3482428115016
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.8502479259464
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,3.33858635382014
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.3267438576673
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,5.1109653438286
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,14.6081439492433
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,17.1249659678737
"Hungría","HUN","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.70370370370367
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Sólo BIRF","IBD","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
